SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022021,1,1,Sergio Perez,Red Bull Racing,1.0,1,4,4,4,+10.800,12,11,PER,5,14,#405585,5-14,14,2,1.0,10.0,1.0,1.0,0.5405405405405406,1,0,0,1.0,1.0,0,0,0.0,0.0,50.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,93.595,01:33.595,0.119,0.088,0.031,2,3.90,3,1.90,9,1.60,9,1.60,2,1.0,8,2,5.80,6,3.20,3,0.06,1.333,0.0266600000000005,9.92,8.71,9.88,5.85,9.97,8.56,5.78,8.71,5.89,1.0,0.5121321631388747,0.0,0.4984863773965691,0.0,0.4655264564404062,0.0,0.4721549636803873,2.0,1.0,0.5190005205622072,37.0,41.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,9.04,9.00,32,2,SAU,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,0.0,0.0,0.0,0.0,12.0,12.0,4,1,2,2.0,2,3,6.0,9,9,9.00,
2022,2022021,1,1,George Russell,Mercedes,6.0,6,5,5,5,+32.732,10,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,7.5,1.0,1.0,0.75,6,0,0,3.0,6.0,0,0,1.0,1.0,50.0,100,1,1.0,0.0,1.0,6.0,0,0.0,0.0,0.0,1.0,94.497,01:34.497,0.149,0.116,0.0329999999999999,3,3.80,5,1.80,12,1.45,6,1.75,3,1.0,11,3,5.60,7,3.20,4,0.08,1.674,0.0334800000000007,9.63,8.71,7.61,6.54,9.86,8.56,5.78,8.71,5.89,1.0,0.5428410372040586,1.0,0.5708927231807952,0.0,0.4655264564404062,0.0,0.3954050785973398,4.0,1.0,0.5043478260869566,11.0,17.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.961666666666668,8.80,32,2,SAU,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,22.0,22.0,5,6,3,3.0,3,5,7.0,6,12,8.80,
2022,2022021,1,1,Carlos Sainz,Ferrari,3.0,3,3,3,3,+8.097,15,55,SAI,8,5,#E01A00,8-5,7,3,1.0,9.0,0.0,0.0,0.4864864864864865,3,0,0,2.0,3.0,0,0,0.0,0.0,50.0,100,0,0.0,0.0,0.0,4.0,-1,0.0,1.0,1.0,1.0,93.693,01:33.693,0.111,0.082,0.0289999999999999,1,4.00,4,1.85,16,1.25,10,1.55,4,1.0,15,1,5.85,16,2.80,3,0.06,1.243,0.0248599999999987,10.00,7.43,9.63,5.85,10.0,8.56,5.78,8.71,5.89,1.0,0.5208333333333334,0.0,0.4905756495160468,0.0,0.4603469640644361,1.0,0.5318181818181817,1.0,1.0,0.522466039707419,34.0,36.0,15.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,8.88,8.65,32,2,SAU,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,0.0,100.0,33.0,33.0,3,3,4,1.0,1,4,16.0,10,16,8.65,
2022,2022021,1,1,Kevin Magnussen,Haas F1 Team,10.0,10,9,9,9,+1:04.308,2,20,MAG,22,7,#505050,22-7,6,3,1.0,5.5,1.0,1.0,0.6111111111111112,10,0,0,5.0,10.0,0,0,,,50.0,100,0,3.0,3.0,6.0,9.0,1,1.0,0.0,1.0,1.0,95.145,01:35.145,0.201,0.125,0.076,7,3.40,6,1.75,2,1.95,12,1.45,5,1.0,2,6,5.15,4,3.40,4,0.08,3.018,0.0603600000000005,9.12,10.00,5.99,5.85,9.41,8.56,5.78,8.71,5.89,,,,,,,,,11.0,1.0,1.0,2.0,36.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721666666666666,8.55,32,2,SAU,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,50.0,50.0,100.0,0.0,12.0,12.0,9,10,5,6.0,7,6,4.0,12,2,8.55,
2022,2022021,1,1,Daniel Ricciardo,McLaren,12.0,14,-,DNF,17,-,0,3,RIC,7,9,#EE853F,7-9,2,1,1.0,4.5,0.0,0.0,0.4736842105263157,14,0,0,7.0,14.0,1,0,0.0,,36.0,72,1,1.0,0.0,1.0,13.0,1,1.0,0.0,1.0,1.0,95.925,01:35.925,0.158,0.158,0.0,4,3.70,14,1.35,4,1.85,8,1.65,6,1.0,4,7,5.05,3,3.50,0,0.0,-,,9.54,10.00,4.03,6.54,,8.56,5.78,8.71,5.89,1.0,0.5170731707317073,0.0,0.444321940463065,1.0,0.5344735435595938,0.0,0.5,20.0,0.0,,6.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.116666666666664,8.55,32,2,SAU,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,100.0,0.0,0.0,0.0,10,14,6,7.0,4,14,3.0,8,4,8.55,
2022,2022021,1,1,Charles Leclerc,Ferrari,2.0,2,2,2,2,+0.549,19,16,LEC,6,5,#E01A00,6-5,15,3,1.0,9.5,1.0,1.0,0.5135135135135135,2,0,0,1.0,2.0,0,0,1.0,1.0,50.0,100,-1,1.0,2.0,3.0,2.0,0,0.0,0.0,0.0,1.0,93.546,01:33.546,0.193,0.108,0.085,6,3.50,1,2.00,10,1.55,13,1.40,7,1.0,9,5,5.50,14,2.95,6,0.12,3.815,0.0762999999999988,9.20,8.71,10.00,5.15,9.14,8.56,5.78,8.71,5.89,0.0,0.4791666666666666,1.0,0.5094243504839531,1.0,0.5396530359355638,0.0,0.4681818181818182,15.0,0.0,0.477533960292581,34.0,36.0,19.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,30.0,8.443333333333333,8.45,32,2,SAU,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,33.0,67.0,0.0,0.0,45.0,45.0,2,2,7,5.0,6,1,14.0,13,10,8.45,
2022,2022021,1,1,Lewis Hamilton,Mercedes,16.0,15,10,10,10,+1:13.948,1,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,2.5,0.0,0.0,0.25,15,0,0,8.0,15.0,0,0,0.0,0.0,50.0,100,6,7.0,1.0,8.0,14.0,1,1.0,0.0,1.0,1.0,95.253,01:35.253,0.304,0.258,0.0459999999999999,15,2.60,7,1.70,5,1.80,1,2.00,8,1.0,5,13,4.30,2,3.80,2,0.04,2.159,0.0431800000000004,8.11,10.00,5.72,10.00,9.69,8.56,5.78,8.71,5.89,0.0,0.4571589627959413,0.0,0.4291072768192048,1.0,0.5344735435595938,1.0,0.6045949214026602,5.0,0.0,0.4956521739130435,11.0,17.0,17.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,8.10,32,2,SAU,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,88.0,12.0,100.0,0.0,16.0,16.0,10,15,8,13.0,15,7,2.0,1,5,8.10,
2022,2022021,1,1,Lando Norris,McLaren,11.0,11,7,7,7,+56.124,6,4,NOR,4,9,#EE853F,4-9,10,1,1.0,5.0,1.0,1.0,0.5263157894736842,11,0,0,6.0,11.0,0,0,1.0,,50.0,100,1,3.0,2.0,5.0,11.0,0,0.0,0.0,0.0,1.0,95.523,01:35.523,0.222,0.158,0.064,8,3.30,9,1.60,15,1.30,7,1.70,9,1.0,14,8,4.90,11,3.00,4,0.08,2.264,0.0452800000000002,8.91,8.71,5.04,6.54,9.66,8.56,5.78,8.71,5.89,0.0,0.4829268292682927,1.0,0.5556780595369349,0.0,0.4655264564404062,1.0,0.5,7.0,1.0,1.0,6.0,17.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.481666666666667,7.90,32,2,SAU,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,60.0,40.0,0.0,0.0,6.0,6.0,7,11,9,8.0,8,9,11.0,7,15,7.90,
2022,2022021,1,1,Fernando Alonso,Alpine,7.0,7,-,DNF,16,-,0,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,7.0,0.0,0.0,0.4666666666666667,7,0,0,4.0,7.0,1,0,0.0,,35.0,70,2,2.0,0.0,2.0,7.0,0,0.0,0.0,0.0,1.0,95.749,01:35.749,0.236,0.191,0.0449999999999999,13,2.80,11,1.50,13,1.40,3,1.90,10,1.0,12,14,4.30,5,3.30,2,0.0571428571428571,1.621,0.0463142857142859,8.78,8.71,4.47,7.23,9.64,8.56,5.78,8.71,5.89,1.0,0.5008556759840274,0.0,0.4570552147239264,0.0,0.5,1.0,0.6572727272727273,8.0,0.0,0.4992232004142931,8.0,8.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,7.60,32,2,SAU,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,100.0,0.0,0.0,0.0,2.0,2.0,13,7,10,14.0,13,11,5.0,3,13,7.60,
2022,2022021,1,1,Guanyu Zhou,Alfa Romeo,13.0,12,11,11,11,+1:22.215,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,4.0,0.0,0.0,0.3809523809523809,12,0,0,6.0,12.0,0,0,1.0,,50.0,100,5,5.0,0.0,5.0,18.0,-6,0.0,6.0,6.0,1.0,95.76,01:35.760,0.230,0.150,0.08,11,3.00,12,1.45,18,1.15,2,1.95,11,1.0,17,11,4.45,9,3.10,5,0.1,2.983,0.05966,8.84,1.00,4.44,9.31,9.42,8.56,5.78,8.71,5.89,1.0,0.5364077669902912,1.0,0.5162790697674419,0.0,0.1029866117404737,1.0,0.5628778718258767,10.0,1.0,0.5125136017410228,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.611666666666667,7.55,32,2,SAU,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,100.0,0.0,0.0,100.0,1.0,1.0,11,12,11,11.0,11,12,9.0,2,18,7.55,
2022,2022021,1,1,Alexander Albon,Williams,17.0,16,14,14,14,,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,2.0,1.0,1.0,0.6666666666666666,16,0,0,8.0,16.0,0,0,1.0,,47.0,94,-4,0.0,4.0,4.0,15.0,1,1.0,0.0,1.0,1.0,96.447,01:36.447,0.223,0.156,0.067,9,3.20,16,1.25,6,1.75,16,1.25,12,1.0,6,10,4.45,12,3.00,3,0.0638297872340425,2.436,0.0518297872340421,8.90,10.00,2.72,3.08,9.55,8.56,5.78,8.71,5.89,,,,,,,,,9.0,1.0,0.5071694105151355,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.113333333333333,7.45,32,2,SAU,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,0.0,100.0,100.0,0.0,0.0,0.0,14,16,12,10.0,9,16,12.0,16,6,7.45,
2022,2022021,1,1,Pierre Gasly,Alpha Tauri,9.0,9,8,8,8,+1:02.946,4,10,GAS,17,2,#5F86E1,17-2,9,2,1.0,6.0,1.0,,,9,0,0,5.0,9.0,0,0,1.0,,50.0,100,0,2.0,2.0,4.0,10.0,-1,0.0,1.0,1.0,1.0,95.568,01:35.568,0.226,0.137,0.089,10,3.10,10,1.55,17,1.20,11,1.50,13,1.0,16,9,4.65,17,2.70,6,0.12,3.763,0.0752599999999984,8.88,7.43,4.93,5.85,9.16,8.56,5.78,8.71,5.89,,,,,,,,,14.0,1.0,1.0,4.0,41.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.133333333333335,7.35,32,2,SAU,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,50.0,50.0,0.0,100.0,4.0,4.0,8,9,13,9.0,10,10,17.0,11,17,7.35,
2022,2022021,1,1,Nico Hulkenberg,Aston Martin,18.0,17,12,12,12,+1:31.742,0,27,HUL,25,4,#23675D,25-4,11,1,1.0,1.5,0.0,0.0,0.3333333333333333,17,0,0,9.0,17.0,0,0,1.0,1.0,50.0,100,-3,3.0,6.0,9.0,16.0,1,1.0,0.0,1.0,1.0,96.149,01:36.149,0.231,0.201,0.03,12,2.90,15,1.30,7,1.70,15,1.30,14,1.0,7,15,4.20,13,3.00,2,0.04,1.366,0.0273199999999997,8.83,10.00,3.47,3.77,9.96,8.56,5.78,8.71,5.89,1.0,0.8982706002034588,1.0,0.7762863534675615,0.0,0.5,1.0,0.7903563941299792,3.0,1.0,0.9087591240875912,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181666666666667,7.20,32,2,SAU,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,33.0,67.0,100.0,0.0,0.0,0.0,12,17,14,15.0,12,15,13.0,15,7,7.20,
2022,2022021,1,1,Esteban Ocon,Alpine,5.0,5,6,6,6,+56.017,8,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,8.0,1.0,1.0,0.5333333333333333,5,0,0,3.0,5.0,0,0,1.0,,50.0,100,-3,1.0,4.0,5.0,5.0,0,0.0,0.0,0.0,1.0,95.415,01:35.415,0.239,0.195,0.0439999999999999,14,2.70,8,1.65,11,1.50,14,1.35,15,1.0,10,12,4.35,15,2.85,3,0.06,2.219,0.044380000000001,8.75,8.71,5.31,3.77,9.67,8.56,5.78,8.71,5.89,0.0,0.4991443240159726,1.0,0.5429447852760736,1.0,0.5,0.0,0.3427272727272727,6.0,1.0,0.5007767995857069,8.0,8.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.913333333333334,7.20,32,2,SAU,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,20.0,80.0,0.0,0.0,14.0,14.0,6,5,15,12.0,14,8,15.0,14,11,7.20,
2022,2022021,1,1,Valtteri Bottas,Alfa Romeo,8.0,8,-,DNF,15,-,0,77,BOT,3,1,#752020,3-1,8,3,1.0,6.5,1.0,1.0,0.6190476190476191,8,0,0,4.0,8.0,1,0,0.0,,36.0,72,2,2.0,0.0,2.0,8.0,0,0.0,0.0,0.0,1.0,95.872,01:35.872,0.352,0.239,0.1129999999999999,16,2.50,13,1.40,14,1.35,4,1.85,16,1.0,13,16,3.90,8,3.20,3,0.0833333333333333,3.125,0.0868055555555555,7.64,8.71,4.16,7.23,8.96,8.56,5.78,8.71,5.89,0.0,0.4635922330097087,0.0,0.4837209302325581,1.0,0.8970133882595263,0.0,0.4371221281741234,16.0,0.0,0.4874863982589771,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,7.10,32,2,SAU,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,100.0,0.0,0.0,0.0,8.0,8.0,7,8,16,16.0,16,13,8.0,4,14,7.10,
2022,2022021,1,1,Lance Stroll,Aston Martin,15.0,13,13,13,13,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1.0,3.0,1.0,1.0,0.6666666666666666,13,0,0,7.0,13.0,0,0,0.0,0.0,49.0,98,-7,0.0,7.0,7.0,12.0,1,1.0,0.0,1.0,1.0,97.133,01:37.133,1.031,0.149,0.8819999999999999,17,2.40,17,1.20,3,1.90,17,1.20,17,1.0,3,17,3.60,10,3.10,3,0.0612244897959183,27.591,0.5630816326530614,1.00,10.00,1.00,1.00,1.0,8.56,5.78,8.71,5.89,0.0,0.1017293997965412,0.0,0.2237136465324384,1.0,0.5,0.0,0.2096436058700209,17.0,0.0,0.0912408759124087,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.70,32,2,SAU,HUL,Nico Hulkenberg,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,100.0,100.0,0.0,0.0,0.0,13,13,17,17.0,17,17,10.0,17,3,6.70,
2022,2022021,1,1,Nicholas Latifi,Williams,19.0,18,-,DNF,18,-,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,1.0,0.0,0.0,0.3333333333333333,18,0,0,9.0,18.0,1,0,0.0,,14.0,28,-,0.0,1.0,1.0,17.0,1,1.0,0.0,1.0,1.0,-,-,0.195,0.110,0.085,DNC,DNC,DNC,DNC,8,DNC,DNC,DNC,DNC,0.0,18,DNC,DNC,DNC,DNC,2,0.1428571428571428,0.953,0.0680714285714308,-,10.00,-,-,9.28,8.56,5.78,8.71,5.89,,,,,,,,,12.0,0.0,0.4928305894848646,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,32,2,SAU,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,100.0,100.0,0.0,0.0,0.0,16,18,16,14.5,14,18,16.5,16,8,6.65,
2022,2022021,1,1,Yuki Tsunoda,Alpha Tauri,,19,-,DNF,19,-,0,22,TSU,9,2,#5F86E1,9-2,13,2,0.0,,0.0,,,19,0,0,10.0,19.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,8.56,5.78,8.71,5.89,,,,,,,,,,0.0,,4.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,DNC,32,2,SAU,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,0.0,0.0,0.0,4.0,4.0,12,19,10,13.0,12,13,6.5,10,2,7.78,
2022,2022021,1,1,Mick Schumacher,Haas F1 Team,14.0,DNS,-,DNS,20,-,0,47,MSC,16,7,#505050,16-7,11,3,1.0,3.5,0.0,0.0,0.3888888888888889,DNS,1,0,,,0,0,,,0.0,0,-,,,,,-,-,-,,,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,8.56,5.78,8.71,5.89,,,,,,,,,,0.0,,2.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,DNC,32,2,SAU,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,0.0,0.0,0.0,0.0,0.0,0.0,12,14,17,16.5,17,14,16.0,17,10,6.53,
2022,2022031,1,2,Charles Leclerc,Ferrari,1.0,1,1,1,1,1:27:46.548,26,16,LEC,6,5,#E01A00,6-5,15,3,1.0,10.0,1.0,1.0,0.625,1,0,0,1.0,1.0,0,0,1.0,,58.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,82.452,01:22.452,0.157,0.115,0.0419999999999999,4,3.70,1,2.00,6,1.75,7,1.70,1,1.0,6,1,5.70,2,3.45,5,0.0862068965517241,2.458,0.042379310344827,9.65,5.50,10.00,5.50,9.23,7.18,3.90,6.09,5.69,,,,,,,,,8.0,1.0,1.0,26.0,30.0,26.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,58.0,8.266666666666667,9.15,2,3,AUS,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,0.0,0.0,0.0,71.0,71.0,1,1,1,1.0,4,1,2.0,7,6,9.15,
2022,2022031,1,2,Lewis Hamilton,Mercedes,5.0,5,4,4,4,+28.543,12,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,8.0,1.0,1.0,0.5161290322580645,5,0,0,3.0,5.0,0,0,0.0,0.0,58.0,100,0,1.0,1.0,2.0,3.0,2,2.0,0.0,2.0,1.0,83.408,01:23.408,0.182,0.108,0.074,5,3.60,3,1.90,1,2.00,9,1.60,2,1.0,1,5,5.50,1,3.60,5,0.0862068965517241,3.715,0.0640517241379315,8.97,10.00,6.71,5.50,8.62,7.18,3.90,6.09,5.69,0.0,0.4809651474530831,1.0,0.5,1.0,0.5633802816901409,1.0,0.5566801619433199,13.0,0.0,0.4812953657174763,27.0,46.0,37.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.563333333333334,9.10,2,3,AUS,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,50.0,50.0,100.0,0.0,28.0,28.0,4,5,2,5.0,5,3,1.0,9,1,9.10,
2022,2022031,1,2,Daniel Ricciardo,McLaren,7.0,7,6,6,6,+53.737,8,3,RIC,7,9,#EE853F,7-9,2,1,1.0,7.0,0.0,0.0,0.4516129032258064,7,0,0,4.0,7.0,0,0,0.0,0.0,58.0,100,1,1.0,0.0,1.0,7.0,0,0.0,0.0,0.0,1.0,84.031,01:24.031,0.150,0.121,0.0289999999999999,2,3.90,7,1.70,8,1.65,5,1.80,3,1.0,8,4,5.60,3,3.45,4,0.0689655172413793,1.763,0.0303965517241375,9.84,5.50,4.57,6.62,9.58,7.18,3.90,6.09,5.69,1.0,0.5276139410187668,0.0,0.4994535519125683,1.0,0.8461538461538461,0.0,0.5,5.0,1.0,0.5120256547300909,18.0,46.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,9.05,2,3,AUS,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,0.0,0.0,8.0,8.0,6,7,3,4.0,2,7,3.0,5,8,9.05,
2022,2022031,1,2,Esteban Ocon,Alpine,8.0,8,7,7,7,+1:01.683,6,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,6.5,1.0,1.0,0.5416666666666666,8,0,0,4.0,8.0,0,0,1.0,1.0,58.0,100,0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,1.0,84.221,01:24.221,0.144,0.128,0.0159999999999999,1,4.00,8,1.65,9,1.60,10,1.55,4,1.0,9,2,5.65,9,3.15,3,0.0517241379310344,0.905,0.0156034482758615,10.00,5.50,3.91,5.50,10.0,7.18,3.90,6.09,5.69,1.0,0.9090909090909092,1.0,0.6549413735343383,1.0,0.5,1.0,0.6285714285714286,1.0,1.0,0.7189072609633357,6.0,6.0,8.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.80,2,3,AUS,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,0.0,0.0,20.0,20.0,7,8,4,2.0,1,8,9.0,10,9,8.80,
2022,2022031,1,2,George Russell,Mercedes,6.0,6,3,3,3,+25.593,15,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,7.5,0.0,0.0,0.4838709677419355,6,0,0,3.0,6.0,0,0,1.0,1.0,58.0,100,-1,0.0,1.0,1.0,5.0,1,1.0,0.0,1.0,1.0,83.409,01:23.409,0.156,0.104,0.052,3,3.80,4,1.85,5,1.80,15,1.30,5,1.0,5,3,5.65,11,3.10,4,0.0689655172413793,2.354,0.0405862068965524,9.68,7.75,6.71,4.38,9.29,7.18,3.90,6.09,5.69,1.0,0.519034852546917,0.0,0.5,0.0,0.4366197183098591,0.0,0.4433198380566802,7.0,1.0,0.5187046342825238,27.0,46.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.475,8.75,2,3,AUS,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,100.0,0.0,37.0,37.0,3,6,5,3.0,3,4,11.0,15,5,8.75,
