SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,41,20.0,70.796,1.0,,,0,70.92,70.796,70.792,0.222,AUT*,1.3085
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,42,21.0,70.962,1.0,,,0,70.879,70.962,70.879,0.527,AUT*,-
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,43,22.0,70.853,1.0,,,0,70.908,70.853,70.908,0.420,AUT*,-
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,44,23.0,70.72,1.0,,,0,70.786,70.72,70.786,0.153,AUT*,-
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,22,1.0,-,2.0,0 days 01:05:07.746000,,1,,-,-,-,AUT*,-
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,23,2.0,-,2.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,24,3.0,70.872,2.0,,,0,,70.872,-,0.596,AUT*,0.27349999999999997
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,25,4.0,70.397,2.0,,,0,70.634,70.397,70.634,0.677,AUT*,0.3155
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,26,5.0,70.865,2.0,,,0,70.631,70.865,70.631,0.998,AUT*,0.4975
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,27,6.0,71.036,2.0,,,0,70.95,71.036,70.95,1.043,AUT*,0.408
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,28,7.0,70.99,2.0,,,0,71.013,70.99,71.013,0.935,AUT*,0.41050000000000003
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,29,8.0,71.743,2.0,,,0,71.366,71.02,71.005,1.516,AUT*,1.3395000000000001
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,30,9.0,71.05,2.0,,,0,71.396,71.05,71.035,0.705,AUT*,0.4925
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,31,10.0,71.709,2.0,,,0,71.38,70.608,70.829,1.330,AUT*,0.847
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,32,11.0,70.165,2.0,,,0,70.937,70.165,70.386,-0.086,AUT*,0.006500000000000006
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,33,12.0,70.216,2.0,,,0,70.19,70.216,70.19,-0.019,AUT*,0.1005
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,34,13.0,70.316,2.0,,,0,70.266,70.316,70.266,0.067,AUT*,0.027000000000000003
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,35,14.0,70.284,2.0,,,0,70.3,70.284,70.3,-0.022,AUT*,0.13899999999999998
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,36,15.0,70.525,2.0,,,0,70.405,70.525,70.405,0.234,AUT*,0.2495
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,37,16.0,70.385,2.0,,,0,70.455,70.385,70.455,0.165,AUT*,0.08600000000000001
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,38,17.0,70.941,2.0,,,0,70.663,70.586,70.486,0.602,AUT*,0.385
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,39,18.0,70.787,2.0,,,0,70.864,70.787,70.687,0.386,AUT*,0.2765
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,40,19.0,70.593,2.0,,,0,70.69,70.593,70.69,0.101,AUT*,0.2455
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,41,20.0,70.577,2.0,,,0,70.585,70.577,70.585,0.003,AUT*,0.153
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,42,21.0,70.568,2.0,,,0,70.572,70.568,70.572,0.133,AUT*,0.4015
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,43,22.0,71.861,2.0,,,0,71.214,70.735,70.652,1.428,AUT*,0.8039999999999999
2022,0,2022110,11,23,Guanyu Zhou,24,Alfa Romeo,#B12039,44,23.0,70.902,2.0,,,0,71.382,70.902,70.818,0.335,AUT*,0.2725
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,24,3.0,70.814,1.0,,,0,,70.814,-,0.538,AUT*,1.2655
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,25,4.0,70.409,1.0,,,0,70.612,70.409,70.612,0.689,AUT*,0.618
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,26,5.0,70.565,1.0,,,0,70.487,70.565,70.487,0.698,AUT*,0.812
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,27,6.0,71.43,1.0,,,0,70.998,70.774,70.669,1.437,AUT*,1.0795
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,28,7.0,70.982,1.0,,,0,71.206,70.982,70.878,0.927,AUT*,0.61
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,29,8.0,70.677,1.0,,,0,70.83,70.677,70.83,0.450,AUT*,0.5725
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,30,9.0,70.94,1.0,,,0,70.809,70.94,70.809,0.595,AUT*,0.6665
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,31,10.0,70.941,1.0,,,0,70.94,70.941,70.94,0.562,AUT*,0.5900000000000001
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,32,11.0,70.63,1.0,,,0,70.786,70.63,70.786,0.379,AUT*,0.4225
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,33,12.0,70.66,1.0,,,0,70.645,70.66,70.645,0.425,AUT*,0.538
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,34,13.0,70.477,1.0,,,0,70.568,70.477,70.568,0.228,AUT*,0.293
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,35,14.0,70.421,1.0,,,0,70.449,70.421,70.449,0.115,AUT*,0.316
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,36,15.0,71.029,1.0,,,0,70.725,70.42,70.42,0.738,AUT*,0.773
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,37,16.0,70.419,1.0,,,0,70.724,70.419,70.42,0.199,AUT*,1.323
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,38,17.0,70.944,1.0,,,0,70.682,70.612,70.516,0.605,AUT*,0.7315
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,39,18.0,70.805,1.0,,,0,70.875,70.805,70.708,0.404,AUT*,0.662
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,40,19.0,70.545,1.0,,,0,70.675,70.545,70.675,0.053,AUT*,0.438
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,41,20.0,70.658,1.0,,,0,70.602,70.658,70.602,0.084,AUT*,0.33499999999999996
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,42,21.0,71.886,1.0,,,0,71.272,71.23,70.944,1.451,AUT*,1.276
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,43,22.0,71.803,1.0,,,0,71.844,71.803,71.517,1.370,AUT*,1.0230000000000001
2022,0,2022110,11,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,44,23.0,71.505,1.0,,,0,71.654,71.505,71.654,0.938,AUT*,0.7729999999999999
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,24,3.0,70.483,1.0,,,0,,70.483,-,0.207,AUT*,0.55
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,25,4.0,71.257,1.0,,,0,70.87,70.425,70.454,1.537,AUT*,1.0505
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,26,5.0,70.367,1.0,,,0,70.812,70.367,70.396,0.500,AUT*,0.827
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,27,6.0,71.668,1.0,,,0,71.018,70.965,70.666,1.675,AUT*,1.7120000000000002
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,28,7.0,71.564,1.0,,,0,71.616,71.564,71.265,1.509,AUT*,1.3065
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,29,8.0,70.993,1.0,,,0,71.278,70.993,71.278,0.766,AUT*,1.383
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,30,9.0,70.898,1.0,,,0,70.946,70.898,70.946,0.553,AUT*,1.408
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,31,10.0,71.474,1.0,,,0,71.186,70.826,70.862,1.095,AUT*,1.733
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,32,11.0,70.754,1.0,,,0,71.114,70.754,70.79,0.503,AUT*,1.185
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,33,12.0,70.759,1.0,,,0,70.756,70.759,70.756,0.524,AUT*,0.909
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,34,13.0,70.624,1.0,,,0,70.691,70.624,70.691,0.375,AUT*,0.899
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,35,14.0,70.762,1.0,,,0,70.693,70.762,70.693,0.456,AUT*,0.9804999999999999
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,36,15.0,70.656,1.0,,,0,70.709,70.656,70.709,0.365,AUT*,0.931
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,37,16.0,70.675,1.0,,,0,70.666,70.675,70.666,0.455,AUT*,1.187
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,38,17.0,70.814,1.0,,,0,70.744,70.814,70.744,0.475,AUT*,1.0425
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,39,18.0,70.821,1.0,,,0,70.818,70.821,70.818,0.420,AUT*,0.9964999999999999
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,40,19.0,71.148,1.0,,,0,70.984,70.826,70.824,0.656,AUT*,0.9279999999999999
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,41,20.0,70.831,1.0,,,0,70.989,70.831,70.828,0.257,AUT*,0.6
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,42,21.0,70.86,1.0,,,0,70.846,70.86,70.846,0.425,AUT*,0.7315
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,43,22.0,70.713,1.0,,,0,70.786,70.713,70.786,0.280,AUT*,0.737
2022,0,2022110,11,24,Alexander Albon,23,Williams,#37BEDD,44,23.0,70.787,1.0,,,0,70.75,70.787,70.75,0.220,AUT*,1.0195
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,24,3.0,72.269,1.0,,,0,,72.269,-,1.993,AUT*,1.2655
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,25,4.0,70.267,1.0,,,0,71.268,70.267,71.268,0.547,AUT*,0.618
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,26,5.0,70.793,1.0,,,0,70.53,70.491,70.379,0.926,AUT*,0.812
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,27,6.0,70.715,1.0,,,0,70.754,70.715,70.603,0.722,AUT*,1.0795
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,28,7.0,70.348,1.0,,,0,70.532,70.348,70.532,0.293,AUT*,0.61
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,29,8.0,70.922,1.0,,,0,70.635,70.922,70.635,0.695,AUT*,0.5725
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,30,9.0,71.083,1.0,,,0,71.002,71.083,71.002,0.738,AUT*,0.6665
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,31,10.0,70.997,1.0,,,0,71.04,70.997,71.04,0.618,AUT*,0.5900000000000001
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,32,11.0,70.717,1.0,,,0,70.857,70.717,70.857,0.466,AUT*,0.4225
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,33,12.0,70.886,1.0,,,0,70.802,70.886,70.802,0.651,AUT*,0.538
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,34,13.0,70.607,1.0,,,0,70.746,70.607,70.746,0.358,AUT*,0.293
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,35,14.0,70.823,1.0,,,0,70.715,70.823,70.715,0.517,AUT*,0.316
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,36,15.0,71.099,1.0,,,0,70.961,71.099,70.961,0.808,AUT*,0.773
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,37,16.0,72.667,1.0,,,0,71.883,71.148,71.124,2.447,AUT*,1.323
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,38,17.0,71.197,1.0,,,0,71.932,71.197,71.172,0.858,AUT*,0.7315
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,39,18.0,71.321,1.0,,,0,71.259,71.321,71.259,0.920,AUT*,0.662
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,40,19.0,71.315,1.0,,,0,71.318,71.315,71.318,0.823,AUT*,0.438
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,41,20.0,71.16,1.0,,,0,71.238,71.16,71.238,0.586,AUT*,0.33499999999999996
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,42,21.0,71.536,1.0,,,0,71.348,71.536,71.348,1.101,AUT*,1.276
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,43,22.0,71.109,1.0,,,0,71.322,71.109,71.322,0.676,AUT*,1.0230000000000001
2022,0,2022110,11,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,44,23.0,71.175,1.0,,,0,71.142,71.175,71.142,0.608,AUT*,0.7729999999999999
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,24,3.0,71.169,1.0,,,0,,71.169,-,0.893,AUT*,0.55
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,25,4.0,70.284,1.0,,,0,70.726,70.284,70.726,0.564,AUT*,1.0505
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,26,5.0,71.021,1.0,,,0,70.652,71.021,70.652,1.154,AUT*,0.827
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,27,6.0,71.742,1.0,,,0,71.382,71.09,71.056,1.749,AUT*,1.7120000000000002
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,28,7.0,71.159,1.0,,,0,71.45,71.159,71.125,1.104,AUT*,1.3065
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,29,8.0,72.227,1.0,,,0,71.693,72.227,71.693,2.000,AUT*,1.383
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,30,9.0,72.608,1.0,,,0,72.418,72.608,72.418,2.263,AUT*,1.408
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,31,10.0,72.75,1.0,,,0,72.679,72.75,72.679,2.371,AUT*,1.733
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,32,11.0,72.118,1.0,,,0,72.434,72.118,72.434,1.867,AUT*,1.185
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,33,12.0,71.529,1.0,,,0,71.824,71.529,71.824,1.294,AUT*,0.909
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,34,13.0,71.672,1.0,,,0,71.6,71.672,71.6,1.423,AUT*,0.899
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,35,14.0,71.811,1.0,,,0,71.742,71.811,71.742,1.505,AUT*,0.9804999999999999
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,36,15.0,71.788,1.0,,,0,71.8,71.788,71.8,1.497,AUT*,0.931
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,37,16.0,72.139,1.0,,,0,71.964,72.139,71.964,1.919,AUT*,1.187
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,38,17.0,71.949,1.0,,,0,72.044,71.949,72.044,1.610,AUT*,1.0425
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,39,18.0,71.974,1.0,,,0,71.962,71.974,71.962,1.573,AUT*,0.9964999999999999
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,40,19.0,71.692,1.0,,,0,71.833,71.692,71.833,1.200,AUT*,0.9279999999999999
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,41,20.0,71.517,1.0,,,0,71.604,71.517,71.604,0.943,AUT*,0.6
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,42,21.0,71.473,1.0,,,0,71.495,71.473,71.495,1.038,AUT*,0.7315
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,43,22.0,71.627,1.0,,,0,71.55,71.627,71.55,1.194,AUT*,0.737
2022,0,2022110,11,18,Nicholas Latifi,6,Williams,#37BEDD,44,23.0,72.386,1.0,,,0,72.006,72.386,72.006,1.819,AUT*,1.0195
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,24,3.0,71.048,1.0,,,0,,71.048,-,0.772,AUT*,0.8180000000000001
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,25,4.0,70.317,1.0,,,0,70.682,70.317,70.682,0.597,AUT*,0.586
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,26,5.0,70.646,1.0,,,0,70.482,70.646,70.482,0.779,AUT*,0.752
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,27,6.0,70.71,1.0,,,0,70.678,70.71,70.678,0.717,AUT*,0.621
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,28,7.0,71.108,1.0,,,0,70.909,70.876,70.793,1.053,AUT*,1.1084999999999998
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,29,8.0,71.042,1.0,,,0,71.075,71.042,70.959,0.815,AUT*,0.859
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,30,9.0,70.846,1.0,,,0,70.944,70.846,70.944,0.501,AUT*,0.55
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,31,10.0,99.114,1.0,,,0,84.98,71.186,71.016,28.735,AUT*,14.6425
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,32,11.0,71.525,1.0,,,0,85.32,71.525,71.355,1.274,AUT*,0.8615
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,33,12.0,70.844,1.0,,,0,71.184,70.844,71.184,0.609,AUT*,0.5705
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,34,13.0,70.879,1.0,,,0,70.862,70.879,70.862,0.630,AUT*,0.5860000000000001
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,35,14.0,70.648,1.0,,,0,70.764,70.648,70.764,0.342,AUT*,0.342
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,36,15.0,70.475,1.0,,,0,70.562,70.475,70.562,0.184,AUT*,0.39449999999999996
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,37,16.0,70.49,1.0,,,0,70.482,70.49,70.482,0.270,AUT*,0.3165
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,38,17.0,70.778,1.0,,,0,70.634,70.778,70.634,0.439,AUT*,0.5025
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,39,18.0,70.797,1.0,,,0,70.788,70.797,70.788,0.396,AUT*,0.3865
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,40,19.0,74.648,1.0,,,0,72.722,71.883,71.34,4.156,AUT*,2.3545
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,41,20.0,72.969,1.0,,,0,73.808,72.969,72.426,2.395,AUT*,1.3085
2022,0,2022110,11,15,Sebastian Vettel,5,Aston Martin,#2D826D,42,21.0,-,1.0,,0 days 01:30:31.874000,1,,-,-,-,AUT*,-
2022,0,2022110,11,19,Fernando Alonso,14,Alpine,#2293D1,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,47,3.0,74.552,1.0,,,0,,74.552,-,-1.521,BRA*,-1.079
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,48,4.0,74.524,1.0,,,0,74.538,74.524,74.538,-1.021,BRA*,-0.7749999999999999
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,49,5.0,74.507,1.0,,,0,74.516,74.507,74.516,-1.114,BRA*,-1.018
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,50,6.0,74.644,1.0,,,0,74.576,74.644,74.576,-1.235,BRA*,-1.137
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,51,7.0,74.839,1.0,,,0,74.742,74.839,74.742,-1.204,BRA*,-0.8165
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,52,8.0,74.886,1.0,,,0,74.862,74.886,74.862,-1.203,BRA*,-0.9745
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,53,9.0,75.194,1.0,,,0,75.04,75.194,75.04,-1.003,BRA*,-1.087
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,54,10.0,75.124,1.0,,,0,75.159,75.124,75.159,-1.083,BRA*,-0.851
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,55,11.0,75.456,1.0,,,0,75.29,75.456,75.29,-0.833,BRA*,-0.6575
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,56,12.0,76.225,1.0,,,0,75.84,76.225,75.84,-0.290,BRA*,-0.48250000000000004
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,57,13.0,76.566,1.0,,,0,76.396,76.566,76.396,-0.035,BRA*,-0.466
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,58,14.0,75.978,1.0,,,0,76.272,75.978,76.272,-0.702,BRA*,-0.711
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,59,15.0,76.849,1.0,,,0,76.414,76.07,76.024,0.347,BRA*,-0.23050000000000004
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,60,16.0,76.163,1.0,,,0,76.506,76.163,76.117,-0.408,BRA*,-0.45799999999999996
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,61,17.0,76.048,1.0,,,0,76.106,76.048,76.106,-0.541,BRA*,-0.6035
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,62,18.0,75.949,1.0,,,0,75.998,75.949,75.998,-0.557,BRA*,-0.7390000000000001
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,63,19.0,77.885,1.0,,,0,76.917,76.542,76.245,1.334,BRA*,0.3315
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,64,20.0,77.134,1.0,,,0,77.51,77.134,76.838,0.454,BRA*,-0.12599999999999997
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,65,21.0,76.507,1.0,,,0,76.821,76.507,76.821,-0.099,BRA*,-0.40099999999999997
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,66,22.0,76.443,1.0,,,0,76.475,76.443,76.475,-0.180,BRA*,-0.317
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,67,23.0,76.218,1.0,,,0,76.33,76.218,76.33,-0.377,BRA*,-0.4405
2022,0,2022210,22,2,Max Verstappen,1,Red Bull Racing,#1E5BC6,68,24.0,76.535,1.0,,,0,76.376,76.535,76.376,-0.240,BRA*,-0.44
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,47,3.0,75.29,1.0,,,0,,75.29,-,-0.783,BRA*,0.07650000000000001
2022,0,2022210,22,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,48,4.0,75.585,1.0,,,0,75.438,75.585,75.438,0.040,BRA*,0.454
