SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025210,0,24,Lance Stroll,Aston Martin,7.0,7,9,9,9,+23.933,0,18,STR,10,4,#459A72,10-4,4,1,1.0,7.16,0.0,0.0,0.4688932547478717,7,0,0,4.0,7.0,0,0,0.0,0.0,24.0,100,-1,0.0,1.0,1.0,9.0,-2,0.0,2.0,2.0,1.0,74.27,01:14.270,0.349,0.324,0.0249999999999999,11,3.00,9,1.60,18,1.15,16,1.25,13,1.0,16,10,4.60,17,2.40,1,0.0416666666666666,0.738,0.0307499999999999,8.29,3.57,4.55,4.00,9.45,8.24,4.94,6.14,7.00,0.0,0.4902424600827913,0.0,0.4545454545454545,0.0,0.4234875444839857,0.0,0.5,8.0,1.0,0.5155482815057283,3.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.788333333333333,7.00,37,BRA,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,21,0.0,100.0,0.0,100.0,4.0,4.0,9,7,13,10.0,11,9,17.0,16,18,7.00,
2025,2025210,0,24,Yuki Tsunoda,Red Bull Racing,18.0,19,13,13,13,+38.462,0,22,TSU,9,14,#1A4C82,9-14,13,2,1.0,1.95,0.0,0.0,0.2035490605427974,19,0,0,10.0,19.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,1.0,74.963,01:14.963,0.357,0.346,0.011,12,2.90,17,1.20,14,1.35,13,1.40,14,1.0,12,14,4.10,14,2.75,1,0.0416666666666666,0.388,0.0161666666666662,8.20,6.14,1.64,7.00,9.8,8.24,4.94,6.14,7.00,0.0,0.4568245125348189,0.0,0.1587608906098741,0.0,0.4524686809137803,0.0,0.5,4.0,1.0,0.5041152263374485,5.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.656666666666666,6.85,37,BRA,VER,Max Verstappen,JPN,Japan,Япония,#C60018,Honda,#DE0000,21,0.0,0.0,0.0,0.0,5.0,8.0,13,19,14,14.0,12,17,14.0,13,14,6.85,
2025,2025210,0,24,Isack Hadjar,Racing Bulls,9.0,9,10,10,10,+29.548,0,6,HAD,33,12,#476CBF,33-12,9,2,1.0,6.21,1.0,1.0,0.7195828505214369,9,0,0,5.0,9.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,13.0,-4,0.0,4.0,4.0,1.0,74.614,01:14.614,0.327,0.323,0.004,10,3.10,12,1.45,20,1.05,17,1.20,15,1.0,18,11,4.55,18,2.25,1,0.0416666666666666,0.294,0.0122499999999998,8.53,1.00,3.10,4.00,9.89,8.24,4.94,6.14,7.00,1.0,0.5402153261557948,1.0,0.7560975609756099,0.0,0.1186239620403321,1.0,0.8,2.0,1.0,0.5260638297872341,0.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,6.80,37,BRA,LAW,Liam Lawson,FRA,France,Франция,#004CA2,Honda,#DE0000,21,0.0,100.0,0.0,100.0,1.0,1.0,10,9,15,11.0,10,12,18.0,17,20,6.80,
2025,2025210,0,24,Nico Hulkenberg,Kick Sauber,10.0,10,15,15,15,+42.349,0,27,HUL,25,8,#64D064,25-8,11,3,1.0,5.74,1.0,1.0,0.5991649269311065,10,0,0,5.0,10.0,0,0,1.0,,24.0,100,0,0.0,0.0,0.0,10.0,0,1.0,1.0,2.0,1.0,74.726,01:14.726,1.011,0.538,0.4729999999999998,18,2.30,15,1.30,12,1.45,10,1.55,16,1.0,10,17,3.60,10,3.00,3,0.125,9.396,0.3914999999999994,1.00,6.14,2.63,7.00,1.0,8.24,4.94,6.14,7.00,0.0,0.1031991744066047,0.0,0.4021406727828746,1.0,0.5581818181818181,0.0,0.4117647058823529,15.0,0.0,0.0956937799043062,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856666666666667,6.60,37,BRA,BOR,Gabriel Bortoleto,GER,Germany,Германия,#000000,Ferrari,#DC0004,21,0.0,0.0,50.0,50.0,0.0,0.0,15,10,16,17.0,18,15,10.0,10,12,6.60,
2025,2025210,0,24,Liam Lawson,Racing Bulls,17.0,17,16,16,16,+43.090,0,30,LAW,29,12,#476CBF,29-12,17,2,1.0,2.42,0.0,0.0,0.2804171494785631,17,0,0,9.0,17.0,0,0,0.0,0.0,24.0,100,-2,0.0,2.0,2.0,16.0,1,1.0,0.0,1.0,1.0,75.115,01:15.115,0.443,0.387,0.0559999999999999,17,2.40,18,1.15,6,1.75,18,1.15,17,1.0,5,18,3.55,12,2.90,1,0.0416666666666666,1.291,0.0537916666666671,7.26,7.43,1.00,1.00,8.91,8.24,4.94,6.14,7.00,0.0,0.4597846738442052,0.0,0.2439024390243902,1.0,0.8813760379596679,0.0,0.2,12.0,0.0,0.4739361702127659,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245,6.45,37,BRA,HAD,Isack Hadjar,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,21,0.0,100.0,100.0,0.0,0.0,0.0,16,17,17,18.0,17,18,12.0,18,6,6.45,
2025,2025210,0,24,Carlos Sainz,Williams,20.0,20,14,14,14,+38.951,0,55,SAI,8,18,#3C95C9,8-18,7,1,1.0,1.0,0.0,0.0,0.1727115716753022,20,0,0,10.0,20.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,1.0,74.857,01:14.857,0.420,0.349,0.071,16,2.50,16,1.25,15,1.30,14,1.35,18,1.0,13,16,3.75,15,2.65,1,0.0416666666666666,1.998,0.0832500000000002,7.51,6.14,2.08,7.00,8.22,8.24,4.94,6.14,7.00,0.0,0.4661700806952203,0.0,0.3398692810457516,0.0,0.5,0.0,0.5,14.0,0.0,0.4649321266968326,0.0,24.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.196666666666666,6.40,37,BRA,ALB,Alexander Albon,ESP,Spain,Испания,#F7B800,Mercedes,#707070,21,0.0,0.0,0.0,0.0,9.0,9.0,14,20,18,16.0,16,16,15.0,14,15,6.40,
2025,2025210,0,24,Oscar Piastri,McLaren,3.0,3,-,DNF,19,-,0,81,PIA,28,9,#DE8E18,28-9,2,1,1.0,9.05,0.0,0.0,0.4750656167979002,3,0,0,2.0,3.0,1,0,0.0,,5.0,21,-,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,-,-,0.140,0.140,0.0,DNC,DNC,DNC,DNC,10,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,0,0.0,-,,-,6.14,-,-,,8.24,4.94,6.14,7.00,,,,,,,,,17.0,0.0,,8.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,DNC,37,BRA,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,21,0.0,0.0,0.0,0.0,21.0,21.0,1,3,2,3.666666666666667,5,2,5.0,3,10,9.03,
2025,2025210,0,24,Franco Colapinto,Alpine,16.0,16,-,DNF,20,-,0,43,COL,31,3,#3494CC,31-3,1,4,1.0,2.89,0.0,0.0,0.4008321775312066,16,0,0,8.0,16.0,1,0,0.0,,5.0,21,-,0.0,0.0,0.0,14.0,2,2.0,0.0,2.0,0.0,-,-,0.304,0.304,0.0,DNC,DNC,DNC,DNC,3,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,8.71,-,-,,8.24,4.94,6.14,7.00,,,,,,,,,16.0,0.0,,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,37,BRA,GAS,Pierre Gasly,ARG,Argentina,Аргентина,#68A6DB,Renault,#FAEF00,21,0.0,0.0,100.0,0.0,0.0,0.0,17,16,16,13.5,12,18,17.5,15,3,6.70,
2025,2025230,0,27,Oscar Piastri,McLaren,1.0,1,1,1,1,26:51.033,8,81,PIA,28,9,#DE8E18,28-9,2,1,1.0,10.0,1.0,1.0,0.5249343832020997,1,0,0,1.0,1.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,84.731,01:24.731,0.091,0.079,0.0119999999999999,5,3.60,1,2.00,5,1.80,2,1.95,1,1.0,5,3,5.60,1,3.75,2,0.1052631578947368,0.330,0.0173684210526307,9.91,7.00,10.00,5.50,9.92,9.13,4.97,7.00,5.50,1.0,0.5015182186234819,1.0,0.5254860746190225,1.0,0.5,1.0,0.5,3.0,1.0,0.5030425963488844,14.0,27.0,8.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,8.69,9.35,30,QAT,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,23,0.0,0.0,0.0,0.0,29.0,29.0,1,1,1,3.0,5,1,1.0,2,5,9.35,
2025,2025230,0,27,Max Verstappen,Red Bull Racing,6.0,6,4,4,4,+9.054,5,1,VER,2,14,#1A4C82,2-14,16,2,1.0,7.63,0.0,0.0,0.4847522236340534,6,0,0,3.0,6.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,4.0,2,2.0,0.0,2.0,1.0,85.08,01:25.080,0.088,0.077,0.0109999999999999,4,3.70,4,1.85,1,2.00,6,1.75,2,1.0,1,4,5.55,2,3.75,1,0.0526315789473684,0.175,0.0092105263157893,9.93,10.00,8.47,5.50,10.0,9.13,4.97,7.00,5.50,1.0,0.5007564296520424,1.0,0.5313676286072773,1.0,0.5882352941176471,0.0,0.5,1.0,1.0,0.5055611729019212,9.0,9.0,5.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.203333333333331,9.30,30,QAT,TSU,Yuki Tsunoda,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,23,0.0,0.0,100.0,0.0,32.0,32.0,4,6,2,4.0,4,4,2.0,6,1,9.30,
2025,2025230,0,27,Kimi Antonelli,Mercedes,7.0,7,6,6,6,+21.391,3,12,ANT,35,10,#0AA395,35-10,12,1,1.0,7.16,0.0,0.0,0.4289994008388257,7,0,0,4.0,7.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,7.0,0,0.0,0.0,0.0,1.0,85.328,01:25.328,0.079,0.079,0.0,2,3.90,6,1.75,9,1.60,1,2.00,3,1.0,9,2,5.65,4,3.60,0,0.0,-,,9.98,7.00,7.38,10.00,,9.13,4.97,7.00,5.50,1.0,0.5037859666834932,0.0,0.4491783323189288,0.0,0.5,1.0,0.6451612903225806,20.0,0.0,,10.0,27.0,3.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.486666666666666,9.25,30,QAT,RUS,George Russell,ITA,Italy,Италия,#009645,Mercedes,#707070,23,100.0,0.0,0.0,0.0,15.0,15.0,6,7,3,2.0,2,6,4.0,1,9,9.25,
2025,2025230,0,27,Carlos Sainz,Williams,8.0,8,8,8,8,+27.333,1,55,SAI,8,18,#3C95C9,8-18,7,1,1.0,6.68,1.0,1.0,0.537842190016103,8,0,0,4.0,8.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,1.0,85.906,01:25.906,0.076,0.052,0.024,1,4.00,8,1.65,10,1.55,7,1.70,4,1.0,10,1,5.65,9,3.25,3,0.1578947368421052,0.476,0.0250526315789473,10.00,7.00,4.84,5.50,9.85,9.13,4.97,7.00,5.50,1.0,0.5012531328320802,1.0,0.5025960539979232,1.0,0.5,1.0,0.5,6.0,0.0,0.4984817813765183,1.0,27.0,3.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.90,30,QAT,ALB,Alexander Albon,ESP,Spain,Испания,#F7B800,Mercedes,#707070,23,0.0,0.0,0.0,0.0,10.0,10.0,8,8,4,1.0,1,8,9.0,7,10,8.90,
2025,2025230,0,27,Lando Norris,McLaren,3.0,3,3,3,3,+6.279,6,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,9.05,0.0,0.0,0.4750656167979002,3,0,0,2.0,3.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1.0,84.953,01:24.953,0.100,0.076,0.024,8,3.30,3,1.90,7,1.70,4,1.85,5,1.0,7,7,5.20,5,3.55,2,0.1052631578947368,0.575,0.0302631578947362,9.85,7.00,9.03,5.50,9.8,9.13,4.97,7.00,5.50,0.0,0.4984817813765183,0.0,0.4745139253809773,0.0,0.5,0.0,0.5,8.0,0.0,0.4969574036511157,14.0,27.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,8.65,8.75,30,QAT,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,23,0.0,0.0,0.0,0.0,29.0,29.0,3,3,5,7.0,8,3,5.0,4,7,8.75,
2025,2025230,0,27,Yuki Tsunoda,Red Bull Racing,5.0,5,5,5,5,+19.327,4,22,TSU,9,14,#1A4C82,9-14,13,2,1.0,8.11,1.0,1.0,0.5152477763659467,5,0,0,3.0,5.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,5.0,0,1.0,1.0,2.0,1.0,85.308,01:25.308,0.092,0.057,0.0349999999999999,6,3.50,5,1.80,8,1.65,5,1.80,6,1.0,8,6,5.30,7,3.45,2,0.1052631578947368,0.613,0.0322631578947368,9.90,7.00,7.47,5.50,9.78,9.13,4.97,7.00,5.50,0.0,0.4992435703479577,0.0,0.4686323713927227,0.0,0.4117647058823529,1.0,0.5,9.0,0.0,0.4944388270980788,9.0,9.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.683333333333334,8.75,30,QAT,VER,Max Verstappen,JPN,Japan,Япония,#C60018,Honda,#DE0000,23,0.0,0.0,50.0,50.0,9.0,12.0,5,5,6,6.0,6,5,7.0,5,8,8.75,
2025,2025230,0,27,George Russell,Mercedes,2.0,2,2,2,2,+4.951,7,63,RUS,14,10,#0AA395,14-10,10,1,1.0,9.53,1.0,1.0,0.5710005991611744,2,0,0,1.0,2.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,84.947,01:24.947,0.104,0.089,0.015,10,3.10,2,1.95,6,1.75,3,1.90,7,1.0,6,8,5.05,3,3.65,3,0.1578947368421052,0.545,0.0286842105263151,9.83,7.00,9.05,5.50,9.82,9.13,4.97,7.00,5.50,0.0,0.4962140333165067,1.0,0.5508216676810712,1.0,0.5,0.0,0.3548387096774194,7.0,1.0,1.0,10.0,27.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.636666666666667,8.70,30,QAT,ANT,Kimi Antonelli,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,23,0.0,0.0,0.0,0.0,30.0,30.0,2,2,7,8.0,10,2,3.0,3,6,8.70,
2025,2025230,0,27,Isack Hadjar,Racing Bulls,11.0,11,9,9,9,+28.206,0,6,HAD,33,12,#476CBF,33-12,9,2,1.0,5.26,1.0,1.0,0.6848958333333334,11,0,0,6.0,11.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,9.0,2,2.0,0.0,2.0,1.0,85.915,01:25.915,0.099,0.078,0.021,7,3.40,9,1.60,2,1.95,10,1.55,8,1.0,2,9,5.00,6,3.50,1,0.0526315789473684,0.393,0.0206842105263158,9.86,10.00,4.80,5.50,9.89,9.13,4.97,7.00,5.50,1.0,0.5208663497094559,1.0,0.5896805896805897,1.0,0.5,1.0,0.5,5.0,1.0,0.5053653551354114,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.156666666666666,8.50,30,QAT,LAW,Liam Lawson,FRA,France,Франция,#004CA2,Honda,#DE0000,23,0.0,0.0,100.0,0.0,1.0,1.0,9,11,8,9.0,7,9,6.0,10,2,8.50,
2025,2025230,0,27,Alexander Albon,Williams,10.0,10,10,10,10,+28.925,0,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,5.74,0.0,0.0,0.4621578099838969,10,0,0,5.0,10.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,10.0,0,1.0,1.0,2.0,1.0,85.918,01:25.918,0.084,0.064,0.02,3,3.80,10,1.55,11,1.50,9,1.60,9,1.0,11,5,5.35,11,3.10,2,0.1052631578947368,0.362,0.019052631578947,9.95,7.00,4.79,5.50,9.91,9.13,4.97,7.00,5.50,0.0,0.4987468671679197,0.0,0.4974039460020769,0.0,0.5,0.0,0.5,4.0,1.0,0.5015182186234819,1.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.716666666666667,8.45,30,QAT,SAI,Carlos Sainz,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,23,0.0,0.0,50.0,50.0,3.0,3.0,10,10,9,5.0,3,10,11.0,9,11,8.45,
2025,2025230,0,27,Gabriel Bortoleto,Kick Sauber,13.0,13,11,11,11,+32.966,0,5,BOR,34,8,#64D064,34-8,3,3,1.0,4.32,1.0,1.0,0.5294117647058824,13,0,0,7.0,13.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,11.0,2,2.0,0.0,2.0,1.0,86.114,01:26.114,0.102,0.085,0.0169999999999999,9,3.20,11,1.50,3,1.90,12,1.45,10,1.0,3,10,4.70,8,3.35,1,0.0526315789473684,0.298,0.0156842105263158,9.84,10.00,3.93,5.50,9.94,9.13,4.97,7.00,5.50,1.0,0.5220159151193633,1.0,0.5745614035087719,1.0,0.7142857142857143,1.0,0.5,2.0,1.0,0.5105290190035953,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.143333333333333,8.05,30,QAT,HUL,Nico Hulkenberg,BRA,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,23,0.0,0.0,100.0,0.0,0.0,0.0,11,13,10,10.0,9,11,8.0,12,3,8.05,
2025,2025230,0,27,Oliver Bearman,Haas F1 Team,12.0,12,12,12,12,+34.529,0,87,BEA,30,7,#505050,30-7,10,3,1.0,4.79,1.0,1.0,0.5870098039215687,12,0,0,6.0,12.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,12.0,0,1.0,1.0,2.0,1.0,86.175,01:26.175,0.138,0.075,0.063,12,2.90,13,1.40,12,1.45,11,1.50,11,1.0,12,12,4.30,12,2.95,3,0.1578947368421052,1.106,0.0582105263157891,9.62,7.00,3.66,5.50,9.54,9.13,4.97,7.00,5.50,1.0,0.5092641609317099,1.0,0.5479041916167665,1.0,0.5,1.0,0.5,13.0,0.0,0.4968749999999999,0.0,0.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.496666666666666,7.25,30,QAT,OCO,Esteban Ocon,GBR,Great Britain,Великобритания,#314486,Ferrari,#DC0004,23,0.0,0.0,50.0,50.0,2.0,2.0,12,12,11,12.0,12,13,12.0,11,12,7.25,
2025,2025230,0,27,Liam Lawson,Racing Bulls,17.0,16,14,14,14,+36.916,0,30,LAW,29,12,#476CBF,29-12,17,2,1.0,2.42,0.0,0.0,0.3151041666666667,16,0,0,8.0,16.0,0,0,0.0,0.0,19.0,100,0,1.0,1.0,2.0,14.0,2,2.0,0.0,2.0,1.0,86.247,01:26.247,0.226,0.180,0.046,16,2.50,14,1.35,4,1.85,15,1.30,12,1.0,4,16,3.85,10,3.15,2,0.1052631578947368,0.815,0.0428947368421051,9.07,10.00,3.34,5.50,9.68,9.13,4.97,7.00,5.50,0.0,0.4791336502905441,0.0,0.4103194103194102,0.0,0.5,0.0,0.5,11.0,0.0,0.4946346448645886,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,7.00,30,QAT,HAD,Isack Hadjar,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,23,50.0,50.0,100.0,0.0,0.0,0.0,14,16,12,16.0,16,14,10.0,15,4,7.00,
2025,2025230,0,27,Fernando Alonso,Aston Martin,4.0,4,7,7,7,+24.556,2,14,ALO,19,4,#459A72,19-4,7,1,1.0,8.58,1.0,1.0,0.7480383609415867,4,0,0,2.0,4.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,6.0,-2,0.0,2.0,2.0,1.0,85.848,01:25.848,0.137,0.068,0.069,11,3.00,7,1.70,18,1.15,20,1.05,13,1.0,18,11,4.70,20,2.20,2,0.1052631578947368,1.333,0.070157894736842,9.62,4.00,5.10,1.00,9.43,9.13,4.97,7.00,5.50,1.0,0.9058380414312618,1.0,0.8360655737704918,0.0,0.3636363636363636,0.0,0.1538461538461538,16.0,1.0,0.9041227229146692,2.0,27.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.246666666666666,6.90,30,QAT,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,23,0.0,100.0,0.0,100.0,5.0,5.0,7,4,13,11.0,11,7,20.0,20,18,6.90,
2025,2025230,0,27,Esteban Ocon,Haas F1 Team,15.0,15,15,15,15,+38.838,0,31,OCO,13,7,#505050,13-7,9,3,1.0,3.37,0.0,0.0,0.4129901960784314,15,0,0,8.0,15.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,15.0,0,1.0,1.0,2.0,1.0,86.321,01:26.321,0.194,0.141,0.053,14,2.70,16,1.25,13,1.40,14,1.35,14,1.0,13,14,3.95,13,2.75,2,0.1052631578947368,0.868,0.045684210526317,9.27,7.00,3.02,5.50,9.66,9.13,4.97,7.00,5.50,0.0,0.49073583906829,0.0,0.4520958083832335,0.0,0.5,0.0,0.5,12.0,1.0,0.503125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.263333333333334,6.70,30,QAT,BEA,Oliver Bearman,FRA,France,Франция,#004CA2,Ferrari,#DC0004,23,0.0,0.0,50.0,50.0,4.0,4.0,15,15,14,14.0,14,16,13.0,14,13,6.70,
2025,2025230,0,27,Charles Leclerc,Ferrari,9.0,9,13,13,13,+35.182,0,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,6.21,1.0,1.0,0.7610294117647058,9,0,0,5.0,9.0,0,0,1.0,1.0,19.0,100,0,1.0,1.0,2.0,13.0,-4,0.0,4.0,4.0,1.0,86.173,01:26.173,0.232,0.090,0.142,17,2.40,12,1.45,20,1.05,8,1.65,15,1.0,20,17,3.85,14,2.70,2,0.1052631578947368,2.614,0.1375789473684212,9.03,1.00,3.67,5.50,8.79,9.13,4.97,7.00,5.50,1.0,0.516,1.0,0.716796875,0.0,0.125,1.0,0.5,18.0,0.0,0.4907872696817421,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.103333333333333,6.55,30,QAT,HAM,Lewis Hamilton,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,23,50.0,50.0,0.0,100.0,17.0,17.0,13,9,15,17.0,17,12,14.0,8,20,6.55,
2025,2025230,0,27,Pierre Gasly,Alpine,19.0,19,18,18,18,+1:09.534,0,10,GAS,17,3,#3494CC,17-3,9,4,1.0,1.47,1.0,1.0,0.5951417004048584,19,0,0,10.0,19.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,1.0,86.303,01:26.303,0.212,0.135,0.0769999999999999,15,2.60,15,1.30,16,1.25,18,1.15,16,1.0,16,15,3.90,18,2.40,3,0.1578947368421052,1.187,0.0624736842105239,9.16,7.00,3.10,5.50,9.5,9.13,4.97,7.00,5.50,0.0,0.4938005390835579,1.0,0.5595667870036101,1.0,0.5,1.0,0.5,15.0,0.0,0.4927385892116182,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,6.30,30,QAT,COL,Franco Colapinto,FRA,France,Франция,#004CA2,Renault,#FAEF00,23,0.0,0.0,0.0,0.0,2.0,2.0,18,19,16,15.0,15,15,18.0,18,16,6.30,
