SeasonID,RaceID,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow
2024,2024021,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.331,01:34.966,4.3,12,3.5,4,13,0,12,12.0,0,0,0.421,0.324,-,0.331,94.966,13.0,1.0,12,1,1.0,0.0,0,1.0,1.0,5.24,5.71,3.22,10.0,6.62,13,11,1,11,10,2.8,1.5,2.0,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.80,0,SAU,Nico Hulkenberg,2.0,50.0,50.0,1.0,100.0,0.0,348,305,136,236,282,Ferrari,#DC0004,#D20019,Denmark,Дания,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,4.32,0.0,7.0
2024,2024021,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,100,1,0.257,01:34.426,4.55,11,3.25,8,15,0,10,10.0,0,0,0.418,0.331,0.11,0.257,94.426,15.0,0.0,14,1,1.0,0.0,-2,1.0,3.0,5.76,7.17,5.02,10.0,4.38,11,10,2,15,9,3.0,1.55,1.95,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.80,1,SAU,Kevin Magnussen,4.0,25.0,75.0,1.0,100.0,0.0,362,147,115,272,283,Ferrari,#DC0004,#000000,Germany,Германия,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,3.37,1.0,8.0
2024,2024021,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.223,01:33.607,4.95,9,2.8,14,6,0,8,8.0,0,0,0.104,0.276,0.125,0.223,93.607,6.0,0.0,6,0,0.0,0.0,-3,0.0,3.0,4.71,7.84,7.75,5.5,3.25,10,4,9,17,11,3.1,1.85,1.6,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.75,4,SAU,Oscar Piastri,3.0,0.0,100.0,0.0,0.0,0.0,460,179,449,129,286,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,7.63,12.0,3.0
2024,2024021,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,100,1,0.215,01:34.988,4.65,10,2.75,16,20,0,18,18.0,0,0,0.598,0.177,0.201,0.215,94.988,20.0,0.0,19,0,0.0,0.0,-1,0.0,1.0,4.18,8.0,3.15,5.5,5.5,9,12,14,13,12,3.2,1.45,1.35,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.40,0,SAU,Valtteri Bottas,1.0,0.0,100.0,0.0,0.0,0.0,560,270,240,366,364,Ferrari,#DC0004,#F70000,China,Китай,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,1.0,0.0,10.0
2024,2024031,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.099,01:21.552,5.9,1,3.55,4,3,0,3,3.0,0,0,0.072,0.088,0.131,0.099,81.552,4.0,1.0,3,0,0.0,0.0,1,1.0,0.0,10.0,10.0,9.5,7.0,7.43,1,3,6,5,1,4.0,1.9,1.75,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,9.45,15,AUS,Oscar Piastri,1.0,100.0,0.0,0.0,0.0,0.0,274,559,495,51,15,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Australian Grand Prix,Гран-при Австралии,8.58,27.0,2.0
2024,2024031,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.147,01:21.491,5.65,2,3.65,2,4,0,2,2.0,0,0,0.11,0.143,0.117,0.147,81.491,5.0,0.0,4,0,0.0,0.0,2,2.0,0.0,9.44,8.31,9.82,7.0,8.71,4,2,7,2,2,3.7,1.95,1.7,1.95,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,9.30,19,AUS,Carlos Sainz,2.0,100.0,0.0,0.0,0.0,0.0,165,543,477,74,31,Ferrari,#DC0004,#D80000,Monaco,Монако,Australian Grand Prix,Гран-при Австралии,8.11,47.0,2.0
2024,2024031,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,100,1,0.151,01:21.458,5.6,3,3.65,1,2,0,1,1.0,0,0,0.155,0.145,0.157,0.151,81.458,2.0,1.0,2,0,0.0,0.0,1,1.0,0.0,8.88,8.16,10.0,7.0,7.43,5,1,5,4,3,3.6,2.0,1.8,1.85,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,9.25,25,AUS,Charles Leclerc,1.0,100.0,0.0,0.0,0.0,0.0,265,575,517,30,34,Ferrari,#DC0004,#F7B800,Spain,Испания,Australian Grand Prix,Гран-при Австралии,9.53,40.0,1.0
2024,2024031,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.138,01:22.541,5.55,4,3.55,5,9,0,6,6.0,0,0,0.104,0.318,0.1,0.138,82.541,9.0,1.0,8,1,1.0,0.0,0,1.0,1.0,8.31,8.62,4.23,10.0,6.14,2,8,2,9,4,3.9,1.65,1.95,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.10,8,AUS,Fernando Alonso,2.0,50.0,50.0,1.0,100.0,0.0,325,337,170,178,48,Mercedes,#707070,#E30000,Canada,Канада,Australian Grand Prix,Гран-при Австралии,6.21,9.0,5.0
2024,2024031,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,97,1,0.172,01:22.370,5.15,7,3.65,3,7,0,17,17.0,0,0,0.191,0.276,0.135,0.172,82.37,7.0,1.0,6,1,1.0,0.0,0,1.0,1.0,7.75,7.42,5.14,10.0,6.14,7,6,1,8,5,3.4,1.75,2.0,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.80,0,AUS,Lewis Hamilton,2.0,50.0,50.0,1.0,100.0,0.0,312,355,189,139,101,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Australian Grand Prix,Гран-при Австралии,7.16,18.0,4.0
2024,2024031,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,100,1,0.171,01:21.977,5.3,6,3.35,8,6,0,5,5.0,0,0,0.187,0.168,0.164,0.171,81.977,3.0,0.0,7,-1,0.0,1.0,3,3.0,0.0,7.19,7.46,7.23,4.0,10.0,6,5,14,1,6,3.5,1.8,1.35,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.65,10,AUS,Max Verstappen,3.0,100.0,0.0,1.0,0.0,100.0,97,518,433,404,126,Honda,#DE0000,#006640,Mexico,Мексика,Australian Grand Prix,Гран-при Австралии,9.05,46.0,3.0
2024,2024031,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.142,01:22.609,5.4,5,3.2,10,8,0,7,7.0,0,0,0.119,0.143,0.09,0.142,82.609,8.0,1.0,9,-1,0.0,1.0,2,2.0,0.0,6.62,8.48,3.86,4.0,8.71,3,9,15,3,7,3.8,1.6,1.3,1.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.60,6,AUS,Daniel Ricciardo,2.0,100.0,0.0,1.0,0.0,100.0,185,489,398,411,138,Honda,#DE0000,#C60018,Japan,Япония,Australian Grand Prix,Гран-при Австралии,6.68,6.0,4.0
2024,2024031,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.233,01:21.799,5.05,8,3.4,7,5,0,4,4.0,0,0,0.136,0.236,0.299,0.233,81.799,6.0,0.0,5,0,0.0,0.0,1,2.0,1.0,6.06,5.27,8.18,7.0,7.43,9,4,8,6,8,3.2,1.85,1.65,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.45,12,AUS,Lando Norris,3.0,67.0,33.0,0.0,0.0,0.0,170,371,464,102,171,Mercedes,#707070,#F7C900,Australia,Австралия,Australian Grand Prix,Гран-при Австралии,7.63,28.0,3.0
2024,2024031,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,26,0,0.347,-,DNC,DNC,DNC,DNC,11,0,DNF,-,1,0,-,-,-,-,-,11.0,0.0,10,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,AUS,George Russell,,0.0,0.0,,0.0,0.0,572,28,584,572,572,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Australian Grand Prix,Гран-при Австралии,5.26,8.0,6.0
2024,2024031,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.313,01:22.969,3.8,17,2.6,16,12,0,11,11.0,0,0,0.342,0.164,0.234,0.313,82.969,12.0,,14,-2,0.0,2.0,-1,0.0,1.0,1.0,2.45,1.94,1.0,4.86,16,15,17,13,17,2.5,1.3,1.2,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.40,0,AUS,Logan Sargeant,1.0,0.0,100.0,2.0,0.0,100.0,505,312,344,501,504,Mercedes,#707070,#2E2549,Thailand,Таиланд,Australian Grand Prix,Гран-при Австралии,4.79,0.0,6.0
2024,2024031,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,7,0,nan00,-,DNC,DNC,DNC,DNC,1,0,DNF,-,1,0,-,-,-,-,-,1.0,1.0,1,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,AUS,Sergio Perez,,0.0,0.0,,0.0,0.0,563,37,598,563,563,Honda,#DE0000,#F75600,Netherlands,Нидерланды,Australian Grand Prix,Гран-при Австралии,10.0,51.0,1.0
2024,2024031,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.294,01:23.146,3.8,16,2.7,15,17,0,13,13.0,0,0,0.343,0.26,0.297,0.294,83.146,17.0,0.0,17,0,0.0,0.0,-4,0.0,4.0,1.56,3.12,1.0,7.0,1.0,15,17,11,17,16,2.6,1.2,1.5,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.50,0,AUS,Esteban Ocon,4.0,0.0,100.0,0.0,0.0,0.0,539,101,290,305,496,Renault,#FAEF00,#004CA2,France,Франция,Australian Grand Prix,Гран-при Австралии,2.42,0.0,9.0
2024,2024031,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,100,1,0.262,01:22.971,4.15,13,2.85,14,19,0,15,15.0,0,0,0.143,0.113,0.156,0.262,82.971,19.0,0.0,19,0,0.0,0.0,0,0.0,0.0,2.12,4.25,1.93,7.0,6.14,12,16,13,12,15,2.9,1.25,1.4,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.00,0,AUS,Valtteri Bottas,0.0,0.0,0.0,0.0,0.0,0.0,552,412,251,341,433,Ferrari,#DC0004,#F70000,China,Китай,Australian Grand Prix,Гран-при Австралии,1.47,0.0,10.0
2024,2024031,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.245,01:22.432,4.7,10,2.5,17,10,0,8,8.0,0,0,0.168,0.368,0.124,0.245,82.432,10.0,0.0,11,-1,0.0,1.0,-3,0.0,3.0,2.69,4.85,4.81,4.0,2.29,11,7,16,16,14,3.0,1.7,1.25,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.20,4,AUS,Lance Stroll,3.0,0.0,100.0,1.0,0.0,100.0,493,165,378,423,391,Mercedes,#707070,#F7B800,Spain,Испания,Australian Grand Prix,Гран-при Австралии,5.74,16.0,5.0
2024,2024031,7.0,3,Daniel,Ricciardo,RB,RIC,AUS,Daniel Ricciardo,RB,#6692FF,100,1,0.292,01:22.890,4.1,14,3.15,11,18,0,12,12.0,0,0,0.159,0.137,0.193,0.292,82.89,18.0,0.0,18,0,0.0,0.0,1,1.0,0.0,3.25,3.19,2.36,7.0,7.43,14,13,12,7,13,2.7,1.4,1.45,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.25,0,AUS,Yuki Tsunoda,1.0,100.0,0.0,0.0,0.0,0.0,386,420,265,318,387,Honda,#DE0000,#F7C900,Australia,Австралия,Australian Grand Prix,Гран-при Австралии,1.95,0.0,9.0
2024,2024031,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,100,1,0.243,01:22.897,4.45,11,2.95,12,15,0,16,16.0,0,0,0.277,0.091,0.24,0.243,82.897,15.0,1.0,15,0,0.0,0.0,-1,0.0,1.0,4.38,4.92,2.33,7.0,4.86,10,14,9,14,11,3.1,1.35,1.6,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.40,0,AUS,Pierre Gasly,1.0,0.0,100.0,0.0,0.0,0.0,527,292,311,275,355,Renault,#FAEF00,#004CA2,France,Франция,Australian Grand Prix,Гран-при Австралии,3.37,0.0,8.0
2024,2024031,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,100,1,0.211,01:22.864,4.8,9,2.85,13,16,0,9,9.0,0,0,0.277,0.168,0.197,0.211,82.864,16.0,0.0,16,0,0.0,0.0,-1,1.0,2.0,5.5,6.05,2.5,7.0,4.86,8,11,10,15,9,3.3,1.5,1.55,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.65,2,AUS,Kevin Magnussen,3.0,33.0,67.0,0.0,0.0,0.0,372,211,297,285,304,Ferrari,#DC0004,#000000,Germany,Германия,Australian Grand Prix,Гран-при Австралии,2.89,3.0,8.0
2024,2024031,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.354,01:22.811,3.95,15,3.45,6,13,0,14,14.0,0,0,0.18,0.125,0.29,0.354,82.811,13.0,1.0,12,1,1.0,0.0,0,0.0,0.0,3.81,1.0,2.79,10.0,6.14,17,10,3,10,12,2.4,1.55,1.9,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.40,0,AUS,Guanyu Zhou,0.0,0.0,0.0,1.0,100.0,0.0,512,455,135,235,352,Ferrari,#DC0004,#04276B,Finland,Финляндия,Australian Grand Prix,Гран-при Австралии,4.32,0.0,7.0
2024,2024031,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.290,01:22.887,4.25,12,3.35,9,14,0,10,10.0,0,0,0.222,0.225,0.164,0.290,82.887,14.0,1.0,13,1,1.0,0.0,0,1.0,1.0,4.94,3.26,2.38,10.0,6.14,13,12,4,11,10,2.8,1.45,1.85,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.60,1,AUS,Nico Hulkenberg,2.0,50.0,50.0,1.0,100.0,0.0,355,297,122,253,313,Ferrari,#DC0004,#D20019,Denmark,Дания,Australian Grand Prix,Гран-при Австралии,3.84,1.0,7.0
2024,2024041,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,100,1,0.233,01:36.441,5.6,4,3.6,4,4,0,3,3.0,0,0,0.194,0.208,0.289,0.233,96.441,4.0,1.0,4,0,0.0,0.0,5,5.0,0.0,8.88,9.51,9.02,7.0,8.5,4,3,7,3,3,3.7,1.9,1.7,1.9,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,9.20,15,JPN,Charles Leclerc,5.0,100.0,0.0,0.0,0.0,0.0,30,547,473,73,39,Ferrari,#DC0004,#F7B800,Spain,Испания,Japanese Grand Prix,Гран-при Японии,8.58,55.0,2.0
2024,2024041,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.313,01:36.938,4.75,9,2.85,14,9,0,7,7.0,0,0,0.339,0.322,0.275,0.313,96.938,9.0,0.0,9,0,0.0,0.0,-2,3.0,5.0,4.38,8.51,7.84,7.0,5.0,10,8,12,13,11,3.1,1.65,1.45,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.60,6,JPN,Lewis Hamilton,8.0,38.0,62.0,0.0,0.0,0.0,111,93,394,187,308,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Japanese Grand Prix,Гран-при Японии,6.21,24.0,5.0
2024,2024041,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.378,01:37.715,4.45,11,3.25,9,16,0,12,12.0,0,0,0.233,0.386,0.309,0.378,97.715,16.0,0.0,15,-1,0.0,1.0,8,11.0,3.0,4.94,7.7,6.0,4.0,10.0,12,10,16,1,10,2.9,1.55,1.25,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.70,0,JPN,Fernando Alonso,14.0,79.0,21.0,1.0,0.0,100.0,1,145,299,460,296,Mercedes,#707070,#E30000,Canada,Канада,Japanese Grand Prix,Гран-при Японии,2.89,9.0,8.0
2024,2024041,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.212,01:36.028,5.8,1,3.6,3,1,0,1,1.0,0,0,0.147,0.128,0.326,0.212,96.028,1.0,1.0,1,0,0.0,0.0,1,1.0,0.0,10.0,9.78,10.0,7.0,6.5,3,1,4,6,1,3.8,2.0,1.85,1.75,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,9.40,26,JPN,Sergio Perez,1.0,100.0,0.0,0.0,0.0,0.0,259,595,538,3,17,Honda,#DE0000,#F75600,Netherlands,Нидерланды,Japanese Grand Prix,Гран-при Японии,10.0,77.0,1.0
2024,2024041,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,100,1,0.248,01:36.309,5.55,5,3.75,1,2,0,2,2.0,0,0,0.252,0.324,0.183,0.248,96.309,2.0,0.0,2,0,0.0,0.0,5,5.0,0.0,9.44,9.33,9.33,7.0,8.5,5,2,5,2,2,3.6,1.95,1.8,1.95,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9.30,18,JPN,Max Verstappen,5.0,100.0,0.0,0.0,0.0,0.0,27,579,513,28,27,Honda,#DE0000,#006640,Mexico,Мексика,Japanese Grand Prix,Гран-при Японии,9.53,64.0,1.0
2024,2024041,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.513,01:39.313,4.1,14,2.95,13,18,0,13,13.0,0,0,0.917,0.259,-,0.513,99.313,18.0,0.0,16,0,0.0,0.0,1,4.0,3.0,2.69,6.02,2.21,7.0,6.5,13,15,14,9,14,2.8,1.3,1.35,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.05,0,JPN,Nico Hulkenberg,7.0,57.0,43.0,0.0,0.0,0.0,73,140,275,325,428,Ferrari,#DC0004,#D20019,Denmark,Дания,Japanese Grand Prix,Гран-при Японии,1.95,1.0,9.0
2024,2024041,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.194,01:36.918,5.7,2,2.95,12,8,0,4,4.0,0,0,0.199,0.189,-,0.194,96.918,8.0,0.0,8,0,0.0,0.0,-2,1.0,3.0,7.75,10.0,7.89,7.0,5.0,1,7,11,12,5,4.0,1.7,1.5,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.65,12,JPN,Carlos Sainz,4.0,25.0,75.0,0.0,0.0,0.0,319,174,412,171,128,Ferrari,#DC0004,#D80000,Monaco,Монако,Japanese Grand Prix,Гран-при Японии,6.68,59.0,4.0
2024,2024041,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.198,01:36.910,5.65,3,3.35,5,5,0,6,6.0,0,0,0.209,0.125,0.262,0.198,96.91,5.0,1.0,5,0,0.0,0.0,1,1.0,0.0,8.31,9.95,7.91,7.0,6.5,2,6,8,7,4,3.9,1.75,1.65,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.00,8,JPN,Lance Stroll,1.0,100.0,0.0,0.0,0.0,0.0,299,525,457,98,63,Mercedes,#707070,#F7B800,Spain,Испания,Japanese Grand Prix,Гран-при Японии,8.11,24.0,3.0
2024,2024041,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.333,01:37.916,4.45,12,3.05,11,10,0,10,10.0,0,0,0.281,0.601,0.226,0.333,97.916,10.0,1.0,12,-2,0.0,2.0,3,5.0,2.0,3.25,8.26,5.52,1.0,7.5,11,12,17,4,13,3.0,1.45,1.2,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.50,1,JPN,Daniel Ricciardo,7.0,71.0,29.0,2.0,0.0,100.0,37,236,374,494,331,Honda,#DE0000,#C60018,Japan,Япония,Japanese Grand Prix,Гран-при Японии,5.74,7.0,5.0
2024,2024041,27.0,2,Logan,Sargeant,Williams,SAR,USA,Logan Sargeant,Williams,#64C4FF,100,1,0.634,01:38.727,4.1,13,2.8,16,19,0,17,17.0,0,0,1.007,0.317,0.123,0.634,98.727,19.0,0.0,17,0,0.0,0.0,0,3.0,3.0,2.12,4.51,3.6,7.0,6.0,14,13,15,11,15,2.7,1.4,1.3,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.90,0,JPN,Alexander Albon,6.0,50.0,50.0,0.0,0.0,0.0,147,134,257,347,446,Mercedes,#707070,#071C63,USA,США,Japanese Grand Prix,Гран-при Японии,1.47,0.0,10.0
2024,2024041,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,0,0,nan00,-,DNC,DNC,DNC,DNC,14,0,DNF,-,1,0,-,-,-,-,-,14.0,1.0,18,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,JPN,Logan Sargeant,,0.0,0.0,,0.0,0.0,580,20,581,580,580,Mercedes,#707070,#2E2549,Thailand,Таиланд,Japanese Grand Prix,Гран-при Японии,3.84,0.0,7.0
2024,2024041,7.0,3,Daniel,Ricciardo,RB,RIC,AUS,Daniel Ricciardo,RB,#6692FF,0,0,nan00,-,DNC,DNC,DNC,DNC,11,0,DNF,-,1,0,-,-,-,-,-,11.0,0.0,18,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,JPN,Yuki Tsunoda,,0.0,0.0,,0.0,0.0,573,27,585,573,573,Honda,#DE0000,#F7C900,Australia,Австралия,Japanese Grand Prix,Гран-при Японии,5.26,0.0,6.0
2024,2024041,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,23,0,5.080,-,DNC,DNC,DNC,DNC,20,0,DNF,-,1,0,-,-,-,-,-,20.0,0.0,18,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,JPN,Valtteri Bottas,,0.0,0.0,,0.0,0.0,594,6,563,594,594,Ferrari,#DC0004,#F70000,China,Китай,Japanese Grand Prix,Гран-при Японии,1.0,0.0,10.0
2024,2024041,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.282,01:36.579,5.25,6,3.3,7,3,0,5,5.0,0,0,0.247,0.487,0.196,0.282,96.579,3.0,1.0,3,0,0.0,0.0,0,3.0,3.0,7.19,8.9,8.69,7.0,6.0,7,4,6,10,6,3.4,1.85,1.75,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.55,10,JPN,Oscar Piastri,6.0,50.0,50.0,0.0,0.0,0.0,84,187,510,60,144,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Japanese Grand Prix,Гран-при Японии,9.05,37.0,2.0
2024,2024041,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.786,01:39.824,3.7,17,3.2,10,17,0,16,16.0,0,0,1.491,0.201,0.742,0.786,99.824,17.0,0.0,14,1,1.0,0.0,-5,1.0,6.0,1.56,2.61,1.0,10.0,3.5,16,17,3,15,16,2.5,1.2,1.9,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.90,0,JPN,Esteban Ocon,7.0,14.0,86.0,1.0,100.0,0.0,376,68,104,299,445,Renault,#FAEF00,#004CA2,France,Франция,Japanese Grand Prix,Гран-при Японии,2.42,0.0,9.0
2024,2024041,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.915,01:39.271,3.75,16,3.75,2,13,0,14,14.0,0,0,17.298,0.615,0.441,0.915,99.271,13.0,1.0,11,1,1.0,0.0,2,8.0,6.0,3.81,1.0,2.31,10.0,7.0,17,14,2,5,12,2.4,1.35,1.95,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.50,0,JPN,Guanyu Zhou,14.0,57.0,43.0,1.0,100.0,0.0,8,74,142,241,333,Ferrari,#DC0004,#04276B,Finland,Финляндия,Japanese Grand Prix,Гран-при Японии,4.32,0.0,7.0
