SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023170,0,19,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,17,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",15,Finished,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.4382314694408322,15,0,0,8.0,15,15,0,0,15,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,16.0,-2,0.0,2.0,2.0,1.0,90.258,01:30.258,89.231,01:29.231,90.258,01:30.258,89.17871428571428,01:29.178,1.079,1.0,18,0.8031031746031746,0.000,18.0,18,1.0326481481481482,0,1.079,1.0,18,0.000,18.0,18,1.0779021164021163,0,0.441,0.441,0.0,13,2.80,18,1.15,17,1.20,10,1.55,18,1.0,16,16,3.95,15,2.75,0,0.0,-,,4.61,3.57,1.00,5.50,,5.99,3.62,6.14,5.50,1.0,0.5372960372960374,0.0,0.3367003367003367,0.0,0.3676622039134912,1.0,0.6875,12.0,0.0,,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.585,,6.70,BOT,Valtteri Bottas,17,0.0,0.0,0.0,100.0,0.0,0.0,15,15,18,16.0,13,18,15.0,10,17,6.70,
2023,2023170,0,19,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,17,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",-,Retired,0,0,20.0,0.0,1.0,0.0,0,0,,,,,20,0,0,10.0,20,DNF,1,0,19,0.0,,2.0,11.0,-,0.0,0.0,0.0,18.0,1,1.0,0.0,1.0,0.0,-,-,89.231,01:29.231,-,-,89.17871428571428,01:29.178,-,19.5,19,0.8031031746031746,-,19.5,19,1.0326481481481482,0,-,19.5,19,-,19.5,19,1.0779021164021163,0,-,-,,DNC,DNC,DNC,DNC,8,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,7.43,-,-,,5.99,3.62,6.14,5.50,,,,,,,,,,0.0,,2.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,ALB,Alexander Albon,17,0.0,0.0,100.0,0.0,0.0,0.0,18,20,11,10.0,8,18,12.5,9,8,7.50,
2023,2023170,0,19,29,Liam,Lawson,LAW,40,Alpha Tauri,#5E8FAA,Liam Lawson,17,NZL,29_Alpha_Tauri,New Zealand,Новая Зеландия,#0D1168,Alpha Tauri,Alpha Tauri,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",-,Retired,0,1,14.0,0.0,3.84,1.0,0,1,1.0,0.0,1.0,0.6632124352331606,14,0,0,7.0,14,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,89.231,01:29.231,-,-,89.17871428571428,01:29.178,-,19.5,20,0.8031031746031746,-,19.5,20,1.0326481481481482,0,-,19.5,20,-,19.5,20,1.0779021164021163,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.99,3.62,6.14,5.50,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,TSU,Yuki Tsunoda,17,0.0,0.0,0.0,0.0,0.0,0.0,9,14,10,9.538461538461538,9,10,9.649572649572649,10,10,7.83,
2023,2023180,0,21,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,18,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",1,Finished,8,1,1.0,0.0,10.0,1.0,0,1,1.0,0.0,1.0,0.5827505827505828,1,0,0,1.0,1,1,0,0,1,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,99.521,01:39.521,101.30529411764708,01:41.305,99.489,01:39.489,101.24376470588236,01:41.243,-1.723,20.0,1,0.7821669683257919,3.451,1.0,1,1.660421266968326,1,-1.754,20.0,1,3.384,1.0,1,1.6244423076923078,1,0.083,0.055,0.028,1,4.00,1,2.00,8,1.65,10,1.55,1,1.0,8,1,6.00,5,3.20,1,0.0526315789473684,0.543,0.0285789473684206,10.00,5.50,10.00,7.43,8.88,5.61,5.33,5.50,7.43,1.0,0.5847953216374269,1.0,0.5640157924421884,1.0,0.5,0.0,0.4262765347102696,6.0,0.0,0.4839237057220708,12.0,12.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,19.0,-,-,-,8.821666666666667,,9.20,PER,Sergio Perez,18,0.0,0.0,0.0,0.0,37.0,37.0,1,1,1,1.0,1,1,5.0,10,8,9.20,
2023,2023180,0,21,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,18,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",5,Finished,4,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4172494172494173,7,0,0,4.0,7,5,0,0,5,0.0,0.0,19.0,100.0,2,2.0,0.0,2.0,7.0,0,0.0,0.0,0.0,1.0,100.39,01:40.390,101.30529411764708,01:41.305,100.368,01:40.368,101.24376470588236,01:41.243,-0.853,16.0,5,0.7821669683257919,2.582,5.0,5,1.660421266968326,1,-0.875,16.0,5,2.504,5.0,5,1.6244423076923078,1,0.144,0.128,0.0159999999999999,7,3.40,5,1.80,9,1.60,1,2.00,2,1.0,9,6,5.20,3,3.60,1,0.0526315789473684,0.376,0.0197894736842107,7.10,5.50,7.73,10.00,9.47,5.61,5.33,5.50,7.43,0.0,0.415204678362573,0.0,0.4359842075578116,0.0,0.5,1.0,0.5737234652897304,4.0,1.0,0.5160762942779291,12.0,12.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.316666666666666,,8.80,VER,Max Verstappen,18,100.0,0.0,0.0,0.0,19.0,19.0,5,7,2,6.0,7,5,3.0,1,9,8.80,
2023,2023180,0,21,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,18,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",2,Finished,7,1,3.0,0.0,9.05,1.0,0,1,1.0,0.0,1.0,0.575333757151939,3,0,0,2.0,3,2,0,0,2,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,100.009,01:40.009,101.30529411764708,01:41.305,99.987,01:39.987,101.24376470588236,01:41.243,-1.235,19.0,2,0.7821669683257919,2.963,2.0,2,1.660421266968326,1,-1.257,19.0,2,2.886,2.0,2,1.6244423076923078,1,0.119,0.106,0.0129999999999999,5,3.60,2,1.95,6,1.75,12,1.45,3,1.0,6,2,5.55,6,3.20,1,0.0526315789473684,0.368,0.0193684210526313,8.29,7.00,8.73,7.43,9.5,5.61,5.33,5.50,7.43,1.0,0.6042274052478134,1.0,0.5617760617760619,0.0,0.4117647058823529,0.0,0.4603469640644361,3.0,1.0,0.6718528995756718,8.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,0,1,0.0,-,-,-,7.931666666666666,,8.75,RUS,George Russell,18,0.0,0.0,100.0,0.0,15.0,15.0,2,3,3,2.0,5,2,6.0,12,6,8.75,
2023,2023180,0,21,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,18,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",9,Finished,0,1,9.0,0.0,6.21,1.0,0,1,1.0,0.0,1.0,0.8613037447988904,8,0,0,4.0,8,9,0,0,9,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,10.0,-2,0.0,2.0,2.0,1.0,100.986,01:40.986,101.30529411764708,01:41.305,100.986,01:40.986,101.24376470588236,01:41.243,-0.258,12.0,9,0.7821669683257919,1.986,9.0,9,1.660421266968326,1,-0.258,12.0,9,1.887,9.0,9,1.6244423076923078,1,0.097,0.097,0.0,2,3.90,9,1.60,17,1.20,5,1.80,4,1.0,17,4,5.50,11,3.00,0,0.0,-,,9.33,2.50,6.18,8.71,,5.61,5.33,5.50,7.43,1.0,0.653361344537815,1.0,0.7943444730077122,0.0,0.3125,1.0,0.5396530359355638,20.0,0.0,,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.088333333333333,,8.50,SAR,Logan Sargeant,18,100.0,0.0,0.0,100.0,2.0,2.0,9,8,4,4.0,2,9,11.0,5,17,8.50,
2023,2023180,0,21,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,18,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",11,Finished,0,1,13.0,0.0,4.32,0.0,0,0,0.0,0.0,0.0,0.4294234592445328,13,0,0,7.0,13,11,0,0,11,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,11.0,2,2.0,0.0,2.0,1.0,101.567,01:41.567,101.30529411764708,01:41.305,101.527,01:41.527,101.24376470588236,01:41.243,0.324,9.0,12,0.7821669683257919,1.405,12.0,12,1.660421266968326,0,0.283,10.0,11,1.346,11.0,11,1.6244423076923078,0,0.108,0.072,0.036,3,3.80,11,1.50,4,1.85,14,1.35,5,1.0,4,5,5.30,8,3.20,2,0.1052631578947368,0.694,0.0365263157894745,8.81,8.50,4.66,7.43,8.35,5.61,5.33,5.50,7.43,1.0,0.6824167312161116,0.0,0.4213381555153707,1.0,0.6071428571428571,0.0,0.4603469640644361,8.0,1.0,0.5917788802267895,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.528333333333334,,8.50,GAS,Pierre Gasly,18,0.0,0.0,100.0,0.0,2.0,2.0,11,13,5,5.0,3,11,8.0,14,4,8.50,
2023,2023180,0,21,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,18,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",3,Finished,6,1,2.0,0.0,9.53,1.0,0,1,1.0,0.0,1.0,0.5553613053613053,2,0,0,1.0,2,3,0,0,3,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,3.0,-1,0.0,1.0,1.0,1.0,100.367,01:40.367,101.30529411764708,01:41.305,100.341,01:40.341,101.24376470588236,01:41.243,-0.877,17.0,4,0.7821669683257919,2.605,4.0,4,1.660421266968326,1,-0.903,17.0,4,2.532,4.0,4,1.6244423076923078,1,0.117,0.101,0.016,4,3.70,4,1.85,13,1.40,11,1.50,6,1.0,13,3,5.55,13,2.90,1,0.0526315789473684,0.444,0.0233684210526309,8.38,4.00,7.79,7.43,9.23,5.61,5.33,5.50,7.43,1.0,0.5399484536082475,1.0,0.5462833099579243,0.0,0.32,1.0,0.6045565500406835,5.0,0.0,0.4819843342036554,9.0,9.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,1,0,0.0,-,-,-,7.491666666666667,,8.45,SAI,Carlos Sainz,18,0.0,0.0,0.0,100.0,17.0,17.0,3,2,6,3.0,4,4,13.0,11,13,8.45,
2023,2023180,0,21,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,18,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",4,Finished,5,1,4.0,0.0,8.58,1.0,0,1,1.0,0.0,1.0,0.5140802875973638,4,0,0,2.0,4,4,0,0,4,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,5.0,-1,0.0,1.0,1.0,1.0,100.259,01:40.259,101.30529411764708,01:41.305,100.184,01:40.184,101.24376470588236,01:41.243,-0.984,18.0,3,0.7821669683257919,2.713,3.0,3,1.660421266968326,1,-1.060,18.0,3,2.689,3.0,3,1.6244423076923078,1,0.146,0.081,0.0649999999999999,8,3.30,3,1.90,14,1.35,4,1.85,7,1.0,14,8,5.20,7,3.20,3,0.1578947368421052,1.289,0.0678421052631602,7.00,4.00,8.08,8.71,6.26,5.61,5.33,5.50,7.43,1.0,0.5426356589147286,1.0,0.6342229199372057,1.0,0.5,1.0,0.7918181818181819,12.0,0.0,0.3849938499384994,5.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.785,,8.40,PIA,Oscar Piastri,18,100.0,0.0,0.0,100.0,14.0,14.0,4,4,7,8.0,8,3,7.0,4,14,8.40,
2023,2023180,0,21,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,18,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",8,Finished,1,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.424666242848061,11,0,0,6.0,11,8,0,0,8,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,8.0,3,3.0,0.0,3.0,1.0,100.744,01:40.744,101.30529411764708,01:41.305,100.641,01:40.641,101.24376470588236,01:41.243,-0.500,15.0,6,0.7821669683257919,2.228,6.0,6,1.660421266968326,1,-0.603,15.0,6,2.232,6.0,6,1.6244423076923078,1,0.179,0.103,0.076,12,2.90,6,1.75,1,2.00,7,1.70,8,1.0,1,9,4.65,1,3.70,3,0.1578947368421052,1.752,0.0922105263157899,5.43,10.00,6.81,8.71,4.64,5.61,5.33,5.50,7.43,0.0,0.3957725947521866,0.0,0.4382239382239382,1.0,0.5882352941176471,1.0,0.5396530359355638,15.0,0.0,0.3281471004243281,8.0,13.0,13.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.738333333333333,,8.35,HAM,Lewis Hamilton,18,100.0,0.0,100.0,0.0,13.0,13.0,8,11,8,9.0,12,6,1.0,7,1,8.35,
2023,2023180,0,21,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,18,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",14,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.2184249628528974,19,0,0,10.0,19,14,0,0,14,0.0,0.0,19.0,100.0,2,2.0,0.0,2.0,17.0,2,2.0,0.0,2.0,1.0,101.591,01:41.591,101.30529411764708,01:41.305,101.535,01:41.535,101.24376470588236,01:41.243,0.348,8.0,13,0.7821669683257919,1.381,13.0,13,1.660421266968326,0,0.292,8.0,13,1.337,13.0,13,1.6244423076923078,0,0.168,0.127,0.041,9,3.20,13,1.40,5,1.80,3,1.90,9,1.0,5,10,4.60,2,3.70,1,0.0526315789473684,0.953,0.0501578947368422,5.95,8.50,4.60,10.00,7.44,5.61,5.33,5.50,7.43,1.0,0.5704697986577182,0.0,0.4962243797195253,1.0,0.7727272727272727,1.0,0.5737234652897304,10.0,0.0,0.462686567164179,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.05,,8.30,RIC,Daniel Ricciardo,18,100.0,0.0,100.0,0.0,0.0,0.0,14,19,9,10.0,9,13,2.0,3,5,8.30,
2023,2023180,0,21,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,18,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",6,Finished,3,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4446386946386946,6,0,0,3.0,6,6,0,0,6,0.0,0.0,19.0,100.0,-2,0.0,2.0,2.0,4.0,2,2.0,0.0,2.0,1.0,100.873,01:40.873,101.30529411764708,01:41.305,100.859,01:40.859,101.24376470588236,01:41.243,-0.371,14.0,7,0.7821669683257919,2.099,7.0,7,1.660421266968326,1,-0.385,13.0,8,2.014,8.0,8,1.6244423076923078,1,0.143,0.129,0.0139999999999999,6,3.50,7,1.70,3,1.90,18,1.15,10,1.0,3,7,5.20,9,3.05,1,0.0526315789473684,0.247,0.0129999999999999,7.14,8.50,6.47,4.86,9.92,5.61,5.33,5.50,7.43,0.0,0.4600515463917525,0.0,0.4537166900420757,1.0,0.68,0.0,0.3954434499593166,2.0,1.0,0.5180156657963447,9.0,9.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.986666666666667,,8.25,LEC,Charles Leclerc,18,0.0,100.0,100.0,0.0,21.0,21.0,6,6,10,7.0,6,7,9.0,18,3,8.25,
2023,2023180,0,21,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,18,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",7,Finished,2,1,10.0,0.0,5.74,1.0,0,1,1.0,0.0,1.0,0.5705765407554672,9,0,0,5.0,9,7,0,0,7,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,9.0,0,1.0,1.0,2.0,1.0,100.9,01:40.900,101.30529411764708,01:41.305,100.816,01:40.816,101.24376470588236,01:41.243,-0.344,13.0,8,0.7821669683257919,2.072,8.0,8,1.660421266968326,1,-0.428,14.0,7,2.057,7.0,7,1.6244423076923078,1,0.207,0.138,0.0689999999999999,15,2.60,8,1.65,10,1.55,6,1.75,11,1.0,10,13,4.25,4,3.30,3,0.1578947368421052,1.432,0.0753684210526294,4.10,5.50,6.40,8.71,5.76,5.61,5.33,5.50,7.43,0.0,0.3175832687838884,1.0,0.5786618444846293,0.0,0.3928571428571428,1.0,0.5396530359355638,13.0,0.0,0.4082211197732105,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.101666666666667,,7.55,OCO,Esteban Ocon,18,100.0,0.0,50.0,50.0,8.0,8.0,7,9,11,13.0,15,8,4.0,6,10,7.55,
2023,2023180,0,21,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,18,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",10,Finished,0,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.4859197124026363,5,0,0,3.0,5,10,0,0,10,0.0,0.0,19.0,100.0,-4,0.0,4.0,4.0,6.0,-1,0.0,1.0,1.0,1.0,101.567,01:41.567,101.30529411764708,01:41.305,101.554,01:41.554,101.24376470588236,01:41.243,0.323,10.0,11,0.7821669683257919,1.405,11.0,11,1.660421266968326,0,0.310,7.0,14,1.319,14.0,14,1.6244423076923078,0,0.169,0.165,0.004,10,3.10,12,1.45,15,1.30,19,1.10,12,1.0,15,11,4.55,20,2.40,1,0.0526315789473684,0.225,0.0118421052631583,5.90,4.00,4.66,2.29,10.0,5.61,5.33,5.50,7.43,0.0,0.4573643410852713,0.0,0.3657770800627943,0.0,0.5,0.0,0.2081818181818182,1.0,1.0,0.6150061500615007,5.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.9816666666666665,,6.95,NOR,Lando Norris,18,0.0,100.0,0.0,100.0,15.0,15.0,10,5,12,11.0,10,12,20.0,19,15,6.95,
2023,2023180,0,21,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,18,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",17,Finished,0,1,15.0,0.0,3.37,1.0,0,1,1.0,0.0,1.0,0.6334586466165414,15,0,0,8.0,15,17,0,0,17,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,18.0,-3,0.0,3.0,3.0,1.0,102.33,01:42.330,101.30529411764708,01:41.305,102.262,01:42.262,101.24376470588236,01:41.243,1.086,4.0,17,0.7821669683257919,0.642,17.0,17,1.660421266968326,0,1.019,4.0,17,0.610,17.0,17,1.6244423076923078,0,0.179,0.128,0.0509999999999999,11,3.00,17,1.20,20,1.05,8,1.65,13,1.0,20,14,4.20,17,2.70,1,0.0526315789473684,1.149,0.0604736842105263,5.43,1.00,2.67,8.71,6.75,5.61,5.33,5.50,7.43,1.0,0.7357723577235772,1.0,0.5114942528735632,0.0,0.2,1.0,0.5,11.0,1.0,0.6059245960502693,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.238333333333333,,6.90,BOT,Valtteri Bottas,18,100.0,0.0,0.0,100.0,0.0,0.0,17,15,13,14.0,11,17,17.0,8,20,6.90,
2023,2023180,0,21,7,Daniel,Ricciardo,RIC,3,Alpha Tauri,#5E8FAA,Daniel Ricciardo,18,AUS,7_Alpha_Tauri,Australia,Австралия,#F7C900,Alpha Tauri,Alpha Tauri,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",12,Finished,0,1,11.0,0.0,5.26,1.0,0,1,1.0,0.0,1.0,0.7815750371471025,10,0,0,5.0,10,12,0,0,12,1.0,1.0,19.0,100.0,0,1.0,1.0,2.0,12.0,-2,0.0,2.0,2.0,1.0,101.564,01:41.564,101.30529411764708,01:41.305,101.528,01:41.528,101.24376470588236,01:41.243,0.320,11.0,10,0.7821669683257919,1.408,10.0,10,1.660421266968326,0,0.284,9.0,12,1.345,12.0,12,1.6244423076923078,0,0.199,0.162,0.037,14,2.70,10,1.55,18,1.15,13,1.40,14,1.0,18,12,4.25,19,2.55,1,0.0526315789473684,0.613,0.0322631578947368,4.48,2.50,4.67,7.43,8.64,5.61,5.33,5.50,7.43,0.0,0.4295302013422819,1.0,0.5037756202804746,0.0,0.2272727272727272,0.0,0.4262765347102696,7.0,1.0,0.5373134328358209,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.641666666666667,,6.80,TSU,Yuki Tsunoda,18,50.0,50.0,0.0,100.0,0.0,0.0,12,10,14,12.0,14,10,19.0,13,18,6.80,
