SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,Unnamed: 136,Points,WinnerQualification,Unnamed: 137,QualiPositionNormalized,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023061,2,6,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,6,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,15,+2 Laps,0,1,9.0,6.21,1.0,1.0,0.5645454545454546,9,0,0,5.0,9,15,0,0,15,0.0,0.0,76.0,97.0,-6,0.0,6.0,6.0,9.0,0,0.0,0.0,0.0,1.0,85.281,01:25.281,1.043,0.496,0.5469999999999999,18,2.30,18,1.15,12,1.45,20,1.05,20,1.0,12,18,3.45,20,2.50,3,0.0394736842105263,39.117,0.5146973684210522,3.42,7.75,2.07,1.00,3.66,7.42,3.92,7.75,7.00,0.0,0.297391304347826,0.0,0.4241803278688524,1.0,0.5,0.0,0.1111111111111111,19.0,0.0,0.3096446700507614,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,3.738333333333333,,5.95,,,,DEV,Nyck De Vries,6,0.0,100.0,0.0,0.0,2.0,2.0,15,9,20,18.0,18,18,20.0,20,12,5.95,
2023,2023071,2,7,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,7,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,3,Finished,15,1,12.0,4.79,0.0,0.0,0.3713178294573644,12,0,0,6.0,12,3,0,0,3,0.0,0.0,66.0,100.0,4,4.0,0.0,4.0,7.0,4,4.0,0.0,4.0,1.0,79.611,01:19.611,0.125,0.099,0.0259999999999999,1,4.00,3,1.90,1,2.00,2,1.95,1,1.0,1,1,5.90,1,3.95,5,0.0757575757575757,1.831,0.0277424242424245,10.00,10.00,7.88,8.62,10.0,7.70,5.30,6.00,5.85,1.0,0.5580357142857142,0.0,0.4796104686548996,1.0,0.6666666666666666,1.0,0.5438485804416403,1.0,1.0,0.5417118093174431,33.0,47.0,33.0,1.0,1,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,9.77,,9.85,,,,HAM,Lewis Hamilton,7,100.0,0.0,100.0,0.0,65.0,65.0,3,12,1,1.0,1,3,1.0,2,1,9.85,
2023,2023071,2,7,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,7,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,7,Finished,6,1,9.0,6.21,0.0,0.0,0.4486994219653179,8,0,0,4.0,8,7,0,0,7,0.0,0.0,66.0,100.0,2,4.0,2.0,6.0,6.0,1,1.0,0.0,1.0,1.0,80.093,01:20.093,0.157,0.105,0.052,4,3.70,8,1.65,6,1.75,7,1.70,2,1.0,6,4,5.35,3,3.45,8,0.1212121212121212,3.198,0.0484545454545451,9.11,7.00,5.46,7.23,9.15,7.70,5.30,6.00,5.85,0.0,0.4850905218317358,0.0,0.4932249322493224,0.0,0.5,1.0,0.6184773310521813,3.0,1.0,0.511744966442953,14.0,47.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.445,,8.80,,,,STR,Lance Stroll,7,67.0,33.0,100.0,0.0,99.0,99.0,7,8,2,4.0,4,8,3.0,7,6,8.80,
2023,2023071,2,7,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,7,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,1,Finished,26,1,1.0,10.0,1.0,1.0,0.6553079947575361,1,0,0,1.0,1,1,0,0,1,1.0,1.0,66.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,79.188,01:19.188,0.159,0.110,0.049,6,3.50,1,2.00,8,1.65,10,1.55,3,1.0,8,3,5.50,9,3.20,8,0.1212121212121212,3.178,0.0481515151515151,9.06,6.00,10.00,5.85,9.16,7.70,5.30,6.00,5.85,1.0,0.5370480142264374,1.0,0.5672149744753262,1.0,0.5454545454545454,0.0,0.3690851735015772,2.0,1.0,0.5183927560837578,38.0,38.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,66.0,-,-,-,-,-,-,-,,,,,,,,8.015,,8.70,,,,PER,Sergio Perez,7,0.0,0.0,0.0,0.0,170.0,170.0,1,1,3,3.0,6,1,9.0,10,8,8.70,
2023,2023071,2,7,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,7,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,6,Finished,8,1,6.0,7.63,1.0,1.0,0.5513005780346821,5,0,0,3.0,5,6,0,0,6,1.0,1.0,66.0,100.0,-2,0.0,2.0,2.0,3.0,1,1.0,0.0,1.0,1.0,80.064,01:20.064,0.137,0.077,0.06,3,3.80,6,1.75,5,1.80,14,1.35,4,1.0,5,2,5.55,10,3.15,10,0.1515151515151515,3.869,0.0586212121212125,9.67,7.00,5.61,4.46,8.73,7.70,5.30,6.00,5.85,1.0,0.514909478168264,1.0,0.5067750677506775,1.0,0.5,0.0,0.3815226689478186,6.0,0.0,0.4882550335570469,14.0,47.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.356666666666667,,8.70,,,,ALO,Fernando Alonso,7,0.0,100.0,100.0,0.0,35.0,35.0,6,5,4,2.0,3,6,10.0,14,5,8.70,
2023,2023071,2,7,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,7,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,11,Finished,0,1,19.0,1.47,0.0,0.0,0.1336363636363636,19,0,0,10.0,19,11,0,0,11,0.0,0.0,66.0,100.0,4,5.0,1.0,6.0,20.0,0,0.0,0.0,0.0,1.0,80.089,01:20.089,0.176,0.105,0.071,9,3.20,7,1.70,12,1.45,3,1.90,5,1.0,12,9,4.90,6,3.35,9,0.1363636363636363,4.633,0.0701969696969702,8.58,6.00,5.48,8.62,8.25,7.70,5.30,6.00,5.85,0.0,0.4911276473955352,0.0,0.4484451718494271,0.0,0.5,1.0,0.6957223567393059,9.0,1.0,0.502436053593179,10.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.156666666666666,,8.25,,,,SAI,Carlos Sainz,7,83.0,17.0,0.0,0.0,42.0,42.0,11,19,5,9.0,9,7,6.0,3,12,8.25,
2023,2023071,2,7,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,7,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,10,Finished,1,1,4.0,8.58,1.0,1.0,0.5451080050825922,10,0,0,5.0,10,10,0,0,10,0.0,0.0,66.0,100.0,3,3.0,0.0,3.0,15.0,-5,0.0,5.0,5.0,1.0,80.098,01:20.098,0.159,0.116,0.043,5,3.60,9,1.60,20,1.05,4,1.85,6,1.0,20,5,5.20,13,2.90,7,0.106060606060606,3.522,0.0533636363636353,9.06,1.00,5.43,7.92,8.94,7.70,5.30,6.00,5.85,1.0,0.5095613048368954,1.0,0.510818438381938,0.0,0.1428571428571428,1.0,0.6059678653404743,4.0,1.0,0.5385542168674698,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.526666666666667,,8.10,,,,OCO,Esteban Ocon,7,100.0,0.0,0.0,100.0,15.0,15.0,10,10,6,5.0,5,9,13.0,4,20,8.10,
2023,2023071,2,7,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,7,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,2,Finished,18,1,5.0,8.11,1.0,1.0,0.6286821705426356,4,0,0,2.0,4,2,0,0,2,1.0,1.0,66.0,100.0,2,2.0,0.0,2.0,4.0,-1,0.0,1.0,1.0,1.0,79.477,01:19.477,0.200,0.120,0.08,11,3.00,2,1.95,14,1.35,6,1.75,7,1.0,14,8,4.95,11,3.10,6,0.0909090909090909,4.298,0.0651212121212121,7.92,5.00,8.55,7.23,8.46,7.70,5.30,6.00,5.85,0.0,0.4419642857142856,1.0,0.5203895313451005,0.0,0.3333333333333333,0.0,0.4561514195583596,8.0,0.0,0.4582881906825569,33.0,47.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.318333333333332,,8.05,,,,RUS,George Russell,7,100.0,0.0,0.0,100.0,87.0,87.0,2,4,7,8.0,11,2,11.0,6,14,8.05,
2023,2023071,2,7,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,7,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,4,Finished,12,1,11.0,5.26,0.0,0.0,0.3446920052424639,11,0,0,6.0,11,4,0,0,4,0.0,0.0,66.0,100.0,6,6.0,0.0,6.0,11.0,-1,1.0,2.0,3.0,1.0,79.661,01:19.661,0.204,0.135,0.0689999999999999,12,2.90,4,1.85,15,1.30,1,2.00,8,1.0,15,10,4.75,7,3.30,6,0.0909090909090909,4.221,0.0639545454545455,7.81,5.00,7.63,10.00,8.51,7.70,5.30,6.00,5.85,0.0,0.4629519857735625,0.0,0.4327850255246738,0.0,0.4545454545454545,1.0,0.6309148264984227,7.0,0.0,0.4816072439162421,38.0,38.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.706666666666666,,8.05,,,,VER,Max Verstappen,7,100.0,0.0,33.0,67.0,117.0,117.0,4,11,8,10.0,12,4,7.0,1,15,8.05,
2023,2023071,2,7,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,7,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,12,Finished,0,1,15.0,3.37,0.0,0.0,0.4674063800277392,15,0,0,8.0,15,12,0,0,12,1.0,1.0,66.0,100.0,1,4.0,3.0,7.0,12.0,2,2.0,0.0,2.0,1.0,80.118,01:20.118,0.188,0.104,0.084,10,3.10,11,1.50,4,1.85,9,1.60,9,1.0,4,12,4.60,4,3.45,9,0.1363636363636363,5.508,0.083454545454546,8.25,8.00,5.33,6.54,7.7,7.70,5.30,6.00,5.85,1.0,0.5201765447667087,1.0,0.557531380753138,1.0,0.6666666666666666,1.0,0.5945454545454546,11.0,1.0,0.5339805825242718,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.923333333333333,,8.05,,,,DEV,Nyck De Vries,7,57.0,43.0,100.0,0.0,2.0,2.0,12,15,9,12.0,10,11,4.0,9,4,8.05,
2023,2023071,2,7,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,7,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,5,Finished,10,1,2.0,9.53,1.0,1.0,0.8663636363636363,2,0,0,1.0,2,5,0,0,5,1.0,1.0,66.0,100.0,-3,0.0,3.0,3.0,2.0,0,0.0,0.0,0.0,1.0,79.838,01:19.838,0.165,0.086,0.079,7,3.40,5,1.80,9,1.60,18,1.15,10,1.0,9,6,5.20,15,2.75,8,0.1212121212121212,4.765,0.0721969696969695,8.89,6.00,6.74,3.77,8.17,7.70,5.30,6.00,5.85,1.0,0.5088723526044648,1.0,0.5515548281505728,1.0,0.5,0.0,0.3042776432606941,10.0,0.0,0.4975639464068209,10.0,12.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.555000000000001,,7.95,,,,LEC,Charles Leclerc,7,0.0,100.0,0.0,0.0,58.0,58.0,5,2,10,6.0,7,5,15.0,18,9,7.95,
2023,2023071,2,7,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,7,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,16,+1 Lap,0,1,18.0,1.95,1.0,1.0,0.6610169491525423,18,0,0,9.0,18,16,0,0,16,1.0,1.0,65.0,98.0,-2,0.0,2.0,2.0,17.0,1,1.0,0.0,1.0,1.0,80.613,01:20.613,0.133,0.066,0.067,2,3.90,18,1.15,7,1.70,17,1.20,11,1.0,7,7,5.05,14,2.90,5,0.0769230769230769,3.707,0.0570307692307691,9.78,7.00,2.85,4.46,8.79,7.70,5.30,6.00,5.85,1.0,0.6459709379128137,1.0,0.7402597402597403,1.0,0.5384615384615384,1.0,0.8168498168498168,5.0,1.0,0.6337418889689979,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.43,,7.95,,,,SAR,Logan Sargeant,7,0.0,100.0,100.0,0.0,1.0,1.0,16,18,11,7.0,2,18,14.0,17,7,7.95,
2023,2023071,2,7,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,7,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,8,Finished,4,1,7.0,7.16,0.0,0.0,0.4548919949174079,6,0,0,3.0,6,8,0,0,8,1.0,1.0,66.0,100.0,-1,2.0,3.0,5.0,5.0,0,0.0,0.0,0.0,1.0,80.144,01:20.144,0.171,0.081,0.09,8,3.30,13,1.40,11,1.50,11,1.50,12,1.0,11,11,4.70,12,3.00,9,0.1363636363636363,5.568,0.0843636363636361,8.72,6.00,5.20,5.15,7.66,7.70,5.30,6.00,5.85,0.0,0.4904386951631046,0.0,0.4891815616180621,1.0,0.8571428571428571,0.0,0.3940321346595256,12.0,0.0,0.4614457831325301,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.671666666666667,,7.70,,,,GAS,Pierre Gasly,7,40.0,60.0,0.0,0.0,25.0,25.0,8,6,12,11.0,8,13,12.0,11,11,7.70,
2023,2023071,2,7,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,7,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,9,Finished,2,1,13.0,4.32,1.0,1.0,0.5991678224687933,13,0,0,7.0,13,9,0,0,9,1.0,1.0,66.0,100.0,-2,2.0,4.0,6.0,9.0,3,3.0,0.0,3.0,1.0,80.117,01:20.117,0.210,0.104,0.106,13,2.80,10,1.55,2,1.95,15,1.30,13,1.0,2,13,4.35,8,3.25,9,0.1363636363636363,6.123,0.0927727272727262,7.64,9.00,5.34,4.46,7.32,7.70,5.30,6.00,5.85,1.0,0.8842592592592592,1.0,0.8115501519756838,1.0,0.6923076923076923,1.0,0.652046783625731,14.0,1.0,0.8798076923076923,2.0,12.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.336666666666666,,7.60,,,,BOT,Valtteri Bottas,7,33.0,67.0,100.0,0.0,4.0,4.0,9,13,13,13.0,13,10,8.0,15,2,7.60,
2023,2023071,2,7,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,7,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,17,+1 Lap,0,1,3.0,9.05,1.0,1.0,0.6118999323867478,3,0,0,2.0,3,17,0,0,17,0.0,0.0,65.0,98.0,2,3.0,1.0,4.0,14.0,0,0.0,0.0,0.0,1.0,80.223,01:20.223,0.268,0.144,0.124,17,2.40,14,1.35,10,1.55,5,1.80,14,1.0,10,17,3.75,5,3.35,8,0.123076923076923,7.021,0.1080153846153857,6.03,6.00,4.81,7.23,6.69,7.70,5.30,6.00,5.85,0.0,0.459954233409611,1.0,0.5374301675977654,1.0,0.6,1.0,0.5840064620355412,18.0,0.0,0.4861918604651162,0.0,47.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.2250000000000005,,7.10,,,,PIA,Oscar Piastri,7,75.0,25.0,0.0,0.0,12.0,12.0,17,3,14,17.0,17,14,5.0,5,10,7.10,
2023,2023071,2,7,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,7,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,18,+1 Lap,0,1,17.0,2.42,0.0,0.0,0.2659340659340659,17,0,0,9.0,17,18,0,0,18,0.0,0.0,65.0,98.0,2,4.0,2.0,6.0,13.0,3,3.0,0.0,3.0,1.0,80.418,01:20.418,0.286,0.190,0.0959999999999999,18,2.30,17,1.20,3,1.90,8,1.65,15,1.0,3,18,3.50,2,3.55,6,0.0923076923076923,5.553,0.0854307692307691,5.53,9.00,3.83,7.23,7.62,7.70,5.30,6.00,5.85,0.0,0.4452495974235105,0.0,0.4232044198895027,1.0,0.6923076923076923,1.0,0.5840064620355412,13.0,1.0,0.5194274028629857,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.391666666666667,,7.05,,,,HUL,Nico Hulkenberg,7,67.0,33.0,100.0,0.0,2.0,2.0,18,17,15,18.0,18,17,2.0,8,3,7.05,
2023,2023071,2,7,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,7,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,15,+1 Lap,0,1,8.0,6.68,1.0,1.0,0.734065934065934,7,0,0,4.0,7,15,0,0,15,1.0,1.0,65.0,98.0,-1,5.0,6.0,11.0,8.0,-2,0.0,2.0,2.0,1.0,80.141,01:20.141,0.237,0.125,0.1119999999999999,16,2.50,12,1.45,16,1.25,12,1.45,16,1.0,16,15,3.95,16,2.70,8,0.123076923076923,6.453,0.0992769230769226,6.89,4.00,5.22,5.15,7.05,7.70,5.30,6.00,5.85,1.0,0.5547504025764896,1.0,0.5767955801104971,0.0,0.3076923076923077,0.0,0.4159935379644588,16.0,0.0,0.4805725971370143,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.118333333333333,,6.65,,,,MAG,Kevin Magnussen,7,45.0,55.0,0.0,100.0,6.0,6.0,15,7,16,15.0,16,12,16.0,12,16,6.65,
2023,2023071,2,7,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,7,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,13,+1 Lap,0,1,10.0,5.74,0.0,0.0,0.3881000676132521,9,0,0,5.0,9,13,0,0,13,1.0,1.0,65.0,98.0,-1,3.0,4.0,7.0,10.0,-2,0.0,2.0,2.0,1.0,80.356,01:20.356,0.230,0.119,0.111,15,2.60,16,1.25,17,1.20,13,1.40,17,1.0,17,16,3.85,17,2.60,8,0.123076923076923,6.417,0.0987230769230773,7.08,4.00,4.14,5.15,7.07,7.70,5.30,6.00,5.85,1.0,0.540045766590389,0.0,0.4625698324022346,0.0,0.4,0.0,0.4159935379644588,15.0,1.0,0.5138081395348837,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.245,,6.45,,,,NOR,Lando Norris,7,43.0,57.0,0.0,100.0,5.0,5.0,13,9,17,16.0,15,16,17.0,13,17,6.45,
2023,2023071,2,7,26,Nyck,De Vries,DEV,21,Alpha Tauri,#5E8FAA,Nyck De Vries,7,NLD,26_Alpha_Tauri,Netherlands,Нидерланды,#F75600,Alpha Tauri,Alpha Tauri,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,14,+1 Lap,0,1,14.0,3.84,1.0,1.0,0.5325936199722607,14,0,0,7.0,14,14,0,0,14,0.0,0.0,65.0,98.0,-2,2.0,4.0,6.0,16.0,-2,0.0,2.0,2.0,1.0,80.338,01:20.338,0.211,0.097,0.1139999999999999,14,2.70,15,1.30,18,1.15,16,1.25,18,1.0,18,14,4.00,19,2.40,9,0.1384615384615384,6.967,0.1071846153846151,7.61,4.00,4.23,4.46,6.72,7.70,5.30,6.00,5.85,0.0,0.4798234552332913,0.0,0.4424686192468619,0.0,0.3333333333333333,0.0,0.4054545454545454,17.0,0.0,0.4660194174757281,0.0,0.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.483333333333333,,6.40,,,,TSU,Yuki Tsunoda,7,33.0,67.0,0.0,100.0,0.0,0.0,14,14,18,14.0,14,15,19.0,16,18,6.40,
2023,2023071,2,7,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,7,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,20,+1 Lap,0,1,20.0,1.0,0.0,0.0,0.3389830508474576,20,0,0,10.0,20,20,0,0,20,0.0,0.0,65.0,98.0,-7,0.0,7.0,7.0,19.0,0,0.0,0.0,0.0,1.0,80.982,01:20.982,0.292,0.127,0.1649999999999999,19,2.20,20,1.05,13,1.40,20,1.05,19,1.0,13,19,3.25,18,2.45,8,0.123076923076923,9.558,0.1470461538461537,5.36,6.00,1.00,1.00,5.08,7.70,5.30,6.00,5.85,0.0,0.3540290620871862,0.0,0.2597402597402597,0.0,0.4615384615384615,0.0,0.1831501831501831,19.0,0.0,0.3662581110310022,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.74,,5.70,,,,ALB,Alexander Albon,7,0.0,100.0,0.0,0.0,0.0,0.0,20,20,19,19.0,19,20,18.0,20,13,5.70,
