SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023040,2,3,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,4,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",15,Finished,0,1,12.0,0.0,4.79,1.0,0,1,1.0,0.0,1.0,0.5550405561993048,12,0,0,6.0,12,15,0,0,15,0.0,0.0,17.0,100.0,-4,0.0,4.0,4.0,12.0,0,0.0,0.0,0.0,1.0,107.878,01:47.878,105.72072727272727,01:45.720,107.582,01:47.582,105.64145454545456,01:45.641,2.237,1.0,18,0.8835280583613918,0.000,18.0,18,2.156420314253648,0,1.940,2.0,17,0.016,17.0,17,1.951905723905724,0,0.589,0.267,0.3219999999999999,17,2.40,18,1.15,10,1.55,18,1.15,18,1.0,10,17,3.55,16,2.70,2,0.1176470588235294,3.262,0.1918823529411765,2.19,5.50,1.00,1.00,1.0,6.83,6.24,5.50,7.00,0.0,0.2064090480678605,0.0,0.1492537313432835,1.0,0.5,0.0,0.1052631578947368,12.0,0.0,0.0970873786407767,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.543333333333333,,6.25,MAG,Kevin Magnussen,4,0.0,100.0,0.0,0.0,6.0,6.0,15,12,18,17.0,17,18,16.0,18,10,6.25,
2023,2023040,2,3,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,4,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",-,Collision damage,0,1,18.0,0.0,1.95,1.0,0,1,1.0,0.0,1.0,0.6610169491525423,16,0,0,8.0,16,DNF,1,0,19,0.0,,2.0,12.0,-,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,0.0,-,-,105.72072727272727,01:45.720,-,-,105.64145454545456,01:45.641,-,19.5,19,0.8835280583613918,-,19.5,19,2.156420314253648,0,-,19.5,19,-,19.5,19,1.951905723905724,0,-,-,,DNC,DNC,DNC,DNC,12,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,5.50,-,-,,6.83,6.24,5.50,7.00,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,DEV,Nyck De Vries,4,0.0,0.0,0.0,0.0,1.0,1.0,10,16,12,9.5,9,12,14.0,11,12,7.47,
2023,2023040,2,3,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,4,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",-,Accident,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3200379867046533,DNS,1,0,,DNS,DNS,0,0,20,,,0.0,0.0,-,,,,,-,-,-,,,-,-,105.72072727272727,01:45.720,-,-,105.64145454545456,01:45.641,-,19.5,20,0.8835280583613918,-,19.5,20,2.156420314253648,0,-,19.5,20,-,19.5,20,1.951905723905724,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.83,6.24,5.50,7.00,,,,,,,,,,0.0,,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,,-,-,-,,,DNC,ALB,Alexander Albon,4,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16.5,14,16,15.5,14,13,6.60,
2023,2023041,2,4,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,4,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,2,Finished,18,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,2,0,0,2,0.0,0.0,51.0,100.0,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,105.61,01:45.610,107.04631111111112,01:47.046,105.559,01:45.559,106.99144444444444,01:46.991,-1.372,18.0,2,0.6865033073207123,2.372,2.0,2,0.8750205749727048,1,-1.424,19.0,1,2.357,1.0,1,0.8646482002168595,1,0.119,0.074,0.045,2,3.90,1,2.00,7,1.70,3,1.90,1,1.0,6,2,5.90,2,3.60,7,0.1372549019607843,2.274,0.0445882352941176,8.89,6.62,10.00,8.50,7.4,6.60,5.27,6.62,7.00,0.0,0.4706193753308629,1.0,0.5007511266900351,1.0,0.5,1.0,0.5,10.0,0.0,0.4327485380116959,43.0,43.0,18.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,7.0,-,-,-,8.446666666666667,,9.50,PER,Sergio Perez,4,100.0,0.0,0.0,0.0,93.0,93.0,2,2,1,2.0,2,1,2.0,3,7,9.50,
2023,2023041,2,4,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,4,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,1,Finished,25,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4870828848223897,3,0,0,2.0,3,1,0,0,1,1.0,1.0,51.0,100.0,1,1.0,0.0,1.0,3.0,0,0.0,0.0,0.0,1.0,105.618,01:45.618,107.04631111111112,01:47.046,105.59,01:45.590,106.99144444444444,01:46.991,-1.373,19.0,1,0.6865033073207123,2.373,1.0,1,0.8750205749727048,1,-1.402,18.0,2,2.335,2.0,2,0.8646482002168595,1,0.099,0.077,0.022,1,4.00,2,1.95,8,1.65,4,1.85,2,1.0,7,1,5.95,5,3.50,4,0.0784313725490196,1.283,0.0251568627450983,10.00,6.62,9.97,8.50,9.7,6.60,5.27,6.62,7.00,1.0,0.529380624669137,0.0,0.499248873309965,0.0,0.5,0.0,0.5,3.0,1.0,0.567251461988304,43.0,43.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,42.0,-,-,-,9.186666666666666,,9.45,VER,Max Verstappen,4,100.0,0.0,0.0,0.0,87.0,87.0,1,3,2,1.0,1,2,5.0,4,8,9.45,
2023,2023041,2,4,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,4,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,7,Finished,6,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.4486994219653179,9,0,0,5.0,9,7,0,0,7,0.0,0.0,51.0,100.0,-1,0.0,1.0,1.0,7.0,2,2.0,0.0,2.0,1.0,106.808,01:46.808,107.04631111111112,01:47.046,106.78,01:46.780,106.99144444444444,01:46.991,-0.184,12.0,8,0.6865033073207123,1.184,8.0,8,0.8750205749727048,1,-0.212,12.0,8,1.145,8.0,8,0.8646482002168595,1,0.126,0.093,0.033,3,3.80,8,1.65,2,1.95,13,1.40,3,1.0,2,4,5.45,6,3.35,3,0.0588235294117647,1.261,0.0247254901960789,8.50,8.88,6.17,5.50,9.75,6.60,5.27,6.62,7.00,1.0,0.6400602409638554,0.0,0.4284722222222222,1.0,0.5729032258064517,0.0,0.44,2.0,1.0,0.6491344873501997,18.0,33.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.063333333333334,,8.80,ALO,Fernando Alonso,4,0.0,100.0,100.0,0.0,27.0,27.0,7,9,3,4.0,3,8,6.0,13,2,8.80,
2023,2023041,2,4,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,4,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,6,Finished,8,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.606581899775617,5,0,0,3.0,5,6,0,0,6,1.0,1.0,51.0,100.0,2,2.0,0.0,2.0,5.0,0,0.0,0.0,0.0,1.0,106.58,01:46.580,107.04631111111112,01:47.046,106.523,01:46.523,106.99144444444444,01:46.991,-0.374,15.0,5,0.6865033073207123,1.374,5.0,5,0.8750205749727048,1,-0.431,15.0,5,1.364,5.0,5,0.8646482002168595,1,0.141,0.093,0.0479999999999999,7,3.40,5,1.80,10,1.55,1,2.00,4,1.0,9,6,5.20,4,3.55,5,0.0980392156862745,2.448,0.0479999999999995,7.67,6.62,6.90,10.00,6.99,6.60,5.27,6.62,7.00,1.0,0.5076108537392455,1.0,0.5259146341463414,0.0,0.4270967741935484,1.0,0.6451612903225806,12.0,0.0,0.4238932686476652,13.0,33.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.883333333333333,,8.75,RUS,George Russell,4,100.0,0.0,0.0,0.0,48.0,48.0,6,5,4,6.0,7,5,4.0,1,10,8.75,
2023,2023041,2,4,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,4,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,5,Finished,10,1,4.0,0.0,8.58,0.0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,5,0,0,5,0.0,0.0,51.0,100.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,106.637,01:46.637,107.04631111111112,01:47.046,106.611,01:46.611,106.99144444444444,01:46.991,-0.354,14.0,6,0.6865033073207123,1.355,6.0,6,0.8750205749727048,1,-0.380,14.0,6,1.313,6.0,6,0.8646482002168595,1,0.126,0.106,0.02,4,3.70,6,1.75,9,1.60,10,1.55,5,1.0,8,5,5.45,8,3.15,3,0.0588235294117647,1.155,0.0226470588235299,8.50,6.62,6.72,7.00,10.0,6.60,5.27,6.62,7.00,1.0,0.5170316301703163,0.0,0.4459190444591904,0.0,0.5,1.0,0.6363636363636364,1.0,1.0,0.5434782608695653,25.0,25.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.936666666666666,,8.60,LEC,Charles Leclerc,4,0.0,0.0,0.0,0.0,34.0,34.0,5,4,5,5.0,4,6,8.0,10,9,8.60,
2023,2023041,2,4,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,4,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,3,Finished,15,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5382131324004307,1,0,0,1.0,1,3,0,0,3,1.0,1.0,51.0,100.0,-2,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,1.0,106.125,01:46.125,107.04631111111112,01:47.046,106.084,01:46.084,106.99144444444444,01:46.991,-0.867,17.0,3,0.6865033073207123,1.867,3.0,3,0.8750205749727048,1,-0.908,17.0,3,1.841,3.0,3,0.8646482002168595,1,0.136,0.100,0.036,5,3.60,3,1.90,6,1.75,18,1.15,6,1.0,5,3,5.50,12,2.90,5,0.0980392156862745,1.844,0.0361568627450968,7.94,6.62,8.35,4.00,8.4,6.60,5.27,6.62,7.00,0.0,0.4829683698296836,1.0,0.5540809555408095,1.0,0.5,0.0,0.3636363636363636,5.0,0.0,0.4565217391304348,25.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,1,0,0,0,0,0,2.0,-,-,-,7.0633333333333335,,8.40,SAI,Carlos Sainz,4,0.0,100.0,0.0,0.0,28.0,28.0,3,1,6,3.0,5,3,12.0,18,6,8.40,
2023,2023041,2,4,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,4,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,8,Finished,5,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.3934181002243829,11,0,0,6.0,11,8,0,0,8,0.0,0.0,51.0,100.0,-1,0.0,1.0,1.0,9.0,2,2.0,0.0,2.0,1.0,106.791,01:46.791,107.04631111111112,01:47.046,106.759,01:46.759,106.99144444444444,01:46.991,-0.261,13.0,7,0.6865033073207123,1.261,7.0,7,0.8750205749727048,1,-0.293,13.0,7,1.226,7.0,7,0.8646482002168595,1,0.145,0.114,0.0309999999999999,8,3.30,7,1.70,3,1.90,14,1.35,7,1.0,3,7,5.00,7,3.25,3,0.0588235294117647,1.369,0.0268431372549013,7.44,8.88,6.22,5.50,9.5,6.60,5.27,6.62,7.00,0.0,0.4923891462607545,0.0,0.4740853658536584,1.0,0.5729032258064517,0.0,0.3548387096774194,4.0,1.0,0.5761067313523347,13.0,33.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.356666666666668,,8.25,HAM,Lewis Hamilton,4,0.0,100.0,100.0,0.0,28.0,28.0,8,11,7,7.0,8,7,7.0,14,3,8.25,
2023,2023041,2,4,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,4,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,14,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.2348242811501597,17,0,0,9.0,17,14,0,0,14,1.0,1.0,51.0,100.0,2,2.0,0.0,2.0,15.0,2,2.0,0.0,2.0,1.0,107.063,01:47.063,107.04631111111112,01:47.046,106.976,01:46.976,106.99144444444444,01:46.991,0.168,11.0,9,0.6865033073207123,0.832,9.0,9,0.8750205749727048,0,0.081,11.0,9,0.853,9.0,9,0.8646482002168595,0,0.193,0.102,0.091,16,2.50,9,1.60,4,1.85,2,1.95,8,1.0,4,15,4.10,1,3.80,4,0.0784313725490196,3.505,0.0687254901960783,4.78,8.88,5.35,10.00,4.54,6.60,5.27,6.62,7.00,0.0,0.3772691397000789,1.0,0.589856670341786,1.0,0.5729032258064517,1.0,0.5882352941176471,19.0,0.0,0.3535825545171339,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.333333333333333,,7.90,OCO,Esteban Ocon,4,100.0,0.0,100.0,0.0,4.0,4.0,14,17,8,15.0,16,9,1.0,2,4,7.90,
2023,2023041,2,4,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,4,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,15,Finished,0,1,12.0,0.0,4.79,1.0,1,0,1.0,1.0,0.0,0.7651757188498403,19,0,0,10.0,19,15,0,0,15,0.0,0.0,51.0,100.0,0,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,1.0,107.573,01:47.573,107.04631111111112,01:47.046,107.528,01:47.528,106.99144444444444,01:46.991,0.524,9.0,11,0.6865033073207123,0.476,11.0,11,0.8750205749727048,0,0.479,8.0,12,0.454,12.0,12,0.8646482002168595,0,0.137,0.099,0.038,6,3.50,14,1.35,14,1.35,12,1.45,9,1.0,13,8,4.85,15,2.80,4,0.0784313725490196,1.888,0.0370196078431379,7.89,6.62,3.72,7.00,8.3,6.60,5.27,6.62,7.00,1.0,0.6227308602999211,0.0,0.4101433296582139,0.0,0.4270967741935484,0.0,0.4117647058823529,6.0,1.0,0.6464174454828661,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.53,,7.65,GAS,Pierre Gasly,4,0.0,0.0,0.0,0.0,4.0,4.0,15,19,9,8.0,6,14,15.0,12,14,7.65,
2023,2023041,2,4,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,4,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,9,Finished,2,1,7.0,0.0,7.16,1.0,1,0,1.0,1.0,0.0,0.5550387596899224,7,0,0,4.0,7,9,0,0,9,1.0,1.0,51.0,100.0,1,1.0,0.0,1.0,8.0,-1,0.0,1.0,1.0,1.0,107.382,01:47.382,107.04631111111112,01:47.046,107.317,01:47.317,106.99144444444444,01:46.991,0.428,10.0,10,0.6865033073207123,0.572,10.0,10,0.8750205749727048,0,0.363,10.0,10,0.570,10.0,10,0.8646482002168595,0,0.160,0.103,0.057,12,2.90,10,1.55,16,1.25,5,1.80,10,1.0,15,10,4.45,10,3.05,4,0.0784313725490196,2.777,0.0544509803921566,6.61,5.50,4.33,8.50,6.23,6.60,5.27,6.62,7.00,1.0,0.5334947538337369,1.0,0.5293398533007335,1.0,0.5,1.0,0.5,16.0,0.0,0.450469992769342,2.0,33.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.739999999999999,,7.50,PIA,Oscar Piastri,4,100.0,0.0,0.0,100.0,10.0,10.0,9,7,10,10.0,12,10,10.0,5,16,7.50,
2023,2023041,2,4,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,4,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,12,Finished,0,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.5617685305591678,12,0,0,6.0,12,12,0,0,12,1.0,1.0,51.0,100.0,1,1.0,0.0,1.0,12.0,0,0.0,0.0,0.0,1.0,107.567,01:47.567,107.04631111111112,01:47.046,107.505,01:47.505,106.99144444444444,01:46.991,0.639,6.0,14,0.6865033073207123,0.361,14.0,14,0.8750205749727048,0,0.577,6.0,14,0.356,14.0,14,0.8646482002168595,0,0.156,0.097,0.059,11,3.00,13,1.40,12,1.45,8,1.65,11,1.0,11,11,4.40,9,3.10,3,0.0588235294117647,2.589,0.0507647058823529,6.83,6.62,3.74,8.50,6.67,6.60,5.27,6.62,7.00,1.0,0.5394944707740916,1.0,0.5753846153846154,1.0,0.5,1.0,0.6071428571428571,13.0,0.0,0.4757489300998573,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.073333333333333,,7.50,SAR,Logan Sargeant,4,100.0,0.0,0.0,0.0,1.0,1.0,12,12,11,11.0,11,13,9.0,8,12,7.50,
2023,2023041,2,4,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,4,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,13,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.4462242562929062,16,0,0,8.0,16,13,0,0,13,1.0,1.0,51.0,100.0,1,1.0,0.0,1.0,13.0,3,3.0,0.0,3.0,1.0,107.647,01:47.647,107.04631111111112,01:47.046,107.57,01:47.570,106.99144444444444,01:46.991,0.665,5.0,15,0.6865033073207123,0.335,15.0,15,0.8750205749727048,0,0.588,5.0,15,0.345,15.0,15,0.8646482002168595,0,0.185,0.119,0.066,15,2.60,15,1.30,1,2.00,9,1.60,12,1.0,1,17,3.90,3,3.60,5,0.0980392156862745,3.388,0.0664313725490202,5.22,10.00,3.49,8.50,4.81,6.60,5.27,6.62,7.00,1.0,0.8392282958199356,1.0,0.5566188197767146,1.0,0.6016847172081828,1.0,0.8947368421052632,18.0,1.0,0.8278829604130808,0.0,25.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.563333333333333,,7.50,HUL,Nico Hulkenberg,4,100.0,0.0,100.0,0.0,1.0,1.0,13,16,12,17.0,15,15,3.0,9,1,7.50,
2023,2023041,2,4,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,4,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,10,Finished,1,1,8.0,0.0,6.68,1.0,1,0,1.0,1.0,0.0,0.8697916666666666,8,0,0,4.0,8,10,0,0,10,1.0,,51.0,100.0,1,1.0,0.0,1.0,10.0,-2,0.0,2.0,2.0,1.0,107.455,01:47.455,107.04631111111112,01:47.046,107.405,01:47.405,106.99144444444444,01:46.991,0.527,8.0,12,0.6865033073207123,0.473,12.0,12,0.8750205749727048,0,0.478,9.0,11,0.456,11.0,11,0.8646482002168595,0,0.152,0.104,0.048,10,3.10,11,1.50,19,1.10,6,1.75,13,1.0,18,9,4.60,14,2.85,3,0.0588235294117647,2.086,0.0409019607843139,7.06,4.38,4.10,8.50,7.84,6.60,5.27,6.62,7.00,,,,,,,,,8.0,1.0,0.5478686233403215,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.853333333333333,,7.45,DEV,Nyck De Vries,4,100.0,0.0,0.0,100.0,2.0,2.0,10,8,13,9.0,10,11,14.0,6,19,7.45,
