SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,11,11.0,106.17,1.0,,,0,106.402,106.17,106.174,0.430,AZR*,1.5045000000000002
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,12,12.0,105.767,1.0,,,0,105.968,105.767,105.968,0.426,AZR*,1.6895
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,13,13.0,105.401,1.0,,,0,105.584,105.401,105.584,-0.139,AZR*,2.568
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,14,14.0,105.349,1.0,,,0,105.375,105.349,105.375,-0.207,AZR*,1.3995
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,15,15.0,105.383,1.0,,,0,105.366,105.383,105.366,-0.258,AZR*,1.654
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,16,16.0,105.542,1.0,,,0,105.462,105.542,105.462,-0.063,AZR*,1.1935
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,17,17.0,106.442,1.0,,,0,105.992,106.442,105.992,0.413,AZR*,1.1175
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,7,7.0,107.331,1.0,,,0,,107.331,-,1.144,AZR*,1.1280000000000001
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,8,8.0,106.48,1.0,,,0,106.906,106.48,106.906,0.922,AZR*,0.8485
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,9,9.0,106.107,1.0,,,0,106.294,106.107,106.294,0.675,AZR*,0.76
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,10,10.0,108.427,1.0,,,0,107.267,106.148,106.128,3.000,AZR*,3.372
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,11,11.0,106.189,1.0,,,0,107.308,106.189,106.168,0.449,AZR*,1.7029999999999998
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,12,12.0,105.915,1.0,,,0,106.052,105.915,106.052,0.574,AZR*,1.2289999999999999
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,13,13.0,106.384,1.0,,,0,106.15,106.029,105.972,0.844,AZR*,1.417
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,14,14.0,106.142,1.0,,,0,106.263,106.142,106.085,0.586,AZR*,2.2595
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,15,15.0,105.988,1.0,,,0,106.065,105.988,106.065,0.347,AZR*,1.708
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,16,16.0,105.766,1.0,,,0,105.877,105.766,105.877,0.161,AZR*,1.2755
2023,0,2023040,3,23,Guanyu Zhou,24,Alfa Romeo,#C92D4B,17,17.0,106.049,1.0,,,0,105.908,106.049,105.908,0.020,AZR*,0.9475
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,7,7.0,107.225,1.0,,,0,,107.225,-,1.038,AZR*,1.2475
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,8,8.0,106.585,1.0,,,0,106.905,106.585,106.905,1.027,AZR*,1.3185
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,9,9.0,106.111,1.0,,,0,106.348,106.111,106.348,0.679,AZR*,0.775
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,10,10.0,108.049,1.0,,,0,107.08,106.434,106.273,2.622,AZR*,2.2199999999999998
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,11,11.0,106.757,1.0,,,0,107.403,106.757,106.596,1.017,AZR*,2.0140000000000002
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,12,12.0,105.883,1.0,,,0,106.32,105.883,106.32,0.542,AZR*,-
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,13,13.0,106.161,1.0,,,0,106.022,106.161,106.022,0.621,AZR*,-
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,14,14.0,106.282,1.0,,,0,106.221,106.282,106.221,0.726,AZR*,0.27899999999999997
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,15,15.0,106.1,1.0,,,0,106.191,106.1,106.191,0.459,AZR*,-0.04600000000000001
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,16,16.0,106.206,1.0,,,0,106.153,106.206,106.153,0.601,AZR*,0.1455
2023,0,2023040,3,17,Pierre Gasly,10,Alpine,#2293D1,17,17.0,107.284,1.0,,,0,106.745,107.284,106.745,1.255,AZR*,0.30149999999999993
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,7,7.0,107.71,1.0,,,0,,107.71,-,1.523,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,8,8.0,106.717,1.0,,,0,107.214,106.717,107.214,1.159,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,9,9.0,106.292,1.0,,,0,106.504,106.292,106.504,0.860,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,10,10.0,107.976,1.0,,,0,107.134,107.976,107.134,2.549,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,11,11.0,108.765,1.0,,,0,108.37,108.765,108.37,3.025,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,12,12.0,106.326,1.0,,,0,107.546,106.326,107.546,0.985,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,13,13.0,107.38,1.0,,,0,106.853,107.38,106.853,1.840,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,14,14.0,107.535,1.0,,,0,107.458,107.535,107.458,1.979,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,15,15.0,106.618,1.0,,,0,107.076,106.618,107.076,0.977,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,16,16.0,105.804,1.0,,,0,106.211,105.804,106.211,0.199,AZR*,-
2023,0,2023040,3,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,17,17.0,105.768,1.0,,,0,105.786,105.768,105.786,-0.261,AZR*,-
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,7,7.0,106.632,1.0,,,0,,106.632,-,0.445,AZR*,0.43
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,8,8.0,105.971,1.0,,,0,106.302,105.971,106.302,0.413,AZR*,0.39849999999999997
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,9,9.0,106.362,1.0,,,0,106.166,106.362,106.166,0.930,AZR*,0.843
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,10,10.0,106.594,1.0,,,0,106.478,106.594,106.478,1.167,AZR*,1.1875
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,11,11.0,108.319,1.0,,,0,107.456,107.444,107.019,2.579,AZR*,1.5045000000000002
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,12,12.0,108.294,1.0,,,0,108.306,108.294,107.869,2.953,AZR*,1.6895
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,13,13.0,110.815,1.0,,,0,109.554,108.428,108.361,5.275,AZR*,2.568
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,14,14.0,108.562,1.0,,,0,109.688,108.562,108.495,3.006,AZR*,1.3995
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,15,15.0,109.207,1.0,,,0,108.884,109.207,108.884,3.566,AZR*,1.654
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,16,16.0,108.055,1.0,,,0,108.631,108.055,108.631,2.450,AZR*,1.1935
2023,0,2023040,3,25,Nico Hulkenberg,27,Haas F1 Team,#505050,17,17.0,107.851,1.0,,,0,107.953,107.851,107.953,1.822,AZR*,1.1175
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,7,7.0,107.299,1.0,,,0,,107.299,-,1.112,AZR*,1.1280000000000001
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,8,8.0,106.333,1.0,,,0,106.816,106.333,106.816,0.775,AZR*,0.8485
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,9,9.0,106.277,1.0,,,0,106.305,106.277,106.305,0.845,AZR*,0.76
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,10,10.0,109.171,1.0,,,0,107.724,107.487,106.882,3.744,AZR*,3.372
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,11,11.0,108.697,1.0,,,0,108.934,108.697,108.092,2.957,AZR*,1.7029999999999998
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,12,12.0,107.225,1.0,,,0,107.961,107.225,107.961,1.884,AZR*,1.2289999999999999
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,13,13.0,107.53,1.0,,,0,107.378,107.53,107.378,1.990,AZR*,1.417
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,14,14.0,109.489,1.0,,,0,108.51,108.12,107.825,3.933,AZR*,2.2595
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,15,15.0,108.71,1.0,,,0,109.1,108.71,108.415,3.069,AZR*,1.708
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,16,16.0,107.995,1.0,,,0,108.352,107.995,108.352,2.390,AZR*,1.2755
2023,0,2023040,3,3,Valtteri Bottas,77,Alfa Romeo,#C92D4B,17,17.0,107.904,1.0,,,0,107.95,107.904,107.95,1.875,AZR*,0.9475
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,7,7.0,106.492,1.0,,,0,,106.492,-,0.305,AZR*,0.3805
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,8,8.0,105.597,1.0,,,0,106.044,105.597,106.044,0.039,AZR*,-0.3715
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,9,9.0,107.149,1.0,,,0,106.373,107.149,106.373,1.717,AZR*,0.6575
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,10,10.0,-,1.0,,0 days 01:06:50.953000,1,,-,-,-,AZR*,-
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,11,11.0,-,2.0,0 days 01:07:12.422000,,1,,-,-,-,AZR*,-
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,12,12.0,105.069,2.0,,,0,,105.069,-,-0.272,AZR*,0.1315
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,13,13.0,104.718,2.0,,,0,104.894,104.718,104.894,-0.822,AZR*,-0.3095
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,14,14.0,104.726,2.0,,,0,104.722,104.726,104.722,-0.830,AZR*,-0.4175
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,15,15.0,104.484,2.0,,,0,104.605,104.484,104.605,-1.157,AZR*,-0.43600000000000005
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,16,16.0,104.905,2.0,,,0,104.694,104.684,104.584,-0.700,AZR*,-0.5265
2023,0,2023040,3,4,Lando Norris,4,McLaren,#F58020,17,17.0,104.883,2.0,,,0,104.894,104.883,104.783,-1.146,AZR*,-0.38549999999999995
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,1,1.0,-,2.0,0 days 00:45:29.343000,,1,,-,-,-,AZR*,-
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,2,2.0,-,2.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,3,3.0,-,2.0,,0 days 00:52:15.542000,1,,-,-,-,AZR*,-
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,4,4.0,-,3.0,0 days 00:52:37.026000,,1,,-,-,-,AZR*,-
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,5,5.0,-,3.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,6,6.0,-,3.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,7,7.0,107.644,3.0,,,0,,107.644,-,1.457,AZR*,1.2475
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,8,8.0,107.168,3.0,,,0,107.406,107.168,107.406,1.610,AZR*,1.3185
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,9,9.0,106.303,3.0,,,0,106.736,106.303,106.736,0.871,AZR*,0.775
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,10,10.0,107.245,3.0,,,0,106.774,107.245,106.774,1.818,AZR*,2.2199999999999998
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,11,11.0,108.751,3.0,,,0,107.998,108.751,107.998,3.011,AZR*,2.0140000000000002
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,12,12.0,-,3.0,,0 days 01:10:28.951000,1,,-,-,-,AZR*,-
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,13,13.0,-,4.0,0 days 01:10:49.216000,,1,,-,-,-,AZR*,-
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,14,14.0,105.388,4.0,,,0,,105.388,-,-0.168,AZR*,0.27899999999999997
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,15,15.0,105.09,4.0,,,0,105.239,105.09,105.239,-0.551,AZR*,-0.04600000000000001
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,16,16.0,105.295,4.0,,,0,105.192,105.295,105.192,-0.310,AZR*,0.1455
2023,0,2023040,3,13,Esteban Ocon,31,Alpine,#2293D1,17,17.0,105.377,4.0,,,0,105.336,105.377,105.336,-0.652,AZR*,0.30149999999999993
2023,0,2023040,3,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,1,1.0,-,1.0,,0 days 00:48:51.060000,1,,-,-,-,AZR*,-
2023,0,2023040,3,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,2,2.0,-,2.0,0 days 00:49:43.903000,0 days 00:54:32.227000,1,,-,-,-,AZR*,-
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,18,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,19,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,20,3.0,78.008,1.0,,,0,,78.008,-,-2.101,AUT*,-1.693
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,21,4.0,77.427,1.0,,,0,77.718,77.427,77.718,-1.521,AUT*,-1.2805
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,22,5.0,76.807,1.0,,,0,77.117,76.807,77.117,-1.591,AUT*,-1.3054999999999999
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,23,6.0,76.547,1.0,,,0,76.677,76.547,76.677,-1.439,AUT*,-1.0735000000000001
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,24,7.0,76.882,1.0,,,0,76.714,76.288,76.417,-0.878,AUT*,-0.9650000000000001
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,25,8.0,76.028,1.0,,,0,76.455,76.028,76.158,-1.650,AUT*,-1.2355
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,26,9.0,75.911,1.0,,,0,75.97,75.911,75.97,-1.606,AUT*,-1.1545
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,27,10.0,75.774,1.0,,,0,75.842,75.774,75.842,-1.594,AUT*,-1.08
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,28,11.0,75.718,1.0,,,0,75.746,75.718,75.746,-1.518,AUT*,-0.9805
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,29,12.0,75.396,1.0,,,0,75.557,75.396,75.557,-1.619,AUT*,-1.3535
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,30,13.0,75.365,1.0,,,0,75.38,75.365,75.38,-1.562,AUT*,-1.42
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,31,14.0,75.163,1.0,,,0,75.264,75.163,75.264,-1.540,AUT*,-1.2115
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,32,15.0,74.992,1.0,,,0,75.078,74.992,75.078,-1.534,AUT*,-1.167
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,33,16.0,75.223,1.0,,,0,75.108,75.223,75.108,-1.292,AUT*,-1.1575
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,34,17.0,74.506,1.0,,,0,74.864,74.506,74.864,-1.451,AUT*,-0.8235
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,35,18.0,74.718,1.0,,,0,74.612,74.718,74.612,-0.591,AUT*,-0.06749999999999998
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,36,19.0,74.292,1.0,,,0,74.505,74.292,74.505,-0.776,AUT*,0.025499999999999967
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,37,20.0,74.426,1.0,,,0,74.359,74.426,74.359,-0.276,AUT*,0.283
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,38,21.0,74.46,1.0,,,0,74.443,74.46,74.443,0.492,AUT*,1.2665
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,39,22.0,74.344,1.0,,,0,74.402,74.344,74.402,0.792,AUT*,1.7854999999999999
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,40,23.0,75.58,1.0,,,0,74.962,75.58,74.962,1.960,AUT*,2.2245
2023,0,2023090,9,2,Max Verstappen,1,Red Bull Racing,#3671C6,41,24.0,76.025,1.0,,,0,75.803,76.025,75.803,2.237,AUT*,2.3485
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,18,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,19,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,20,3.0,78.824,1.0,,,0,,78.824,-,-1.285,AUT*,-1.693
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,21,4.0,77.908,1.0,,,0,78.366,77.908,78.366,-1.040,AUT*,-1.2805
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,22,5.0,77.378,1.0,,,0,77.643,77.378,77.643,-1.020,AUT*,-1.3054999999999999
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,23,6.0,77.278,1.0,,,0,77.328,77.278,77.328,-0.708,AUT*,-1.0735000000000001
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,24,7.0,76.708,1.0,,,0,76.993,76.708,76.993,-1.052,AUT*,-0.9650000000000001
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,25,8.0,76.857,1.0,,,0,76.782,76.857,76.782,-0.821,AUT*,-1.2355
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,26,9.0,76.814,1.0,,,0,76.836,76.814,76.836,-0.703,AUT*,-1.1545
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,27,10.0,76.802,1.0,,,0,76.808,76.802,76.808,-0.566,AUT*,-1.08
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,28,11.0,76.793,1.0,,,0,76.798,76.793,76.798,-0.443,AUT*,-0.9805
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,29,12.0,75.927,1.0,,,0,76.36,75.927,76.36,-1.088,AUT*,-1.3535
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,30,13.0,75.649,1.0,,,0,75.788,75.649,75.788,-1.278,AUT*,-1.42
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,31,14.0,75.82,1.0,,,0,75.734,75.82,75.734,-0.883,AUT*,-1.2115
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,32,15.0,75.726,1.0,,,0,75.773,75.726,75.773,-0.800,AUT*,-1.167
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,33,16.0,75.492,1.0,,,0,75.609,75.492,75.609,-1.023,AUT*,-1.1575
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,34,17.0,75.761,1.0,,,0,75.626,75.761,75.626,-0.196,AUT*,-0.8235
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,35,18.0,75.765,1.0,,,0,75.763,75.765,75.763,0.456,AUT*,-0.06749999999999998
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,36,19.0,75.895,1.0,,,0,75.83,75.895,75.83,0.827,AUT*,0.025499999999999967
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,37,20.0,75.544,1.0,,,0,75.72,75.544,75.72,0.842,AUT*,0.283
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,38,21.0,76.009,1.0,,,0,75.776,76.009,75.776,2.041,AUT*,1.2665
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,39,22.0,76.331,1.0,,,0,76.17,76.059,76.034,2.779,AUT*,1.7854999999999999
2023,0,2023090,9,5,Sergio Perez,11,Red Bull Racing,#3671C6,40,23.0,76.109,1.0,,,0,76.22,76.109,76.084,2.489,AUT*,2.2245
