SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2023,19,17,2023170,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,90.145,90.145,-0.966,-0.966,89.231,14,90.145,90.145,01:30.145,01:30.145,89.231,89.179,01:29.231,01:29.179,17,17,0.1129999999999999,0.1129999999999999,3.249,3.249,0.0,3.0,0.0
2023,19,17,2023170,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,90.066,90.028,-0.887,-0.849,89.231,11,90.066,90.028,01:30.066,01:30.028,89.231,89.179,01:29.231,01:29.179,15,14,0.1919999999999999,0.2299999999999999,3.17,3.132,-,-,-
2023,19,17,2023170,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,89.374,89.374,-0.195,-0.195,89.231,7,89.374,89.374,01:29.374,01:29.374,89.231,89.179,01:29.231,01:29.179,9,9,0.8839999999999999,0.8839999999999999,2.478,2.478,-,-,-
2023,19,17,2023170,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,90.258,90.258,-1.079,-1.079,89.231,15,90.258,90.258,01:30.258,01:30.258,89.231,89.179,01:29.231,01:29.179,18,18,0.0,0.0,3.362,3.362,4.0,7.0,57.1
2023,19,17,2023170,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,89.617,89.617,-0.109,-0.109,89.533,DNF,89.617,89.617,01:29.617,01:29.617,89.231,89.179,01:29.231,01:29.179,8,8,0.97,0.97,2.392,2.392,3.0,3.0,100.0
2023,19,17,2023170,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,89.604,89.604,-0.097,-0.097,89.533,DNF,89.604,89.604,01:29.604,01:29.604,89.231,89.179,01:29.231,01:29.179,7,7,0.982,0.982,2.38,2.38,3.0,3.0,100.0
2023,19,17,2023170,2,4,McLaren,4,#F58020,Lando Norris,NOR,87.901,87.901,1.277,1.277,89.231,3,87.901,87.901,01:27.901,01:27.901,89.231,89.179,01:29.231,01:29.179,3,3,2.356,2.356,1.006,1.006,1.0,7.0,14.3
2023,19,17,2023170,2,29,Alpha Tauri,40,#5E8FAA,Liam Lawson,LAW,-,-,-,-,-,DNF,-,-,-,-,89.231,89.179,01:29.231,01:29.179,20,20,-,-,-,-,-,-,-
2023,19,17,2023170,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,88.953,88.953,0.226,0.226,89.231,5,88.953,88.953,01:28.953,01:28.953,89.231,89.179,01:29.231,01:29.179,5,5,1.305,1.305,2.057,2.057,2.0,7.0,28.6
2023,19,17,2023170,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,89.786,89.584,-0.607,-0.405,89.231,6,89.786,89.584,01:29.786,01:29.584,89.231,89.179,01:29.231,01:29.179,11,11,0.472,0.6739999999999999,2.89,2.688,5.0,7.0,71.4
2023,19,17,2023170,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,88.45,88.45,0.729,0.729,89.231,4,88.45,88.45,01:28.450,01:28.450,89.231,89.179,01:29.231,01:29.179,4,4,1.808,1.808,1.5539999999999998,1.5539999999999998,5.0,7.0,71.4
2023,19,17,2023170,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,89.897,89.779,-0.718,-0.601,89.231,10,89.897,89.779,01:29.897,01:29.779,89.231,89.179,01:29.231,01:29.179,13,13,0.361,0.478,3.001,2.884,3.0,7.0,42.9
2023,19,17,2023170,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,87.048,86.983,2.13,2.195,89.231,1,87.048,86.983,01:27.048,01:26.983,89.231,89.179,01:29.231,01:29.179,2,2,3.209,3.274,0.153,0.088,6.0,7.0,85.7
2023,20,17,2023171,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,87.172,87.159,1.067,1.080,88.323,1,87.172,87.159,01:27.172,01:27.159,88.323,88.219,01:28.323,01:28.219,1,1,2.501,2.386,0.0,0.0,38.0,42.0,90.5
2023,20,17,2023171,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,87.149,87.111,1.022,1.059,88.323,2,87.149,87.111,01:27.149,01:27.111,88.323,88.219,01:28.323,01:28.219,2,2,2.456,2.365,0.0449999999999999,0.0210000000000001,19.0,42.0,45.2
2023,20,17,2023171,2,4,McLaren,4,#F58020,Lando Norris,NOR,87.203,87.132,0.986,1.057,88.323,3,87.203,87.132,01:27.203,01:27.132,88.323,88.219,01:28.323,01:28.219,3,3,2.42,2.363,0.0809999999999999,0.0230000000000001,23.0,42.0,54.8
2023,20,17,2023171,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,87.745,87.57,0.495,0.670,88.323,4,87.745,87.57,01:27.745,01:27.570,88.323,88.219,01:28.323,01:28.219,4,4,1.929,1.976,0.572,0.41,-,-,-
2023,20,17,2023171,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,87.808,87.728,0.362,0.443,88.323,5,87.808,87.728,01:27.808,01:27.728,88.323,88.219,01:28.323,01:28.219,5,5,1.7959999999999998,1.749,0.705,0.637,-,-,-
2023,20,17,2023171,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,88.031,87.773,0.14,0.398,88.323,6,88.031,87.773,01:28.031,01:27.773,88.323,88.219,01:28.323,01:28.219,6,6,1.5739999999999998,1.7040000000000002,0.927,0.682,36.0,42.0,85.7
2023,20,17,2023171,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,88.2,88.164,-0.037,-0.001,88.323,7,88.2,88.164,01:28.200,01:28.164,88.323,88.219,01:28.323,01:28.219,7,8,1.397,1.3050000000000002,1.104,1.081,19.0,43.0,44.2
2023,20,17,2023171,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,88.772,88.671,-0.526,-0.425,88.323,8,88.772,88.671,01:28.772,01:28.671,88.323,88.219,01:28.323,01:28.219,13,14,0.908,0.881,1.593,1.505,13.0,42.0,31.0
2023,20,17,2023171,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,88.518,88.44,-0.282,-0.203,88.323,9,88.518,88.44,01:28.518,01:28.440,88.323,88.219,01:28.323,01:28.219,11,11,1.152,1.103,1.349,1.283,29.0,42.0,69.0
2023,20,17,2023171,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,88.322,88.276,-0.086,-0.041,88.323,10,88.322,88.276,01:28.322,01:28.276,88.323,88.219,01:28.323,01:28.219,9,9,1.348,1.265,1.153,1.121,4.0,42.0,9.5
2023,20,17,2023171,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,88.855,88.662,-0.61,-0.416,88.323,11,88.855,88.662,01:28.855,01:28.662,88.323,88.219,01:28.323,01:28.219,14,13,0.824,0.8900000000000001,1.677,1.496,6.0,42.0,14.3
2023,20,17,2023171,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,88.246,88.119,-0.074,0.053,88.323,12,88.246,88.119,01:28.246,01:28.119,88.323,88.219,01:28.323,01:28.219,8,7,1.36,1.359,1.141,1.027,24.0,43.0,55.8
2023,20,17,2023171,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,88.51,88.397,-0.279,-0.166,88.323,13,88.51,88.397,01:28.510,01:28.397,88.323,88.219,01:28.323,01:28.219,10,10,1.1549999999999998,1.14,1.346,1.246,20.0,26.0,76.9
2023,20,17,2023171,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,89.248,89.136,-0.963,-0.852,88.361,14,89.248,89.136,01:29.248,01:29.136,88.323,88.219,01:28.323,01:28.219,17,17,0.471,0.454,2.03,1.932,14.0,43.0,32.6
2023,20,17,2023171,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,88.947,88.833,-0.755,-0.640,88.361,15,88.947,88.833,01:28.947,01:28.833,88.323,88.219,01:28.323,01:28.219,16,16,0.6789999999999999,0.666,1.822,1.7200000000000002,36.0,43.0,83.7
2023,20,17,2023171,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,88.652,88.497,-0.418,-0.262,88.361,16,88.652,88.497,01:28.652,01:28.497,88.323,88.219,01:28.323,01:28.219,12,12,1.016,1.044,1.485,1.342,29.0,43.0,67.4
2023,20,17,2023171,2,29,Alpha Tauri,40,#5E8FAA,Liam Lawson,LAW,89.719,89.591,-1.434,-1.306,88.361,17,89.719,89.591,01:29.719,01:29.591,88.323,88.219,01:28.323,01:28.219,18,18,0.0,0.0,2.501,2.386,7.0,43.0,16.3
2023,20,17,2023171,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,89.617,89.546,-0.658,-0.586,89.012,DNF,89.617,89.546,01:29.617,01:29.546,88.323,88.219,01:28.323,01:28.219,15,15,0.7759999999999999,0.7200000000000001,1.725,1.666,6.0,26.0,23.1
2023,20,17,2023171,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,-,-,-,-,-,DNF,-,-,-,-,88.323,88.219,01:28.323,01:28.219,19,19,-,-,-,-,-,-,-
2023,21,18,2023180,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,99.521,99.489,1.723,1.754,101.305,1,99.521,99.489,01:39.521,01:39.489,101.305,101.244,01:41.305,01:41.244,1,1,3.451,3.383,0.0,0.0,17.0,17.0,100.0
2023,21,18,2023180,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,100.009,99.987,1.235,1.257,101.305,2,100.009,99.987,01:40.009,01:39.987,101.305,101.244,01:41.305,01:41.244,2,2,2.963,2.886,0.488,0.4970000000000001,17.0,17.0,100.0
2023,21,18,2023180,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,100.367,100.341,0.877,0.903,101.305,3,100.367,100.341,01:40.367,01:40.341,101.305,101.244,01:41.305,01:41.244,4,4,2.605,2.532,0.8460000000000001,0.851,13.0,17.0,76.5
2023,21,18,2023180,2,4,McLaren,4,#F58020,Lando Norris,NOR,100.259,100.184,0.984,1.060,101.305,4,100.259,100.184,01:40.259,01:40.184,101.305,101.244,01:41.305,01:41.244,3,3,2.712,2.689,0.7390000000000001,0.694,17.0,17.0,100.0
2023,21,18,2023180,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,100.39,100.368,0.853,0.875,101.305,5,100.39,100.368,01:40.390,01:40.368,101.305,101.244,01:41.305,01:41.244,5,5,2.581,2.504,0.8700000000000001,0.879,0.0,17.0,0.0
2023,21,18,2023180,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,100.873,100.859,0.371,0.385,101.305,6,100.873,100.859,01:40.873,01:40.859,101.305,101.244,01:41.305,01:41.244,7,8,2.099,2.014,1.352,1.369,4.0,17.0,23.5
2023,21,18,2023180,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,100.9,100.816,0.344,0.428,101.305,7,100.9,100.816,01:40.900,01:40.816,101.305,101.244,01:41.305,01:41.244,8,7,2.072,2.057,1.379,1.326,15.0,17.0,88.2
2023,21,18,2023180,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,100.744,100.641,0.5,0.603,101.305,8,100.744,100.641,01:40.744,01:40.641,101.305,101.244,01:41.305,01:41.244,6,6,2.228,2.232,1.223,1.151,0.0,17.0,0.0
2023,21,18,2023180,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,100.986,100.986,0.258,0.258,101.305,9,100.986,100.986,01:40.986,01:40.986,101.305,101.244,01:41.305,01:41.244,9,9,1.986,1.887,1.465,1.496,17.0,17.0,100.0
2023,21,18,2023180,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,101.567,101.554,-0.323,-0.310,101.305,10,101.567,101.554,01:41.567,01:41.554,101.305,101.244,01:41.305,01:41.244,11,14,1.405,1.319,2.0460000000000003,2.064,0.0,17.0,0.0
2023,21,18,2023180,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,101.567,101.527,-0.324,-0.283,101.305,11,101.567,101.527,01:41.567,01:41.527,101.305,101.244,01:41.305,01:41.244,12,11,1.404,1.346,2.047,2.037,2.0,17.0,11.8
2023,21,18,2023180,2,7,Alpha Tauri,3,#5E8FAA,Daniel Ricciardo,RIC,101.564,101.528,-0.32,-0.284,101.305,12,101.564,101.528,01:41.564,01:41.528,101.305,101.244,01:41.305,01:41.244,10,12,1.408,1.345,2.043,2.038,7.0,17.0,41.2
2023,21,18,2023180,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,101.616,101.503,-0.372,-0.259,101.305,13,101.616,101.503,01:41.616,01:41.503,101.305,101.244,01:41.305,01:41.244,14,10,1.356,1.37,2.095,2.013,7.0,13.0,53.8
2023,21,18,2023180,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,101.591,101.535,-0.348,-0.292,101.305,14,101.591,101.535,01:41.591,01:41.535,101.305,101.244,01:41.305,01:41.244,13,13,1.38,1.337,2.071,2.046,10.0,17.0,58.8
2023,21,18,2023180,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,102.026,101.904,-0.783,-0.660,101.305,15,102.026,101.904,01:42.026,01:41.904,101.305,101.244,01:41.305,01:41.244,16,16,0.945,0.969,2.506,2.414,15.0,17.0,88.2
2023,21,18,2023180,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,102.379,102.272,-1.135,-1.028,101.305,16,102.379,102.272,01:42.379,01:42.272,101.305,101.244,01:41.305,01:41.244,18,18,0.593,0.601,2.858,2.782,8.0,17.0,47.1
2023,21,18,2023180,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,102.33,102.262,-1.086,-1.019,101.305,17,102.33,102.262,01:42.330,01:42.262,101.305,101.244,01:41.305,01:41.244,17,17,0.6419999999999999,0.6100000000000001,2.809,2.773,9.0,17.0,52.9
2023,21,18,2023180,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,102.972,102.873,-1.728,-1.629,101.305,18,102.972,102.873,01:42.972,01:42.873,101.305,101.244,01:41.305,01:41.244,20,20,0.0,0.0,3.451,3.383,2.0,17.0,11.8
2023,21,18,2023180,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,102.743,102.695,-1.5,-1.452,101.305,19,102.743,102.695,01:42.743,01:42.695,101.305,101.244,01:41.305,01:41.244,19,19,0.2279999999999999,0.177,3.223,3.206,0.0,17.0,0.0
2023,21,18,2023180,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,101.863,101.683,-0.581,-0.400,101.326,DNF,101.863,101.683,01:41.863,01:41.683,101.305,101.244,01:41.305,01:41.244,15,15,1.147,1.229,2.3040000000000003,2.154,6.0,13.0,46.2
2023,22,18,2023181,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,101.312,101.243,0.844,0.913,102.272,1,101.312,101.243,01:41.312,01:41.243,102.272,102.186,01:42.272,01:42.186,2,2,5.494000000000001,4.7860000000000005,0.036,0.0399999999999999,30.0,47.0,63.8
2023,22,18,2023181,2,4,McLaren,4,#F58020,Lando Norris,NOR,101.629,101.537,0.534,0.625,102.272,2,101.629,101.537,01:41.629,01:41.537,102.272,102.186,01:42.272,01:42.186,4,4,5.184,4.498,0.346,0.3279999999999999,7.0,7.0,100.0
2023,22,18,2023181,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,101.645,101.566,0.514,0.593,102.272,3,101.645,101.566,01:41.645,01:41.566,102.272,102.186,01:42.272,01:42.186,6,5,5.164000000000001,4.466,0.366,0.36,34.0,48.0,70.8
2023,22,18,2023181,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,101.58,101.504,0.595,0.671,102.272,4,101.58,101.504,01:41.580,01:41.504,102.272,102.186,01:42.272,01:42.186,3,3,5.245,4.5440000000000005,0.285,0.2819999999999999,17.0,47.0,36.2
2023,22,18,2023181,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,101.7,101.625,0.516,0.590,102.272,5,101.7,101.625,01:41.700,01:41.625,102.272,102.186,01:42.272,01:42.186,5,6,5.166,4.463,0.364,0.363,14.0,48.0,29.2
2023,22,18,2023181,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,102.126,102.076,0.059,0.109,102.272,6,102.126,102.076,01:42.126,01:42.076,102.272,102.186,01:42.272,01:42.186,9,10,4.7090000000000005,3.982,0.821,0.844,3.0,3.0,100.0
2023,22,18,2023181,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,102.048,101.97,0.168,0.246,102.272,7,102.048,101.97,01:42.048,01:41.970,102.272,102.186,01:42.272,01:42.186,8,8,4.8180000000000005,4.119,0.712,0.707,19.0,39.0,48.7
2023,22,18,2023181,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,102.245,102.17,-0.134,-0.057,102.272,8,102.245,102.17,01:42.245,01:42.170,102.272,102.186,01:42.272,01:42.186,12,12,4.516,3.816,1.014,1.01,35.0,43.0,81.4
2023,22,18,2023181,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,102.691,102.618,-0.536,-0.463,102.272,9,102.691,102.618,01:42.691,01:42.618,102.272,102.186,01:42.272,01:42.186,13,13,4.114000000000001,3.41,1.416,1.416,19.0,47.0,40.4
2023,22,18,2023181,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,102.743,102.676,-0.581,-0.514,102.272,10,102.743,102.676,01:42.743,01:42.676,102.272,102.186,01:42.272,01:42.186,15,15,4.069000000000001,3.359,1.461,1.467,28.0,47.0,59.6
2023,22,18,2023181,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,102.76,102.682,-0.577,-0.499,102.272,11,102.76,102.682,01:42.760,01:42.682,102.272,102.186,01:42.272,01:42.186,14,14,4.073,3.374,1.457,1.452,28.0,45.0,62.2
2023,22,18,2023181,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,102.972,102.903,-0.82,-0.751,102.272,12,102.972,102.903,01:42.972,01:42.903,102.272,102.186,01:42.272,01:42.186,16,16,3.830000000000001,3.1220000000000003,1.7,1.704,27.0,47.0,57.4
2023,22,18,2023181,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,103.07,103.003,-0.919,-0.852,102.288,13,103.07,103.003,01:43.070,01:43.003,102.272,102.186,01:42.272,01:42.186,17,19,3.731,3.0210000000000004,1.799,1.805,20.0,47.0,42.6
2023,22,18,2023181,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,103.162,102.968,-0.993,-0.799,102.288,14,103.162,102.968,01:43.162,01:42.968,102.272,102.186,01:42.272,01:42.186,19,17,3.657000000000001,3.0740000000000003,1.873,1.752,17.0,45.0,37.8
2023,22,18,2023181,2,7,Alpha Tauri,3,#5E8FAA,Daniel Ricciardo,RIC,103.205,103.038,-0.971,-0.805,102.288,15,103.205,103.038,01:43.205,01:43.038,102.272,102.186,01:42.272,01:42.186,18,18,3.679,3.068,1.851,1.758,8.0,43.0,18.6
2023,22,18,2023181,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,102.481,102.443,-0.09,-0.052,102.396,DNF,102.481,102.443,01:42.481,01:42.443,102.272,102.186,01:42.272,01:42.186,11,11,4.5600000000000005,3.821,0.97,1.005,20.0,39.0,51.3
2023,22,18,2023181,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,103.044,103.044,0.485,0.485,103.578,DNF,103.044,103.044,01:43.044,01:43.044,102.272,102.186,01:42.272,01:42.186,7,7,5.135000000000001,4.3580000000000005,0.395,0.4679999999999999,0.0,7.0,0.0
2023,22,18,2023181,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,108.456,107.68,-4.65,-3.873,103.761,DNF,108.456,107.68,01:48.456,01:47.680,102.272,102.186,01:42.272,01:42.186,20,20,0.0,0.0,5.53,4.8260000000000005,0.0,3.0,0.0
2023,22,18,2023181,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,101.326,101.253,0.88,0.953,102.272,DSQ,101.326,101.253,01:41.326,01:41.253,102.272,102.186,01:42.272,01:42.186,1,1,5.53,4.8260000000000005,0.0,0.0,34.0,48.0,70.8
2023,22,18,2023181,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,102.182,102.058,-0.0,0.123,102.272,DSQ,102.182,102.058,01:42.182,01:42.058,102.272,102.186,01:42.272,01:42.186,10,9,4.65,3.996,0.88,0.83,14.0,48.0,29.2
2023,23,19,2023191,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,82.693,82.653,1.163,1.204,84.683,1,82.693,82.653,01:22.693,01:22.653,84.683,84.583,01:24.683,01:24.583,1,1,1.949,1.904,0.0,0.0,-,-,-
2023,23,19,2023191,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,85.055,84.991,-0.478,-0.413,84.683,11,85.055,84.991,01:25.055,01:24.991,84.683,84.583,01:24.683,01:24.583,14,15,0.308,0.287,1.641,1.617,35.0,60.0,58.3
2023,23,19,2023191,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,-,-,-,-,-,DNF,-,-,-,-,84.683,84.583,01:24.683,01:24.583,20,20,-,-,-,-,-,-,-
2023,23,19,2023191,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,85.84,85.691,-0.417,-0.259,85.327,DNF,85.84,85.691,01:25.840,01:25.691,84.683,84.583,01:24.683,01:24.583,11,11,0.369,0.4409999999999999,1.58,1.463,10.0,34.0,29.4
2023,23,19,2023191,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,83.265,83.222,0.607,0.652,84.683,3,83.265,83.222,01:23.265,01:23.222,84.683,84.583,01:24.683,01:24.583,3,3,1.393,1.352,0.556,0.5519999999999999,43.0,59.0,72.9
2023,23,19,2023191,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,85.07,85.036,-0.316,-0.282,84.762,17,85.07,85.036,01:25.070,01:25.036,84.683,84.583,01:24.683,01:24.583,9,13,0.47,0.418,1.479,1.486,24.0,34.0,70.6
2023,23,19,2023191,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,85.052,84.89,-0.428,-0.263,84.683,DNF,85.052,84.89,01:25.052,01:24.890,84.683,84.583,01:24.683,01:24.583,12,12,0.358,0.4369999999999999,1.591,1.467,24.0,59.0,40.7
2023,23,19,2023191,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,84.945,84.861,-0.477,-0.390,84.502,DNF,84.945,84.861,01:24.945,01:24.861,84.683,84.583,01:24.683,01:24.583,13,14,0.309,0.3099999999999999,1.64,1.594,10.0,24.0,41.7
2023,23,19,2023191,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,85.163,84.789,-0.573,-0.193,84.683,12,85.163,84.789,01:25.163,01:24.789,84.683,84.583,01:24.683,01:24.583,16,9,0.213,0.5069999999999999,1.736,1.397,23.0,58.0,39.7
2023,23,19,2023191,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,84.903,84.831,-0.317,-0.243,84.683,9,84.903,84.831,01:24.903,01:24.831,84.683,84.583,01:24.683,01:24.583,10,10,0.469,0.4569999999999999,1.48,1.447,35.0,59.0,59.3
2023,23,19,2023191,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,85.293,85.188,-0.701,-0.594,84.683,14,85.293,85.188,01:25.293,01:25.188,84.683,84.583,01:24.683,01:24.583,18,18,0.085,0.1059999999999999,1.864,1.798,28.0,59.0,47.5
2023,23,19,2023191,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,85.353,85.269,-0.786,-0.700,84.683,13,85.353,85.269,01:25.353,01:25.269,84.683,84.583,01:24.683,01:24.583,19,19,0.0,0.0,1.949,1.904,14.0,24.0,58.3
2023,23,19,2023191,2,7,Alpha Tauri,3,#5E8FAA,Daniel Ricciardo,RIC,83.688,83.601,0.161,0.251,84.683,7,83.688,83.601,01:23.688,01:23.601,84.683,84.583,01:24.683,01:24.583,6,6,0.947,0.951,1.002,0.953,35.0,58.0,60.3
2023,23,19,2023191,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,85.138,85.069,-0.498,-0.428,84.683,10,85.138,85.069,01:25.138,01:25.069,84.683,84.583,01:24.683,01:24.583,15,16,0.288,0.2719999999999999,1.661,1.632,25.0,60.0,41.7
2023,23,19,2023191,2,4,McLaren,4,#F58020,Lando Norris,NOR,84.276,84.219,0.324,0.382,84.683,5,84.276,84.219,01:24.276,01:24.219,84.683,84.583,01:24.683,01:24.583,5,5,1.11,1.082,0.839,0.822,39.0,59.0,66.1
2023,23,19,2023191,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,83.132,83.003,0.737,0.870,84.683,2,83.132,83.003,01:23.132,01:23.003,84.683,84.583,01:24.683,01:24.583,2,2,1.523,1.5699999999999998,0.426,0.3339999999999999,50.0,58.0,86.2
2023,23,19,2023191,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,83.421,83.383,0.434,0.473,84.683,4,83.421,83.383,01:23.421,01:23.383,84.683,84.583,01:24.683,01:24.583,4,4,1.22,1.173,0.7290000000000001,0.731,16.0,59.0,27.1
2023,23,19,2023191,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,84.598,84.482,-0.011,0.109,84.683,6,84.598,84.482,01:24.598,01:24.482,84.683,84.583,01:24.683,01:24.583,7,7,0.775,0.8089999999999999,1.174,1.095,8.0,58.0,13.8
2023,23,19,2023191,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,85.205,85.123,-0.598,-0.515,84.683,15,85.205,85.123,01:25.205,01:25.123,84.683,84.583,01:24.683,01:24.583,17,17,0.188,0.1849999999999999,1.761,1.719,31.0,59.0,52.5
2023,23,19,2023191,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,84.697,84.585,-0.123,-0.007,84.683,8,84.697,84.585,01:24.697,01:24.585,84.683,84.583,01:24.683,01:24.583,8,8,0.663,0.693,1.286,1.211,20.0,59.0,33.9
2023,24,20,2023200,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,75.166,75.155,1.353,1.364,76.608,1,75.166,75.155,01:15.166,01:15.155,76.608,76.519,01:16.608,01:16.519,1,1,2.4130000000000003,2.272,0.0,0.0,19.0,22.0,86.4
2023,24,20,2023200,2,4,McLaren,4,#F58020,Lando Norris,NOR,75.297,75.232,1.223,1.288,76.608,2,75.297,75.232,01:15.297,01:15.232,76.608,76.519,01:16.608,01:16.519,2,2,2.2830000000000004,2.196,0.1299999999999999,0.076,22.0,22.0,100.0
2023,24,20,2023200,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,75.673,75.596,0.846,0.923,76.608,3,75.673,75.596,01:15.673,01:15.596,76.608,76.519,01:16.608,01:16.519,3,3,1.906,1.831,0.507,0.441,3.0,22.0,13.6
2023,24,20,2023200,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,76.312,76.213,0.208,0.306,76.608,4,76.312,76.213,01:16.312,01:16.213,76.608,76.519,01:16.608,01:16.519,4,4,1.268,1.214,1.145,1.058,16.0,22.0,72.7
2023,24,20,2023200,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,76.314,76.275,0.206,0.245,76.608,5,76.314,76.275,01:16.314,01:16.275,76.608,76.519,01:16.608,01:16.519,6,6,1.266,1.153,1.147,1.1190000000000002,18.0,22.0,81.8
