SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023021,2,1,George Russell,Mercedes,4.0,3,4,4,4,+25.866,12,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,8.58,1.0,1.0,0.562254259501966,3,0,0,2.0,3.0,0,0,1.0,1.0,50.0,100,-1,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,1.0,94.18,01:34.180,0.126,0.079,0.047,2,3.90,4,1.85,8,1.65,8,1.65,2,1.0,7,2,5.75,5,3.30,5,0.1,2.439,0.0487800000000004,9.37,6.40,7.78,2.64,6.52,5.90,5.41,6.40,3.46,1.0,0.5357347055460263,1.0,0.531784005468216,1.0,0.5,1.0,0.5,12.0,0.0,0.4815361890694239,22.0,37.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.753333333333333,9.05,32,2,SAU,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,0.0,0.0,18.0,18.0,4,3,2,2.0,2,4,5.0,8,8,9.05,
2023,2023021,2,1,Sergio Perez,Red Bull Racing,1.0,1,1,1,1,1:21:14.894,25,11,PER,5,14,#405585,5-14,14,2,1.0,10.0,1.0,1.0,0.7479431563201197,1,0,0,1.0,1.0,0,0,1.0,1.0,50.0,100,1,1.0,0.0,1.0,2.0,-1,0.0,1.0,1.0,1.0,93.379,01:33.379,0.141,0.084,0.0569999999999999,4,3.70,1,2.00,16,1.25,4,1.85,3,1.0,15,3,5.70,10,3.10,5,0.1,2.542,0.0508399999999994,8.52,4.60,10.00,4.27,6.3,5.90,5.41,6.40,3.46,1.0,0.5883977900552486,1.0,0.522466039707419,0.0,0.359375,0.0,0.2992291520672739,13.0,0.0,0.4646017699115045,44.0,44.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,47.0,7.158333333333332,8.80,32,2,SAU,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,100.0,43.0,43.0,1,1,3,3.0,4,1,10.0,4,16,8.80,
2023,2023021,2,1,Max Verstappen,Red Bull Racing,15.0,15,2,2,2,+5.355,19,1,VER,2,14,#405585,2-14,16,2,1.0,3.37,0.0,0.0,0.2520568436798803,15,0,0,8.0,15.0,0,0,0.0,0.0,50.0,100,8,8.0,0.0,8.0,13.0,1,1.0,0.0,1.0,1.0,93.688,01:33.688,0.186,0.154,0.032,11,3.00,2,1.95,5,1.80,1,2.00,4,1.0,4,8,4.95,2,3.80,5,0.1,2.087,0.0417399999999997,5.96,8.20,9.14,10.00,7.26,5.90,5.41,6.40,3.46,0.0,0.4116022099447514,0.0,0.477533960292581,1.0,0.640625,1.0,0.700770847932726,8.0,1.0,0.5353982300884956,44.0,44.0,19.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.006666666666668,8.75,32,2,SAU,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,100.0,0.0,44.0,44.0,2,15,4,8.0,11,2,2.0,1,5,8.75,
2023,2023021,2,1,Lewis Hamilton,Mercedes,8.0,7,5,5,5,+31.065,10,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,6.68,0.0,0.0,0.437745740498034,7,0,0,4.0,7.0,0,0,0.0,0.0,50.0,100,-1,1.0,2.0,3.0,7.0,0,0.0,0.0,0.0,1.0,94.515,01:34.515,0.148,0.107,0.0409999999999999,6,3.50,6,1.75,10,1.55,11,1.50,5,1.0,9,5,5.25,11,3.05,3,0.06,2.199,0.0439799999999991,8.12,6.40,6.85,2.64,7.02,5.90,5.41,6.40,3.46,0.0,0.4642652944539737,0.0,0.468215994531784,0.0,0.5,0.0,0.5,9.0,1.0,0.518463810930576,22.0,37.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.919999999999999,8.30,32,2,SAU,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,33.0,67.0,0.0,0.0,20.0,20.0,5,7,5,5.0,6,6,11.0,11,10,8.30,
2023,2023021,2,1,Pierre Gasly,Alpine,10.0,9,9,9,9,+54.747,2,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,5.74,0.0,0.0,0.4449612403100775,9,0,0,5.0,9.0,0,0,0.0,0.0,50.0,100,-1,1.0,2.0,3.0,8.0,0,0.0,0.0,0.0,1.0,94.977,01:34.977,0.128,0.094,0.034,3,3.80,9,1.60,12,1.45,12,1.45,6,1.0,11,4,5.40,12,2.90,3,0.06,1.350,0.0270000000000004,9.26,6.40,5.57,2.64,8.8,5.90,5.41,6.40,3.46,1.0,0.5380592678675189,0.0,0.4955516014234876,0.0,0.5,0.0,0.5,2.0,1.0,0.535931790499391,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,8.30,32,2,SAU,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,33.0,67.0,0.0,0.0,4.0,4.0,9,9,6,4.0,3,9,12.0,12,12,8.30,
2023,2023021,2,1,Esteban Ocon,Alpine,7.0,6,8,8,8,+52.832,4,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,7.16,1.0,1.0,0.5550387596899224,6,0,0,3.0,6.0,0,0,1.0,1.0,50.0,100,-1,1.0,2.0,3.0,6.0,0,0.0,0.0,0.0,1.0,94.943,01:34.943,0.151,0.114,0.0369999999999999,7,3.40,8,1.65,9,1.60,10,1.55,7,1.0,8,7,5.05,9,3.15,5,0.1,1.916,0.0383199999999999,7.95,6.40,5.67,2.64,7.62,5.90,5.41,6.40,3.46,0.0,0.4619407321324811,1.0,0.5044483985765125,1.0,0.5,1.0,0.5,6.0,0.0,0.4640682095006089,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.806666666666666,8.20,32,2,SAU,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,33.0,67.0,0.0,0.0,4.0,4.0,8,6,7,7.0,7,8,9.0,10,9,8.20,
2023,2023021,2,1,Charles Leclerc,Ferrari,2.0,12,7,7,7,+43.162,6,16,LEC,6,5,#E01A00,6-5,15,3,1.0,9.53,1.0,1.0,0.5402494331065759,12,0,0,6.0,12.0,0,0,0.0,0.0,50.0,100,3,3.0,0.0,3.0,9.0,2,2.0,0.0,2.0,1.0,94.558,01:34.558,0.234,0.171,0.063,15,2.60,7,1.70,1,2.00,3,1.90,8,1.0,1,12,4.30,1,3.90,5,0.1,3.116,0.0623199999999997,3.22,10.00,6.73,5.91,5.09,5.90,5.41,6.40,3.46,0.0,0.2898289828982898,0.0,0.4848703170028818,1.0,0.684931506849315,1.0,0.6912280701754385,16.0,0.0,0.3680404916847433,14.0,15.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.798333333333333,8.20,32,2,SAU,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,100.0,0.0,100.0,0.0,6.0,6.0,7,12,8,12.0,15,7,1.0,3,1,8.20,
2023,2023021,2,1,Carlos Sainz,Ferrari,5.0,4,6,6,6,+35.876,8,55,SAI,8,5,#E01A00,8-5,7,3,1.0,8.11,0.0,0.0,0.459750566893424,4,0,0,2.0,4.0,0,0,1.0,1.0,50.0,100,-1,0.0,1.0,1.0,5.0,-1,0.0,1.0,1.0,1.0,94.406,01:34.406,0.152,0.119,0.033,8,3.30,5,1.80,17,1.20,9,1.60,9,1.0,16,6,5.10,15,2.80,2,0.04,1.383,0.0276600000000001,7.89,4.60,7.15,2.64,8.74,5.90,5.41,6.40,3.46,1.0,0.7101710171017102,1.0,0.5151296829971181,0.0,0.3150684931506849,0.0,0.3087719298245614,3.0,1.0,0.6319595083152567,14.0,15.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.466666666666666,7.90,32,2,SAU,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,100.0,0.0,100.0,20.0,20.0,6,4,9,6.0,8,5,15.0,9,17,7.90,
2023,2023021,2,1,Oscar Piastri,McLaren,9.0,8,15,15,15,+1:25.021,0,81,PIA,28,9,#EE853F,28-9,2,1,1.0,6.21,1.0,1.0,0.80859375,8,0,0,4.0,8.0,0,0,1.0,1.0,50.0,100,0,2.0,2.0,4.0,19.0,0,0.0,0.0,0.0,1.0,95.563,01:35.563,0.178,0.137,0.0409999999999999,9,3.20,14,1.35,11,1.50,6,1.75,10,1.0,10,11,4.55,6,3.25,4,0.08,2.271,0.0454199999999991,6.41,6.40,3.95,3.45,6.87,5.90,5.41,6.40,3.46,1.0,0.540928270042194,1.0,0.5123216601815824,0.0,0.4383561643835617,0.0,0.4468911917098446,11.0,1.0,0.5405192761605035,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.915,7.80,32,2,SAU,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,50.0,50.0,0.0,0.0,0.0,0.0,15,8,10,11.0,9,14,6.0,6,11,7.80,
2023,2023021,2,1,Nyck De Vries,Alpha Tauri,18.0,18,14,14,14,+1:17.478,0,21,DEV,26,2,#5F86E1,26-2,16,2,1.0,1.95,0.0,0.0,0.402892561983471,18,0,0,9.0,18.0,0,0,0.0,0.0,50.0,100,0,2.0,2.0,4.0,18.0,-1,0.0,1.0,1.0,1.0,95.651,01:35.651,0.148,0.135,0.0129999999999999,5,3.60,16,1.25,18,1.15,7,1.70,11,1.0,17,9,4.85,14,2.85,2,0.04,0.781,0.0156199999999995,8.12,4.60,3.70,3.45,10.0,5.90,5.41,6.40,3.46,1.0,0.5611610228058052,0.0,0.4551045510455105,0.0,0.359375,1.0,0.7752808988764045,1.0,1.0,0.7127583749109051,0.0,44.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.755,7.70,32,2,SAU,TSU,Yuki Tsunoda,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,50.0,50.0,0.0,100.0,0.0,0.0,14,18,11,9.0,5,16,14.0,7,18,7.70,
2023,2023021,2,1,Guanyu Zhou,Alfa Romeo,12.0,11,13,13,13,+1:16.060,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,4.79,1.0,1.0,0.5550405561993048,11,0,0,6.0,11.0,0,0,1.0,1.0,50.0,100,3,4.0,1.0,5.0,10.0,0,1.0,1.0,2.0,1.0,95.413,01:35.413,0.191,0.124,0.067,12,2.90,13,1.40,13,1.40,2,1.95,12,1.0,12,13,4.30,4,3.35,4,0.08,2.899,0.05798,5.67,6.40,4.36,5.91,5.55,5.90,5.41,6.40,3.46,1.0,0.8158273381294964,1.0,0.7009646302250804,1.0,0.6956521739130436,1.0,0.7645536869340233,15.0,0.0,0.444,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.831666666666667,7.65,32,2,SAU,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,80.0,20.0,50.0,50.0,0.0,0.0,13,11,12,13.0,12,13,4.0,2,13,7.65,
2023,2023021,2,1,Lando Norris,McLaren,19.0,19,17,17,17,+1:26.445,0,4,NOR,4,9,#EE853F,4-9,10,1,1.0,1.47,0.0,0.0,0.19140625,19,0,0,10.0,19.0,0,0,0.0,0.0,50.0,100,1,3.0,2.0,5.0,17.0,1,1.0,0.0,1.0,1.0,95.632,01:35.632,0.195,0.141,0.054,13,2.80,15,1.30,7,1.70,5,1.80,13,1.0,6,15,4.10,3,3.50,4,0.08,2.760,0.0552000000000009,5.44,8.20,3.76,4.27,5.84,5.90,5.41,6.40,3.46,0.0,0.4590717299578059,0.0,0.4876783398184176,1.0,0.5616438356164383,1.0,0.5531088082901554,14.0,0.0,0.4594807238394964,0.0,37.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.705000000000001,7.60,32,2,SAU,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,60.0,40.0,100.0,0.0,0.0,0.0,17,19,13,15.0,13,15,3.0,5,7,7.60,
2023,2023021,2,1,Yuki Tsunoda,Alpha Tauri,16.0,16,11,11,11,+1:07.494,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,2.89,1.0,1.0,0.597107438016529,16,0,0,8.0,16.0,0,0,1.0,1.0,50.0,100,-3,0.0,3.0,3.0,14.0,1,1.0,0.0,1.0,1.0,95.389,01:35.389,0.179,0.105,0.074,10,3.10,11,1.50,6,1.75,19,1.10,14,1.0,5,10,4.60,13,2.85,3,0.06,3.625,0.0725,6.35,8.20,4.43,1.00,4.03,5.90,5.41,6.40,3.46,0.0,0.4388389771941949,1.0,0.5448954489544896,1.0,0.640625,0.0,0.2247191011235955,17.0,0.0,0.2872416250890948,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766666666666666,7.45,32,2,SAU,DEV,Nyck De Vries,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,100.0,100.0,0.0,0.0,0.0,11,16,14,10.0,10,11,13.0,19,6,7.45,
2023,2023021,2,1,Kevin Magnussen,Haas F1 Team,13.0,13,10,10,10,+1:04.826,1,20,MAG,22,7,#505050,22-7,6,3,1.0,4.32,0.0,0.0,0.4509394572025052,13,0,0,7.0,13.0,0,0,1.0,1.0,50.0,100,-1,1.0,2.0,3.0,11.0,1,1.0,0.0,1.0,1.0,95.18,01:35.180,0.248,0.149,0.099,16,2.50,10,1.55,4,1.85,14,1.35,15,1.0,3,16,4.05,7,3.20,4,0.08,4.373,0.0874599999999998,2.42,8.20,5.01,2.64,2.45,5.90,5.41,6.40,3.46,0.0,0.4046822742474916,1.0,0.5329787234042553,1.0,0.8913043478260869,0.0,0.5,19.0,0.0,0.4202401372212693,1.0,15.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,7.25,32,2,SAU,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,33.0,67.0,100.0,0.0,1.0,1.0,10,13,15,16.0,16,10,7.0,14,4,7.25,
2023,2023021,2,1,Nico Hulkenberg,Haas F1 Team,11.0,10,12,12,12,+1:10.588,0,27,HUL,25,7,#505050,25-7,11,3,1.0,5.26,1.0,1.0,0.5490605427974947,10,0,0,5.0,10.0,0,0,0.0,0.0,50.0,100,-1,1.0,2.0,3.0,12.0,-3,0.0,3.0,3.0,1.0,95.403,01:35.403,0.228,0.140,0.088,14,2.70,12,1.45,20,1.05,13,1.40,16,1.0,19,14,4.15,18,2.45,5,0.1,3.932,0.0786400000000003,3.56,1.00,4.39,2.64,3.38,5.90,5.41,6.40,3.46,1.0,0.5953177257525083,0.0,0.4670212765957447,0.0,0.108695652173913,1.0,0.5,18.0,1.0,0.5797598627787307,1.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,6.60,32,2,SAU,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,33.0,67.0,0.0,100.0,0.0,0.0,12,10,16,14.0,14,12,18.0,13,20,6.60,
2023,2023021,2,1,Logan Sargeant,Williams,20.0,20,16,16,16,+1:26.293,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1.0,1.0,0.0,0.0,0.2923976608187134,20,0,0,10.0,20.0,0,0,1.0,,50.0,100,-1,2.0,3.0,5.0,20.0,0,0.0,0.0,0.0,1.0,95.924,01:35.924,0.264,0.157,0.107,17,2.40,17,1.20,15,1.30,16,1.25,17,1.0,14,17,3.60,17,2.55,6,0.12,5.065,0.1012999999999988,1.51,6.40,2.95,2.64,1.0,5.90,5.41,6.40,3.46,1.0,0.601593625498008,1.0,0.7468354430379747,0.0,0.5,0.0,0.5,20.0,0.0,0.1197604790419161,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.513333333333333,6.15,32,2,SAU,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,40.0,60.0,0.0,0.0,0.0,0.0,16,20,17,17.0,17,17,17.0,16,15,6.15,
2023,2023021,2,1,Alexander Albon,Williams,17.0,17,-,DNF,19,-,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,2.42,1.0,1.0,0.7076023391812866,17,0,0,9.0,17.0,1,0,0.0,,27.0,54,-1,1.0,2.0,3.0,16.0,0,0.0,0.0,0.0,1.0,96.627,01:36.627,0.273,0.225,0.048,19,2.20,19,1.10,14,1.35,15,1.30,18,1.0,13,19,3.30,16,2.65,2,0.074074074074074,1.102,0.0408148148148139,1.00,6.40,1.00,2.64,7.35,5.90,5.41,6.40,3.46,0.0,0.398406374501992,0.0,0.2531645569620253,1.0,0.5,1.0,0.5,7.0,1.0,0.8802395209580838,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1733333333333333,5.95,32,2,SAU,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,33.0,67.0,0.0,0.0,1.0,1.0,10,17,18,19.0,19,19,16.0,15,14,5.95,
2023,2023021,2,1,Valtteri Bottas,Alfa Romeo,14.0,14,18,18,18,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1.0,3.84,0.0,0.0,0.4449594438006953,14,0,0,7.0,14.0,0,0,0.0,0.0,49.0,98,-2,0.0,2.0,2.0,15.0,-2,0.0,2.0,2.0,1.0,96.316,01:36.316,0.268,0.217,0.051,18,2.30,18,1.15,19,1.10,18,1.15,19,1.0,18,18,3.45,19,2.25,4,0.0816326530612244,2.188,0.0446530612244907,1.28,2.80,1.86,1.82,6.95,5.90,5.41,6.40,3.46,0.0,0.1841726618705036,0.0,0.2990353697749196,0.0,0.3043478260869565,0.0,0.2354463130659767,10.0,1.0,0.556,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6233333333333333,5.70,32,2,SAU,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,0.0,100.0,4.0,4.0,18,14,19,18.0,18,18,19.0,18,19,5.70,
2023,2023021,2,1,Lance Stroll,Aston Martin,6.0,5,-,DNF,20,-,0,18,STR,10,4,#23675D,10-4,4,1,1.0,7.63,0.0,0.0,0.4574340527577937,5,0,0,3.0,5.0,1,0,0.0,,16.0,32,-,0.0,0.0,0.0,4.0,1,1.0,0.0,1.0,1.0,-,-,0.193,0.154,0.039,DNC,DNC,DNC,DNC,3,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,1,0.0625,0.588,0.0367499999999996,-,8.20,-,-,7.78,5.90,5.41,6.40,3.46,,,,,,,,,4.0,1.0,0.5025839793281653,15.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,32,2,SAU,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,0.0,100.0,0.0,8.0,8.0,5,5,10,9.5,10,8,10.0,8,3,7.75,
2023,2023031,2,2,Carlos Sainz,Ferrari,5.0,5,12,12,12,+6.594,0,55,SAI,8,5,#E01A00,8-5,7,3,1.0,8.0,1.0,1.0,0.5333333333333333,5,0,0,3.0,5.0,0,0,1.0,,58.0,100,7,7.0,0.0,7.0,4.0,1,1.0,0.0,1.0,1.0,82.21,01:22.210,0.224,0.188,0.036,3,3.80,3,1.90,3,1.90,2,1.95,1,1.0,2,2,5.70,1,3.85,4,0.0689655172413793,1.963,0.0338448275862063,9.03,10.00,8.97,9.36,7.59,7.41,6.03,7.00,5.16,,,,,,,,,3.0,1.0,1.0,0.0,8.0,15.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.246666666666666,9.55,2,3,AUS,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,100.0,0.0,20.0,20.0,12,5,1,2.0,3,3,1.0,2,3,9.55,
2023,2023031,2,2,Lando Norris,McLaren,13.0,13,6,6,6,+3.701,8,4,NOR,4,9,#EE853F,4-9,10,1,1.0,4.0,1.0,1.0,0.6153846153846154,13,0,0,7.0,13.0,0,0,1.0,1.0,58.0,100,1,3.0,2.0,5.0,11.0,0,0.0,0.0,0.0,1.0,82.617,01:22.617,0.206,0.169,0.0369999999999999,2,3.90,7,1.70,10,1.55,6,1.75,2,1.0,8,3,5.60,7,3.30,5,0.0862068965517241,2.581,0.0445000000000002,9.37,7.00,7.28,5.50,6.41,7.41,6.03,7.00,5.16,1.0,0.5438189204875217,1.0,0.5678627145085804,0.0,0.4117647058823529,1.0,0.5664263645726055,8.0,1.0,0.658787255909558,12.0,57.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.90,2,3,AUS,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,60.0,40.0,0.0,0.0,8.0,8.0,6,13,2,3.0,2,7,7.0,6,10,8.90,
2023,2023031,2,2,Pierre Gasly,Alpine,9.0,9,13,13,13,,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,6.0,1.0,1.0,0.5454545454545454,9,0,0,5.0,9.0,0,0,1.0,1.0,56.0,97,0,2.0,2.0,4.0,8.0,0,0.0,0.0,0.0,1.0,82.388,01:22.388,0.234,0.165,0.069,4,3.70,4,1.85,6,1.75,10,1.55,3,1.0,4,4,5.55,6,3.30,4,0.0714285714285714,3.519,0.0628392857142858,8.84,7.00,8.23,4.86,4.38,7.41,6.03,7.00,5.16,1.0,0.5318892900120337,1.0,0.5483011325782812,1.0,0.5,0.0,0.4171673819742489,10.0,0.0,0.4839779005524861,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,8.85,2,3,AUS,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,50.0,50.0,0.0,0.0,4.0,4.0,13,9,3,4.0,4,4,6.0,10,6,8.85,
2023,2023031,2,2,Fernando Alonso,Aston Martin,4.0,4,3,3,3,+0.769,15,14,ALO,19,4,#23675D,19-4,7,1,1.0,8.5,1.0,1.0,0.53125,4,0,0,2.0,4.0,0,0,1.0,1.0,58.0,100,0,0.0,0.0,0.0,5.0,-1,0.0,1.0,1.0,1.0,82.185,01:22.185,0.172,0.161,0.0109999999999999,1,4.00,2,1.95,16,1.25,9,1.60,4,1.0,14,1,5.95,13,2.85,2,0.0344827586206896,0.703,0.0121206896551724,10.00,4.00,9.08,4.86,10.0,7.41,6.03,7.00,5.16,1.0,0.5408328826392644,1.0,0.5263768115942029,1.0,0.5,1.0,0.5765124555160143,1.0,1.0,0.7507507507507507,27.0,57.0,15.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.143333333333333,8.80,2,3,AUS,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,0.0,0.0,0.0,100.0,45.0,45.0,3,4,4,1.0,1,2,13.0,9,16,8.80,
