SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,Unnamed: 136,Points,WinnerQualification,Unnamed: 137,QualiPositionNormalized,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023180,0,21,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,18,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",10,Finished,0,1,5.0,8.11,0.0,0.0,0.4859197124026363,5,0,0,3.0,5,10,0,0,10,0.0,0.0,19.0,100.0,-4,0.0,4.0,4.0,6.0,-1,0.0,1.0,1.0,1.0,101.567,01:41.567,0.169,0.165,0.004,10,3.10,12,1.45,15,1.30,19,1.10,12,1.0,15,11,4.55,20,2.40,1,0.0526315789473684,0.225,0.0118421052631583,5.90,4.00,4.66,2.29,10.0,5.61,5.33,5.50,7.43,0.0,0.4573643410852713,0.0,0.3657770800627943,0.0,0.5,0.0,0.2081818181818182,1.0,1.0,0.6150061500615007,5.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.9816666666666665,,6.95,,,,NOR,Lando Norris,18,0.0,100.0,0.0,100.0,15.0,15.0,10,5,12,11.0,10,12,20.0,19,15,6.95,
2023,2023180,0,21,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,18,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",17,Finished,0,1,15.0,3.37,1.0,1.0,0.6334586466165414,15,0,0,8.0,15,17,0,0,17,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,18.0,-3,0.0,3.0,3.0,1.0,102.33,01:42.330,0.179,0.128,0.0509999999999999,11,3.00,17,1.20,20,1.05,8,1.65,13,1.0,20,14,4.20,17,2.70,1,0.0526315789473684,1.149,0.0604736842105263,5.43,1.00,2.67,8.71,6.75,5.61,5.33,5.50,7.43,1.0,0.7357723577235772,1.0,0.5114942528735632,0.0,0.2,1.0,0.5,11.0,1.0,0.6059245960502693,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.238333333333333,,6.90,,,,BOT,Valtteri Bottas,18,100.0,0.0,0.0,100.0,0.0,0.0,17,15,13,14.0,11,17,17.0,8,20,6.90,
2023,2023180,0,21,7,Daniel,Ricciardo,RIC,3,Alpha Tauri,#5E8FAA,Daniel Ricciardo,18,AUS,7_Alpha_Tauri,Australia,Австралия,#F7C900,Alpha Tauri,Alpha Tauri,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",12,Finished,0,1,11.0,5.26,1.0,1.0,0.7815750371471025,10,0,0,5.0,10,12,0,0,12,1.0,1.0,19.0,100.0,0,1.0,1.0,2.0,12.0,-2,0.0,2.0,2.0,1.0,101.564,01:41.564,0.199,0.162,0.037,14,2.70,10,1.55,18,1.15,13,1.40,14,1.0,18,12,4.25,19,2.55,1,0.0526315789473684,0.613,0.0322631578947368,4.48,2.50,4.67,7.43,8.64,5.61,5.33,5.50,7.43,0.0,0.4295302013422819,1.0,0.5037756202804746,0.0,0.2272727272727272,0.0,0.4262765347102696,7.0,1.0,0.5373134328358209,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.641666666666667,,6.80,,,,TSU,Yuki Tsunoda,18,50.0,50.0,0.0,100.0,0.0,0.0,12,10,14,12.0,14,10,19.0,13,18,6.80,
2023,2023180,0,21,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,18,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",13,Finished,0,1,12.0,4.79,1.0,1.0,0.5550405561993048,12,0,0,6.0,12,13,0,0,13,1.0,,19.0,100.0,2,2.0,0.0,2.0,15.0,-3,0.0,3.0,3.0,1.0,101.616,01:41.616,0.268,0.150,0.118,19,2.20,14,1.35,19,1.10,2,1.95,15,1.0,19,18,3.55,10,3.05,2,0.1052631578947368,1.920,0.1010526315789482,1.19,1.00,4.54,10.00,4.05,5.61,5.33,5.50,7.43,1.0,0.54337899543379,1.0,0.538552787663108,0.0,0.125,1.0,0.6195786864931846,17.0,1.0,0.801980198019802,0.0,13.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,2.6266666666666665,,6.60,,,,STR,Lance Stroll,18,100.0,0.0,0.0,100.0,8.0,8.0,13,12,15,18.0,19,14,10.0,2,19,6.60,
2023,2023180,0,21,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,18,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",19,Finished,0,1,20.0,1.0,0.0,0.0,0.1386962552011095,20,0,0,10.0,20,19,0,0,19,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,1.0,102.743,01:42.743,0.189,0.147,0.042,13,2.80,19,1.10,12,1.45,16,1.25,16,1.0,12,15,3.90,18,2.70,1,0.0526315789473684,0.819,0.0431052631578948,4.95,5.50,1.60,7.43,7.91,5.61,5.33,5.50,7.43,0.0,0.3466386554621848,0.0,0.2056555269922879,1.0,0.6875,0.0,0.4603469640644361,9.0,1.0,1.0,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.455000000000001,,6.60,,,,ALB,Alexander Albon,18,0.0,0.0,0.0,0.0,0.0,0.0,19,20,16,15.0,13,19,18.0,16,12,6.60,
2023,2023180,0,21,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,18,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",15,Finished,0,1,16.0,2.89,1.0,1.0,0.544256120527307,16,0,0,8.0,16,15,0,0,15,1.0,1.0,19.0,100.0,0,1.0,1.0,2.0,16.0,0,1.0,1.0,2.0,1.0,102.026,01:42.026,0.211,0.093,0.118,16,2.50,16,1.25,11,1.50,15,1.30,17,1.0,11,16,3.75,16,2.80,2,0.1052631578947368,2.086,0.1097894736842097,3.90,5.50,3.47,7.43,3.46,5.61,5.33,5.50,7.43,1.0,0.6724137931034483,1.0,0.7762863534675615,0.0,0.3548387096774194,1.0,0.8813760379596679,18.0,0.0,0.4158653846153846,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.755,,6.55,,,,MAG,Kevin Magnussen,18,50.0,50.0,50.0,50.0,3.0,3.0,15,16,17,16.0,16,16,16.0,15,11,6.55,
2023,2023180,0,21,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,18,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",16,Finished,0,1,18.0,1.95,0.0,0.0,0.3665413533834586,18,0,0,9.0,18,16,0,0,16,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,19.0,-1,0.0,1.0,1.0,1.0,102.379,01:42.379,0.252,0.148,0.104,17,2.40,18,1.15,16,1.25,9,1.60,18,1.0,16,17,3.55,15,2.85,3,0.1578947368421052,1.821,0.0958421052631562,1.95,4.00,2.55,8.71,4.39,5.61,5.33,5.50,7.43,0.0,0.2642276422764227,0.0,0.4885057471264368,1.0,0.8,0.0,0.5,16.0,0.0,0.3940754039497307,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,3.418333333333333,,6.40,,,,ZHO,Guanyu Zhou,18,100.0,0.0,0.0,100.0,0.0,0.0,16,18,18,17.0,17,18,15.0,9,16,6.40,
2023,2023180,0,21,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,18,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",18,Finished,0,1,17.0,2.42,0.0,0.0,0.4557438794726929,17,0,0,9.0,17,18,0,0,18,0.0,0.0,19.0,100.0,-5,0.0,5.0,5.0,14.0,3,3.0,0.0,3.0,1.0,102.972,01:42.972,0.253,0.144,0.109,18,2.30,20,1.05,2,1.95,20,1.05,19,1.0,2,20,3.35,12,3.00,2,0.1052631578947368,1.687,0.0887894736842111,1.90,10.00,1.00,1.00,4.86,5.61,5.33,5.50,7.43,0.0,0.3275862068965517,0.0,0.2237136465324384,1.0,0.6451612903225806,0.0,0.1186239620403321,14.0,1.0,0.5841346153846154,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,3.1,,6.35,,,,HUL,Nico Hulkenberg,18,0.0,100.0,100.0,0.0,0.0,0.0,18,17,19,20.0,18,20,12.0,20,2,6.35,
2023,2023180,0,21,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,18,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",-,Brakes,0,1,14.0,3.84,0.0,0.0,0.4449594438006953,14,0,0,7.0,14,DNF,1,0,20,0.0,,16.0,84.0,-1,1.0,2.0,3.0,13.0,1,1.0,0.0,1.0,1.0,101.863,01:41.863,0.272,0.084,0.188,20,2.10,15,1.30,7,1.70,17,1.20,20,1.0,7,19,3.40,14,2.90,2,0.125,2.347,0.1466874999999987,1.00,7.00,3.89,6.14,1.0,5.61,5.33,5.50,7.43,0.0,0.4566210045662101,0.0,0.461447212336892,1.0,0.875,0.0,0.3804213135068153,19.0,0.0,0.198019801980198,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,2.856666666666667,,6.30,,,,ALO,Fernando Alonso,18,33.0,67.0,100.0,0.0,6.0,6.0,12,14,20,19.0,20,15,14.0,17,7,6.30,
2023,2023200,0,24,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,20,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",1,Finished,8,1,2.0,9.53,1.0,1.0,0.5129171151776103,2,0,0,1.0,2,1,0,0,1,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,75.166,01:15.166,0.067,0.060,0.007,1,4.00,1,2.00,3,1.90,10,1.55,1,1.0,3,1,6.00,3,3.45,2,0.0833333333333333,0.243,0.0101249999999997,10.00,8.20,10.00,6.00,10.0,6.26,4.62,6.40,6.00,1.0,0.5720823798627002,1.0,0.5521811154058531,1.0,0.7454545454545454,0.0,0.4285714285714285,1.0,1.0,0.5691519635742743,14.0,14.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,24.0,-,-,-,-,-,-,-,,,,,,,,9.033333333333331,,9.45,,,,PER,Sergio Perez,20,0.0,0.0,100.0,0.0,45.0,45.0,1,2,1,1.0,1,1,3.0,10,3,9.45,
2023,2023200,0,24,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,20,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",5,Finished,4,1,7.0,7.16,1.0,1.0,0.5355272999252056,7,0,0,4.0,7,5,0,0,5,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,6.0,1,1.0,0.0,1.0,1.0,76.314,01:16.314,0.111,0.065,0.046,3,3.80,6,1.75,5,1.80,8,1.65,2,1.0,5,2,5.55,4,3.45,2,0.0833333333333333,0.860,0.0358333333333339,8.74,8.20,5.72,7.00,8.97,6.26,4.62,6.40,6.00,1.0,0.5746219592373438,1.0,0.5432098765432098,1.0,0.5,1.0,0.5384615384615384,4.0,1.0,0.5449574726609964,5.0,5.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.36,,9.00,,,,SAI,Carlos Sainz,20,100.0,0.0,100.0,0.0,21.0,21.0,5,7,2,2.0,3,6,4.0,8,5,9.00,
2023,2023200,0,24,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,20,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",15,Finished,0,1,19.0,1.47,1.0,1.0,0.5951417004048584,19,0,0,10.0,19,15,0,0,15,1.0,1.0,24.0,100.0,3,3.0,0.0,3.0,18.0,1,1.0,0.0,1.0,1.0,76.696,01:16.696,0.120,0.077,0.043,4,3.70,13,1.40,10,1.55,3,1.90,3,1.0,10,7,5.10,5,3.45,2,0.0833333333333333,0.983,0.0409583333333323,8.48,8.20,4.29,9.00,8.77,6.26,4.62,6.40,6.00,1.0,0.8945147679324894,1.0,0.7409326424870466,1.0,0.5616438356164383,1.0,0.6,5.0,1.0,0.8976458546571137,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.520000000000001,,8.55,,,,SAR,Logan Sargeant,20,100.0,0.0,100.0,0.0,2.0,2.0,15,19,3,7.0,4,13,5.0,3,10,8.55,
2023,2023200,0,24,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,20,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",2,Finished,7,1,1.0,10.0,1.0,1.0,0.6353240152477764,1,0,0,1.0,1,2,0,0,2,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,3.0,-2,0.0,2.0,2.0,1.0,75.297,01:15.297,0.135,0.072,0.063,5,3.60,2,1.95,18,1.15,6,1.75,4,1.0,18,3,5.55,14,2.90,3,0.125,1.431,0.0596249999999993,8.05,2.80,9.51,7.00,8.02,6.26,4.62,6.40,6.00,1.0,0.5147058823529412,1.0,0.6817204301075269,0.0,0.3043478260869565,1.0,0.5384615384615384,6.0,0.0,0.4662790697674419,7.0,14.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.0,,8.45,,,,PIA,Oscar Piastri,20,100.0,0.0,0.0,100.0,21.0,21.0,2,1,4,3.0,5,2,14.0,6,18,8.45,
2023,2023200,0,24,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,20,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",14,Finished,0,1,16.0,2.89,0.0,0.0,0.4008321775312066,16,0,0,8.0,16,14,0,0,14,0.0,0.0,24.0,100.0,1,2.0,1.0,3.0,15.0,1,1.0,0.0,1.0,1.0,76.749,01:16.749,0.110,0.079,0.031,2,3.90,15,1.30,8,1.65,9,1.60,5,1.0,8,5,5.20,7,3.25,1,0.0416666666666666,0.703,0.0292916666666667,8.77,8.20,4.10,7.00,9.23,6.26,4.62,6.40,6.00,1.0,0.6184767277856135,0.0,0.4981773997569865,0.0,0.4505494505494505,1.0,0.6363636363636364,2.0,1.0,0.5439010017678256,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.38,,8.45,,,,GAS,Pierre Gasly,20,67.0,33.0,100.0,0.0,2.0,2.0,14,16,5,5.0,2,15,7.0,9,8,8.45,
2023,2023200,0,24,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,20,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",3,Finished,6,1,3.0,9.05,0.0,0.0,0.4870828848223897,3,0,0,2.0,3,3,0,0,3,0.0,0.0,24.0,100.0,2,2.0,0.0,2.0,5.0,-2,0.0,2.0,2.0,1.0,75.673,01:15.673,0.155,0.087,0.068,7,3.40,3,1.90,19,1.10,4,1.85,6,1.0,19,4,5.30,13,2.95,4,0.1666666666666666,1.702,0.0709166666666689,7.48,2.80,8.11,8.00,7.57,6.26,4.62,6.40,6.00,0.0,0.4279176201372998,0.0,0.4478188845941468,0.0,0.2545454545454545,1.0,0.5714285714285714,9.0,0.0,0.4308480364257256,14.0,14.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.786666666666666,,8.25,,,,VER,Max Verstappen,20,100.0,0.0,0.0,100.0,25.0,25.0,3,3,6,4.0,7,3,13.0,4,19,8.25,
2023,2023200,0,24,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,20,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",6,Finished,3,1,6.0,7.63,1.0,1.0,0.53319357092942,6,0,0,3.0,6,6,0,0,6,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,7.0,-1,0.0,1.0,1.0,1.0,76.311,01:16.311,0.160,0.101,0.059,8,3.30,4,1.85,13,1.40,7,1.70,7,1.0,13,6,5.15,10,3.10,3,0.125,1.509,0.0628750000000006,7.33,4.60,5.73,7.00,7.89,6.26,4.62,6.40,6.00,1.0,0.5978792822185971,1.0,0.5410764872521246,1.0,0.5,1.0,0.5384615384615384,7.0,1.0,0.5746540422432629,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.82,,8.25,,,,RIC,Daniel Ricciardo,20,100.0,0.0,0.0,100.0,3.0,3.0,6,6,7,6.0,8,4,10.0,7,13,8.25,
2023,2023200,0,24,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,20,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",4,Finished,5,1,4.0,8.58,1.0,1.0,0.5140802875973638,4,0,0,2.0,4,4,0,0,4,1.0,1.0,24.0,100.0,-2,0.0,2.0,2.0,2.0,2,2.0,0.0,2.0,1.0,76.312,01:16.312,0.197,0.098,0.099,10,3.10,5,1.80,1,2.00,15,1.30,8,1.0,1,9,4.90,6,3.30,3,0.125,2.176,0.0906666666666673,6.27,10.00,5.73,4.00,6.78,6.26,4.62,6.40,6.00,1.0,0.5475982532751091,1.0,0.5590243902439025,1.0,0.5494505494505495,1.0,0.5714285714285714,15.0,1.0,0.5481002425222312,7.0,14.0,14.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.513333333333333,,8.20,,,,HAM,Lewis Hamilton,20,0.0,100.0,100.0,0.0,18.0,18.0,4,4,8,9.0,10,5,6.0,15,1,8.20,
2023,2023200,0,24,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,20,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",12,Finished,0,1,17.0,2.42,0.0,0.0,0.4179620034542314,17,0,0,9.0,17,12,0,0,12,0.0,0.0,24.0,100.0,4,4.0,0.0,4.0,16.0,1,1.0,0.0,1.0,1.0,76.571,01:16.571,0.203,0.117,0.086,11,3.00,9,1.60,9,1.60,1,2.00,9,1.0,9,11,4.60,2,3.60,2,0.0833333333333333,1.915,0.0797916666666663,6.10,8.20,4.76,10.00,7.22,6.26,4.62,6.40,6.00,1.0,0.5322862129144851,1.0,0.5058448459086078,0.0,0.5,1.0,0.5263157894736842,12.0,0.0,0.4898236092265943,0.0,14.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.099999999999999,,8.20,,,,ALO,Fernando Alonso,20,100.0,0.0,100.0,0.0,6.0,6.0,12,17,9,11.0,11,9,2.0,1,9,8.20,
2023,2023200,0,24,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,20,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",8,Finished,1,1,9.0,6.21,0.0,0.0,0.4644727000747943,9,0,0,5.0,9,8,0,0,8,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,8.0,1,1.0,0.0,1.0,1.0,76.558,01:16.558,0.190,0.112,0.078,9,3.20,8,1.65,6,1.75,12,1.45,10,1.0,6,10,4.85,8,3.20,3,0.125,1.752,0.0730000000000004,6.47,8.20,4.81,6.00,7.49,6.26,4.62,6.40,6.00,0.0,0.4253780407626561,0.0,0.4567901234567901,0.0,0.5,0.0,0.4615384615384615,11.0,0.0,0.4550425273390036,5.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.68,,8.05,,,,LEC,Charles Leclerc,20,0.0,0.0,100.0,0.0,22.0,22.0,8,9,10,10.0,9,8,8.0,12,6,8.05,
2023,2023200,0,24,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,20,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",11,Finished,0,1,15.0,3.37,1.0,1.0,0.5820379965457686,15,0,0,8.0,15,11,0,0,11,1.0,1.0,24.0,100.0,3,3.0,0.0,3.0,14.0,1,1.0,0.0,1.0,1.0,76.6,01:16.600,0.229,0.156,0.073,13,2.80,10,1.55,7,1.70,2,1.95,11,1.0,7,12,4.35,1,3.65,4,0.1666666666666666,1.734,0.0722500000000015,5.36,8.20,4.65,9.00,7.52,6.26,4.62,6.40,6.00,0.0,0.4677137870855148,0.0,0.4941551540913921,1.0,0.5,0.0,0.4736842105263157,10.0,1.0,0.5101763907734057,0.0,14.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.44,,8.00,,,,STR,Lance Stroll,20,100.0,0.0,100.0,0.0,8.0,8.0,11,15,11,12.0,13,10,1.0,2,7,8.00,
