SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023180,0,21,Fernando Alonso,Aston Martin,12.0,12,13,13,13,+49.086,0,14,ALO,19,4,#23675D,19-4,7,1,1.0,4.79,1.0,1.0,0.5550405561993048,12,0,0,6.0,12.0,0,0,1.0,,19.0,100,2,2.0,0.0,2.0,15.0,-3,0.0,3.0,3.0,1.0,101.616,01:41.616,0.268,0.150,0.118,19,2.20,14,1.35,19,1.10,2,1.95,15,1.0,19,18,3.55,10,3.05,2,0.1052631578947368,1.920,0.1010526315789482,1.19,1.00,4.54,10.00,4.05,5.61,5.33,5.50,7.43,1.0,0.54337899543379,1.0,0.538552787663108,0.0,0.125,1.0,0.6195786864931846,17.0,1.0,0.801980198019802,0.0,13.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6266666666666665,6.60,40,18,USA*,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,100.0,0.0,0.0,100.0,8.0,8.0,13,12,15,18.0,19,14,10.0,2,19,6.60,
2023,2023180,0,21,Logan Sargeant,Williams,20.0,20,19,19,19,+1:11.449,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1.0,1.0,0.0,0.0,0.1386962552011095,20,0,0,10.0,20.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,1.0,102.743,01:42.743,0.189,0.147,0.042,13,2.80,19,1.10,12,1.45,16,1.25,16,1.0,12,15,3.90,18,2.70,1,0.0526315789473684,0.819,0.0431052631578948,4.95,5.50,1.60,7.43,7.91,5.61,5.33,5.50,7.43,0.0,0.3466386554621848,0.0,0.2056555269922879,1.0,0.6875,0.0,0.4603469640644361,9.0,1.0,1.0,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.455000000000001,6.60,40,18,USA*,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,0.0,0.0,0.0,0.0,0.0,0.0,19,20,16,15.0,13,19,18.0,16,12,6.60,
2023,2023180,0,21,Nico Hulkenberg,Haas F1 Team,16.0,16,15,15,15,+56.650,0,27,HUL,25,7,#505050,25-7,11,3,1.0,2.89,1.0,1.0,0.544256120527307,16,0,0,8.0,16.0,0,0,1.0,1.0,19.0,100,0,1.0,1.0,2.0,16.0,0,1.0,1.0,2.0,1.0,102.026,01:42.026,0.211,0.093,0.118,16,2.50,16,1.25,11,1.50,15,1.30,17,1.0,11,16,3.75,16,2.80,2,0.1052631578947368,2.086,0.1097894736842097,3.90,5.50,3.47,7.43,3.46,5.61,5.33,5.50,7.43,1.0,0.6724137931034483,1.0,0.7762863534675615,0.0,0.3548387096774194,1.0,0.8813760379596679,18.0,0.0,0.4158653846153846,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.755,6.55,40,18,USA*,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,50.0,50.0,50.0,50.0,3.0,3.0,15,16,17,16.0,16,16,16.0,15,11,6.55,
2023,2023180,0,21,Valtteri Bottas,Alfa Romeo,18.0,18,16,16,16,+1:04.401,0,77,BOT,3,1,#752020,3-1,8,3,1.0,1.95,0.0,0.0,0.3665413533834586,18,0,0,9.0,18.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,19.0,-1,0.0,1.0,1.0,1.0,102.379,01:42.379,0.252,0.148,0.104,17,2.40,18,1.15,16,1.25,9,1.60,18,1.0,16,17,3.55,15,2.85,3,0.1578947368421052,1.821,0.0958421052631562,1.95,4.00,2.55,8.71,4.39,5.61,5.33,5.50,7.43,0.0,0.2642276422764227,0.0,0.4885057471264368,1.0,0.8,0.0,0.5,16.0,0.0,0.3940754039497307,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.418333333333333,6.40,40,18,USA*,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,100.0,0.0,0.0,100.0,0.0,0.0,16,18,18,17.0,17,18,15.0,9,16,6.40,
2023,2023180,0,21,Kevin Magnussen,Haas F1 Team,17.0,17,18,18,18,+1:11.122,0,20,MAG,22,7,#505050,22-7,6,3,1.0,2.42,0.0,0.0,0.4557438794726929,17,0,0,9.0,17.0,0,0,0.0,0.0,19.0,100,-5,0.0,5.0,5.0,14.0,3,3.0,0.0,3.0,1.0,102.972,01:42.972,0.253,0.144,0.109,18,2.30,20,1.05,2,1.95,20,1.05,19,1.0,2,20,3.35,12,3.00,2,0.1052631578947368,1.687,0.0887894736842111,1.90,10.00,1.00,1.00,4.86,5.61,5.33,5.50,7.43,0.0,0.3275862068965517,0.0,0.2237136465324384,1.0,0.6451612903225806,0.0,0.1186239620403321,14.0,1.0,0.5841346153846154,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.35,40,18,USA*,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,0.0,100.0,100.0,0.0,0.0,0.0,18,17,19,20.0,18,20,12.0,20,2,6.35,
2023,2023180,0,21,Lance Stroll,Aston Martin,14.0,14,-,DNF,20,-,0,18,STR,10,4,#23675D,10-4,4,1,1.0,3.84,0.0,0.0,0.4449594438006953,14,0,0,7.0,14.0,1,0,0.0,,16.0,84,-1,1.0,2.0,3.0,13.0,1,1.0,0.0,1.0,1.0,101.863,01:41.863,0.272,0.084,0.188,20,2.10,15,1.30,7,1.70,17,1.20,20,1.0,7,19,3.40,14,2.90,2,0.125,2.347,0.1466874999999987,1.00,7.00,3.89,6.14,1.0,5.61,5.33,5.50,7.43,0.0,0.4566210045662101,0.0,0.461447212336892,1.0,0.875,0.0,0.3804213135068153,19.0,0.0,0.198019801980198,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856666666666667,6.30,40,18,USA*,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,33.0,67.0,100.0,0.0,6.0,6.0,12,14,20,19.0,20,15,14.0,17,7,6.30,
2023,2023200,0,24,Max Verstappen,Red Bull Racing,2.0,2,1,1,1,30:07.209,8,1,VER,2,14,#405585,2-14,16,2,1.0,9.53,1.0,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,75.166,01:15.166,0.067,0.060,0.007,1,4.00,1,2.00,3,1.90,10,1.55,1,1.0,3,1,6.00,3,3.45,2,0.0833333333333333,0.243,0.0101249999999997,10.00,8.20,10.00,6.00,10.0,6.26,4.62,6.40,6.00,1.0,0.5720823798627002,1.0,0.5521811154058531,1.0,0.7454545454545454,0.0,0.4285714285714285,1.0,1.0,0.5691519635742743,14.0,17.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,24.0,9.033333333333331,9.45,37,20,BRA*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,100.0,0.0,45.0,45.0,1,2,1,1.0,1,1,3.0,10,3,9.45,
2023,2023200,0,24,Charles Leclerc,Ferrari,7.0,7,5,5,5,+28.560,4,16,LEC,6,5,#E01A00,6-5,15,3,1.0,7.16,1.0,1.0,0.5355272999252056,7,0,0,4.0,7.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,6.0,1,1.0,0.0,1.0,1.0,76.314,01:16.314,0.111,0.065,0.046,3,3.80,6,1.75,5,1.80,8,1.65,2,1.0,5,2,5.55,4,3.45,2,0.0833333333333333,0.860,0.0358333333333339,8.74,8.20,5.72,7.00,8.97,6.26,4.62,6.40,6.00,1.0,0.5746219592373438,1.0,0.5432098765432098,1.0,0.5,1.0,0.5384615384615384,4.0,1.0,0.5449574726609964,5.0,5.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,9.00,37,20,BRA*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,100.0,0.0,100.0,0.0,21.0,21.0,5,7,2,2.0,3,6,4.0,8,5,9.00,
2023,2023200,0,24,Alexander Albon,Williams,19.0,19,15,15,15,+43.394,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,1.47,1.0,1.0,0.5951417004048584,19,0,0,10.0,19.0,0,0,1.0,1.0,24.0,100,3,3.0,0.0,3.0,18.0,1,1.0,0.0,1.0,1.0,76.696,01:16.696,0.120,0.077,0.043,4,3.70,13,1.40,10,1.55,3,1.90,3,1.0,10,7,5.10,5,3.45,2,0.0833333333333333,0.983,0.0409583333333323,8.48,8.20,4.29,9.00,8.77,6.26,4.62,6.40,6.00,1.0,0.8945147679324894,1.0,0.7409326424870466,1.0,0.5616438356164383,1.0,0.6,5.0,1.0,0.8976458546571137,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.520000000000001,8.55,37,20,BRA*,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,100.0,0.0,100.0,0.0,2.0,2.0,15,19,3,7.0,4,13,5.0,3,10,8.55,
2023,2023200,0,24,Lando Norris,McLaren,1.0,1,2,2,2,+4.287,7,4,NOR,4,9,#EE853F,4-9,10,1,1.0,10.0,1.0,1.0,0.6353240152477764,1,0,0,1.0,1.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,3.0,-2,0.0,2.0,2.0,1.0,75.297,01:15.297,0.135,0.072,0.063,5,3.60,2,1.95,18,1.15,6,1.75,4,1.0,18,3,5.55,14,2.90,3,0.125,1.431,0.0596249999999993,8.05,2.80,9.51,7.00,8.02,6.26,4.62,6.40,6.00,1.0,0.5147058823529412,1.0,0.6817204301075269,0.0,0.3043478260869565,1.0,0.5384615384615384,6.0,0.0,0.4662790697674419,7.0,14.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,8.45,37,20,BRA*,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,21.0,21.0,2,1,4,3.0,5,2,14.0,6,18,8.45,
2023,2023200,0,24,Esteban Ocon,Alpine,16.0,16,14,14,14,+42.848,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,2.89,0.0,0.0,0.4008321775312066,16,0,0,8.0,16.0,0,0,0.0,0.0,24.0,100,1,2.0,1.0,3.0,15.0,1,1.0,0.0,1.0,1.0,76.749,01:16.749,0.110,0.079,0.031,2,3.90,15,1.30,8,1.65,9,1.60,5,1.0,8,5,5.20,7,3.25,1,0.0416666666666666,0.703,0.0292916666666667,8.77,8.20,4.10,7.00,9.23,6.26,4.62,6.40,6.00,1.0,0.6184767277856135,0.0,0.4981773997569865,0.0,0.4505494505494505,1.0,0.6363636363636364,2.0,1.0,0.5439010017678256,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,8.45,37,20,BRA*,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,67.0,33.0,100.0,0.0,2.0,2.0,14,16,5,5.0,2,15,7.0,9,8,8.45,
2023,2023200,0,24,Sergio Perez,Red Bull Racing,3.0,3,3,3,3,+13.617,6,11,PER,5,14,#405585,5-14,14,2,1.0,9.05,0.0,0.0,0.4870828848223897,3,0,0,2.0,3.0,0,0,0.0,0.0,24.0,100,2,2.0,0.0,2.0,5.0,-2,0.0,2.0,2.0,1.0,75.673,01:15.673,0.155,0.087,0.068,7,3.40,3,1.90,19,1.10,4,1.85,6,1.0,19,4,5.30,13,2.95,4,0.1666666666666666,1.702,0.0709166666666689,7.48,2.80,8.11,8.00,7.57,6.26,4.62,6.40,6.00,0.0,0.4279176201372998,0.0,0.4478188845941468,0.0,0.2545454545454545,1.0,0.5714285714285714,9.0,0.0,0.4308480364257256,14.0,17.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.786666666666666,8.25,37,20,BRA*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,100.0,25.0,25.0,3,3,6,4.0,7,3,13.0,4,19,8.25,
2023,2023200,0,24,Yuki Tsunoda,Alpha Tauri,6.0,6,6,6,6,+29.210,3,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,7.63,1.0,1.0,0.53319357092942,6,0,0,3.0,6.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,7.0,-1,0.0,1.0,1.0,1.0,76.311,01:16.311,0.160,0.101,0.059,8,3.30,4,1.85,13,1.40,7,1.70,7,1.0,13,6,5.15,10,3.10,3,0.125,1.509,0.0628750000000006,7.33,4.60,5.73,7.00,7.89,6.26,4.62,6.40,6.00,1.0,0.5978792822185971,1.0,0.5410764872521246,1.0,0.5,1.0,0.5384615384615384,7.0,1.0,0.5746540422432629,3.0,17.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,8.25,37,20,BRA*,RIC,Daniel Ricciardo,JPN,Japan,Япония,#C60018,Honda,#DE0000,100.0,0.0,0.0,100.0,3.0,3.0,6,6,7,6.0,8,4,10.0,7,13,8.25,
2023,2023200,0,24,George Russell,Mercedes,4.0,4,4,4,4,+25.879,5,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,8.58,1.0,1.0,0.5140802875973638,4,0,0,2.0,4.0,0,0,1.0,1.0,24.0,100,-2,0.0,2.0,2.0,2.0,2,2.0,0.0,2.0,1.0,76.312,01:16.312,0.197,0.098,0.099,10,3.10,5,1.80,1,2.00,15,1.30,8,1.0,1,9,4.90,6,3.30,3,0.125,2.176,0.0906666666666673,6.27,10.00,5.73,4.00,6.78,6.26,4.62,6.40,6.00,1.0,0.5475982532751091,1.0,0.5590243902439025,1.0,0.5494505494505495,1.0,0.5714285714285714,15.0,1.0,0.5481002425222312,7.0,14.0,14.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.513333333333333,8.20,37,20,BRA*,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,100.0,0.0,18.0,18.0,4,4,8,9.0,10,5,6.0,15,1,8.20,
2023,2023200,0,24,Lance Stroll,Aston Martin,17.0,17,12,12,12,+39.478,0,18,STR,10,4,#23675D,10-4,4,1,1.0,2.42,0.0,0.0,0.4179620034542314,17,0,0,9.0,17.0,0,0,0.0,0.0,24.0,100,4,4.0,0.0,4.0,16.0,1,1.0,0.0,1.0,1.0,76.571,01:16.571,0.203,0.117,0.086,11,3.00,9,1.60,9,1.60,1,2.00,9,1.0,9,11,4.60,2,3.60,2,0.0833333333333333,1.915,0.0797916666666663,6.10,8.20,4.76,10.00,7.22,6.26,4.62,6.40,6.00,1.0,0.5322862129144851,1.0,0.5058448459086078,0.0,0.5,1.0,0.5263157894736842,12.0,0.0,0.4898236092265943,0.0,14.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.099999999999999,8.20,37,20,BRA*,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,100.0,0.0,100.0,0.0,6.0,6.0,12,17,9,11.0,11,9,2.0,1,9,8.20,
2023,2023200,0,24,Carlos Sainz,Ferrari,9.0,9,8,8,8,+35.106,1,55,SAI,8,5,#E01A00,8-5,7,3,1.0,6.21,0.0,0.0,0.4644727000747943,9,0,0,5.0,9.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,8.0,1,1.0,0.0,1.0,1.0,76.558,01:16.558,0.190,0.112,0.078,9,3.20,8,1.65,6,1.75,12,1.45,10,1.0,6,10,4.85,8,3.20,3,0.125,1.752,0.0730000000000004,6.47,8.20,4.81,6.00,7.49,6.26,4.62,6.40,6.00,0.0,0.4253780407626561,0.0,0.4567901234567901,0.0,0.5,0.0,0.4615384615384615,11.0,0.0,0.4550425273390036,5.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,8.05,37,20,BRA*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,100.0,0.0,22.0,22.0,8,9,10,10.0,9,8,8.0,12,6,8.05,
2023,2023200,0,24,Fernando Alonso,Aston Martin,15.0,15,11,11,11,+39.061,0,14,ALO,19,4,#23675D,19-4,7,1,1.0,3.37,1.0,1.0,0.5820379965457686,15,0,0,8.0,15.0,0,0,1.0,1.0,24.0,100,3,3.0,0.0,3.0,14.0,1,1.0,0.0,1.0,1.0,76.6,01:16.600,0.229,0.156,0.073,13,2.80,10,1.55,7,1.70,2,1.95,11,1.0,7,12,4.35,1,3.65,4,0.1666666666666666,1.734,0.0722500000000015,5.36,8.20,4.65,9.00,7.52,6.26,4.62,6.40,6.00,0.0,0.4677137870855148,0.0,0.4941551540913921,1.0,0.5,0.0,0.4736842105263157,10.0,1.0,0.5101763907734057,0.0,14.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,8.00,37,20,BRA*,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,100.0,0.0,100.0,0.0,8.0,8.0,11,15,11,12.0,13,10,1.0,2,7,8.00,
2023,2023200,0,24,Oscar Piastri,McLaren,10.0,10,10,10,10,+38.219,0,81,PIA,28,9,#EE853F,28-9,2,1,1.0,5.74,0.0,0.0,0.3646759847522236,10,0,0,5.0,10.0,0,0,0.0,0.0,24.0,100,0,1.0,1.0,2.0,10.0,0,0.0,0.0,0.0,1.0,76.658,01:16.658,0.151,0.121,0.03,6,3.50,12,1.45,11,1.50,13,1.40,12,1.0,11,8,4.95,15,2.90,2,0.0833333333333333,0.738,0.0307499999999999,7.59,6.40,4.44,6.00,9.18,6.26,4.62,6.40,6.00,0.0,0.4852941176470588,0.0,0.3182795698924731,1.0,0.6956521739130436,0.0,0.4615384615384615,3.0,1.0,0.5337209302325582,7.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.126666666666666,7.85,37,20,BRA*,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,50.0,50.0,0.0,0.0,15.0,15.0,10,10,12,8.0,6,12,15.0,13,11,7.85,
2023,2023200,0,24,Pierre Gasly,Alpine,13.0,13,13,13,13,+40.621,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,4.32,1.0,1.0,0.5991678224687933,13,0,0,7.0,13.0,0,0,1.0,1.0,24.0,100,-2,0.0,2.0,2.0,11.0,2,2.0,0.0,2.0,1.0,76.74,01:16.740,0.227,0.160,0.067,12,2.90,14,1.35,2,1.95,16,1.25,13,1.0,2,13,4.25,9,3.20,3,0.125,1.602,0.0667499999999989,5.41,10.00,4.13,4.00,7.74,6.26,4.62,6.40,6.00,0.0,0.3815232722143865,1.0,0.5018226002430133,1.0,0.5494505494505495,0.0,0.3636363636363636,8.0,0.0,0.4560989982321745,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,7.45,37,20,BRA*,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,100.0,0.0,8.0,8.0,13,13,13,13.0,12,14,9.0,16,2,7.45,
2023,2023200,0,24,Lewis Hamilton,Mercedes,5.0,5,7,7,7,+34.726,2,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,8.11,0.0,0.0,0.4859197124026363,5,0,0,3.0,5.0,0,0,0.0,0.0,24.0,100,-3,0.0,3.0,3.0,4.0,1,1.0,0.0,1.0,1.0,76.636,01:16.636,0.235,0.098,0.1369999999999999,14,2.70,11,1.50,4,1.85,18,1.15,14,1.0,4,14,4.20,11,3.00,5,0.2083333333333333,2.895,0.1206250000000016,5.18,8.20,4.52,3.00,5.59,6.26,4.62,6.40,6.00,0.0,0.4524017467248908,0.0,0.4409756097560975,0.0,0.4505494505494505,0.0,0.4285714285714285,18.0,0.0,0.4518997574777687,7.0,14.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319999999999999,7.20,37,20,BRA*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,100.0,0.0,17.0,17.0,7,5,14,14.0,14,11,11.0,18,4,7.20,
2023,2023200,0,24,Daniel Ricciardo,Alpha Tauri,8.0,8,9,9,9,+35.303,0,3,RIC,7,2,#5F86E1,7-2,2,2,1.0,6.68,0.0,0.0,0.46680642907058,8,0,0,4.0,8.0,0,0,0.0,0.0,24.0,100,0,1.0,1.0,2.0,9.0,-1,0.0,1.0,1.0,1.0,76.543,01:16.543,0.244,0.130,0.1139999999999999,18,2.30,7,1.70,14,1.35,11,1.50,15,1.0,14,15,4.00,16,2.85,3,0.125,2.745,0.1143750000000001,4.93,4.60,4.86,6.00,5.84,6.26,4.62,6.40,6.00,0.0,0.4021207177814029,0.0,0.4589235127478754,0.0,0.5,0.0,0.4615384615384615,17.0,0.0,0.425345957756737,3.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.053333333333334,6.85,37,20,BRA*,TSU,Yuki Tsunoda,AUS,Australia,Австралия,#F7C900,Honda,#DE0000,50.0,50.0,0.0,100.0,0.0,0.0,9,8,15,15.0,18,7,16.0,11,14,6.85,
2023,2023200,0,24,Guanyu Zhou,Alfa Romeo,18.0,18,17,17,17,+58.723,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,1.95,0.0,0.0,0.3367875647668393,18,0,0,9.0,18.0,0,0,1.0,1.0,24.0,100,2,2.0,0.0,2.0,19.0,-1,0.0,1.0,1.0,1.0,77.37,01:17.370,0.236,0.160,0.0759999999999999,15,2.60,16,1.25,17,1.20,5,1.80,16,1.0,17,16,3.85,12,3.00,2,0.0833333333333333,1.925,0.0802083333333326,5.16,4.60,1.78,8.00,7.2,6.26,4.62,6.40,6.00,1.0,0.5058823529411766,1.0,0.5913621262458473,1.0,0.8214285714285714,1.0,0.6666666666666666,13.0,1.0,0.5017421602787456,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,6.85,37,20,BRA*,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,100.0,0.0,0.0,100.0,0.0,0.0,17,18,16,16.0,15,16,12.0,5,17,6.85,
2023,2023200,0,24,Logan Sargeant,Williams,20.0,20,20,20,20,,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1.0,1.0,0.0,0.0,0.4048582995951417,20,0,0,10.0,20.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,1.0,77.446,01:17.446,0.381,0.111,0.27,20,2.10,18,1.15,12,1.45,14,1.35,17,1.0,12,19,3.25,17,2.80,6,0.25,5.652,0.2355000000000018,1.00,6.40,1.50,6.00,1.0,6.26,4.62,6.40,6.00,0.0,0.1054852320675105,0.0,0.2590673575129533,0.0,0.4383561643835617,0.0,0.4,20.0,0.0,0.1023541453428864,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.733333333333333,6.05,37,20,BRA*,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,0.0,0.0,0.0,0.0,0.0,0.0,20,20,17,19.0,20,18,17.0,14,12,6.05,
