SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2024,23,20,2024201,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,81.958,81.91,0.066,0.114,82.149,7,81.958,81.91,01:21.958,01:21.910,82.149,82.043,01:22.149,01:22.043,8,8,1.137,0.995,0.893,0.89,49.0,60.0,81.7
2024,23,20,2024201,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,81.941,81.816,0.1,0.225,82.149,8,81.941,81.816,01:21.941,01:21.816,82.149,82.043,01:22.149,01:22.043,7,7,1.171,1.106,0.859,0.779,12.0,60.0,20.0
2024,23,20,2024201,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,82.309,82.252,-0.271,-0.214,82.17,9,82.309,82.252,01:22.309,01:22.252,82.149,82.043,01:22.149,01:22.043,9,9,0.7999999999999999,0.667,1.23,1.218,11.0,60.0,18.3
2024,23,20,2024201,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,82.536,82.378,-0.505,-0.348,82.17,10,82.536,82.378,01:22.536,01:22.378,82.149,82.043,01:22.149,01:22.043,10,10,0.566,0.533,1.464,1.352,32.0,59.0,54.2
2024,23,20,2024201,1,10,Aston Martin,18,#229971,Lance Stroll,STR,82.63,82.473,-0.604,-0.447,82.17,11,82.63,82.473,01:22.630,01:22.473,82.149,82.043,01:22.149,01:22.043,13,13,0.4669999999999999,0.434,1.563,1.451,4.0,7.0,57.1
2024,23,20,2024201,1,31,Williams,43,#64C4FF,Franco Colapinto,COL,82.622,82.536,-0.537,-0.451,82.17,12,82.622,82.536,01:22.622,01:22.536,82.149,82.043,01:22.149,01:22.043,11,14,0.5339999999999999,0.43,1.496,1.455,-,-,-
2024,23,20,2024201,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,82.787,82.656,-0.697,-0.566,82.17,13,82.787,82.656,01:22.787,01:22.656,82.149,82.043,01:22.149,01:22.043,15,15,0.374,0.315,1.656,1.5699999999999998,27.0,59.0,45.8
2024,23,20,2024201,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,82.883,82.815,-0.789,-0.721,82.17,14,82.883,82.815,01:22.883,01:22.815,82.149,82.043,01:22.149,01:22.043,16,16,0.2819999999999999,0.16,1.748,1.725,41.0,59.0,69.5
2024,23,20,2024201,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,83.15,82.96,-1.071,-0.881,82.17,15,83.15,82.96,01:23.150,01:22.960,82.149,82.043,01:22.149,01:22.043,18,18,0.0,0.0,2.03,1.885,18.0,59.0,30.5
2024,23,20,2024201,1,29,RB,30,#6692FF,Liam Lawson,LAW,82.699,82.516,-0.611,-0.428,82.17,16,82.699,82.516,01:22.699,01:22.516,82.149,82.043,01:22.149,01:22.043,14,12,0.4599999999999999,0.453,1.5699999999999998,1.432,-,-,-
2024,23,20,2024201,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,82.579,82.392,-0.557,-0.366,82.17,17,82.579,82.392,01:22.579,01:22.392,82.149,82.043,01:22.149,01:22.043,12,11,0.5139999999999999,0.515,1.516,1.37,7.0,54.0,13.0
2024,23,20,2024201,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,83.708,83.608,-0.912,-0.812,82.963,DNF,83.708,83.608,01:23.708,01:23.608,82.149,82.043,01:22.149,01:22.043,17,17,0.1589999999999999,0.0689999999999999,1.871,1.816,3.0,7.0,42.9
2024,23,20,2024201,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,-,-,-,-,-,DNF,-,-,-,-,82.149,82.043,01:22.149,01:22.043,19,19,-,-,-,-,-,-,-
2024,23,20,2024201,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,-,-,-,-,-,DNF,-,-,-,-,82.149,82.043,01:22.149,01:22.043,20,20,-,-,-,-,-,-,-
2024,25,21,2024211,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,83.932,83.907,1.055,1.081,85.075,1,83.932,83.907,01:23.932,01:23.907,85.075,84.974,01:25.075,01:24.974,1,1,2.596,2.5,0.0,0.0,51.0,55.0,92.7
2024,25,21,2024211,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,84.481,84.449,0.447,0.480,85.075,3,84.481,84.449,01:24.481,01:24.449,85.075,84.974,01:25.075,01:24.974,5,5,1.988,1.899,0.6079999999999999,0.601,25.0,55.0,45.5
2024,25,21,2024211,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,85.331,85.215,-0.43,-0.312,85.075,11,85.331,85.215,01:25.331,01:25.215,85.075,84.974,01:25.075,01:24.974,12,12,1.111,1.107,1.485,1.393,4.0,55.0,7.3
2024,25,21,2024211,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,85.403,85.208,-0.434,-0.236,85.075,14,85.403,85.208,01:25.403,01:25.208,85.075,84.974,01:25.075,01:24.974,13,10,1.107,1.183,1.489,1.317,-,-,-
2024,25,21,2024211,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,84.54,84.465,0.301,0.380,85.075,5,84.54,84.465,01:24.540,01:24.465,85.075,84.974,01:25.075,01:24.974,6,6,1.842,1.799,0.754,0.701,22.0,26.0,84.6
2024,25,21,2024211,1,10,Aston Martin,18,#229971,Lance Stroll,STR,-,-,-,-,-,DNS,-,-,-,-,85.075,84.974,01:25.075,01:24.974,19,19,-,-,-,-,-,-,-
2024,25,21,2024211,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,84.608,84.588,-0.004,0.017,85.075,7,84.608,84.588,01:24.608,01:24.588,85.075,84.974,01:25.075,01:24.974,9,9,1.537,1.436,1.059,1.064,43.0,55.0,78.2
2024,25,21,2024211,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,86.145,86.023,-1.541,-1.419,85.075,15,86.145,86.023,01:26.145,01:26.023,85.075,84.974,01:25.075,01:24.974,18,18,0.0,0.0,2.596,2.5,7.0,55.0,12.7
2024,25,21,2024211,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,85.026,84.858,0.027,0.194,85.989,DSQ,85.026,84.858,01:25.026,01:24.858,85.075,84.974,01:25.075,01:24.974,8,7,1.5679999999999998,1.613,1.028,0.887,14.0,22.0,63.6
2024,25,21,2024211,1,29,RB,30,#6692FF,Liam Lawson,LAW,85.003,84.945,-0.399,-0.341,85.075,9,85.003,84.945,01:25.003,01:24.945,85.075,84.974,01:25.075,01:24.974,11,14,1.142,1.078,1.454,1.422,12.0,55.0,21.8
2024,25,21,2024211,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,84.222,84.205,0.685,0.702,85.075,2,84.222,84.205,01:24.222,01:24.205,85.075,84.974,01:25.075,01:24.974,2,2,2.226,2.121,0.3699999999999999,0.379,30.0,55.0,54.5
2024,25,21,2024211,1,4,McLaren,4,#FF8000,Lando Norris,NOR,84.144,84.11,0.501,0.535,85.075,6,84.144,84.11,01:24.144,01:24.110,85.075,84.974,01:25.075,01:24.974,4,4,2.042,1.954,0.5539999999999999,0.5459999999999999,43.0,55.0,78.2
2024,25,21,2024211,1,31,Williams,43,#64C4FF,Franco Colapinto,COL,85.703,85.503,-0.648,-0.449,85.989,DNF,85.703,85.503,01:25.703,01:25.503,85.075,84.974,01:25.075,01:24.974,15,16,0.8929999999999999,0.97,1.7029999999999998,1.53,-,-,-
2024,25,21,2024211,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,85.365,85.215,-0.397,-0.245,85.075,10,85.365,85.215,01:25.365,01:25.215,85.075,84.974,01:25.075,01:24.974,10,11,1.144,1.174,1.452,1.326,4.0,55.0,7.3
2024,25,21,2024211,1,30,Haas F1 Team,50,#505050,Oliver Bearman,BEA,85.743,85.274,-0.806,-0.329,85.075,12,85.743,85.274,01:25.743,01:25.274,85.075,84.974,01:25.075,01:24.974,16,13,0.7349999999999999,1.09,1.861,1.41,8.0,22.0,36.4
2024,25,21,2024211,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,87.017,86.892,-0.56,-0.431,86.654,DNF,87.017,86.892,01:27.017,01:26.892,85.075,84.974,01:25.075,01:24.974,14,15,0.981,0.988,1.615,1.512,4.0,26.0,15.4
2024,25,21,2024211,1,14,Mercedes,63,#27F4D2,George Russell,RUS,83.997,83.977,0.648,0.668,85.075,4,83.997,83.977,01:23.997,01:23.977,85.075,84.974,01:25.075,01:24.974,3,3,2.189,2.087,0.4069999999999999,0.4129999999999999,51.0,55.0,92.7
2024,25,21,2024211,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,85.979,85.914,-0.936,-0.870,85.075,13,85.979,85.914,01:25.979,01:25.914,85.075,84.974,01:25.075,01:24.974,17,17,0.6049999999999999,0.549,1.991,1.951,48.0,55.0,87.3
2024,25,21,2024211,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,84.82,84.71,0.08,0.192,85.075,8,84.82,84.71,01:24.820,01:24.710,85.075,84.974,01:25.075,01:24.974,7,8,1.621,1.611,0.975,0.889,12.0,55.0,21.8
2024,26,22,2024221,1,14,Mercedes,63,#27F4D2,George Russell,RUS,97.487,97.474,0.82,0.833,98.445,1,97.487,97.474,01:37.487,01:37.474,98.445,98.372,01:38.445,01:38.372,1,2,1.755,1.674,0.0,0.1059999999999999,17.0,41.0,41.5
2024,26,22,2024221,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,97.484,97.351,0.806,0.939,98.445,2,97.484,97.351,01:37.484,01:37.351,98.445,98.372,01:38.445,01:38.372,2,1,1.741,1.7799999999999998,0.0139999999999999,0.0,24.0,41.0,58.5
2024,26,22,2024221,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,97.628,97.594,0.675,0.709,98.445,3,97.628,97.594,01:37.628,01:37.594,98.445,98.372,01:38.445,01:38.372,3,3,1.61,1.5499999999999998,0.1449999999999999,0.2299999999999999,18.0,41.0,43.9
2024,26,22,2024221,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,97.664,97.596,0.622,0.690,98.445,4,97.664,97.596,01:37.664,01:37.596,98.445,98.372,01:38.445,01:38.372,4,4,1.557,1.531,0.1979999999999999,0.249,23.0,41.0,56.1
2024,26,22,2024221,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,97.717,97.677,0.577,0.617,98.445,5,97.717,97.677,01:37.717,01:37.677,98.445,98.372,01:38.445,01:38.372,5,5,1.512,1.458,0.243,0.3219999999999999,28.0,40.0,70.0
2024,26,22,2024221,1,4,McLaren,4,#FF8000,Lando Norris,NOR,97.906,97.837,0.379,0.450,98.445,6,97.906,97.837,01:37.906,01:37.837,98.445,98.372,01:38.445,01:38.372,6,6,1.314,1.291,0.4409999999999999,0.4889999999999999,27.0,38.0,71.1
2024,26,22,2024221,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,98.27,98.185,0.035,0.121,98.445,7,98.27,98.185,01:38.270,01:38.185,98.445,98.372,01:38.445,01:38.372,7,7,0.97,0.962,0.7849999999999999,0.818,11.0,38.0,28.9
2024,26,22,2024221,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,98.563,98.534,-0.236,-0.206,98.445,8,98.563,98.534,01:38.563,01:38.534,98.445,98.372,01:38.445,01:38.372,11,12,0.6990000000000001,0.635,1.056,1.145,26.0,42.0,61.9
2024,26,22,2024221,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,98.628,98.569,-0.317,-0.258,98.445,9,98.628,98.569,01:38.628,01:38.569,98.445,98.372,01:38.445,01:38.372,13,13,0.6180000000000001,0.583,1.137,1.197,26.0,41.0,63.4
2024,26,22,2024221,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,98.425,98.307,-0.061,0.057,98.445,10,98.425,98.307,01:38.425,01:38.307,98.445,98.372,01:38.445,01:38.372,8,8,0.8740000000000001,0.898,0.881,0.8819999999999999,12.0,40.0,30.0
2024,26,22,2024221,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,98.681,98.609,-0.352,-0.279,98.445,11,98.681,98.609,01:38.681,01:38.609,98.445,98.372,01:38.445,01:38.372,14,14,0.5830000000000001,0.5619999999999999,1.172,1.218,16.0,39.0,41.0
2024,26,22,2024221,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,99.038,98.934,-0.674,-0.570,98.445,12,99.038,98.934,01:39.038,01:38.934,98.445,98.372,01:38.445,01:38.372,17,17,0.261,0.271,1.494,1.509,16.0,42.0,38.1
2024,26,22,2024221,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,98.722,98.698,-0.38,-0.356,98.445,13,98.722,98.698,01:38.722,01:38.698,98.445,98.372,01:38.445,01:38.372,15,15,0.555,0.485,1.2,1.295,23.0,40.0,57.5
2024,26,22,2024221,1,31,Williams,43,#64C4FF,Franco Colapinto,COL,98.783,98.71,-0.454,-0.382,98.445,14,98.783,98.71,01:38.783,01:38.710,98.445,98.372,01:38.445,01:38.372,16,16,0.481,0.4589999999999999,1.274,1.321,6.0,18.0,33.3
2024,26,22,2024221,1,10,Aston Martin,18,#229971,Lance Stroll,STR,98.577,98.479,-0.293,-0.195,98.445,15,98.577,98.479,01:38.577,01:38.479,98.445,98.372,01:38.445,01:38.372,12,11,0.6420000000000001,0.6459999999999999,1.113,1.134,23.0,39.0,59.0
2024,26,22,2024221,1,29,RB,30,#6692FF,Liam Lawson,LAW,99.096,99.005,-0.73,-0.638,98.445,16,99.096,99.005,01:39.096,01:39.005,98.445,98.372,01:38.445,01:38.372,18,18,0.205,0.2029999999999999,1.5499999999999998,1.577,15.0,41.0,36.6
2024,26,22,2024221,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,99.124,99.057,-0.758,-0.691,98.461,17,99.124,99.057,01:39.124,01:39.057,98.445,98.372,01:38.445,01:38.372,19,19,0.177,0.15,1.5779999999999998,1.63,4.0,8.0,50.0
2024,26,22,2024221,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,99.349,99.255,-0.935,-0.841,98.461,18,99.349,99.255,01:39.349,01:39.255,98.445,98.372,01:38.445,01:38.372,20,20,0.0,0.0,1.755,1.7799999999999998,17.0,40.0,42.5
2024,26,22,2024221,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,99.267,99.192,-0.147,-0.072,99.264,DNF,99.267,99.192,01:39.267,01:39.192,98.445,98.372,01:38.445,01:38.372,10,9,0.788,0.769,0.967,1.011,12.0,18.0,66.7
2024,26,22,2024221,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,99.749,99.749,-0.085,-0.085,99.744,DNF,99.749,99.749,01:39.749,01:39.749,98.445,98.372,01:38.445,01:38.372,9,10,0.8500000000000001,0.756,0.905,1.024,4.0,8.0,50.0
2024,28,23,2024231,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,84.63,84.611,1.239,1.258,85.919,1,84.63,84.611,01:24.630,01:24.611,85.919,85.869,01:25.919,01:25.869,1,1,2.686,2.646,0.0,0.0,29.0,29.0,100.0
2024,28,23,2024231,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,85.808,85.786,0.061,0.082,85.919,5,85.808,85.786,01:25.808,01:25.786,85.919,85.869,01:25.919,01:25.869,8,9,1.508,1.47,1.1780000000000002,1.176,-,-,-
2024,28,23,2024231,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,86.181,86.16,0.247,0.268,86.471,DNF,86.181,86.16,01:26.181,01:26.160,85.919,85.869,01:25.919,01:25.869,7,7,1.694,1.656,0.992,0.99,0.0,29.0,0.0
2024,28,23,2024231,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,86.015,86.007,-0.147,-0.139,85.919,7,86.015,86.007,01:26.015,01:26.007,85.919,85.869,01:25.919,01:25.869,10,10,1.3,1.249,1.386,1.397,-,-,-
2024,28,23,2024231,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,84.946,84.91,0.923,0.959,85.919,2,84.946,84.91,01:24.946,01:24.910,85.919,85.869,01:25.919,01:25.869,3,3,2.37,2.347,0.316,0.299,36.0,42.0,85.7
2024,28,23,2024231,1,10,Aston Martin,18,#229971,Lance Stroll,STR,90.935,90.935,-,-,87.864,DNF,90.935,90.935,01:30.935,01:30.935,85.919,85.869,01:25.919,01:25.869,18,18,-,-,-,-,-,-,-
2024,28,23,2024231,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,86.142,86.108,-0.265,-0.231,85.919,9,86.142,86.108,01:26.142,01:26.108,85.919,85.869,01:25.919,01:25.869,11,11,1.182,1.1569999999999998,1.504,1.489,22.0,23.0,95.7
2024,28,23,2024231,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,87.316,87.256,-1.447,-1.388,85.919,13,87.316,87.256,01:27.316,01:27.256,85.919,85.869,01:25.919,01:25.869,17,17,0.0,0.0,2.686,2.646,16.0,43.0,37.2
2024,28,23,2024231,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,87.281,87.135,-1.303,-1.157,85.952,15,87.281,87.135,01:27.281,01:27.135,85.919,85.869,01:25.919,01:25.869,15,15,0.1440000000000001,0.2309999999999998,2.542,2.415,-,-,-
2024,28,23,2024231,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,86.15,86.116,-0.281,-0.247,85.919,8,86.15,86.116,01:26.150,01:26.116,85.919,85.869,01:25.919,01:25.869,12,12,1.166,1.141,1.52,1.505,35.0,40.0,87.5
2024,28,23,2024231,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,87.426,87.412,-0.942,-0.928,86.471,DNF,87.426,87.412,01:27.426,01:27.412,85.919,85.869,01:25.919,01:25.869,13,13,0.5050000000000001,0.4599999999999998,2.181,2.186,1.0,23.0,4.3
2024,28,23,2024231,1,29,RB,30,#6692FF,Liam Lawson,LAW,87.209,87.186,-1.34,-1.318,85.919,14,87.209,87.186,01:27.209,01:27.186,85.919,85.869,01:25.919,01:25.869,16,16,0.1069999999999999,0.0699999999999998,2.579,2.576,27.0,43.0,62.8
2024,28,23,2024231,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,-,-,-,-,-,DNF,-,-,-,-,85.919,85.869,01:25.919,01:25.869,20,20,-,-,-,-,-,-,-
2024,28,23,2024231,1,4,McLaren,4,#FF8000,Lando Norris,NOR,84.765,84.688,1.123,1.202,85.919,10,84.765,84.688,01:24.765,01:24.688,85.919,85.869,01:25.919,01:25.869,2,2,2.5700000000000003,2.59,0.1160000000000001,0.056,31.0,39.0,79.5
2024,28,23,2024231,1,31,Williams,43,#64C4FF,Franco Colapinto,COL,-,-,-,-,-,DNF,-,-,-,-,85.919,85.869,01:25.919,01:25.869,19,19,-,-,-,-,-,-,-
2024,28,23,2024231,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,85.889,85.782,0.04,0.147,85.919,12,85.889,85.782,01:25.889,01:25.782,85.919,85.869,01:25.919,01:25.869,9,8,1.487,1.535,1.199,1.111,7.0,38.0,18.4
2024,28,23,2024231,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,85.236,85.164,0.63,0.702,85.919,6,85.236,85.164,01:25.236,01:25.164,85.919,85.869,01:25.919,01:25.869,6,5,2.077,2.09,0.6090000000000001,0.556,6.0,42.0,14.3
2024,28,23,2024231,1,14,Mercedes,63,#27F4D2,George Russell,RUS,85.196,85.192,0.666,0.671,85.919,4,85.196,85.192,01:25.196,01:25.192,85.919,85.869,01:25.919,01:25.869,5,6,2.113,2.059,0.5730000000000001,0.587,31.0,38.0,81.6
2024,28,23,2024231,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,87.135,87.0,-1.269,-1.135,85.919,11,87.135,87.0,01:27.135,01:27.000,85.919,85.869,01:25.919,01:25.869,14,14,0.1780000000000001,0.2529999999999999,2.508,2.393,5.0,40.0,12.5
2024,28,23,2024231,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,84.948,84.912,0.918,0.954,85.919,3,84.948,84.912,01:24.948,01:24.912,85.919,85.869,01:25.919,01:25.869,4,4,2.365,2.342,0.321,0.304,8.0,39.0,20.5
2024,29,24,2024241,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,89.043,88.977,0.356,0.422,89.479,6,89.043,88.977,01:29.043,01:28.977,89.479,89.401,01:29.479,01:29.401,5,5,1.292,1.228,0.51,0.479,-,-,-
2024,29,24,2024241,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,89.759,89.659,-0.384,-0.283,89.479,7,89.759,89.659,01:29.759,01:29.659,89.479,89.401,01:29.479,01:29.401,11,11,0.552,0.5230000000000001,1.25,1.184,41.0,50.0,82.0
2024,29,24,2024241,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,-,-,-,-,-,DNF,-,-,-,-,89.479,89.401,01:29.479,01:29.401,20,20,-,-,-,-,-,-,-
2024,29,24,2024241,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,89.42,89.38,-0.022,0.018,89.479,9,89.42,89.38,01:29.420,01:29.380,89.479,89.401,01:29.479,01:29.401,8,8,0.914,0.8240000000000001,0.888,0.883,39.0,46.0,84.8
2024,29,24,2024241,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,88.944,88.899,0.432,0.477,89.479,3,88.944,88.899,01:28.944,01:28.899,89.479,89.401,01:29.479,01:29.401,4,4,1.368,1.283,0.434,0.424,8.0,51.0,15.7
2024,29,24,2024241,1,10,Aston Martin,18,#229971,Lance Stroll,STR,89.775,89.672,-0.396,-0.293,89.485,14,89.775,89.672,01:29.775,01:29.672,89.479,89.401,01:29.479,01:29.401,12,12,0.54,0.5130000000000001,1.262,1.194,7.0,46.0,15.2
2024,29,24,2024241,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,89.87,89.741,-0.538,-0.407,89.485,16,89.87,89.741,01:29.870,01:29.741,89.479,89.401,01:29.479,01:29.401,16,15,0.398,0.3990000000000001,1.404,1.308,13.0,45.0,28.9
2024,29,24,2024241,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,90.129,89.975,-0.744,-0.591,89.485,12,90.129,89.975,01:30.129,01:29.975,89.479,89.401,01:29.479,01:29.401,18,17,0.192,0.215,1.61,1.492,7.0,46.0,15.2
2024,29,24,2024241,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,90.1,90.014,-0.722,-0.636,89.485,11,90.1,90.014,01:30.100,01:30.014,89.479,89.401,01:29.479,01:29.401,17,18,0.214,0.17,1.588,1.537,10.0,19.0,52.6
2024,29,24,2024241,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,89.614,89.545,-0.213,-0.144,89.485,13,89.614,89.545,01:29.614,01:29.545,89.479,89.401,01:29.479,01:29.401,10,9,0.7230000000000001,0.662,1.079,1.045,10.0,20.0,50.0
2024,29,24,2024241,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,89.786,89.696,-0.409,-0.320,89.479,8,89.786,89.696,01:29.786,01:29.696,89.479,89.401,01:29.479,01:29.401,13,13,0.5270000000000001,0.486,1.275,1.221,32.0,45.0,71.1
2024,29,24,2024241,1,29,RB,30,#6692FF,Liam Lawson,LAW,89.92,89.8,-0.515,-0.395,89.5,17,89.92,89.8,01:29.920,01:29.800,89.479,89.401,01:29.479,01:29.401,15,14,0.421,0.411,1.381,1.296,39.0,46.0,84.8
2024,29,24,2024241,1,4,McLaren,4,#FF8000,Lando Norris,NOR,88.517,88.482,0.866,0.901,89.479,1,88.517,88.482,01:28.517,01:28.482,89.479,89.401,01:29.479,01:29.401,1,1,1.802,1.707,0.0,0.0,42.0,49.0,85.7
2024,29,24,2024241,1,31,Williams,43,#64C4FF,Franco Colapinto,COL,90.454,90.454,-0.435,-0.435,90.06,DNF,90.454,90.454,01:30.454,01:30.454,89.479,89.401,01:29.479,01:29.401,14,16,0.5010000000000001,0.371,1.301,1.336,9.0,19.0,47.4
2024,29,24,2024241,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,88.961,88.893,0.452,0.519,89.479,4,88.961,88.893,01:28.961,01:28.893,89.479,89.401,01:29.479,01:29.401,3,3,1.388,1.3250000000000002,0.414,0.382,35.0,51.0,68.6
2024,29,24,2024241,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,88.588,88.542,0.793,0.839,89.479,2,88.588,88.542,01:28.588,01:28.542,89.479,89.401,01:29.479,01:29.401,2,2,1.729,1.645,0.0729999999999999,0.062,43.0,51.0,84.3
2024,29,24,2024241,1,32,Alpine,61,#0093CC,Jack Doohan,DOO,90.32,90.19,-0.936,-0.806,89.485,15,90.32,90.19,01:30.320,01:30.190,89.479,89.401,01:29.479,01:29.401,19,19,0.0,0.0,1.802,1.707,9.0,50.0,18.0
2024,29,24,2024241,1,14,Mercedes,63,#27F4D2,George Russell,RUS,89.105,89.049,0.278,0.334,89.479,5,89.105,89.049,01:29.105,01:29.049,89.479,89.401,01:29.479,01:29.401,7,7,1.214,1.14,0.588,0.567,16.0,51.0,31.4
2024,29,24,2024241,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,90.182,90.142,-0.191,-0.147,89.993,DNF,90.182,90.142,01:30.182,01:30.142,89.479,89.401,01:29.479,01:29.401,9,10,0.7450000000000001,0.659,1.057,1.048,10.0,20.0,50.0
2024,29,24,2024241,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,89.047,88.983,0.35,0.414,89.479,10,89.047,88.983,01:29.047,01:28.983,89.479,89.401,01:29.479,01:29.401,6,6,1.286,1.22,0.516,0.487,7.0,49.0,14.3
