SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,19,19.0,103.45,1.0,,,0,103.315,103.45,103.315,0.116,CHN*,0.34149999999999997
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,3,3.0,102.897,1.0,,,0,,102.897,-,0.757,CHN*,0.714
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,4,4.0,102.654,1.0,,,0,102.776,102.654,102.776,0.897,CHN*,0.7575000000000001
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,5,5.0,102.092,1.0,,,0,102.373,102.092,102.373,0.290,CHN*,0.40149999999999997
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,6,6.0,102.166,1.0,,,0,102.129,102.166,102.129,0.256,CHN*,0.39
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,7,7.0,102.533,1.0,,,0,102.35,102.533,102.35,0.384,CHN*,0.536
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,8,8.0,102.531,1.0,,,0,102.532,102.531,102.532,0.223,CHN*,0.3405
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,9,9.0,102.385,1.0,,,0,102.458,102.385,102.458,-0.024,CHN*,0.5005
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,10,10.0,102.548,1.0,,,0,102.466,102.548,102.466,0.071,CHN*,0.755
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,11,11.0,102.854,1.0,,,0,102.701,102.854,102.701,0.312,CHN*,0.8875000000000001
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,12,12.0,103.073,1.0,,,0,102.964,103.073,102.964,0.436,CHN*,0.49850000000000005
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,13,13.0,103.449,1.0,,,0,103.261,103.449,103.261,0.620,CHN*,0.9215
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,14,14.0,103.086,1.0,,,0,103.268,103.086,103.268,0.141,CHN*,0.653
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,15,15.0,103.151,1.0,,,0,103.118,103.151,103.118,0.140,CHN*,0.5665
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,16,16.0,102.961,1.0,,,0,103.056,102.961,103.056,0.074,CHN*,1.0955
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,17,17.0,102.545,1.0,,,0,102.753,102.545,102.753,-0.237,CHN*,0.6025
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,18,18.0,105.151,1.0,,,0,103.848,103.356,102.95,2.226,CHN*,1.7109999999999999
2024,0,2024050,4,22,Kevin Magnussen,20,Haas F1 Team,#505050,19,19.0,104.166,1.0,,,0,104.658,104.166,103.761,0.832,CHN*,0.8545
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,3,3.0,102.843,1.0,,,0,,102.843,-,0.703,CHN*,1.234
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,4,4.0,102.444,1.0,,,0,102.644,102.444,102.644,0.687,CHN*,0.493
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,5,5.0,102.255,1.0,,,0,102.35,102.255,102.35,0.453,CHN*,0.476
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,6,6.0,102.234,1.0,,,0,102.244,102.234,102.244,0.324,CHN*,0.3035
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,7,7.0,102.4,1.0,,,0,102.317,102.4,102.317,0.251,CHN*,0.364
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,8,8.0,102.575,1.0,,,0,102.488,102.575,102.488,0.267,CHN*,0.2575
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,9,9.0,102.735,1.0,,,0,102.655,102.735,102.655,0.326,CHN*,0.592
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,10,10.0,102.742,1.0,,,0,102.738,102.742,102.738,0.265,CHN*,0.319
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,11,11.0,102.551,1.0,,,0,102.646,102.551,102.646,0.009,CHN*,0.151
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,12,12.0,102.924,1.0,,,0,102.738,102.924,102.738,0.287,CHN*,0.181
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,13,13.0,103.352,1.0,,,0,103.138,103.12,103.022,0.523,CHN*,0.20650000000000002
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,14,14.0,103.316,1.0,,,0,103.334,103.316,103.218,0.371,CHN*,0.277
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,15,15.0,103.517,1.0,,,0,103.416,103.517,103.416,0.506,CHN*,0.397
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,16,16.0,102.38,1.0,,,0,102.948,102.38,102.948,-0.507,CHN*,-0.10300000000000001
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,17,17.0,102.381,1.0,,,0,102.38,102.381,102.38,-0.401,CHN*,0.09349999999999997
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,18,18.0,104.599,1.0,,,0,103.49,103.275,102.828,1.674,CHN*,1.2365
2024,0,2024050,4,7,Daniel Ricciardo,3,RB,#6692FF,19,19.0,104.169,1.0,,,0,104.384,104.169,103.722,0.835,CHN*,0.5985
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,3,3.0,103.089,1.0,,,0,,103.089,-,0.949,CHN*,0.41
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,4,4.0,102.559,1.0,,,0,102.824,102.559,102.824,0.802,CHN*,0.2735
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,5,5.0,102.224,1.0,,,0,102.392,102.224,102.392,0.422,CHN*,0.204
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,6,6.0,102.14,1.0,,,0,102.182,102.14,102.182,0.230,CHN*,0.46849999999999997
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,7,7.0,102.506,1.0,,,0,102.323,102.506,102.323,0.357,CHN*,0.305
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,8,8.0,102.555,1.0,,,0,102.53,102.555,102.53,0.247,CHN*,0.2905
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,9,9.0,102.517,1.0,,,0,102.536,102.517,102.536,0.108,CHN*,0.624
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,10,10.0,102.544,1.0,,,0,102.53,102.544,102.53,0.067,CHN*,0.218
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,11,11.0,102.761,1.0,,,0,102.652,102.761,102.652,0.219,CHN*,0.295
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,12,12.0,103.033,1.0,,,0,102.897,103.033,102.897,0.396,CHN*,0.2925
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,13,13.0,103.411,1.0,,,0,103.222,103.411,103.222,0.582,CHN*,0.40249999999999997
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,14,14.0,104.039,1.0,,,0,103.725,103.604,103.508,1.094,CHN*,0.638
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,15,15.0,103.797,1.0,,,0,103.918,103.797,103.7,0.786,CHN*,0.28600000000000003
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,16,16.0,103.318,1.0,,,0,103.558,103.318,103.558,0.431,CHN*,0.1345
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,17,17.0,102.921,1.0,,,0,103.12,102.921,103.12,0.139,CHN*,0.1005
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,18,18.0,103.423,1.0,,,0,103.172,103.423,103.172,0.498,CHN*,0.376
2024,0,2024050,4,3,Valtteri Bottas,77,Kick Sauber,#52e252,19,19.0,103.901,1.0,,,0,103.662,103.901,103.662,0.567,CHN*,0.34149999999999997
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,3,3.0,102.985,1.0,,,0,,102.985,-,0.845,CHN*,0.861
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,4,4.0,102.191,1.0,,,0,102.588,102.191,102.588,0.434,CHN*,0.347
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,5,5.0,102.245,1.0,,,0,102.218,102.245,102.218,0.443,CHN*,0.45999999999999996
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,6,6.0,102.594,1.0,,,0,102.42,102.594,102.42,0.684,CHN*,0.7410000000000001
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,7,7.0,102.657,1.0,,,0,102.625,102.657,102.625,0.508,CHN*,0.45999999999999996
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,8,8.0,102.729,1.0,,,0,102.693,102.729,102.693,0.421,CHN*,0.38449999999999995
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,9,9.0,102.291,1.0,,,0,102.51,102.291,102.51,-0.118,CHN*,0.194
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,10,10.0,102.403,1.0,,,0,102.347,102.403,102.347,-0.074,CHN*,0.144
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,11,11.0,102.47,1.0,,,0,102.436,102.47,102.436,-0.072,CHN*,-0.128
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,12,12.0,102.82,1.0,,,0,102.645,102.82,102.645,0.183,CHN*,0.067
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,13,13.0,103.438,1.0,,,0,103.129,103.438,103.129,0.609,CHN*,0.3505
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,14,14.0,103.664,1.0,,,0,103.551,103.664,103.551,0.719,CHN*,0.6125
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,15,15.0,103.679,1.0,,,0,103.672,103.679,103.672,0.668,CHN*,0.7235
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,16,16.0,103.327,1.0,,,0,103.503,103.327,103.503,0.440,CHN*,0.4335
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,17,17.0,103.257,1.0,,,0,103.292,103.257,103.292,0.475,CHN*,0.5005
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,18,18.0,103.213,1.0,,,0,103.235,103.213,103.235,0.288,CHN*,0.2455
2024,0,2024050,4,13,Esteban Ocon,31,Alpine,#0093CC,19,19.0,103.341,1.0,,,0,103.277,103.341,103.277,0.007,CHN*,0.2555
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,3,3.0,102.534,1.0,,,0,,102.534,-,0.394,CHN*,-0.6045
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,4,4.0,102.548,1.0,,,0,102.541,102.548,102.541,0.791,CHN*,0.006500000000000006
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,5,5.0,102.258,1.0,,,0,102.403,102.258,102.403,0.456,CHN*,0.02100000000000002
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,6,6.0,102.35,1.0,,,0,102.304,102.35,102.304,0.440,CHN*,-0.05300000000000002
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,7,7.0,102.385,1.0,,,0,102.368,102.385,102.368,0.236,CHN*,0.399
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,8,8.0,103.43,1.0,,,0,102.908,102.432,102.409,1.122,CHN*,0.673
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,9,9.0,102.48,1.0,,,0,102.955,102.48,102.456,0.071,CHN*,-0.1645
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,10,10.0,102.505,1.0,,,0,102.492,102.505,102.492,0.028,CHN*,-0.10200000000000001
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,11,11.0,102.67,1.0,,,0,102.588,102.67,102.588,0.128,CHN*,0.0235
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,12,12.0,103.014,1.0,,,0,102.842,103.014,102.842,0.377,CHN*,0.059
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,13,13.0,103.394,1.0,,,0,103.204,103.394,103.204,0.565,CHN*,0.08199999999999996
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,14,14.0,103.88,1.0,,,0,103.637,103.422,103.408,0.935,CHN*,0.42700000000000005
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,15,15.0,103.449,1.0,,,0,103.664,103.449,103.435,0.438,CHN*,0.07100000000000001
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,16,16.0,103.332,1.0,,,0,103.39,103.332,103.39,0.445,CHN*,-
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,17,17.0,103.231,1.0,,,0,103.282,103.231,103.282,0.448,CHN*,-
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,18,18.0,103.197,1.0,,,0,103.214,103.197,103.214,0.272,CHN*,-
2024,0,2024050,4,10,Lance Stroll,18,Aston Martin,#229971,19,19.0,104.365,1.0,,,0,103.781,104.365,103.781,1.031,CHN*,-
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,3,3.0,103.017,1.0,,,0,,103.017,-,0.877,CHN*,0.861
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,4,4.0,102.017,1.0,,,0,102.517,102.017,102.517,0.260,CHN*,0.347
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,5,5.0,102.279,1.0,,,0,102.148,102.279,102.148,0.477,CHN*,0.45999999999999996
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,6,6.0,102.708,1.0,,,0,102.494,102.42,102.35,0.798,CHN*,0.7410000000000001
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,7,7.0,102.561,1.0,,,0,102.634,102.561,102.49,0.412,CHN*,0.45999999999999996
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,8,8.0,102.656,1.0,,,0,102.608,102.656,102.608,0.348,CHN*,0.38449999999999995
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,9,9.0,102.915,1.0,,,0,102.786,102.915,102.786,0.506,CHN*,0.194
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,10,10.0,102.839,1.0,,,0,102.877,102.839,102.877,0.362,CHN*,0.144
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,11,11.0,102.358,1.0,,,0,102.598,102.358,102.598,-0.184,CHN*,-0.128
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,12,12.0,102.588,1.0,,,0,102.473,102.588,102.473,-0.049,CHN*,0.067
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,13,13.0,102.921,1.0,,,0,102.754,102.921,102.754,0.092,CHN*,0.3505
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,14,14.0,103.451,1.0,,,0,103.186,103.451,103.186,0.506,CHN*,0.6125
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,15,15.0,103.79,1.0,,,0,103.62,103.79,103.62,0.779,CHN*,0.7235
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,16,16.0,103.314,1.0,,,0,103.552,103.314,103.552,0.427,CHN*,0.4335
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,17,17.0,103.309,1.0,,,0,103.312,103.309,103.312,0.526,CHN*,0.5005
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,18,18.0,103.128,1.0,,,0,103.218,103.128,103.218,0.203,CHN*,0.2455
2024,0,2024050,4,17,Pierre Gasly,10,Alpine,#0093CC,19,19.0,103.838,1.0,,,0,103.483,103.838,103.483,0.504,CHN*,0.2555
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,3,3.0,103.905,1.0,,,0,,103.905,-,1.765,CHN*,1.234
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,4,4.0,102.056,1.0,,,0,102.98,102.056,102.98,0.299,CHN*,0.493
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,5,5.0,102.301,1.0,,,0,102.178,102.124,102.09,0.499,CHN*,0.476
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,6,6.0,102.193,1.0,,,0,102.247,102.193,102.159,0.283,CHN*,0.3035
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,7,7.0,102.626,1.0,,,0,102.41,102.374,102.284,0.477,CHN*,0.364
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,8,8.0,102.556,1.0,,,0,102.591,102.556,102.465,0.248,CHN*,0.2575
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,9,9.0,103.267,1.0,,,0,102.911,102.703,102.63,0.858,CHN*,0.592
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,10,10.0,102.85,1.0,,,0,103.058,102.85,102.776,0.373,CHN*,0.319
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,11,11.0,102.835,1.0,,,0,102.842,102.835,102.842,0.293,CHN*,0.151
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,12,12.0,102.712,1.0,,,0,102.774,102.712,102.774,0.075,CHN*,0.181
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,13,13.0,102.719,1.0,,,0,102.715,102.719,102.715,-0.110,CHN*,0.20650000000000002
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,14,14.0,103.128,1.0,,,0,102.923,103.128,102.923,0.183,CHN*,0.277
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,15,15.0,103.299,1.0,,,0,103.214,103.299,103.214,0.288,CHN*,0.397
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,16,16.0,103.188,1.0,,,0,103.244,103.188,103.244,0.301,CHN*,-0.10300000000000001
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,17,17.0,103.37,1.0,,,0,103.279,103.37,103.279,0.588,CHN*,0.09349999999999997
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,18,18.0,103.724,1.0,,,0,103.547,103.533,103.452,0.799,CHN*,1.2365
2024,0,2024050,4,9,Yuki Tsunoda,22,RB,#6692FF,19,19.0,103.696,1.0,,,0,103.71,103.696,103.614,0.362,CHN*,0.5985
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,3,3.0,104.048,1.0,,,0,,104.048,-,1.908,CHN*,1.8195000000000001
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,4,4.0,102.718,1.0,,,0,103.383,102.718,103.383,0.961,CHN*,0.9904999999999999
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,5,5.0,102.528,1.0,,,0,102.623,102.528,102.623,0.726,CHN*,0.802
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,6,6.0,102.507,1.0,,,0,102.518,102.507,102.518,0.597,CHN*,0.7415
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,7,7.0,102.608,1.0,,,0,102.558,102.608,102.558,0.459,CHN*,0.41300000000000003
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,8,8.0,102.389,1.0,,,0,102.498,102.389,102.498,0.081,CHN*,0.39449999999999996
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,9,9.0,102.768,1.0,,,0,102.578,102.768,102.578,0.359,CHN*,0.5165
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,10,10.0,103.094,1.0,,,0,102.931,102.825,102.797,0.617,CHN*,0.4665
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,11,11.0,102.882,1.0,,,0,102.988,102.882,102.854,0.340,CHN*,0.361
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,12,12.0,103.013,1.0,,,0,102.948,103.013,102.948,0.376,CHN*,0.4605
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,13,13.0,103.414,1.0,,,0,103.214,103.135,103.074,0.585,CHN*,0.4225
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,14,14.0,103.257,1.0,,,0,103.336,103.257,103.196,0.312,CHN*,0.299
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,15,15.0,102.819,1.0,,,0,103.038,102.819,103.038,-0.192,CHN*,0.231
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,16,16.0,103.107,1.0,,,0,102.963,102.834,102.827,0.220,CHN*,0.4205
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,17,17.0,102.849,1.0,,,0,102.978,102.849,102.842,0.067,CHN*,0.6014999999999999
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,18,18.0,102.994,1.0,,,0,102.922,102.994,102.922,0.069,CHN*,0.29000000000000004
2024,0,2024050,4,24,Alexander Albon,23,Williams,#64C4FF,19,19.0,103.907,1.0,,,0,103.45,103.907,103.45,0.573,CHN*,0.16999999999999998
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,3,3.0,103.871,1.0,,,0,,103.871,-,1.731,CHN*,1.8195000000000001
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,4,4.0,102.777,1.0,,,0,103.324,102.777,103.324,1.020,CHN*,0.9904999999999999
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,5,5.0,102.68,1.0,,,0,102.728,102.68,102.728,0.878,CHN*,0.802
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,6,6.0,102.796,1.0,,,0,102.738,102.796,102.738,0.886,CHN*,0.7415
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,7,7.0,102.516,1.0,,,0,102.656,102.516,102.656,0.367,CHN*,0.41300000000000003
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,8,8.0,103.016,1.0,,,0,102.766,103.016,102.766,0.708,CHN*,0.39449999999999996
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,9,9.0,103.083,1.0,,,0,103.05,103.083,103.05,0.674,CHN*,0.5165
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,10,10.0,102.793,1.0,,,0,102.938,102.793,102.938,0.316,CHN*,0.4665
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,11,11.0,102.924,1.0,,,0,102.858,102.924,102.858,0.382,CHN*,0.361
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,12,12.0,103.182,1.0,,,0,103.053,103.182,103.053,0.545,CHN*,0.4605
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,13,13.0,103.089,1.0,,,0,103.136,103.089,103.136,0.260,CHN*,0.4225
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,14,14.0,103.231,1.0,,,0,103.16,103.231,103.16,0.286,CHN*,0.299
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,15,15.0,103.665,1.0,,,0,103.448,103.369,103.3,0.654,CHN*,0.231
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,16,16.0,103.508,1.0,,,0,103.586,103.508,103.439,0.621,CHN*,0.4205
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,17,17.0,103.919,1.0,,,0,103.714,103.472,103.49,1.136,CHN*,0.6014999999999999
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,18,18.0,103.436,1.0,,,0,103.678,103.436,103.454,0.511,CHN*,0.29000000000000004
2024,0,2024050,4,27,Logan Sargeant,2,Williams,#64C4FF,19,19.0,103.101,1.0,,,0,103.268,103.101,103.268,-0.233,CHN*,0.16999999999999998
2024,0,2024050,4,25,Nico Hulkenberg,27,Haas F1 Team,#505050,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,25,Nico Hulkenberg,27,Haas F1 Team,#505050,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,25,Nico Hulkenberg,27,Haas F1 Team,#505050,3,3.0,102.811,1.0,,,0,,102.811,-,0.671,CHN*,0.714
2024,0,2024050,4,25,Nico Hulkenberg,27,Haas F1 Team,#505050,4,4.0,102.375,1.0,,,0,102.593,102.375,102.593,0.618,CHN*,0.7575000000000001
