SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024021,2,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:20:43.273,25,1,VER,2,14,#1A4C82,2-14,16,2,1.0,10.0,1.0,1.0,0.5263157894736842,1,0,0,1.0,1.0,0,0,1.0,1.0,50.0,100,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1.0,92.853,01:32.853,0.117,0.088,0.029,3,3.80,1,2.00,5,1.80,4,1.85,2,1.0,4,2,5.80,2,3.65,5,0.1,1.384,0.0276800000000002,9.36,5.50,10.00,7.00,9.9,7.66,5.30,5.50,5.50,0.0,0.4976076555023923,1.0,0.5154639175257733,1.0,0.5,0.0,0.4117647058823529,2.0,1.0,0.5331179321486268,43.0,43.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,45.0,8.323333333333332,9.45,32,2,SAU,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,0.0,0.0,51.0,51.0,1,1,2,2.0,3,1,2.0,4,5,9.45,
2024,2024021,2,1,Charles Leclerc,Ferrari,2.0,2,3,3,3,+18.639,16,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,9.5,1.0,1.0,0.6551724137931034,2,0,0,1.0,2.0,0,0,1.0,1.0,50.0,100,1,2.0,1.0,3.0,2.0,0,0.0,0.0,0.0,1.0,93.297,01:33.297,0.160,0.105,0.055,7,3.40,3,1.90,6,1.75,5,1.80,3,1.0,5,5,5.30,4,3.55,3,0.06,2.559,0.0511799999999993,8.38,5.50,8.48,7.00,8.94,7.66,5.30,5.50,5.50,0.0,0.4824409902130109,1.0,0.5638297872340426,1.0,0.5,0.0,0.4516129032258064,8.0,0.0,0.4801288936627282,22.0,23.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.670000000000001,8.85,32,2,SAU,BEA,Oliver Bearman,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,67.0,33.0,0.0,0.0,28.0,28.0,3,2,3,5.0,7,3,4.0,5,6,8.85,
2024,2024021,2,1,Fernando Alonso,Aston Martin,4.0,4,5,5,5,+35.759,10,14,ALO,19,4,#459A72,19-4,7,1,1.0,8.5,1.0,1.0,0.6071428571428571,4,0,0,2.0,4.0,0,0,1.0,,50.0,100,-1,0.0,1.0,1.0,4.0,0,0.0,0.0,0.0,1.0,93.645,01:33.645,0.089,0.062,0.0269999999999999,1,4.00,7,1.70,8,1.65,12,1.45,4,1.0,7,3,5.70,10,3.10,7,0.14,1.459,0.0291799999999989,10.00,5.50,7.28,4.00,9.83,7.66,5.30,5.50,5.50,,,,,,,,,3.0,1.0,1.0,10.0,36.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,8.80,32,2,SAU,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,0.0,100.0,0.0,0.0,12.0,12.0,5,4,4,3.0,1,7,10.0,12,8,8.80,
2024,2024021,2,1,Oliver Bearman,Ferrari,11.0,11,7,7,7,+42.679,6,38,BEA,30,5,#BA3B30,30-5,10,3,1.0,5.0,0.0,0.0,0.3448275862068966,11,0,0,6.0,11.0,0,0,0.0,0.0,50.0,100,2,3.0,1.0,4.0,11.0,0,0.0,0.0,0.0,1.0,93.855,01:33.855,0.133,0.105,0.028,4,3.70,9,1.60,13,1.40,2,1.95,5,1.0,12,4,5.30,6,3.35,4,0.08,1.649,0.03298,8.99,5.50,6.56,8.50,9.68,7.66,5.30,5.50,5.50,1.0,0.5175590097869891,0.0,0.4361702127659574,0.0,0.5,1.0,0.5483870967741935,4.0,1.0,0.5198711063372718,22.0,23.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.326666666666666,8.65,32,2,SAU,LEC,Charles Leclerc,GBR,Great Britain,Великобритания,#314486,Ferrari,#DC0004,75.0,25.0,0.0,0.0,6.0,6.0,7,11,5,4.0,4,9,6.0,2,13,8.65,
2024,2024021,2,1,George Russell,Mercedes,7.0,7,6,6,6,+39.936,8,63,RUS,14,10,#0AA395,14-10,10,1,1.0,7.0,1.0,1.0,0.5185185185185185,7,0,0,4.0,7.0,0,0,1.0,1.0,50.0,100,1,1.0,0.0,1.0,7.0,0,0.0,0.0,0.0,1.0,93.767,01:33.767,0.135,0.104,0.031,5,3.60,8,1.65,11,1.50,7,1.70,6,1.0,10,6,5.25,8,3.20,6,0.12,1.816,0.0363200000000006,8.95,5.50,6.86,7.00,9.54,7.66,5.30,5.50,5.50,1.0,0.5420956995760146,0.0,0.4834390415785764,1.0,0.5,1.0,0.7368421052631579,5.0,1.0,0.5740072202166066,10.0,36.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.049999999999999,8.45,32,2,SAU,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,18.0,18.0,6,7,6,6.0,5,8,8.0,7,11,8.45,
2024,2024021,2,1,Oscar Piastri,McLaren,5.0,5,4,4,4,+32.007,12,81,PIA,28,9,#DE8E18,28-9,2,1,1.0,8.0,1.0,1.0,0.5161290322580645,5,0,0,3.0,5.0,0,0,1.0,1.0,50.0,100,1,1.0,0.0,1.0,5.0,0,0.0,0.0,0.0,1.0,93.574,01:33.574,0.169,0.075,0.094,10,3.10,5,1.80,9,1.60,6,1.75,7,1.0,8,9,4.90,5,3.35,8,0.16,4.629,0.0925800000000003,8.17,5.50,7.53,7.00,7.26,7.66,5.30,5.50,5.50,0.0,0.4942528735632183,0.0,0.4973579920739762,1.0,0.5,1.0,0.875,14.0,0.0,0.4757536041939711,16.0,36.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,8.25,32,2,SAU,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,0.0,0.0,16.0,16.0,4,5,7,9.0,10,5,5.0,6,9,8.25,
2024,2024021,2,1,Kevin Magnussen,Haas F1 Team,13.0,13,12,12,12,+1:45.737,0,20,MAG,22,7,#505050,22-7,6,3,1.0,4.0,1.0,1.0,0.5714285714285714,13,0,0,7.0,13.0,0,0,0.0,0.0,50.0,100,1,1.0,0.0,1.0,12.0,1,1.0,0.0,1.0,1.0,94.806,01:34.806,0.195,0.158,0.037,11,3.00,11,1.50,2,1.95,8,1.65,8,1.0,1,12,4.50,3,3.60,3,0.06,1.914,0.0382799999999997,7.58,10.00,3.30,7.00,9.46,7.66,5.30,5.50,5.50,0.0,0.4791403286978508,0.0,0.3900709219858155,1.0,0.5,1.0,0.7368421052631579,6.0,1.0,0.5212121212121213,1.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.886666666666667,8.10,32,2,SAU,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,100.0,0.0,100.0,0.0,0.0,0.0,12,13,8,12.0,11,11,3.0,8,2,8.10,
2024,2024021,2,1,Nico Hulkenberg,Haas F1 Team,15.0,15,10,10,10,+1:16.996,1,27,HUL,25,7,#505050,25-7,11,3,1.0,3.0,0.0,0.0,0.4285714285714285,15,0,0,8.0,15.0,0,0,1.0,1.0,50.0,100,-2,1.0,3.0,4.0,14.0,1,1.0,0.0,1.0,1.0,94.265,01:34.265,0.166,0.099,0.067,9,3.20,10,1.55,3,1.90,15,1.30,9,1.0,2,10,4.75,9,3.20,4,0.08,2.868,0.0573599999999987,8.24,10.00,5.16,2.50,8.69,7.66,5.30,5.50,5.50,1.0,0.5208596713021492,1.0,0.6099290780141844,0.0,0.5,0.0,0.2631578947368421,9.0,0.0,0.4787878787878788,1.0,23.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.576666666666667,7.95,32,2,SAU,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,25.0,75.0,100.0,0.0,1.0,1.0,10,15,9,10.0,9,10,9.0,15,3,7.95,
2024,2024021,2,1,Lando Norris,McLaren,6.0,6,8,8,8,+45.708,4,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,7.5,0.0,0.0,0.4838709677419355,6,0,0,3.0,6.0,0,0,0.0,0.0,50.0,100,-3,0.0,3.0,3.0,6.0,0,0.0,0.0,0.0,1.0,93.55,01:33.550,0.161,0.075,0.086,8,3.30,4,1.85,10,1.55,17,1.20,10,1.0,9,7,5.15,14,2.75,4,0.08,3.716,0.074319999999999,8.36,5.50,7.61,1.00,8.0,7.66,5.30,5.50,5.50,1.0,0.5057471264367815,1.0,0.5026420079260238,0.0,0.5,0.0,0.125,11.0,1.0,0.5242463958060288,16.0,36.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.656666666666666,7.90,32,2,SAU,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,0.0,0.0,12.0,12.0,8,6,10,7.0,8,4,14.0,17,10,7.90,
2024,2024021,2,1,Guanyu Zhou,Kick Sauber,,20,18,18,18,+1 Lap,0,24,ZHO,23,8,#64D064,23-8,5,3,0.0,,0.0,,,20,0,0,10.0,20.0,0,0,0.0,0.0,49.0,98,-1,0.0,1.0,1.0,19.0,0,0.0,0.0,0.0,1.0,94.818,01:34.818,0.142,0.111,0.0309999999999999,6,3.50,12,1.45,15,1.30,13,1.40,11,1.0,14,8,4.95,16,2.70,2,0.0408163265306122,1.231,0.0251224489795923,8.79,5.50,3.26,4.00,10.0,7.66,5.30,5.50,5.50,1.0,0.5613026819923371,1.0,0.5790408525754884,1.0,0.8461538461538461,1.0,0.6153846153846154,1.0,1.0,0.564652738565782,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.443333333333332,7.65,32,2,SAU,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,0.0,100.0,0.0,0.0,0.0,0.0,18,20,11,8.0,6,12,16.0,13,15,7.65,
2024,2024021,2,1,Lewis Hamilton,Mercedes,8.0,8,9,9,9,+47.391,2,44,HAM,1,10,#0AA395,1-10,10,1,1.0,6.5,0.0,0.0,0.4814814814814814,8,0,0,4.0,8.0,0,0,0.0,0.0,50.0,100,-2,0.0,2.0,2.0,8.0,0,0.0,0.0,0.0,1.0,93.632,01:33.632,0.196,0.084,0.112,12,2.90,6,1.75,12,1.45,14,1.35,12,1.0,11,11,4.65,13,2.80,7,0.14,4.847,0.0969399999999996,7.56,5.50,7.33,2.50,7.08,7.66,5.30,5.50,5.50,0.0,0.4579043004239855,1.0,0.5165609584214235,0.0,0.5,0.0,0.2631578947368421,16.0,0.0,0.4259927797833935,10.0,36.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.373333333333332,7.45,32,2,SAU,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,0.0,0.0,8.0,8.0,9,8,12,11.0,12,6,13.0,14,12,7.45,
2024,2024021,2,1,Alexander Albon,Williams,12.0,12,11,11,11,+1:28.354,0,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,4.5,1.0,1.0,0.8181818181818182,12,0,0,6.0,12.0,0,0,1.0,1.0,50.0,100,2,2.0,0.0,2.0,13.0,-1,0.0,1.0,1.0,1.0,94.843,01:34.843,0.240,0.157,0.0829999999999999,15,2.60,13,1.40,17,1.20,3,1.90,13,1.0,16,15,4.00,11,3.10,5,0.1,4.448,0.0889599999999995,6.55,1.00,3.17,8.50,7.4,7.66,5.30,5.50,5.50,0.0,0.4749818709209572,1.0,0.6155339805825242,0.0,0.1538461538461538,1.0,0.5483870967741935,13.0,0.0,0.4417910447761194,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,7.10,32,2,SAU,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,100.0,0.0,0.0,100.0,0.0,0.0,11,12,13,15.0,15,13,11.0,3,17,7.10,
2024,2024021,2,1,Esteban Ocon,Alpine,17.0,17,13,13,13,+1 Lap,0,31,OCO,13,3,#3494CC,13-3,9,4,1.0,2.0,1.0,1.0,0.5714285714285714,17,0,0,9.0,17.0,0,0,1.0,,49.0,98,0,1.0,1.0,2.0,16.0,1,1.0,0.0,1.0,1.0,95.166,01:35.166,0.259,0.152,0.107,17,2.40,16,1.25,4,1.85,11,1.50,14,1.0,3,17,3.65,7,3.35,5,0.1020408163265306,4.991,0.1018571428571425,6.12,10.00,2.06,5.50,6.88,7.66,5.30,5.50,5.50,,,,,,,,,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.663333333333334,7.00,32,2,SAU,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,50.0,50.0,100.0,0.0,0.0,0.0,13,17,14,17.0,17,16,7.0,11,4,7.00,
2024,2024021,2,1,Logan Sargeant,Williams,19.0,19,14,14,14,+1 Lap,0,2,SAR,27,18,#3C95C9,27-18,21,1,1.0,1.0,0.0,0.0,0.1818181818181818,19,0,0,10.0,19.0,0,0,0.0,0.0,49.0,98,1,1.0,0.0,1.0,18.0,0,0.0,0.0,0.0,1.0,95.191,01:35.191,0.210,0.158,0.0519999999999999,13,2.80,17,1.20,14,1.35,10,1.55,15,1.0,13,14,4.00,12,2.90,2,0.0408163265306122,2.017,0.0411632653061229,7.24,5.50,1.98,7.00,9.35,7.66,5.30,5.50,5.50,1.0,0.5250181290790429,0.0,0.3844660194174757,1.0,0.8461538461538461,0.0,0.4516129032258064,7.0,1.0,0.5582089552238806,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.90,32,2,SAU,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,100.0,0.0,0.0,0.0,0.0,0.0,14,19,15,14.0,13,17,12.0,10,14,6.90,
2024,2024021,2,1,Valtteri Bottas,Kick Sauber,16.0,16,17,17,17,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1.0,2.5,1.0,,,16,0,0,8.0,16.0,0,0,1.0,1.0,49.0,98,-2,0.0,2.0,2.0,17.0,-1,0.0,1.0,1.0,1.0,95.076,01:35.076,0.226,0.136,0.09,14,2.70,14,1.35,19,1.10,16,1.25,16,1.0,18,13,4.05,18,2.35,4,0.0816326530612244,3.989,0.0814081632653068,6.87,1.00,2.37,2.50,7.71,7.66,5.30,5.50,5.50,0.0,0.4386973180076628,0.0,0.4209591474245115,0.0,0.1538461538461538,0.0,0.3846153846153846,12.0,0.0,0.4353472614342179,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163333333333333,6.40,32,2,SAU,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,0.0,100.0,0.0,0.0,17,16,16,13.0,14,14,18.0,16,19,6.40,
2024,2024021,2,1,Yuki Tsunoda,RB,9.0,9,15,15,15,+1 Lap,0,22,TSU,9,11,#476CBF,9-11,13,2,1.0,6.0,1.0,1.0,0.631578947368421,9,0,0,5.0,9.0,0,0,1.0,1.0,49.0,98,-3,0.0,3.0,3.0,10.0,-1,0.0,1.0,1.0,1.0,95.158,01:35.158,0.249,0.151,0.098,16,2.50,15,1.30,16,1.25,18,1.15,17,1.0,15,16,3.80,17,2.40,4,0.0816326530612244,4.671,0.0953265306122447,6.35,1.00,2.09,1.00,7.14,7.66,5.30,5.50,5.50,1.0,0.8639455782312925,1.0,0.6763754045307443,1.0,0.5,0.0,0.125,15.0,1.0,0.877149877149877,0.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566666666666666,6.20,32,2,SAU,RIC,Daniel Ricciardo,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,100.0,0.0,100.0,0.0,0.0,15,9,17,16.0,16,15,17.0,18,16,6.20,
2024,2024021,2,1,Daniel Ricciardo,RB,14.0,14,16,16,16,+1 Lap,0,3,RIC,7,11,#476CBF,7-11,2,2,1.0,3.5,0.0,0.0,0.3684210526315789,14,0,0,7.0,14.0,0,0,0.0,0.0,49.0,98,1,1.0,0.0,1.0,15.0,-1,0.0,1.0,1.0,1.0,95.476,01:35.476,0.483,0.196,0.287,18,2.30,18,1.15,18,1.15,9,1.60,18,1.0,17,18,3.45,15,2.75,4,0.0816326530612244,12.069,0.2463061224489788,1.00,1.00,1.00,7.00,1.0,7.66,5.30,5.50,5.50,0.0,0.1360544217687075,0.0,0.3236245954692557,0.0,0.5,1.0,0.875,18.0,0.0,0.1228501228501228,0.0,43.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.20,32,2,SAU,TSU,Yuki Tsunoda,AUS,Australia,Австралия,#F7C900,Honda,#DE0000,100.0,0.0,0.0,100.0,0.0,0.0,16,14,18,18.0,18,18,15.0,9,18,6.20,
2024,2024021,2,1,Lance Stroll,Aston Martin,10.0,10,-,DNF,19,-,0,18,STR,10,4,#459A72,10-4,4,1,1.0,5.5,0.0,0.0,0.3928571428571428,10,0,0,5.0,10.0,1,0,0.0,,5.0,10,-,0.0,0.0,0.0,9.0,1,1.0,0.0,1.0,0.0,-,-,0.058,0.058,0.0,DNC,DNC,DNC,DNC,1,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,0,0.0,-,,-,10.00,-,-,,7.66,5.30,5.50,5.50,,,,,,,,,20.0,0.0,,10.0,36.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,32,2,SAU,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,0.0,100.0,0.0,1.0,1.0,8,10,8,6.5,6,10,12.5,12,1,8.02,
2024,2024021,2,1,Pierre Gasly,Alpine,18.0,18,-,DNF,20,-,0,10,GAS,17,3,#3494CC,17-3,9,4,1.0,1.5,0.0,0.0,0.4285714285714285,18,0,0,9.0,18.0,1,0,0.0,,1.0,2,-,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.66,5.30,5.50,5.50,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,32,2,SAU,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,0.0,0.0,0.0,0.0,16,18,12,11.0,10,14,13.0,17,9,7.28,
2024,2024031,2,2,Carlos Sainz,Ferrari,2.0,2,1,1,1,1:20:26.843,25,55,SAI,8,5,#BA3B30,8-5,7,3,1.0,9.5,1.0,1.0,0.5428571428571428,2,0,0,1.0,2.0,0,0,1.0,1.0,58.0,100,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,81.436,01:21.436,0.115,0.096,0.019,3,3.80,1,2.00,7,1.70,3,1.90,1,1.0,5,2,5.80,2,3.60,4,0.0689655172413793,1.092,0.0188275862068962,9.50,7.00,10.00,7.43,10.0,6.55,4.73,7.00,6.22,1.0,0.5462909718228867,1.0,0.5032712632108707,1.0,0.5,0.0,0.4603469640644361,1.0,1.0,0.5376344086021505,44.0,47.0,29.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,57.0,8.738333333333333,9.40,2,3,AUS,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,0.0,0.0,40.0,40.0,1,2,1,2.0,3,1,2.0,3,7,9.40,
2024,2024031,2,2,Lando Norris,McLaren,4.0,3,3,3,3,+5.904,15,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,8.5,1.0,1.0,0.53125,3,0,0,2.0,3.0,0,0,1.0,1.0,58.0,100,1,1.0,0.0,1.0,3.0,0,0.0,0.0,0.0,1.0,81.519,01:21.519,0.102,0.083,0.0189999999999999,1,4.00,3,1.90,8,1.65,4,1.85,2,1.0,6,1,5.90,4,3.50,9,0.1551724137931034,1.429,0.0246379310344823,10.00,7.00,9.56,7.43,9.67,6.55,4.73,7.00,6.22,1.0,0.5685048322910745,1.0,0.5376827896512936,1.0,0.5,1.0,0.5,2.0,1.0,0.5041710114702815,27.0,39.0,15.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.071666666666667,9.40,2,3,AUS,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,27.0,27.0,3,3,2,1.0,1,3,4.0,4,8,9.40,
2024,2024031,2,2,Lance Stroll,Aston Martin,9.0,9,6,6,6,+1:33.222,8,18,STR,10,4,#459A72,10-4,4,1,1.0,6.0,1.0,1.0,0.5217391304347826,9,0,0,5.0,9.0,0,0,1.0,1.0,58.0,100,-1,0.0,1.0,1.0,8.0,1,1.0,0.0,1.0,1.0,82.52,01:22.520,0.114,0.083,0.031,2,3.90,8,1.65,2,1.95,12,1.45,3,1.0,2,3,5.55,6,3.40,7,0.1206896551724138,1.763,0.0303965517241365,9.54,10.00,4.19,4.86,9.34,6.55,4.73,7.00,6.22,1.0,0.5955056179775281,0.0,0.4629834254143646,1.0,0.7142857142857143,1.0,0.5,4.0,1.0,0.591513616212793,12.0,39.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.836666666666666,8.95,2,3,AUS,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,100.0,100.0,0.0,9.0,9.0,6,9,3,3.0,2,8,6.0,12,2,8.95,
2024,2024031,2,2,George Russell,Mercedes,7.0,7,17,17,17,,0,63,RUS,14,10,#0AA395,14-10,10,1,1.0,7.0,1.0,1.0,0.5833333333333334,7,0,0,4.0,7.0,0,0,1.0,,56.0,97,0,1.0,1.0,2.0,6.0,1,1.0,0.0,1.0,1.0,82.35,01:22.350,0.152,0.078,0.074,6,3.50,6,1.75,1,2.00,8,1.65,4,1.0,1,7,5.25,1,3.65,8,0.1428571428571428,3.380,0.0603571428571427,8.09,10.00,5.10,6.14,7.62,6.55,4.73,7.00,6.22,,,,,,,,,8.0,1.0,0.6435810810810811,0.0,39.0,15.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.083333333333334,8.90,2,3,AUS,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,50.0,50.0,100.0,0.0,18.0,18.0,17,7,4,7.0,6,6,1.0,8,1,8.90,
2024,2024031,2,2,Charles Leclerc,Ferrari,5.0,4,2,2,2,+2.366,19,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,8.0,0.0,0.0,0.4571428571428571,4,0,0,2.0,4.0,0,0,0.0,0.0,58.0,100,2,2.0,0.0,2.0,4.0,0,0.0,0.0,0.0,1.0,81.46,01:21.460,0.157,0.118,0.039,7,3.40,2,1.95,9,1.60,2,1.95,5,1.0,7,5,5.35,3,3.55,6,0.1034482758620689,2.508,0.0432413793103445,7.89,7.00,9.87,8.71,8.6,6.55,4.73,7.00,6.22,0.0,0.4537090281771132,0.0,0.4967287367891294,0.0,0.5,1.0,0.5396530359355638,7.0,0.0,0.4623655913978494,44.0,47.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.878333333333333,8.90,2,3,AUS,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,100.0,0.0,0.0,0.0,47.0,47.0,2,4,5,5.0,7,2,3.0,2,9,8.90,
