SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,47,12.0,72.393,1.0,,,0,72.39,72.393,72.39,-1.314,BRA*,-0.8270000000000001
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,48,13.0,72.62,1.0,,,0,72.506,72.62,72.506,-1.154,BRA*,-0.503
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,49,14.0,72.699,1.0,,,0,72.66,72.699,72.66,-1.107,BRA*,-0.7115
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,50,15.0,72.605,1.0,,,0,72.652,72.605,72.652,-1.209,BRA*,-0.9530000000000001
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,51,16.0,73.013,1.0,,,0,72.809,72.609,72.607,-0.873,BRA*,-0.878
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,52,17.0,72.613,1.0,,,0,72.813,72.613,72.611,-1.249,BRA*,-1.366
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,53,18.0,73.089,1.0,,,0,72.851,72.786,72.7,-0.766,BRA*,-1.0985
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,54,19.0,72.96,1.0,,,0,73.024,72.96,72.873,-0.966,BRA*,-1.2325
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,55,20.0,73.05,1.0,,,0,73.005,73.05,73.005,-0.933,BRA*,-0.7325
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,56,21.0,72.905,1.0,,,0,72.977,72.905,72.977,-1.057,BRA*,-1.1105
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,57,22.0,73.133,1.0,,,0,73.019,73.133,73.019,-0.912,BRA*,-1.211
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,58,23.0,73.453,1.0,,,0,73.293,73.453,73.293,-0.863,BRA*,-0.9695
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,59,24.0,73.584,1.0,,,0,73.518,73.584,73.518,-1.186,BRA*,-1.46
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,38,3.0,72.974,1.0,,,0,,72.974,-,-1.096,BRA*,-0.966
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,39,4.0,72.393,1.0,,,0,72.684,72.393,72.684,-1.393,BRA*,-0.7235
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,40,5.0,72.48,1.0,,,0,72.436,72.48,72.436,-1.235,BRA*,-0.7415
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,41,6.0,72.187,1.0,,,0,72.334,72.187,72.334,-1.574,BRA*,-0.6100000000000001
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,42,7.0,72.455,1.0,,,0,72.321,72.455,72.321,-1.370,BRA*,-0.8340000000000001
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,43,8.0,72.237,1.0,,,0,72.346,72.237,72.346,-1.419,BRA*,-0.757
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,44,9.0,72.114,1.0,,,0,72.176,72.114,72.176,-1.539,BRA*,-0.9279999999999999
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,45,10.0,72.322,1.0,,,0,72.218,72.322,72.218,-1.375,BRA*,-0.8185
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,46,11.0,72.135,1.0,,,0,72.228,72.135,72.228,-1.506,BRA*,-0.967
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,47,12.0,72.576,1.0,,,0,72.356,72.312,72.223,-1.131,BRA*,-0.6325000000000001
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,48,13.0,72.488,1.0,,,0,72.532,72.488,72.4,-1.286,BRA*,-0.9750000000000001
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,49,14.0,72.17,1.0,,,0,72.329,72.17,72.329,-1.636,BRA*,-1.072
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,50,15.0,72.56,1.0,,,0,72.365,72.56,72.365,-1.254,BRA*,-0.7705
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,51,16.0,72.881,1.0,,,0,72.72,72.881,72.72,-1.005,BRA*,-0.5575
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,52,17.0,73.223,1.0,,,0,73.052,72.982,72.932,-0.639,BRA*,-0.4645
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,53,18.0,73.083,1.0,,,0,73.153,73.083,73.032,-0.772,BRA*,-0.65
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,54,19.0,72.841,1.0,,,0,72.962,72.841,72.962,-1.085,BRA*,-0.9355
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,55,20.0,73.136,1.0,,,0,72.988,72.922,72.881,-0.847,BRA*,-0.581
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,56,21.0,73.003,1.0,,,0,73.07,73.003,72.962,-0.959,BRA*,-0.8225
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,57,22.0,73.081,1.0,,,0,73.042,73.081,73.042,-0.964,BRA*,-0.7665
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,58,23.0,73.381,1.0,,,0,73.231,73.381,73.231,-0.935,BRA*,-0.8105
2021,0,2021190,20,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,59,24.0,73.646,1.0,,,0,73.514,73.646,73.514,-1.124,BRA*,-0.8405
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,38,3.0,73.429,1.0,,,0,,73.429,-,-0.641,BRA*,-0.656
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,39,4.0,74.411,1.0,,,0,73.92,73.462,73.445,0.625,BRA*,-0.01050000000000001
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,40,5.0,73.494,1.0,,,0,73.952,73.494,73.478,-0.221,BRA*,-0.010999999999999996
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,41,6.0,74.039,1.0,,,0,73.767,73.484,73.489,0.278,BRA*,0.0965
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,42,7.0,73.474,1.0,,,0,73.756,73.474,73.479,-0.351,BRA*,-0.15799999999999997
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,43,8.0,73.561,1.0,,,0,73.518,73.561,73.518,-0.095,BRA*,-0.22699999999999998
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,44,9.0,73.364,1.0,,,0,73.462,73.364,73.462,-0.289,BRA*,0.41200000000000003
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,45,10.0,73.358,1.0,,,0,73.361,73.358,73.361,-0.339,BRA*,-0.09250000000000001
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,46,11.0,73.199,1.0,,,0,73.279,73.199,73.279,-0.442,BRA*,-0.336
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,47,12.0,73.491,1.0,,,0,73.345,73.183,73.191,-0.216,BRA*,-0.20900000000000002
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,48,13.0,73.167,1.0,,,0,73.329,73.167,73.175,-0.607,BRA*,-0.4125
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,49,14.0,73.328,1.0,,,0,73.248,73.328,73.248,-0.478,BRA*,-0.3595
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,50,15.0,73.463,1.0,,,0,73.396,73.463,73.396,-0.351,BRA*,-0.486
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,51,16.0,73.537,1.0,,,0,73.5,73.537,73.5,-0.349,BRA*,-0.2445
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,52,17.0,73.402,1.0,,,0,73.47,73.402,73.47,-0.460,BRA*,-0.529
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,53,18.0,73.54,1.0,,,0,73.471,73.54,73.471,-0.315,BRA*,-0.2345
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,54,19.0,73.439,1.0,,,0,73.489,73.439,73.489,-0.487,BRA*,-0.33099999999999996
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,55,20.0,73.468,1.0,,,0,73.453,73.468,73.453,-0.515,BRA*,0.31249999999999994
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,56,21.0,73.346,1.0,,,0,73.407,73.346,73.407,-0.616,BRA*,-0.4825
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,57,22.0,73.562,1.0,,,0,73.454,73.41,73.378,-0.483,BRA*,-0.5389999999999999
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,58,23.0,73.473,1.0,,,0,73.518,73.473,73.441,-0.843,BRA*,-0.8674999999999999
2021,0,2021190,20,8,Carlos Sainz,55,Ferrari,#CC1400,59,24.0,73.816,1.0,,,0,73.644,73.816,73.644,-0.954,BRA*,-0.84
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,38,3.0,73.234,1.0,,,0,,73.234,-,-0.836,BRA*,-0.966
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,39,4.0,73.732,1.0,,,0,73.483,73.35,73.292,-0.054,BRA*,-0.7235
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,40,5.0,73.467,1.0,,,0,73.6,73.467,73.409,-0.248,BRA*,-0.7415
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,41,6.0,74.115,1.0,,,0,73.791,73.497,73.482,0.354,BRA*,-0.6100000000000001
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,42,7.0,73.527,1.0,,,0,73.821,73.527,73.512,-0.298,BRA*,-0.8340000000000001
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,43,8.0,73.561,1.0,,,0,73.544,73.561,73.544,-0.095,BRA*,-0.757
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,44,9.0,73.336,1.0,,,0,73.448,73.336,73.448,-0.317,BRA*,-0.9279999999999999
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,45,10.0,73.435,1.0,,,0,73.386,73.435,73.386,-0.262,BRA*,-0.8185
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,46,11.0,73.213,1.0,,,0,73.324,73.213,73.324,-0.428,BRA*,-0.967
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,47,12.0,73.573,1.0,,,0,73.393,73.161,73.187,-0.134,BRA*,-0.6325000000000001
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,48,13.0,73.11,1.0,,,0,73.342,73.11,73.136,-0.664,BRA*,-0.9750000000000001
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,49,14.0,73.298,1.0,,,0,73.204,73.298,73.204,-0.508,BRA*,-1.072
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,50,15.0,73.527,1.0,,,0,73.412,73.527,73.412,-0.287,BRA*,-0.7705
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,51,16.0,73.776,1.0,,,0,73.652,73.776,73.652,-0.110,BRA*,-0.5575
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,52,17.0,73.572,1.0,,,0,73.674,73.572,73.674,-0.290,BRA*,-0.4645
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,53,18.0,73.327,1.0,,,0,73.45,73.327,73.45,-0.528,BRA*,-0.65
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,54,19.0,73.14,1.0,,,0,73.233,73.14,73.233,-0.786,BRA*,-0.9355
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,55,20.0,73.668,1.0,,,0,73.404,73.208,73.174,-0.315,BRA*,-0.581
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,56,21.0,73.276,1.0,,,0,73.472,73.276,73.242,-0.686,BRA*,-0.8225
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,57,22.0,73.476,1.0,,,0,73.376,73.476,73.376,-0.569,BRA*,-0.7665
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,58,23.0,73.63,1.0,,,0,73.553,73.63,73.553,-0.686,BRA*,-0.8105
2021,0,2021190,20,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,59,24.0,74.213,1.0,,,0,73.922,74.213,73.922,-0.557,BRA*,-0.8405
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,38,3.0,73.913,1.0,,,0,,73.913,-,-0.157,BRA*,-0.6970000000000001
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,39,4.0,73.992,1.0,,,0,73.952,73.992,73.952,0.206,BRA*,-0.5135000000000001
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,40,5.0,72.357,1.0,,,0,73.174,72.357,73.174,-1.358,BRA*,-1.2135
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,41,6.0,73.829,1.0,,,0,73.093,72.927,72.642,0.068,BRA*,-0.6315
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,42,7.0,73.497,1.0,,,0,73.663,73.497,73.212,-0.328,BRA*,-0.804
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,43,8.0,73.26,1.0,,,0,73.378,73.26,73.378,-0.396,BRA*,-0.8760000000000001
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,44,9.0,73.588,1.0,,,0,73.424,73.588,73.424,-0.065,BRA*,-0.627
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,45,10.0,73.687,1.0,,,0,73.637,73.687,73.637,-0.010,BRA*,-0.6705
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,46,11.0,73.72,1.0,,,0,73.703,73.72,73.703,0.079,BRA*,-0.5875
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,47,12.0,73.367,1.0,,,0,73.544,73.367,73.544,-0.340,BRA*,-0.8270000000000001
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,48,13.0,73.922,1.0,,,0,73.644,73.428,73.398,0.148,BRA*,-0.503
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,49,14.0,73.49,1.0,,,0,73.706,73.49,73.459,-0.316,BRA*,-0.7115
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,50,15.0,73.117,1.0,,,0,73.304,73.117,73.304,-0.697,BRA*,-0.9530000000000001
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,51,16.0,73.003,1.0,,,0,73.06,73.003,73.06,-0.883,BRA*,-0.878
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,52,17.0,72.379,1.0,,,0,72.691,72.379,72.691,-1.483,BRA*,-1.366
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,53,18.0,72.424,1.0,,,0,72.402,72.424,72.402,-1.431,BRA*,-1.0985
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,54,19.0,72.427,1.0,,,0,72.426,72.427,72.426,-1.499,BRA*,-1.2325
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,55,20.0,73.451,1.0,,,0,72.939,72.613,72.52,-0.532,BRA*,-0.7325
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,56,21.0,72.798,1.0,,,0,73.124,72.798,72.705,-1.164,BRA*,-1.1105
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,57,22.0,72.535,1.0,,,0,72.666,72.535,72.666,-1.510,BRA*,-1.211
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,58,23.0,73.24,1.0,,,0,72.887,72.786,72.66,-1.076,BRA*,-0.9695
2021,0,2021190,20,1,Lewis Hamilton,44,Mercedes,#00D2BE,59,24.0,73.036,1.0,,,0,73.138,73.036,72.911,-1.734,BRA*,-1.46
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,38,3.0,73.544,1.0,,,0,,73.544,-,-0.526,BRA*,-0.2295
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,39,4.0,73.116,1.0,,,0,73.33,73.116,73.33,-0.670,BRA*,-0.21450000000000002
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,40,5.0,73.115,1.0,,,0,73.116,73.115,73.116,-0.600,BRA*,-0.33949999999999997
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,41,6.0,73.883,1.0,,,0,73.499,73.442,73.279,0.122,BRA*,0.071
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,42,7.0,73.77,1.0,,,0,73.826,73.77,73.606,-0.055,BRA*,-0.053
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,43,8.0,72.994,1.0,,,0,73.382,72.994,73.382,-0.662,BRA*,-0.4055
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,44,9.0,73.779,1.0,,,0,73.386,73.136,73.065,0.126,BRA*,-0.032
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,45,10.0,73.279,1.0,,,0,73.529,73.279,73.208,-0.418,BRA*,-0.014999999999999986
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,46,11.0,73.288,1.0,,,0,73.284,73.288,73.284,-0.353,BRA*,-0.19799999999999998
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,47,12.0,73.282,1.0,,,0,73.285,73.282,73.285,-0.425,BRA*,-0.151
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,48,13.0,73.459,1.0,,,0,73.37,73.459,73.37,-0.315,BRA*,0.209
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,49,14.0,73.465,1.0,,,0,73.462,73.465,73.462,-0.341,BRA*,-0.08900000000000001
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,50,15.0,73.626,1.0,,,0,73.546,73.626,73.546,-0.188,BRA*,-0.0815
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,51,16.0,73.674,1.0,,,0,73.65,73.674,73.65,-0.212,BRA*,0.29000000000000004
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,52,17.0,73.629,1.0,,,0,73.652,73.629,73.652,-0.233,BRA*,-0.038500000000000006
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,53,18.0,73.778,1.0,,,0,73.704,73.778,73.704,-0.077,BRA*,-0.0020000000000000018
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,54,19.0,73.635,1.0,,,0,73.706,73.635,73.706,-0.291,BRA*,-0.0865
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,55,20.0,73.46,1.0,,,0,73.548,73.46,73.548,-0.523,BRA*,-0.2025
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,56,21.0,73.19,1.0,,,0,73.325,73.19,73.325,-0.772,BRA*,-0.339
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,57,22.0,73.111,1.0,,,0,73.15,73.111,73.15,-0.934,BRA*,-0.397
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,58,23.0,73.614,1.0,,,0,73.363,73.614,73.363,-0.702,BRA*,-0.27099999999999996
2021,0,2021190,20,4,Lando Norris,4,McLaren,#FF9800,59,24.0,75.054,1.0,,,0,74.334,75.054,74.334,0.284,BRA*,0.265
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,38,3.0,73.399,1.0,,,0,,73.399,-,-0.671,BRA*,-0.656
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,39,4.0,73.14,1.0,,,0,73.27,73.14,73.27,-0.646,BRA*,-0.01050000000000001
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,40,5.0,73.914,1.0,,,0,73.527,73.408,73.274,0.199,BRA*,-0.010999999999999996
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,41,6.0,73.676,1.0,,,0,73.795,73.676,73.542,-0.085,BRA*,0.0965
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,42,7.0,73.86,1.0,,,0,73.768,73.86,73.768,0.035,BRA*,-0.15799999999999997
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,43,8.0,73.297,1.0,,,0,73.578,73.297,73.578,-0.359,BRA*,-0.22699999999999998
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,44,9.0,74.766,1.0,,,0,74.032,73.574,73.435,1.113,BRA*,0.41200000000000003
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,45,10.0,73.851,1.0,,,0,74.309,73.851,73.712,0.154,BRA*,-0.09250000000000001
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,46,11.0,73.411,1.0,,,0,73.631,73.411,73.631,-0.230,BRA*,-0.336
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,47,12.0,73.505,1.0,,,0,73.458,73.505,73.458,-0.202,BRA*,-0.20900000000000002
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,48,13.0,73.556,1.0,,,0,73.53,73.556,73.53,-0.218,BRA*,-0.4125
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,49,14.0,73.565,1.0,,,0,73.56,73.565,73.56,-0.241,BRA*,-0.3595
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,50,15.0,73.193,1.0,,,0,73.379,73.193,73.379,-0.621,BRA*,-0.486
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,51,16.0,73.746,1.0,,,0,73.47,73.228,73.211,-0.140,BRA*,-0.2445
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,52,17.0,73.264,1.0,,,0,73.505,73.264,73.246,-0.598,BRA*,-0.529
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,53,18.0,73.701,1.0,,,0,73.482,73.701,73.482,-0.154,BRA*,-0.2345
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,54,19.0,73.751,1.0,,,0,73.726,73.751,73.726,-0.175,BRA*,-0.33099999999999996
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,55,20.0,75.123,1.0,,,0,74.437,73.682,73.716,1.140,BRA*,0.31249999999999994
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,56,21.0,73.613,1.0,,,0,74.368,73.613,73.648,-0.349,BRA*,-0.4825
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,57,22.0,73.45,1.0,,,0,73.532,73.45,73.532,-0.595,BRA*,-0.5389999999999999
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,58,23.0,73.424,1.0,,,0,73.437,73.424,73.437,-0.892,BRA*,-0.8674999999999999
2021,0,2021190,20,6,Charles Leclerc,16,Ferrari,#CC1400,59,24.0,74.044,1.0,,,0,73.734,74.044,73.734,-0.726,BRA*,-0.84
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,38,3.0,73.701,1.0,,,0,,73.701,-,-0.369,BRA*,0.05299999999999999
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,39,4.0,73.342,1.0,,,0,73.522,73.342,73.522,-0.444,BRA*,0.365
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,40,5.0,73.645,1.0,,,0,73.494,73.645,73.494,-0.070,BRA*,0.1235
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,41,6.0,73.652,1.0,,,0,73.648,73.652,73.648,-0.109,BRA*,0.07100000000000001
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,42,7.0,73.663,1.0,,,0,73.658,73.663,73.658,-0.162,BRA*,-0.0005000000000000004
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,43,8.0,73.758,1.0,,,0,73.71,73.758,73.71,0.102,BRA*,0.239
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,44,9.0,73.706,1.0,,,0,73.732,73.706,73.732,0.053,BRA*,0.19849999999999998
2021,0,2021190,20,17,Pierre Gasly,10,Alpha Tauri,#2B4562,45,10.0,73.648,1.0,,,0,73.677,73.648,73.677,-0.049,BRA*,0.064
