SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021051,1,4,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,5,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,1,Finished,25,1,2.0,0.0,9.5,1.0,1,0,1.0,1.0,0.0,0.6129032258064516,2,0,0,1.0,2,1,0,0,1,1.0,1.0,78.0,100.0,-1,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,75.735,01:15.735,76.93996052631579,01:16.939,75.714,01:15.714,76.8151052631579,01:16.815,-1.091,19.0,1,0.7673475036695763,3.339,1.0,1,2.155968582703258,1,-1.112,19.0,1,3.045,1.0,1,1.9603441308983665,1,0.162,0.143,0.019,3,3.80,1,2.00,6,1.75,17,1.20,4,1.0,6,3,5.80,13,2.95,5,0.0641025641025641,1.559,0.0199871794871798,9.73,5.50,10.00,1.00,10.0,7.28,6.68,5.50,5.25,1.0,0.5228371843095111,1.0,0.5107252298263535,1.0,0.5,0.0,0.1538461538461538,1.0,1.0,0.5361930294906166,37.0,37.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,77.0,-,-,-,7.57,,8.75,PER,Sergio Perez,5,0.0,100.0,0.0,0.0,105.0,105.0,1,1,4,3.0,3,1,13.0,17,6,8.75,
2021,2021051,1,4,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,5,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,6,Finished,8,1,6.0,0.0,7.5,1.0,1,0,1.0,1.0,0.0,0.75,6,0,0,3.0,6,6,0,0,6,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,76.348,01:16.348,76.93996052631579,01:16.939,76.271,01:16.271,76.8151052631579,01:16.815,-0.432,12.0,8,0.7673475036695763,2.679,8.0,8,2.155968582703258,1,-0.509,13.0,7,2.442,7.0,7,1.9603441308983665,1,0.174,0.107,0.0669999999999999,5,3.60,6,1.75,10,1.55,4,1.85,5,1.0,9,6,5.35,4,3.40,12,0.1538461538461538,5.726,0.0734102564102564,9.47,5.50,8.36,5.50,8.3,7.28,6.68,5.50,5.25,1.0,0.620983606557377,1.0,0.6151582045621781,1.0,0.8461538461538461,1.0,0.5,9.0,1.0,0.5759888965995836,8.0,8.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.146666666666667,,8.75,TSU,Yuki Tsunoda,5,0.0,0.0,0.0,0.0,16.0,16.0,6,5,5,6.0,5,6,4.0,4,10,8.75,
2021,2021051,1,4,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,5,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,4,Finished,12,1,9.0,0.0,6.0,0.0,0,0,0.0,0.0,0.0,0.3870967741935484,9,0,0,5.0,9,4,0,0,4,0.0,0.0,78.0,100.0,0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,1.0,75.89,01:15.890,76.93996052631579,01:16.939,75.824,01:15.824,76.8151052631579,01:16.815,-0.934,16.0,4,0.7673475036695763,3.182,4.0,4,2.155968582703258,1,-1.000,16.0,4,2.933,4.0,4,1.9603441308983665,1,0.202,0.146,0.056,6,3.50,3,1.90,13,1.40,7,1.70,6,1.0,12,5,5.40,10,3.10,8,0.1025641025641025,4.876,0.0625128205128202,8.88,5.50,9.58,5.50,8.65,7.28,6.68,5.50,5.25,0.0,0.477162815690489,0.0,0.4892747701736466,0.0,0.5,1.0,0.8461538461538461,6.0,0.0,0.4638069705093834,37.0,37.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.753333333333334,,8.50,VER,Max Verstappen,5,0.0,0.0,0.0,0.0,44.0,44.0,4,8,6,5.0,6,3,10.0,7,13,8.50,
2021,2021051,1,4,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,5,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,8,+1 Lap,4,1,13.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.3809523809523809,13,0,0,7.0,13,8,0,0,8,0.0,0.0,77.0,99.0,0,0.0,0.0,0.0,11.0,1,1.0,0.0,1.0,1.0,76.701,01:16.701,76.93996052631579,01:16.939,76.605,01:16.605,76.8151052631579,01:16.815,-0.135,11.0,9,0.7673475036695763,2.383,9.0,9,2.155968582703258,1,-0.230,11.0,9,2.163,9.0,9,1.9603441308983665,1,0.252,0.158,0.094,9,3.20,8,1.65,2,1.95,11,1.50,7,1.0,2,7,4.85,3,3.45,5,0.0649350649350649,6.968,0.0904935064935067,7.83,7.75,7.41,5.50,7.76,7.28,6.68,5.50,5.25,0.0,0.4391475042063937,0.0,0.4683944374209861,1.0,0.5849056603773585,0.0,0.5,11.0,0.0,0.4530064214827787,14.0,36.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.428333333333334,,8.30,VET,Sebastian Vettel,5,0.0,0.0,100.0,0.0,9.0,9.0,8,12,7,7.0,9,8,3.0,11,2,8.30,
2021,2021051,1,4,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,5,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,7,Finished,7,1,7.0,0.0,7.0,0.0,0,0,0.0,0.0,0.0,0.4375,7,0,0,4.0,7,7,0,0,7,1.0,,78.0,100.0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1.0,76.355,01:16.355,76.93996052631579,01:16.939,76.293,01:16.293,76.8151052631579,01:16.815,-0.447,13.0,7,0.7673475036695763,2.695,7.0,7,2.155968582703258,1,-0.509,14.0,6,2.442,6.0,6,1.9603441308983665,1,0.254,0.202,0.0519999999999999,10,3.10,7,1.70,11,1.50,5,1.80,8,1.0,10,9,4.80,6,3.30,6,0.0769230769230769,4.484,0.0574871794871792,7.79,5.50,8.34,5.50,8.81,7.28,6.68,5.50,5.25,,,,,,,,,5.0,0.0,0.4686170212765957,7.0,36.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.026666666666666,,8.10,BOT,Valtteri Bottas,5,0.0,0.0,0.0,0.0,101.0,101.0,7,6,8,9.0,10,7,6.0,5,11,8.10,
2021,2021051,1,4,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,5,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,10,+1 Lap,1,1,10.0,0.0,5.5,1.0,1,0,1.0,1.0,0.0,0.6111111111111112,10,0,0,5.0,10,10,0,0,10,1.0,1.0,77.0,99.0,0,0.0,0.0,0.0,9.0,0,0.0,0.0,0.0,1.0,77.168,01:17.168,76.93996052631579,01:16.939,77.092,01:17.092,76.8151052631579,01:16.815,0.347,7.0,13,0.7673475036695763,1.901,13.0,13,2.155968582703258,0,0.271,7.0,13,1.662,13.0,13,1.9603441308983665,0,0.207,0.137,0.0699999999999999,7,3.40,12,1.45,14,1.35,8,1.65,9,1.0,13,8,4.85,12,3.00,7,0.0909090909090909,5.547,0.0720389610389613,8.78,5.50,6.16,5.50,8.35,7.28,6.68,5.50,5.25,1.0,0.5976855003403676,0.0,0.4979789814066289,0.0,0.4150943396226415,1.0,0.5,8.0,1.0,0.6240657698056802,1.0,19.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.686666666666666,,7.85,RAI,Kimi Räikkönen,5,0.0,0.0,0.0,0.0,1.0,1.0,10,9,9,8.0,7,12,12.0,8,14,7.85,
2021,2021051,1,4,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,5,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,13,+1 Lap,0,1,17.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.2857142857142857,17,0,0,9.0,17,13,0,0,13,0.0,0.0,77.0,99.0,0,0.0,0.0,0.0,14.0,2,2.0,0.0,2.0,1.0,77.16,01:17.160,76.93996052631579,01:16.939,77.031,01:17.031,76.8151052631579,01:16.815,0.332,8.0,12,0.7673475036695763,1.916,12.0,12,2.155968582703258,0,0.203,8.0,12,1.730,12.0,12,1.9603441308983665,0,0.260,0.135,0.125,11,3.00,11,1.50,1,2.00,15,1.30,10,1.0,1,11,4.50,7,3.30,8,0.1038961038961039,9.414,0.1222597402597401,7.66,10.00,6.18,5.50,6.75,7.28,6.68,5.50,5.25,0.0,0.4751861042183622,1.0,0.503257328990228,1.0,0.6451612903225806,0.0,0.5,13.0,0.0,0.4503002001334222,2.0,2.0,18.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.69,,7.80,OCO,Esteban Ocon,5,0.0,0.0,100.0,0.0,5.0,5.0,13,16,10,11.0,11,11,7.0,15,1,7.80,
2021,2021051,1,4,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,5,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,11,+1 Lap,0,1,14.0,0.0,3.5,0.0,0,0,0.0,0.0,0.0,0.3888888888888889,14,0,0,7.0,14,11,0,0,11,0.0,0.0,77.0,99.0,0,0.0,0.0,0.0,12.0,1,1.0,0.0,1.0,1.0,77.148,01:17.148,76.93996052631579,01:16.939,76.962,01:16.962,76.8151052631579,01:16.815,0.323,9.0,11,0.7673475036695763,1.925,11.0,11,2.155968582703258,0,0.137,10.0,10,1.796,10.0,10,1.9603441308983665,0,0.343,0.170,0.173,14,2.70,10,1.55,3,1.90,12,1.45,11,1.0,3,13,4.25,5,3.35,10,0.1298701298701298,13.580,0.1763636363636354,5.91,7.75,6.21,5.50,5.03,7.28,6.68,5.50,5.25,0.0,0.4023144996596324,1.0,0.502021018593371,1.0,0.5849056603773585,0.0,0.5,16.0,0.0,0.3759342301943199,1.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.148333333333333,,7.60,GIO,Antonio Giovinazzi,5,0.0,0.0,100.0,0.0,0.0,0.0,11,13,11,13.0,14,10,5.0,12,3,7.60,
2021,2021051,1,4,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,5,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,9,+1 Lap,2,1,11.0,0.0,5.0,1.0,1,0,1.0,1.0,0.0,0.7142857142857143,11,0,0,6.0,11,9,0,0,9,1.0,1.0,77.0,99.0,0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,1.0,77.19,01:17.190,76.93996052631579,01:16.939,77.111,01:17.111,76.8151052631579,01:16.815,0.364,6.0,14,0.7673475036695763,1.884,14.0,14,2.155968582703258,0,0.284,6.0,14,1.649,14.0,14,1.9603441308983665,0,0.222,0.156,0.066,8,3.30,13,1.40,15,1.30,9,1.60,12,1.0,14,10,4.70,15,2.90,4,0.0519480519480519,5.799,0.0753116883116887,8.46,5.50,6.10,5.50,8.24,7.28,6.68,5.50,5.25,1.0,0.5248138957816377,0.0,0.496742671009772,0.0,0.3548387096774194,1.0,0.5,10.0,1.0,0.5496997998665777,2.0,2.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.473333333333334,,7.60,ALO,Fernando Alonso,5,0.0,0.0,0.0,0.0,12.0,12.0,9,10,12,10.0,8,13,15.0,9,15,7.60,
2021,2021051,1,4,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,5,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,15,+1 Lap,0,1,18.0,0.0,1.5,0.0,0,0,0.0,0.0,0.0,0.3333333333333333,18,0,0,9.0,18,15,0,0,15,0.0,0.0,77.0,99.0,0,0.0,0.0,0.0,16.0,1,1.0,0.0,1.0,1.0,77.48,01:17.480,76.93996052631579,01:16.939,77.355,01:17.355,76.8151052631579,01:16.815,0.655,5.0,15,0.7673475036695763,1.592,15.0,15,2.155968582703258,0,0.530,3.0,17,1.403,17.0,17,1.9603441308983665,0,0.279,0.163,0.116,12,2.90,15,1.30,4,1.85,16,1.25,13,1.0,4,14,4.20,11,3.10,7,0.0909090909090909,9.140,0.1187012987012985,7.26,7.75,5.32,5.50,6.86,7.28,6.68,5.50,5.25,1.0,0.5761904761904761,0.0,0.497196261682243,1.0,0.7045454545454546,0.0,0.5,12.0,1.0,0.6527117031398668,0.0,36.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.048333333333333,,7.30,RUS,George Russell,5,0.0,0.0,100.0,0.0,0.0,0.0,15,17,13,14.0,12,15,11.0,16,4,7.30,
2021,2021051,1,4,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,5,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,12,+1 Lap,0,1,12.0,0.0,4.5,0.0,0,0,0.0,0.0,0.0,0.36,12,0,0,6.0,12,12,0,0,12,0.0,0.0,77.0,99.0,0,0.0,0.0,0.0,13.0,-2,0.0,2.0,2.0,1.0,77.137,01:17.137,76.93996052631579,01:16.939,76.99,01:16.990,76.8151052631579,01:16.815,0.310,10.0,10,0.7673475036695763,1.938,10.0,10,2.155968582703258,0,0.163,9.0,11,1.770,11.0,11,1.9603441308983665,0,0.323,0.190,0.133,13,2.80,9,1.60,18,1.15,10,1.55,14,1.0,17,12,4.40,16,2.70,5,0.0649350649350649,10.736,0.1394285714285713,6.33,1.00,6.24,5.50,6.2,7.28,6.68,5.50,5.25,0.0,0.3968652037617555,0.0,0.397452229299363,0.0,0.1538461538461538,0.0,0.5,14.0,0.0,0.4116865869853918,15.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.303333333333334,,7.10,NOR,Lando Norris,5,0.0,0.0,0.0,100.0,24.0,24.0,12,11,14,12.0,13,9,16.0,10,18,7.10,
2021,2021051,1,4,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,5,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,17,+3 Laps,0,1,19.0,0.0,1.0,1.0,1,0,,,,,19,0,0,10.0,19,17,0,0,17,1.0,1.0,75.0,96.0,1,1.0,0.0,1.0,19.0,-1,0.0,1.0,1.0,1.0,79.094,01:19.094,76.93996052631579,01:16.939,78.774,01:18.774,76.8151052631579,01:16.815,2.248,1.0,19,0.7673475036695763,0.000,19.0,19,2.155968582703258,0,1.928,2.0,18,0.005,18.0,18,1.9603441308983665,0,0.557,0.263,0.294,17,2.40,18,1.15,17,1.20,1,2.00,15,1.0,16,17,3.55,9,3.20,11,0.1466666666666666,22.731,0.3030799999999999,1.40,3.25,1.00,10.00,1.0,7.28,6.68,5.50,5.25,1.0,0.5833333333333334,0.0,0.4878048780487805,0.0,0.2954545454545454,1.0,0.9090909090909092,19.0,0.0,0.3921568627450981,0.0,19.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.141666666666667,,6.75,MSC,Mick Schumacher,5,100.0,0.0,0.0,100.0,0.0,0.0,17,18,15,17.0,17,18,9.0,1,17,6.75,
2021,2021051,1,4,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,5,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,14,+1 Lap,0,1,15.0,0.0,3.0,1.0,1,0,1.0,1.0,0.0,0.6666666666666666,15,0,0,8.0,15,14,0,0,14,1.0,1.0,77.0,99.0,0,0.0,0.0,0.0,15.0,-1,0.0,1.0,1.0,1.0,77.46,01:17.460,76.93996052631579,01:16.939,77.228,01:17.228,76.8151052631579,01:16.815,0.669,4.0,16,0.7673475036695763,1.579,16.0,16,2.155968582703258,0,0.437,5.0,15,1.496,15.0,15,1.9603441308983665,0,0.370,0.139,0.2309999999999999,16,2.50,14,1.35,16,1.25,13,1.40,16,1.0,15,16,3.85,17,2.65,9,0.1168831168831168,16.923,0.2197792207792208,5.34,3.25,5.38,5.50,3.65,7.28,6.68,5.50,5.25,0.0,0.4238095238095238,1.0,0.502803738317757,0.0,0.2954545454545454,1.0,0.5,17.0,0.0,0.3472882968601332,0.0,36.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.0183333333333335,,6.50,LAT,Nicholas Latifi,5,0.0,0.0,0.0,100.0,0.0,0.0,14,14,16,16.0,16,14,17.0,13,16,6.50,
2021,2021051,1,4,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,5,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,18,+3 Laps,0,0,,0.0,,0.0,0,0,,,,,20,0,0,10.0,20,18,0,0,18,0.0,0.0,75.0,96.0,-1,0.0,1.0,1.0,18.0,1,1.0,0.0,1.0,1.0,79.077,01:19.077,76.93996052631579,01:16.939,78.775,01:18.775,76.8151052631579,01:16.815,2.235,2.0,18,0.7673475036695763,0.013,18.0,18,2.155968582703258,0,1.933,1.0,19,0.000,19.0,19,1.9603441308983665,0,0.576,0.304,0.2719999999999999,18,2.30,17,1.20,5,1.80,18,1.15,17,1.0,5,18,3.50,14,2.95,7,0.0933333333333333,21.423,0.28564,1.00,7.75,1.05,1.00,1.55,7.28,6.68,5.50,5.25,0.0,0.4166666666666667,1.0,0.5121951219512195,1.0,0.7045454545454546,0.0,0.0909090909090909,18.0,1.0,0.607843137254902,0.0,19.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.125,,6.45,MAZ,Nikita Mazepin,5,0.0,100.0,100.0,0.0,0.0,0.0,18,19,17,18.0,18,17,14.0,18,5,6.45,
2021,2021051,1,4,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,5,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,16,+1 Lap,0,1,16.0,0.0,2.5,0.0,0,0,0.0,0.0,0.0,0.25,16,0,0,8.0,16,16,0,0,16,0.0,0.0,77.0,99.0,0,0.0,0.0,0.0,17.0,-2,0.0,2.0,2.0,1.0,77.516,01:17.516,76.93996052631579,01:16.939,77.366,01:17.366,76.8151052631579,01:16.815,0.680,3.0,17,0.7673475036695763,1.568,17.0,17,2.155968582703258,0,0.530,4.0,16,1.403,16.0,16,1.9603441308983665,0,0.349,0.201,0.1479999999999999,15,2.60,16,1.25,19,1.10,14,1.35,18,1.0,18,15,3.85,18,2.45,7,0.0909090909090909,10.957,0.1422987012986997,5.78,1.00,5.23,5.50,6.11,7.28,6.68,5.50,5.25,0.0,0.3790163934426229,0.0,0.384841795437822,0.0,0.1538461538461538,0.0,0.5,15.0,0.0,0.4240111034004164,8.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.9366666666666665,,6.30,GAS,Pierre Gasly,5,0.0,0.0,0.0,100.0,2.0,2.0,16,15,18,15.0,15,16,18.0,14,19,6.30,
2021,2021051,1,4,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,5,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,-,Wheel nut,0,1,3.0,0.0,9.0,1.0,1,0,1.0,1.0,0.0,0.5625,3,0,0,2.0,3,DNF,1,0,19,0.0,,30.0,38.0,-,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,-,-,76.93996052631579,01:16.939,76.51,01:16.510,76.8151052631579,01:16.815,-1.072,18.0,2,0.7673475036695763,3.319,2.0,2,2.155968582703258,1,-1.094,18.0,2,3.027,2.0,2,1.9603441308983665,1,0.130,0.112,0.018,DNC,DNC,DNC,DNC,7,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,1,0.0333333333333333,0.606,0.0201999999999998,-,5.50,-,-,9.99,7.28,6.68,5.50,5.25,,,,,,,,,2.0,1.0,0.5313829787234042,7.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,1.0,-,-,-,,,DNC,HAM,Lewis Hamilton,5,100.0,0.0,0.0,0.0,47.0,47.0,8,2,11,11.0,13,6,13.0,12,7,7.45,
2021,2021051,1,4,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,5,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,-,Driveshaft,0,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5405405405405406,DNS,1,0,,DNS,DNS,0,0,20,,,0.0,0.0,-,,,,,-,-,-,,0.0,-,-,76.93996052631579,01:16.939,-,-,76.8151052631579,01:16.815,-,20.0,20,0.7673475036695763,-,20.0,20,2.155968582703258,0,-,20.0,20,-,20.0,20,1.9603441308983665,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.28,6.68,5.50,5.25,,,,,,,,,,0.0,,18.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,0.0,-,-,-,,,DNC,SAI,Carlos Sainz,5,0.0,0.0,0.0,0.0,40.0,40.0,4,2,4,3.5,3,6,11.0,15,6,8.60,
