SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022061,1,6,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,6,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,17,+2 Laps,0,1,8.0,0.0,6.68,1.0,1,0,1.0,1.0,0.0,0.537842190016103,8,0,0,4.0,8,17,0,0,17,0.0,0.0,64.0,97.0,-1,1.0,2.0,3.0,20.0,0,0.0,0.0,0.0,1.0,89.901,01:29.901,88.8475625,01:28.847,89.689,01:29.689,88.70946875,01:28.709,1.214,3.0,18,0.7523890799419395,0.529,18.0,18,1.6308272454413548,0,1.002,3.0,18,0.566,18.0,18,1.5905198527518358,0,0.406,0.204,0.202,17,2.40,16,1.25,11,1.50,12,1.45,16,1.0,10,18,3.65,12,2.95,8,0.125,12.749,0.1992031250000003,3.30,6.14,2.69,5.09,4.3,6.47,5.82,6.14,5.77,0.0,0.3909952606635071,0.0,0.4629948364888123,0.0,0.4134680134680134,1.0,0.8357963875205254,18.0,0.0,0.4423868312757202,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.071666666666666,,6.60,MSC,Mick Schumacher,6,33.0,67.0,0.0,0.0,14.0,14.0,17,8,16,18.0,17,16,12.0,12,11,6.60,
2022,2022061,1,6,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,6,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,18,+2 Laps,0,1,19.0,0.0,1.47,1.0,1,0,1.0,1.0,0.0,0.5951417004048584,18,0,0,9.0,18,18,0,0,18,0.0,0.0,64.0,97.0,-5,0.0,5.0,5.0,16.0,0,1.0,1.0,2.0,1.0,90.453,01:30.453,88.8475625,01:28.847,90.278,01:30.278,88.70946875,01:28.709,1.744,1.0,20,0.7523890799419395,0.000,20.0,20,1.6308272454413548,0,1.568,1.0,20,0.000,20.0,20,1.5905198527518358,0,0.329,0.144,0.185,13,2.80,18,1.15,14,1.35,17,1.20,17,1.0,13,16,3.95,18,2.55,8,0.125,9.465,0.1478906250000005,5.29,6.14,1.00,1.82,5.85,6.47,5.82,6.14,5.77,1.0,0.5694294940796556,0.0,0.3164556962025316,1.0,0.5581818181818181,0.0,0.2128654970760233,14.0,1.0,0.6012332990750257,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.8533333333333335,,6.50,LAT,Nicholas Latifi,6,0.0,100.0,50.0,50.0,3.0,3.0,18,18,17,16.0,13,18,18.0,17,14,6.50,
2022,2022061,1,6,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,6,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,16,+2 Laps,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.4048582995951417,19,0,0,10.0,19,16,0,0,16,1.0,1.0,64.0,97.0,1,2.0,1.0,3.0,18.0,-1,0.0,1.0,1.0,1.0,90.073,01:30.073,88.8475625,01:28.847,89.829,01:29.829,88.70946875,01:28.709,1.390,2.0,19,0.7523890799419395,0.353,19.0,19,1.6308272454413548,0,1.147,2.0,19,0.421,19.0,19,1.5905198527518358,0,0.379,0.144,0.235,16,2.50,17,1.20,18,1.15,8,1.65,18,1.0,17,17,3.70,13,2.80,11,0.171875,13.629,0.2129531250000003,4.00,4.86,2.16,6.73,3.88,6.47,5.82,6.14,5.77,0.0,0.4305705059203445,1.0,0.6835443037974683,0.0,0.4418181818181818,1.0,0.7871345029239766,19.0,0.0,0.3987667009249743,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.598333333333334,,6.50,ALB,Alexander Albon,6,67.0,33.0,0.0,100.0,0.0,0.0,16,19,18,17.0,16,17,13.0,8,18,6.50,
2022,2022061,1,6,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,6,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,-,Power loss,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3200379867046533,15,0,0,8.0,15,DNF,1,0,19,0.0,,28.0,42.0,-,3.0,0.0,3.0,17.0,-4,0.0,4.0,4.0,1.0,-,-,88.8475625,01:28.847,89.957,01:29.957,88.70946875,01:28.709,0.586,8.0,13,0.7523890799419395,1.158,13.0,13,1.6308272454413548,0,0.507,8.0,13,1.061,13.0,13,1.5905198527518358,0,0.223,0.130,0.093,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,3,0.1071428571428571,1.817,0.0648928571428574,-,1.00,-,-,8.36,6.47,5.82,6.14,5.77,,,,,,,,,4.0,1.0,0.5478374836173001,8.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,BOT,Valtteri Bottas,6,100.0,0.0,0.0,100.0,1.0,1.0,16,15,16,12.333333333333334,9,16,13.333333333333334,13,20,7.02,
2022,2022061,1,6,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,6,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,-,Turbo,0,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,DNF,1,0,20,0.0,,27.0,41.0,-,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,-,-,88.8475625,01:28.847,88.044,01:28.044,88.70946875,01:28.709,-1.439,20.0,1,0.7523890799419395,3.183,1.0,1,1.6308272454413548,1,-1.452,20.0,1,3.021,1.0,1,1.5905198527518358,1,0.147,0.135,0.0119999999999999,DNC,DNC,DNC,DNC,8,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,1,0.037037037037037,0.293,0.010851851851852,-,6.14,-,-,10.0,6.47,5.82,6.14,5.77,,,,,,,,,1.0,1.0,0.9090909090909092,12.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,26.0,-,-,-,,,DNC,SAI,Carlos Sainz,6,0.0,0.0,0.0,0.0,97.0,97.0,3,1,2,5.5,8,2,6.0,10,8,8.65,
2022,2022071,1,7,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,7,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,4,Finished,12,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,4,0,0,4,0.0,0.0,64.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,84.704,01:24.704,86.20941379310344,01:26.209,84.687,01:24.687,86.08505172413793,01:26.085,-0.995,19.0,2,0.7038976003506064,2.463,2.0,2,1.2825680787903293,1,-1.012,19.0,2,2.480,2.0,2,1.4091495898994657,1,0.750,0.745,0.005,11,3.00,2,1.95,1,2.00,5,1.80,1,1.0,1,8,4.95,1,3.80,1,0.015625,0.891,0.013921875,6.33,1.00,9.95,5.50,9.81,6.64,7.36,1.00,5.50,0.0,0.4884259259259259,1.0,0.526176626123744,1.0,0.5,1.0,0.5,5.0,1.0,0.5048893463715903,30.0,32.0,12.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,17.0,-,-,-,5.303333333333334,,8.75,SAI,Carlos Sainz,7,0.0,0.0,0.0,0.0,109.0,109.0,4,1,1,8.0,11,2,1.0,5,1,8.75,
2022,2022071,1,7,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,7,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,14,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.2389705882352941,18,0,0,9.0,18,14,0,0,14,0.0,0.0,64.0,100.0,1,1.0,0.0,1.0,19.0,0,0.0,0.0,0.0,1.0,85.949,01:25.949,86.20941379310344,01:26.209,85.701,01:25.701,86.08505172413793,01:26.085,0.142,14.0,7,0.7038976003506064,1.325,7.0,7,1.2825680787903293,1,-0.105,14.0,7,1.573,7.0,7,1.4091495898994657,1,0.552,0.300,0.252,1,4.00,8,1.65,18,1.15,3,1.90,2,1.0,16,1,5.65,11,3.05,1,0.015625,13.377,0.2090156249999999,10.00,1.00,7.64,7.00,5.91,6.64,7.36,1.00,5.50,1.0,0.6060606060606061,1.0,0.5032938076416337,0.0,0.5,0.0,0.4516129032258064,14.0,0.0,0.3911317008603574,1.0,24.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.0,,8.70,VET,Sebastian Vettel,7,100.0,0.0,0.0,0.0,2.0,2.0,14,18,2,1.0,1,8,11.0,3,18,8.70,
2022,2022071,1,7,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,7,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,2,Finished,18,1,2.0,0.0,9.53,0.0,0,0,0.0,0.0,0.0,0.4879672299027137,2,0,0,1.0,2,2,0,0,2,1.0,1.0,64.0,100.0,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,85.237,01:25.237,86.20941379310344,01:26.209,85.209,01:25.209,86.08505172413793,01:26.085,-0.716,16.0,5,0.7038976003506064,2.183,5.0,5,1.2825680787903293,1,-0.744,16.0,5,2.211,5.0,5,1.4091495898994657,1,0.734,0.731,0.003,9,3.20,5,1.80,2,1.95,6,1.75,3,1.0,2,6,5.00,2,3.70,2,0.03125,1.510,0.0235937499999998,6.63,1.00,8.96,5.50,9.62,6.64,7.36,1.00,5.50,1.0,0.5115740740740741,0.0,0.473823373876256,0.0,0.5,0.0,0.5,6.0,0.0,0.4951106536284096,30.0,32.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,3.0,-,-,-,5.503333333333333,,8.70,LEC,Charles Leclerc,7,0.0,0.0,0.0,0.0,78.0,78.0,2,2,3,6.0,9,5,2.0,6,2,8.70,
2022,2022071,1,7,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,7,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,11,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3151041666666667,17,0,0,9.0,17,11,0,0,11,1.0,1.0,64.0,100.0,3,4.0,1.0,5.0,17.0,0,0.0,0.0,0.0,1.0,85.914,01:25.914,86.20941379310344,01:26.209,85.902,01:25.902,86.08505172413793,01:26.085,0.323,11.0,10,0.7038976003506064,1.145,10.0,10,1.2825680787903293,0,0.311,9.0,12,1.156,12.0,12,1.4091495898994657,0,0.661,0.661,0.0,5,3.60,7,1.70,17,1.20,1,2.00,4,1.0,15,2,5.30,9,3.20,1,0.015625,0.624,0.0097499999999999,7.98,1.00,7.71,10.00,9.89,6.64,7.36,1.00,5.50,1.0,0.888641425389755,1.0,0.5495367070563079,0.0,0.5,1.0,0.7142857142857143,3.0,1.0,0.9081726354453628,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.153333333333333,,8.50,TSU,Yuki Tsunoda,7,80.0,20.0,0.0,0.0,6.0,6.0,11,17,4,2.0,5,7,9.0,1,17,8.50,
2022,2022071,1,7,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,7,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,5,Finished,10,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.53319357092942,6,0,0,3.0,6,5,0,0,5,1.0,1.0,64.0,100.0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1.0,85.498,01:25.498,86.20941379310344,01:26.209,85.466,01:25.466,86.08505172413793,01:26.085,-0.455,15.0,6,0.7038976003506064,1.922,6.0,6,1.2825680787903293,1,-0.487,15.0,6,1.955,6.0,6,1.4091495898994657,1,0.680,0.691,0.0109999999999998,7,3.40,6,1.75,6,1.75,10,1.55,5,1.0,6,5,5.15,7,3.30,4,0.0625,1.745,0.027265625,7.63,1.00,8.48,5.50,9.54,6.64,7.36,1.00,5.50,1.0,0.5086666666666667,1.0,0.5286783042394015,1.0,0.5,1.0,0.5,8.0,1.0,0.5115281501340483,14.0,24.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.169999999999999,,8.45,HAM,Lewis Hamilton,7,0.0,0.0,0.0,0.0,84.0,84.0,5,6,5,5.0,7,6,7.0,10,6,8.45,
2022,2022071,1,7,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,7,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,3,Finished,15,1,4.0,0.0,8.58,0.0,0,0,0.0,0.0,0.0,0.4866704480998298,4,0,0,2.0,4,3,0,0,3,0.0,0.0,64.0,100.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,84.798,01:24.798,86.20941379310344,01:26.209,84.798,01:24.798,86.08505172413793,01:26.085,-0.941,17.0,4,0.7038976003506064,2.409,4.0,4,1.2825680787903293,1,-0.941,17.0,4,2.409,4.0,4,1.4091495898994657,1,0.759,0.759,0.0,12,2.90,3,1.90,4,1.85,8,1.65,6,1.0,4,10,4.80,5,3.50,0,0.0,-,,6.17,1.00,9.78,5.50,,6.64,7.36,1.00,5.50,1.0,0.5314384151593454,0.0,0.4944388270980788,0.0,0.5,0.0,0.5,20.0,0.0,,40.0,40.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.196666666666666,,8.30,PER,Sergio Perez,7,0.0,0.0,0.0,0.0,117.0,117.0,3,4,6,10.0,12,3,5.0,8,4,8.30,
2022,2022071,1,7,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,7,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,1,Finished,25,1,3.0,0.0,9.05,1.0,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,1,0,0,1,1.0,1.0,64.0,100.0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1.0,84.679,01:24.679,86.20941379310344,01:26.209,84.643,01:24.643,86.08505172413793,01:26.085,-0.968,18.0,3,0.7038976003506064,2.436,3.0,3,1.2825680787903293,1,-1.004,18.0,3,2.472,3.0,3,1.4091495898994657,1,0.798,0.801,0.003,15,2.60,1,2.00,3,1.90,7,1.70,7,1.0,3,13,4.60,3,3.60,3,0.046875,1.921,0.0300156249999998,5.44,1.00,10.00,5.50,9.49,6.64,7.36,1.00,5.50,0.0,0.4685615848406547,1.0,0.5055611729019212,1.0,0.5,1.0,0.5,9.0,1.0,1.0,40.0,40.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,44.0,-,-,-,4.71,,8.20,VER,Max Verstappen,7,0.0,0.0,0.0,0.0,104.0,104.0,1,3,7,13.0,15,1,3.0,7,3,8.20,
2022,2022071,1,7,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,7,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,10,Finished,1,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.7610294117647058,9,0,0,5.0,9,10,0,0,10,1.0,1.0,64.0,100.0,2,2.0,0.0,2.0,9.0,0,0.0,0.0,0.0,1.0,86.005,01:26.005,86.20941379310344,01:26.209,85.95,01:25.950,86.08505172413793,01:26.085,0.479,9.0,12,0.7038976003506064,0.989,12.0,12,1.2825680787903293,0,0.424,6.0,15,1.043,15.0,15,1.4091495898994657,0,0.741,0.708,0.033,10,3.10,10,1.55,9,1.60,2,1.95,8,1.0,9,12,4.65,4,3.55,2,0.03125,2.847,0.0444843750000001,6.50,1.00,7.54,8.50,9.2,6.64,7.36,1.00,5.50,0.0,0.3939393939393939,0.0,0.4967061923583662,1.0,0.5,1.0,0.5483870967741935,10.0,1.0,0.6088682991396426,1.0,24.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.916666666666667,,8.20,STR,Lance Stroll,7,100.0,0.0,0.0,0.0,5.0,5.0,10,9,8,12.0,10,10,4.0,2,9,8.20,
2022,2022071,1,7,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,7,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,12,Finished,0,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4449612403100775,10,0,0,5.0,10,12,0,0,12,0.0,0.0,64.0,100.0,0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,1.0,86.559,01:26.559,86.20941379310344,01:26.209,86.551,01:26.551,86.08505172413793,01:26.085,0.606,7.0,14,0.7038976003506064,0.862,14.0,14,1.2825680787903293,0,0.597,5.0,16,0.870,16.0,16,1.4091495898994657,0,0.619,0.623,0.004,3,3.80,13,1.40,10,1.55,13,1.40,9,1.0,10,4,5.20,12,2.95,1,0.015625,0.440,0.0068749999999999,8.76,1.00,6.51,5.50,9.95,6.64,7.36,1.00,5.50,1.0,0.5875251509054326,0.0,0.4786764705882353,0.0,0.5,0.0,0.5,2.0,1.0,0.5092118730808598,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.923333333333333,,8.15,ALO,Fernando Alonso,7,0.0,0.0,0.0,0.0,30.0,30.0,12,10,9,4.0,3,13,12.0,13,10,8.15,
2022,2022071,1,7,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,7,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,8,Finished,4,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,8,0,0,8,0.0,0.0,64.0,100.0,0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,1.0,85.992,01:25.992,86.20941379310344,01:26.209,85.932,01:25.932,86.08505172413793,01:26.085,0.327,10.0,11,0.7038976003506064,1.141,11.0,11,1.2825680787903293,0,0.266,11.0,10,1.201,10.0,10,1.4091495898994657,0,0.694,0.630,0.0639999999999999,8,3.30,9,1.60,8,1.65,12,1.45,10,1.0,8,9,4.90,10,3.10,1,0.015625,3.144,0.049125,7.37,1.00,7.56,5.50,9.11,6.64,7.36,1.00,5.50,0.0,0.4913333333333333,0.0,0.4713216957605985,0.0,0.5,0.0,0.5,11.0,0.0,0.4884718498659517,14.0,24.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.996666666666667,,8.00,RUS,George Russell,7,0.0,0.0,0.0,0.0,50.0,50.0,8,8,10,9.0,8,9,10.0,12,8,8.00,
2022,2022071,1,7,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,7,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,9,Finished,2,1,12.0,0.0,4.79,1.0,1,0,1.0,1.0,0.0,0.8272884283246977,12,0,0,6.0,12,9,0,0,9,1.0,1.0,64.0,100.0,0,0.0,0.0,0.0,12.0,0,0.0,0.0,0.0,1.0,86.716,01:26.716,86.20941379310344,01:26.209,86.711,01:26.711,86.08505172413793,01:26.085,0.782,5.0,16,0.7038976003506064,0.685,16.0,16,1.2825680787903293,0,0.777,4.0,17,0.690,17.0,17,1.4091495898994657,0,0.619,0.623,0.004,2,3.90,15,1.30,12,1.45,14,1.35,11,1.0,12,3,5.20,15,2.80,1,0.015625,0.277,0.004328125,8.76,1.00,6.22,5.50,10.0,6.64,7.36,1.00,5.50,1.0,0.5344722391702257,1.0,0.554367201426025,1.0,0.5,1.0,0.8461538461538461,1.0,1.0,0.7288629737609329,2.0,32.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.923333333333333,,8.00,ZHO,Guanyu Zhou,7,0.0,0.0,0.0,0.0,38.0,38.0,9,12,11,3.0,2,15,15.0,14,12,8.00,
2022,2022071,1,7,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,7,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,6,Finished,9,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.6786610878661088,5,0,0,3.0,5,6,0,0,6,1.0,1.0,64.0,100.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,84.895,01:24.895,86.20941379310344,01:26.209,84.785,01:24.785,86.08505172413793,01:26.085,-1.114,20.0,1,0.7038976003506064,2.582,1.0,1,1.2825680787903293,1,-1.224,20.0,1,2.692,1.0,1,1.4091495898994657,1,0.875,0.859,0.016,17,2.40,4,1.85,5,1.80,9,1.60,12,1.0,5,15,4.25,6,3.40,6,0.09375,5.481,0.0856406249999999,4.02,1.00,9.60,5.50,8.38,6.64,7.36,1.00,5.50,0.0,0.3195548489666136,1.0,0.6095238095238095,1.0,0.5,1.0,0.5789473684210527,12.0,0.0,0.4589266155531216,9.0,24.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.763333333333333,,7.65,RIC,Daniel Ricciardo,7,0.0,0.0,0.0,0.0,44.0,44.0,6,5,12,15.0,17,4,6.0,9,5,7.65,
