SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2021,23,21,2021211,1,4,McLaren,4,#FF9800,Lando Norris,NOR,94.694,94.68,0.616,0.633,95.052,10,94.694,94.68,01:34.694,01:34.680,95.052,95.007,01:35.052,01:35.007,4,4,2.694,2.622,0.6,0.651,17.0,26.0,65.4
2021,23,21,2021211,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,92.54,92.481,1.216,1.284,95.052,1,92.54,92.481,01:32.540,01:32.481,95.052,95.007,01:35.052,01:35.007,1,1,3.294,3.273,0.0,0.0,19.0,26.0,73.1
2021,23,21,2021211,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,96.834,96.834,-1.273,-1.273,95.463,DNF,96.834,96.834,01:36.834,01:36.834,95.052,95.007,01:35.052,01:35.007,19,19,0.8049999999999999,0.7160000000000002,2.489,2.557,6.0,6.0,100.0
2021,23,21,2021211,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,97.053,97.053,-0.72,-0.720,95.493,DNF,97.053,97.053,01:37.053,01:37.053,95.052,95.007,01:35.052,01:35.007,16,17,1.358,1.269,1.936,2.004,10.0,20.0,50.0
2021,23,21,2021211,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,95.228,95.185,-0.118,-0.068,95.052,8,95.228,95.185,01:35.228,01:35.185,95.052,95.007,01:35.052,01:35.007,10,10,1.96,1.921,1.334,1.352,8.0,27.0,29.6
2021,23,21,2021211,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,95.805,95.792,-0.49,-0.475,95.052,12,95.805,95.792,01:35.805,01:35.792,95.052,95.007,01:35.052,01:35.007,13,13,1.588,1.5140000000000002,1.706,1.759,2.0,6.0,33.3
2021,23,21,2021211,1,14,Williams,63,#005AFF,George Russell,RUS,96.746,96.746,-1.186,-1.186,95.463,DNF,96.746,96.746,01:36.746,01:36.746,95.052,95.007,01:35.052,01:35.007,18,18,0.8919999999999999,0.8030000000000002,2.402,2.47,4.0,6.0,66.7
2021,23,21,2021211,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,96.196,95.978,-0.934,-0.691,95.093,15,96.196,95.978,01:36.196,01:35.978,95.052,95.007,01:35.052,01:35.007,17,16,1.1439999999999997,1.298,2.15,1.975,7.0,25.0,28.0
2021,23,21,2021211,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,94.964,94.886,0.33,0.416,95.052,3,94.964,94.886,01:34.964,01:34.886,95.052,95.007,01:35.052,01:35.007,5,5,2.408,2.405,0.8859999999999999,0.8680000000000001,7.0,26.0,26.9
2021,23,21,2021211,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,97.638,97.549,-2.078,-1.989,95.463,DNF,97.638,97.549,01:37.638,01:37.549,95.052,95.007,01:35.052,01:35.007,20,20,0.0,0.0,3.294,3.273,0.0,6.0,0.0
2021,23,21,2021211,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,95.751,95.751,-0.585,-0.585,95.052,9,95.751,95.751,01:35.751,01:35.751,95.052,95.007,01:35.052,01:35.007,15,15,1.493,1.404,1.801,1.869,18.0,25.0,72.0
2021,24,22,2021221,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,89.575,89.562,-0.111,-0.098,89.504,5,89.575,89.562,01:29.575,01:29.562,89.504,89.433,01:29.504,01:29.433,8,9,1.241,1.111,1.586,1.6800000000000002,15.0,44.0,34.1
2021,24,22,2021221,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,88.258,88.201,1.109,1.166,89.504,15,88.258,88.201,01:28.258,01:28.201,89.504,89.433,01:29.504,01:29.433,3,3,2.4610000000000003,2.375,0.3660000000000001,0.4160000000000001,16.0,44.0,36.4
2021,24,22,2021221,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,89.9,89.815,-0.436,-0.350,89.504,8,89.9,89.815,01:29.900,01:29.815,89.504,89.433,01:29.504,01:29.433,12,12,0.916,0.8590000000000001,1.911,1.932,16.0,44.0,36.4
2021,24,22,2021221,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,89.575,89.517,-0.146,-0.089,89.504,10,89.575,89.517,01:29.575,01:29.517,89.504,89.433,01:29.504,01:29.433,9,8,1.2060000000000002,1.12,1.621,1.671,15.0,42.0,35.7
2021,24,22,2021221,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,90.055,89.952,-0.605,-0.502,89.504,13,90.055,89.952,01:30.055,01:29.952,89.504,89.433,01:29.504,01:29.433,15,15,0.7470000000000001,0.7070000000000001,2.08,2.084,17.0,42.0,40.5
2021,24,22,2021221,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,89.305,89.244,0.154,0.215,89.504,4,89.305,89.244,01:29.305,01:29.244,89.504,89.433,01:29.504,01:29.433,7,6,1.506,1.4240000000000002,1.3210000000000002,1.367,29.0,44.0,65.9
2021,24,22,2021221,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,89.781,89.681,-0.344,-0.244,89.504,12,89.781,89.681,01:29.781,01:29.681,89.504,89.433,01:29.504,01:29.433,11,11,1.008,0.965,1.819,1.826,5.0,39.0,12.8
2021,24,22,2021221,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,89.742,89.654,-0.313,-0.225,89.504,9,89.742,89.654,01:29.742,01:29.654,89.504,89.433,01:29.504,01:29.433,10,10,1.039,0.984,1.788,1.807,28.0,44.0,63.6
2021,24,22,2021221,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,87.862,87.833,1.475,1.505,89.504,1,87.862,87.833,01:27.862,01:27.833,89.504,89.433,01:29.504,01:29.433,1,2,2.827,2.714,0.0,0.0770000000000001,28.0,44.0,63.6
2021,24,22,2021221,1,4,McLaren,4,#FF9800,Lando Norris,NOR,89.295,89.276,0.166,0.185,89.504,7,89.295,89.276,01:29.295,01:29.276,89.504,89.433,01:29.504,01:29.433,6,7,1.518,1.394,1.3090000000000002,1.397,34.0,39.0,87.2
2021,24,22,2021221,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,87.895,87.767,1.453,1.582,89.504,2,87.895,87.767,01:27.895,01:27.767,89.504,89.433,01:29.504,01:29.433,2,1,2.805,2.7910000000000004,0.022,0.0,38.0,41.0,92.7
2021,24,22,2021221,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,90.74,90.684,-1.265,-1.209,89.504,14,90.74,90.684,01:30.740,01:30.684,89.504,89.433,01:29.504,01:29.433,18,19,0.0870000000000001,0.0,2.74,2.7910000000000004,-,-,-
2021,24,22,2021221,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,89.941,89.817,-0.482,-0.358,89.504,11,89.941,89.817,01:29.941,01:29.817,89.504,89.433,01:29.504,01:29.433,14,13,0.8700000000000001,0.8510000000000001,1.957,1.94,25.0,42.0,59.5
2021,24,22,2021221,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,89.187,89.167,0.204,0.224,89.504,3,89.187,89.167,01:29.187,01:29.167,89.504,89.433,01:29.504,01:29.433,5,5,1.556,1.433,1.271,1.358,27.0,42.0,64.3
2021,24,22,2021221,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,90.788,90.661,-1.225,-1.098,89.545,DNF,90.788,90.661,01:30.788,01:30.661,89.504,89.433,01:29.504,01:29.433,17,17,0.127,0.1109999999999999,2.7,2.68,12.0,23.0,52.2
2021,24,22,2021221,1,14,Williams,63,#005AFF,George Russell,RUS,91.642,91.451,-1.352,-1.161,90.325,DNF,91.642,91.451,01:31.642,01:31.451,89.504,89.433,01:29.504,01:29.433,19,18,0.0,0.048,2.827,2.7430000000000003,11.0,23.0,47.8
2021,24,22,2021221,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,91.055,91.026,-0.654,-0.623,90.359,DNF,91.055,91.026,01:31.055,01:31.026,89.504,89.433,01:29.504,01:29.433,16,16,0.6980000000000001,0.5860000000000001,2.129,2.205,3.0,16.0,18.8
2021,24,22,2021221,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,89.237,89.149,0.242,0.330,89.504,6,89.237,89.149,01:29.237,01:29.149,89.504,89.433,01:29.504,01:29.433,4,4,1.594,1.539,1.233,1.252,3.0,41.0,7.3
2021,24,22,2021221,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,90.465,90.409,-0.466,-0.411,90.029,DNF,90.465,90.409,01:30.465,01:30.409,89.504,89.433,01:29.504,01:29.433,13,14,0.8860000000000001,0.798,1.941,1.993,13.0,16.0,81.2
