SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024190,0,21,29,Liam,Lawson,LAW,30,RB,#6692FF,Liam Lawson,19,NZL,29_RB,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",16,Finished,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3517745302713987,15,0,0,8.0,15,16,0,0,16,0.0,0.0,19.0,100.0,-1,0.0,1.0,1.0,15.0,0,1.0,1.0,2.0,1.0,100.115,01:40.115,99.5129411764706,01:39.512,100.004,01:40.004,99.41764705882352,01:39.417,0.697,4.0,17,0.6409823529411766,0.508,17.0,17,1.1098882352941175,0,0.586,4.0,17,0.512,17.0,17,1.0977470588235292,0,0.226,0.137,0.089,12,2.90,17,1.20,10,1.55,15,1.30,16,1.0,10,15,4.10,14,2.85,1,0.0526315789473684,1.884,0.0991578947368421,5.89,6.40,2.85,3.57,6.23,5.78,5.05,6.40,4.86,1.0,0.8548621190130624,0.0,0.4672131147540984,0.0,0.4383561643835617,1.0,0.7811816192560174,15.0,1.0,0.678649237472767,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.588333333333334,,6.95,TSU,Yuki Tsunoda,19,0.0,100.0,50.0,50.0,0.0,0.0,16,15,16,15.0,12,17,14.0,15,10,6.95,
2024,2024190,0,21,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,19,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",19,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.4048582995951417,19,0,0,10.0,19,19,0,0,19,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,19.0,0,0.0,0.0,0.0,1.0,100.481,01:40.481,99.5129411764706,01:39.512,100.401,01:40.401,99.41764705882352,01:39.417,1.063,2.0,19,0.6409823529411766,0.142,19.0,19,1.1098882352941175,0,0.983,2.0,19,0.114,19.0,19,1.0977470588235292,0,0.233,0.155,0.078,13,2.80,19,1.10,13,1.40,17,1.20,17,1.0,13,17,3.90,17,2.60,1,0.0526315789473684,1.353,0.0712105263157891,5.63,6.40,1.52,3.57,7.56,5.78,5.05,6.40,4.86,1.0,0.7135614702154627,1.0,0.6031746031746031,0.0,0.5,0.0,0.5,8.0,1.0,0.542713567839196,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.415,,6.50,BOT,Valtteri Bottas,19,0.0,100.0,0.0,0.0,0.0,0.0,19,19,17,17.0,13,19,17.0,17,13,6.50,
2024,2024190,0,21,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,19,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",11,Finished,0,1,9.0,0.0,6.21,1.0,0,1,1.0,0.0,1.0,0.6482254697286013,9,0,0,5.0,9,11,0,0,11,1.0,1.0,19.0,100.0,-3,1.0,4.0,5.0,8.0,1,1.0,0.0,1.0,1.0,100.007,01:40.007,99.5129411764706,01:39.512,99.819,01:39.819,99.41764705882352,01:39.417,0.590,7.0,14,0.6409823529411766,0.616,14.0,14,1.1098882352941175,0,0.402,10.0,11,0.696,11.0,11,1.0977470588235292,0,0.358,0.167,0.1909999999999999,20,2.10,14,1.35,5,1.80,20,1.05,18,1.0,5,19,3.45,13,2.85,3,0.1578947368421052,3.195,0.1681578947368447,1.00,8.20,3.25,1.00,2.95,5.78,5.05,6.40,4.86,0.0,0.1451378809869375,1.0,0.5327868852459017,1.0,0.5616438356164383,0.0,0.2188183807439825,17.0,0.0,0.3213507625272331,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.2,,6.30,LAW,Liam Lawson,19,20.0,80.0,100.0,0.0,1.0,1.0,11,9,18,19.0,20,14,13.0,20,5,6.30,
2024,2024190,0,21,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,19,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",20,Finished,0,1,19.0,0.0,1.47,1.0,0,1,1.0,0.0,1.0,0.5951417004048584,18,0,0,9.0,18,20,0,0,20,0.0,0.0,19.0,100.0,-1,0.0,1.0,1.0,18.0,0,0.0,0.0,0.0,1.0,100.623,01:40.623,99.5129411764706,01:39.512,100.515,01:40.515,99.41764705882352,01:39.417,1.205,1.0,20,0.6409823529411766,0.000,20.0,20,1.1098882352941175,0,1.098,1.0,20,0.000,20.0,20,1.0977470588235292,0,0.324,0.240,0.084,18,2.30,20,1.05,12,1.45,16,1.25,19,1.0,12,20,3.35,15,2.70,2,0.1052631578947368,1.826,0.0961052631578943,2.26,6.40,1.00,3.57,6.37,5.78,5.05,6.40,4.86,0.0,0.2864385297845374,0.0,0.3968253968253968,1.0,0.5,1.0,0.5,14.0,0.0,0.457286432160804,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.168333333333333,,6.05,ZHO,Guanyu Zhou,19,0.0,100.0,0.0,0.0,0.0,0.0,20,18,19,20.0,18,20,15.0,16,12,6.05,
2024,2024190,0,21,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,19,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",18,Finished,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4705882352941176,14,0,0,7.0,14,18,0,0,18,0.0,0.0,19.0,100.0,-2,0.0,2.0,2.0,16.0,-2,0.0,2.0,2.0,1.0,100.255,01:40.255,99.5129411764706,01:39.512,100.064,01:40.064,99.41764705882352,01:39.417,0.838,3.0,18,0.6409823529411766,0.367,18.0,18,1.1098882352941175,0,0.646,3.0,18,0.452,18.0,18,1.0977470588235292,0,0.322,0.139,0.183,17,2.40,18,1.15,19,1.10,19,1.10,20,1.0,19,18,3.55,20,2.20,3,0.1578947368421052,3.262,0.1716842105263158,2.33,2.80,2.34,2.29,2.78,5.78,5.05,6.40,4.86,0.0,0.2304648862512364,0.0,0.430939226519337,0.0,0.2545454545454545,0.0,0.3907849829351536,18.0,0.0,0.2484361036639857,0.0,13.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.401666666666667,,5.75,STR,Lance Stroll,19,0.0,100.0,0.0,100.0,0.0,0.0,18,14,20,18.0,17,18,20.0,19,19,5.75,
2024,2024210,0,24,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,21,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",1,Finished,8,1,2.0,0.0,9.53,0.0,0,0,0.0,0.0,0.0,0.4879672299027137,2,0,0,1.0,2,1,0,0,1,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,72.35,01:12.350,73.32079999999999,01:13.320,72.338,01:12.338,73.23115,01:13.231,-0.844,18.0,3,0.5840379489164086,2.197,3.0,3,1.2730244195046438,1,-0.856,18.0,3,1.989,3.0,3,1.1451064860681113,1,0.118,0.109,0.0089999999999999,2,3.90,3,1.90,6,1.75,4,1.85,1,1.0,6,1,5.80,2,3.60,1,0.0416666666666666,0.221,0.0092083333333328,9.34,5.50,9.90,6.14,10.0,6.58,6.15,5.50,4.86,1.0,0.5436554132712457,0.0,0.4992435703479577,0.0,0.5,1.0,0.6323377960865088,1.0,1.0,0.5567928730512249,15.0,18.0,11.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,3.0,-,-,-,8.166666666666666,,9.40,PIA,Oscar Piastri,21,100.0,0.0,0.0,0.0,23.0,23.0,1,2,1,1.0,2,3,2.0,4,6,9.40,
2024,2024210,0,24,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,21,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",4,Finished,5,1,4.0,0.0,8.58,1.0,0,1,1.0,0.0,1.0,0.6651162790697674,4,0,0,2.0,4,4,0,0,4,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1.0,72.326,01:12.326,73.32079999999999,01:13.320,72.269,01:12.269,73.23115,01:13.231,-0.868,20.0,1,0.5840379489164086,2.220,1.0,1,1.2730244195046438,1,-0.925,20.0,1,2.058,1.0,1,1.1451064860681113,1,0.152,0.097,0.0549999999999999,4,3.70,1,2.00,8,1.65,5,1.80,2,1.0,8,2,5.70,3,3.45,2,0.0833333333333333,1.088,0.045333333333333,8.39,5.50,10.00,6.14,8.13,6.58,6.15,5.50,4.86,1.0,0.5726962457337884,1.0,0.5608524957936063,0.0,0.44,0.0,0.3804213135068153,4.0,1.0,0.5139064475347661,6.0,6.0,5.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.533333333333334,,9.15,PER,Sergio Perez,21,100.0,0.0,0.0,0.0,37.0,37.0,4,4,2,2.0,4,1,3.0,5,8,9.15,
2024,2024210,0,24,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,21,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",13,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.2526096033402922,16,0,0,8.0,16,13,0,0,13,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,15.0,1,1.0,0.0,1.0,1.0,73.514,01:13.514,73.32079999999999,01:13.320,73.514,01:13.514,73.23115,01:13.231,0.283,9.0,12,0.5840379489164086,1.069,12.0,12,1.2730244195046438,0,0.283,7.0,14,0.850,14.0,14,1.1451064860681113,0,0.124,0.124,0.0,3,3.80,12,1.45,4,1.85,12,1.45,3,1.0,4,4,5.25,5,3.30,0,0.0,-,,9.17,7.00,5.26,4.86,,6.58,6.15,5.50,4.86,1.0,0.5297515886770652,0.0,0.4218123496391339,1.0,0.56,0.0,0.5,19.0,0.0,,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.09,,8.55,GAS,Pierre Gasly,21,0.0,0.0,100.0,0.0,0.0,0.0,13,16,3,4.0,3,12,5.0,12,4,8.55,
2024,2024210,0,24,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,21,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",2,Finished,7,1,1.0,0.0,10.0,1.0,0,1,1.0,0.0,1.0,0.5120327700972862,1,0,0,1.0,1,2,0,0,2,0.0,0.0,24.0,100.0,-1,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,72.343,01:12.343,73.32079999999999,01:13.320,72.281,01:12.281,73.23115,01:13.231,-0.852,19.0,2,0.5840379489164086,2.204,2.0,2,1.2730244195046438,1,-0.913,19.0,2,2.046,2.0,2,1.1451064860681113,1,0.172,0.112,0.0599999999999999,8,3.30,2,1.95,5,1.80,13,1.40,4,1.0,5,6,5.25,7,3.20,3,0.125,1.167,0.0486249999999988,7.84,5.50,9.93,3.57,7.96,6.58,6.15,5.50,4.86,0.0,0.4563445867287544,1.0,0.5007564296520424,1.0,0.5,0.0,0.3676622039134912,7.0,0.0,0.443207126948775,15.0,18.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,21.0,-,-,-,6.738333333333333,,8.45,NOR,Lando Norris,21,0.0,100.0,0.0,0.0,19.0,19.0,2,1,4,6.0,8,2,7.0,13,5,8.45,
2024,2024210,0,24,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,21,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",8,Finished,1,1,13.0,0.0,4.32,0.0,0,0,0.0,0.0,0.0,0.3348837209302325,13,0,0,7.0,13,8,0,0,8,0.0,0.0,24.0,100.0,4,4.0,0.0,4.0,12.0,1,1.0,0.0,1.0,1.0,72.87,01:12.870,73.32079999999999,01:13.320,72.802,01:12.802,73.23115,01:13.231,-0.324,14.0,7,0.5840379489164086,1.677,7.0,7,1.2730244195046438,1,-0.392,14.0,7,1.525,7.0,7,1.1451064860681113,1,0.229,0.175,0.054,13,2.80,7,1.70,2,1.95,1,2.00,5,1.0,2,11,4.50,1,3.95,1,0.0416666666666666,1.291,0.0537916666666665,6.26,7.00,7.83,10.00,7.69,6.58,6.15,5.50,4.86,0.0,0.4273037542662116,0.0,0.4391475042063937,1.0,0.56,1.0,0.6195786864931846,9.0,0.0,0.4860935524652339,6.0,6.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.006666666666667,,8.45,VER,Max Verstappen,21,100.0,0.0,100.0,0.0,14.0,14.0,8,13,5,11.0,13,7,1.0,1,2,8.45,
2024,2024210,0,24,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,21,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",10,Finished,0,1,9.0,0.0,6.21,1.0,0,1,1.0,0.0,1.0,0.617910447761194,9,0,0,5.0,9,10,0,0,10,1.0,1.0,24.0,100.0,1,2.0,1.0,3.0,11.0,-2,0.0,2.0,2.0,1.0,73.194,01:13.194,73.32079999999999,01:13.320,73.194,01:13.194,73.23115,01:13.231,-0.037,11.0,10,0.5840379489164086,1.390,10.0,10,1.2730244195046438,1,-0.037,11.0,10,1.170,10.0,10,1.1451064860681113,1,0.094,0.094,0.0,1,4.00,10,1.55,19,1.10,6,1.75,6,1.0,19,3,5.55,15,2.85,0,0.0,-,,10.00,2.50,6.54,6.14,,6.58,6.15,5.50,4.86,1.0,0.5730659025787966,1.0,0.5637931034482759,0.0,0.2631578947368421,1.0,0.5581818181818181,20.0,0.0,,0.0,18.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.106666666666667,,8.40,COL,Franco Colapinto,21,67.0,33.0,0.0,100.0,0.0,0.0,10,9,6,3.0,1,10,15.0,6,19,8.40,
2024,2024210,0,24,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,21,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",7,Finished,2,1,7.0,0.0,7.16,1.0,0,1,1.0,0.0,1.0,0.7473903966597077,7,0,0,4.0,7,7,0,0,7,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1.0,73.025,01:13.025,73.32079999999999,01:13.320,73.012,01:13.012,73.23115,01:13.231,-0.169,13.0,8,0.5840379489164086,1.522,8.0,8,1.2730244195046438,1,-0.182,13.0,8,1.315,8.0,8,1.1451064860681113,1,0.161,0.154,0.007,5,3.60,8,1.65,11,1.50,10,1.55,7,1.0,11,5,5.25,11,3.05,1,0.0416666666666666,0.239,0.0099583333333335,8.14,5.50,7.21,4.86,9.96,6.58,6.15,5.50,4.86,0.0,0.4702484113229347,1.0,0.5781876503608662,0.0,0.44,1.0,0.5,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.153333333333333,,8.30,OCO,Esteban Ocon,21,0.0,0.0,0.0,0.0,2.0,2.0,7,7,7,5.0,5,8,11.0,10,11,8.30,
2024,2024210,0,24,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,21,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",6,Finished,3,1,6.0,0.0,7.63,1.0,0,1,1.0,0.0,1.0,0.5919317300232738,6,0,0,3.0,6,6,0,0,6,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1.0,72.727,01:12.727,73.32079999999999,01:13.320,72.662,01:12.662,73.23115,01:13.231,-0.467,15.0,6,0.5840379489164086,1.820,6.0,6,1.2730244195046438,1,-0.533,15.0,6,1.665,6.0,6,1.1451064860681113,1,0.183,0.138,0.0449999999999999,9,3.20,6,1.75,10,1.55,9,1.60,8,1.0,10,8,4.95,9,3.15,4,0.1666666666666666,1.241,0.0517083333333351,7.54,5.50,8.40,4.86,7.8,6.58,6.15,5.50,4.86,0.0,0.4824056301983365,1.0,0.5870020964360587,1.0,0.8461538461538461,0.0,0.3954434499593166,8.0,0.0,0.4704463208685163,3.0,18.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.753333333333334,,8.10,HAM,Lewis Hamilton,21,0.0,0.0,0.0,0.0,13.0,13.0,6,6,8,8.0,9,6,9.0,9,10,8.10,
2024,2024210,0,24,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,21,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",11,Finished,0,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.4080682699767261,11,0,0,6.0,11,11,0,0,11,0.0,0.0,24.0,100.0,2,2.0,0.0,2.0,14.0,-3,0.0,3.0,3.0,1.0,73.351,01:13.351,73.32079999999999,01:13.320,73.312,01:13.312,73.23115,01:13.231,0.120,10.0,11,0.5840379489164086,1.232,11.0,11,1.2730244195046438,0,0.081,10.0,11,1.052,11.0,11,1.1451064860681113,0,0.163,0.128,0.035,7,3.40,11,1.50,20,1.05,2,1.95,9,1.0,20,9,4.90,14,3.00,2,0.0833333333333333,0.787,0.0327916666666657,8.09,1.00,5.91,7.43,8.78,6.58,6.15,5.50,4.86,1.0,0.5175943698016635,0.0,0.4129979035639413,0.0,0.1538461538461538,1.0,0.6045565500406835,3.0,1.0,0.5295536791314838,3.0,18.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.798333333333333,,7.90,RUS,George Russell,21,100.0,0.0,0.0,100.0,13.0,13.0,11,11,9,9.0,7,11,14.0,2,20,7.90,
2024,2024210,0,24,29,Liam,Lawson,LAW,30,RB,#6692FF,Liam Lawson,21,NZL,29_RB,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",9,Finished,0,1,8.0,0.0,6.68,1.0,0,1,1.0,0.0,1.0,0.7740440324449595,8,0,0,4.0,8,9,0,0,9,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,8.0,0,0.0,0.0,0.0,1.0,73.121,01:13.121,73.32079999999999,01:13.320,73.064,01:13.064,73.23115,01:13.231,-0.110,12.0,9,0.5840379489164086,1.462,9.0,9,1.2730244195046438,1,-0.168,12.0,9,1.300,9.0,9,1.1451064860681113,1,0.162,0.098,0.064,6,3.50,9,1.60,12,1.45,15,1.30,10,1.0,12,7,5.10,16,2.75,2,0.0833333333333333,1.157,0.0482083333333337,8.12,5.50,6.83,3.57,7.98,6.58,6.15,5.50,4.86,1.0,0.5366820885657634,1.0,0.6186594202898551,1.0,0.5,0.0,0.3676622039134912,5.0,1.0,0.5006273525721455,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.925,,7.85,TSU,Yuki Tsunoda,21,0.0,100.0,0.0,0.0,0.0,0.0,9,8,10,7.0,6,9,16.0,15,12,7.85,
2024,2024210,0,24,31,Franco,Colapinto,COL,43,Williams,#64C4FF,Franco Colapinto,21,ARG,31_Williams,Argentina,Аргентина,#68A6DB,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",12,Finished,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.3820895522388059,14,0,0,7.0,14,12,0,0,12,0.0,0.0,24.0,100.0,0,1.0,1.0,2.0,13.0,1,1.0,0.0,1.0,1.0,73.566,01:13.566,73.32079999999999,01:13.320,73.492,01:13.492,73.23115,01:13.231,0.335,8.0,13,0.5840379489164086,1.017,13.0,13,1.2730244195046438,0,0.261,8.0,13,0.872,13.0,13,1.1451064860681113,0,0.186,0.121,0.065,10,3.10,14,1.35,3,1.90,11,1.50,11,1.0,3,12,4.45,4,3.40,2,0.0833333333333333,1.484,0.0618333333333337,7.45,7.00,5.06,4.86,7.28,6.58,6.15,5.50,4.86,0.0,0.4269340974212035,0.0,0.4362068965517241,1.0,0.7368421052631579,0.0,0.4418181818181818,10.0,1.0,1.0,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.943333333333334,,7.85,ALB,Alexander Albon,21,50.0,50.0,100.0,0.0,0.0,0.0,12,14,11,12.0,10,14,4.0,11,3,7.85,
