SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024071,2,8,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,7,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,-,Retired,0,1,14.0,0.0,3.84,1.0,1,0,,,,,14,0,0,7.0,14,DNF,1,0,20,0.0,,51.0,81.0,0,0.0,0.0,0.0,14.0,0,0.0,0.0,0.0,1.0,82.053,01:22.053,81.95104918032787,01:21.951,81.962,01:21.962,81.83106557377049,01:21.831,0.172,12.0,9,0.6722177043969799,0.963,9.0,9,1.0062999532773051,0,0.081,12.0,9,0.871,9.0,9,0.9451705799532036,0,0.218,0.127,0.091,9,3.20,10,1.55,13,1.40,11,1.50,10,1.0,13,9,4.75,13,2.90,7,0.1372549019607843,3.743,0.0733921568627438,5.39,5.50,4.93,6.40,7.66,5.04,5.31,5.50,6.40,1.0,0.6703980099502488,1.0,0.7391304347826086,1.0,0.5,1.0,0.5818181818181819,6.0,1.0,0.6017282010997643,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.576666666666667,,7.65,SAR,Logan Sargeant,7,0.0,0.0,0.0,0.0,0.0,0.0,14,14,10,9.0,9,10,13.0,11,13,7.65,
2024,2024071,2,8,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,7,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,11,+1 Lap,0,1,10.0,0.0,5.74,1.0,1,0,1.0,1.0,0.0,0.7464239271781534,10,0,0,5.0,10,11,0,0,11,1.0,1.0,62.0,98.0,-1,1.0,2.0,3.0,8.0,2,2.0,0.0,2.0,1.0,82.575,01:22.575,81.95104918032787,01:21.951,82.484,01:22.484,81.83106557377049,01:21.831,0.736,5.0,16,0.6722177043969799,0.399,16.0,16,1.0062999532773051,0,0.646,5.0,16,0.306,16.0,16,0.9451705799532036,0,0.218,0.137,0.0809999999999999,10,3.10,16,1.25,1,2.00,15,1.30,11,1.0,1,12,4.35,9,3.30,6,0.0967741935483871,5.238,0.0844838709677419,5.39,10.00,2.71,5.50,7.14,5.04,5.31,5.50,6.40,1.0,0.6124999999999999,0.0,0.459322033898305,1.0,0.5,0.0,0.3548387096774194,10.0,1.0,0.7248730964467005,0.0,25.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.176666666666667,,7.65,MAG,Kevin Magnussen,7,33.0,67.0,100.0,0.0,6.0,6.0,11,10,11,12.0,10,16,9.0,15,1,7.65,
2024,2024071,2,8,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,7,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,16,+1 Lap,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.4129901960784314,15,0,0,8.0,15,16,0,0,16,0.0,0.0,62.0,98.0,1,1.0,0.0,1.0,15.0,0,0.0,0.0,0.0,1.0,82.42,01:22.420,81.95104918032787,01:21.951,82.301,01:22.301,81.83106557377049,01:21.831,0.588,9.0,12,0.6722177043969799,0.547,12.0,12,1.0062999532773051,0,0.469,7.0,14,0.483,14.0,14,0.9451705799532036,0,0.247,0.129,0.118,11,3.00,12,1.45,14,1.35,9,1.60,12,1.0,14,10,4.45,12,2.95,6,0.0967741935483871,6.647,0.1072096774193547,4.33,5.50,3.36,7.30,6.08,5.04,5.31,5.50,6.40,1.0,0.6013888888888889,1.0,0.6627218934911242,0.0,0.5,1.0,0.5703125,12.0,1.0,0.685456595264938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.0200000000000005,,7.40,OCO,Esteban Ocon,7,100.0,0.0,0.0,0.0,0.0,0.0,16,15,12,10.0,11,12,12.0,9,14,7.40,
2024,2024071,2,8,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,7,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,19,+1 Lap,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.2538860103626943,20,0,0,10.0,20,19,0,0,19,0.0,0.0,62.0,98.0,0,1.0,1.0,2.0,20.0,0,0.0,0.0,0.0,1.0,82.254,01:22.254,81.95104918032787,01:21.951,82.149,01:22.149,81.83106557377049,01:21.831,0.388,10.0,11,0.6722177043969799,0.747,11.0,11,1.0062999532773051,0,0.283,10.0,11,0.668,11.0,11,0.9451705799532036,0,0.267,0.168,0.099,12,2.90,11,1.50,16,1.25,13,1.40,13,1.0,16,11,4.40,15,2.65,8,0.1290322580645161,5.656,0.091225806451612,3.60,5.50,4.07,6.40,6.82,5.04,5.31,5.50,6.40,0.0,0.3596403596403597,0.0,0.4502212389380531,0.0,0.5,0.0,0.4383561643835617,11.0,0.0,0.4830028328611898,2.0,47.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.383333333333334,,7.05,STR,Lance Stroll,7,50.0,50.0,0.0,0.0,33.0,33.0,19,20,13,11.0,12,11,15.0,13,16,7.05,
2024,2024071,2,8,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,7,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,8,Finished,4,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.3446920052424639,11,0,0,6.0,11,8,0,0,8,0.0,0.0,63.0,100.0,-2,3.0,5.0,8.0,10.0,1,1.0,0.0,1.0,1.0,81.649,01:21.649,81.95104918032787,01:21.951,81.432,01:21.432,81.83106557377049,01:21.831,-0.193,13.0,8,0.6722177043969799,1.328,8.0,8,1.0062999532773051,1,-0.410,13.0,8,1.362,8.0,8,0.9451705799532036,1,0.320,0.115,0.205,19,2.20,8,1.65,4,1.85,17,1.20,14,1.0,4,15,3.85,11,3.05,10,0.1587301587301587,12.825,0.2035714285714275,1.66,7.75,6.64,4.60,1.58,5.04,5.31,5.50,6.40,0.0,0.1423670668953687,0.0,0.4012084592145015,1.0,0.5849056603773585,0.0,0.4181818181818181,19.0,0.0,0.1415770609318996,29.0,30.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.165,,6.90,VER,Max Verstappen,7,38.0,62.0,100.0,0.0,107.0,107.0,8,11,14,15.0,19,8,11.0,17,4,6.90,
2024,2024071,2,8,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,7,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,14,+1 Lap,0,1,12.0,0.0,4.79,1.0,1,0,1.0,1.0,0.0,0.5870098039215687,12,0,0,6.0,12,14,0,0,14,1.0,1.0,62.0,98.0,-1,2.0,3.0,5.0,12.0,0,0.0,0.0,0.0,1.0,82.808,01:22.808,81.95104918032787,01:21.951,82.619,01:22.619,81.83106557377049,01:21.831,0.983,2.0,19,0.6722177043969799,0.152,19.0,19,1.0062999532773051,0,0.793,3.0,18,0.159,18.0,18,0.9451705799532036,0,0.287,0.112,0.175,14,2.70,19,1.10,11,1.50,16,1.25,15,1.0,11,16,3.80,14,2.75,10,0.1612903225806451,11.005,0.1774999999999999,2.87,5.50,1.71,5.50,2.79,5.04,5.31,5.50,6.40,0.0,0.3986111111111111,0.0,0.3372781065088757,1.0,0.5,0.0,0.4296875,15.0,0.0,0.314543404735062,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.7466666666666666,,6.55,GAS,Pierre Gasly,7,40.0,60.0,0.0,0.0,1.0,1.0,14,12,15,16.0,14,19,14.0,16,11,6.55,
2024,2024071,2,8,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,7,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,10,+1 Lap,1,1,7.0,0.0,7.16,1.0,1,0,1.0,1.0,0.0,0.5355272999252056,7,0,0,4.0,7,10,0,0,10,1.0,1.0,62.0,98.0,-1,1.0,2.0,3.0,9.0,-2,0.0,2.0,2.0,1.0,82.45,01:22.450,81.95104918032787,01:21.951,82.256,01:22.256,81.83106557377049,01:21.831,0.613,7.0,14,0.6722177043969799,0.522,14.0,14,1.0062999532773051,0,0.419,8.0,13,0.533,13.0,13,0.9451705799532036,0,0.291,0.105,0.186,15,2.60,13,1.40,19,1.10,14,1.35,16,1.0,19,14,4.00,17,2.45,8,0.1290322580645161,11.289,0.1820806451612901,2.72,1.00,3.24,5.50,2.58,5.04,5.31,5.50,6.40,1.0,0.7311827956989247,1.0,0.5418060200668896,1.0,0.5,1.0,0.5978260869565218,17.0,1.0,0.7206703910614525,1.0,30.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.896666666666667,,6.45,RIC,Daniel Ricciardo,7,33.0,67.0,0.0,100.0,15.0,15.0,10,7,16,14.0,15,13,17.0,14,19,6.45,
2024,2024071,2,8,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,7,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,15,+1 Lap,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.4557438794726929,17,0,0,9.0,17,15,0,0,15,1.0,1.0,62.0,98.0,0,1.0,1.0,2.0,18.0,-1,0.0,1.0,1.0,1.0,82.739,01:22.739,81.95104918032787,01:21.951,82.533,01:22.533,81.83106557377049,01:21.831,0.894,4.0,17,0.6722177043969799,0.241,17.0,17,1.0062999532773051,0,0.688,4.0,17,0.264,17.0,17,0.9451705799532036,0,0.302,0.112,0.19,17,2.40,17,1.20,18,1.15,12,1.45,17,1.0,18,18,3.60,16,2.60,11,0.1774193548387097,11.946,0.1926774193548391,2.32,3.25,2.01,6.40,2.08,5.04,5.31,5.50,6.40,1.0,0.5043478260869565,1.0,0.6677740863787375,0.0,0.5,1.0,0.8648648648648649,18.0,0.0,0.4031007751937984,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.155,,6.20,BOT,Valtteri Bottas,7,50.0,50.0,0.0,100.0,0.0,0.0,15,17,17,18.0,17,17,16.0,12,18,6.20,
2024,2024071,2,8,27,Logan,Sargeant,SAR,2,Williams,#64C4FF,Logan Sargeant,7,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,17,+1 Lap,0,0,20.0,0.0,1.0,0.0,0,0,,,,,19,0,0,10.0,19,17,0,0,17,1.0,,62.0,98.0,-2,1.0,3.0,4.0,19.0,0,0.0,0.0,0.0,1.0,82.803,01:22.803,81.95104918032787,01:21.951,82.665,01:22.665,81.83106557377049,01:21.831,0.965,3.0,18,0.6722177043969799,0.170,18.0,18,1.0062999532773051,0,0.827,2.0,19,0.125,19.0,19,0.9451705799532036,0,0.293,0.163,0.1299999999999999,16,2.50,18,1.15,15,1.30,18,1.15,18,1.0,15,17,3.65,18,2.45,5,0.0806451612903225,7.985,0.1287903225806444,2.65,5.50,1.74,4.60,5.07,5.04,5.31,5.50,6.40,0.0,0.3296019900497512,0.0,0.2608695652173913,0.0,0.5,0.0,0.4181818181818181,13.0,0.0,0.3982717989002357,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.45,,6.10,ALB,Alexander Albon,7,25.0,75.0,0.0,0.0,0.0,0.0,17,19,18,17.0,16,18,18.0,18,15,6.10,
2024,2024071,2,8,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,7,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,18,+1 Lap,0,1,16.0,0.0,2.89,1.0,1,0,1.0,1.0,0.0,0.544256120527307,16,0,0,8.0,16,18,0,0,18,0.0,0.0,62.0,98.0,-6,0.0,6.0,6.0,17.0,-1,0.0,1.0,1.0,1.0,82.976,01:22.976,81.95104918032787,01:21.951,82.793,01:22.793,81.83106557377049,01:21.831,1.135,1.0,20,0.6722177043969799,0.000,20.0,20,1.0062999532773051,0,0.952,1.0,20,0.000,20.0,20,0.9451705799532036,0,0.303,0.113,0.19,18,2.30,20,1.05,17,1.20,20,1.05,19,1.0,17,20,3.35,19,2.25,10,0.1612903225806451,10.628,0.1714193548387085,2.28,3.25,1.00,1.00,3.08,5.04,5.31,5.50,6.40,0.0,0.4956521739130434,0.0,0.3322259136212624,1.0,0.5,0.0,0.1351351351351351,14.0,1.0,0.5968992248062015,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.228333333333333,,5.60,ZHO,Guanyu Zhou,7,0.0,100.0,0.0,100.0,0.0,0.0,18,16,19,20.0,18,20,19.0,20,17,5.60,
2024,2024071,2,8,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,7,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,13,+1 Lap,0,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.4644727000747943,9,0,0,5.0,9,13,0,0,13,0.0,0.0,62.0,98.0,-3,0.0,3.0,3.0,11.0,-2,0.0,2.0,2.0,1.0,82.567,01:22.567,81.95104918032787,01:21.951,82.336,01:22.336,81.83106557377049,01:21.831,0.728,6.0,15,0.6722177043969799,0.407,15.0,15,1.0062999532773051,0,0.497,6.0,15,0.455,15.0,15,0.9451705799532036,0,0.338,0.111,0.227,20,2.10,15,1.30,20,1.05,19,1.10,20,1.0,20,19,3.40,20,2.15,10,0.1612903225806451,13.385,0.2158870967741934,1.00,1.00,2.74,3.70,1.0,5.04,5.31,5.50,6.40,0.0,0.2688172043010752,0.0,0.4581939799331104,0.0,0.5,0.0,0.4021739130434783,20.0,0.0,0.2793296089385474,1.0,30.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,1.45,,5.55,TSU,Yuki Tsunoda,7,0.0,100.0,0.0,100.0,5.0,5.0,13,9,20,19.0,20,15,20.0,19,20,5.55,
2024,2024081,2,9,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,8,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,2,Finished,18,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.526228602981778,2,0,0,1.0,2,2,0,0,2,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,78.438,01:18.438,79.37056000000001,01:19.370,78.397,01:18.397,79.21926666666667,01:19.219,-0.781,12.0,5,0.8954907429729746,2.217,5.0,5,1.2716416394953511,1,-0.822,11.0,6,1.981,6.0,6,1.1466697561254748,1,0.185,0.152,0.033,1,4.00,5,1.80,2,1.95,4,1.85,1,1.0,2,1,5.80,2,3.80,5,0.0641025641025641,3.105,0.0398076923076918,10.00,1.00,9.32,6.40,10.0,5.33,5.83,1.00,6.40,1.0,0.5376344086021505,1.0,0.5005370569280344,1.0,0.5,1.0,0.5,1.0,1.0,0.5512679162072767,30.0,49.0,18.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,0.0,-,-,-,7.899999999999999,,9.60,NOR,Lando Norris,8,0.0,0.0,0.0,0.0,71.0,71.0,2,2,1,1.0,1,5,2.0,4,2,9.60,
2024,2024081,2,9,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,8,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,1,Finished,25,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,78.357,01:18.357,79.37056000000001,01:19.370,78.259,01:18.259,79.21926666666667,01:19.219,-0.863,14.0,3,0.8954907429729746,2.299,3.0,3,1.2716416394953511,1,-0.960,13.0,4,2.119,4.0,4,1.1466697561254748,1,0.254,0.182,0.072,5,3.60,3,1.90,1,2.00,3,1.90,2,1.0,1,5,5.50,1,3.90,11,0.141025641025641,7.323,0.0938846153846151,8.03,1.00,9.60,6.40,7.78,5.33,5.83,1.00,6.40,1.0,0.764034253092293,1.0,0.507399577167019,1.0,0.5,1.0,0.5,5.0,1.0,0.7922606924643585,40.0,40.0,25.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,78.0,-,-,-,6.586666666666666,,9.40,SAI,Carlos Sainz,8,0.0,0.0,0.0,0.0,138.0,138.0,1,1,2,5.0,5,3,1.0,3,1,9.40,
2024,2024081,2,9,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,8,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,6,Finished,8,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.7964509394572025,6,0,0,3.0,6,6,0,0,6,1.0,,78.0,100.0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1.0,78.283,01:18.283,79.37056000000001,01:19.370,78.206,01:18.206,79.21926666666667,01:19.219,-0.940,15.0,2,0.8954907429729746,2.377,2.0,2,1.2716416394953511,1,-1.017,14.0,3,2.176,3.0,3,1.1466697561254748,1,0.211,0.152,0.059,3,3.80,2,1.95,6,1.75,8,1.65,3,1.0,6,2,5.75,7,3.40,8,0.1025641025641025,5.605,0.0718589743589745,9.26,1.00,9.87,6.40,8.69,5.33,5.83,1.00,6.40,,,,,,,,,3.0,1.0,1.0,8.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.406666666666666,,9.15,PER,Sergio Perez,8,0.0,0.0,0.0,0.0,169.0,169.0,6,6,3,2.0,3,2,7.0,8,6,9.15,
2024,2024081,2,9,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,8,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,5,Finished,10,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.5311067452521283,5,0,0,3.0,5,5,0,0,5,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,78.5,01:18.500,79.37056000000001,01:19.370,78.443,01:18.443,79.21926666666667,01:19.219,-0.719,10.0,7,0.8954907429729746,2.156,7.0,7,1.2716416394953511,1,-0.777,10.0,7,1.936,7.0,7,1.1466697561254748,1,0.204,0.153,0.0509999999999999,2,3.90,7,1.70,5,1.80,7,1.70,4,1.0,5,3,5.60,5,3.50,4,0.0512820512820512,4.288,0.0549743589743591,9.46,1.00,9.10,6.40,9.38,5.33,5.83,1.00,6.40,1.0,0.6524137931034484,0.0,0.4764397905759162,1.0,0.5,1.0,0.5,2.0,1.0,0.6059431524547804,17.0,49.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.54,,9.10,HAM,Lewis Hamilton,8,0.0,0.0,0.0,0.0,54.0,54.0,5,5,4,3.0,2,7,5.0,7,5,9.10,
2024,2024081,2,9,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,8,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,4,Finished,12,1,4.0,0.0,8.58,0.0,0,0,0.0,0.0,0.0,0.473771397018222,4,0,0,2.0,4,4,0,0,4,0.0,0.0,78.0,100.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,78.443,01:18.443,79.37056000000001,01:19.370,78.354,01:18.354,79.21926666666667,01:19.219,-0.776,11.0,6,0.8954907429729746,2.213,6.0,6,1.2716416394953511,1,-0.865,12.0,5,2.024,5.0,5,1.1466697561254748,1,0.234,0.160,0.074,4,3.70,6,1.75,4,1.85,6,1.75,5,1.0,4,6,5.45,4,3.60,9,0.1153846153846153,6.650,0.0852564102564099,8.60,1.00,9.30,6.40,8.14,5.33,5.83,1.00,6.40,0.0,0.4623655913978494,0.0,0.4994629430719656,0.0,0.5,0.0,0.5,4.0,0.0,0.4487320837927233,30.0,49.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.966666666666666,,9.05,PIA,Oscar Piastri,8,0.0,0.0,0.0,0.0,113.0,113.0,4,4,5,6.0,4,6,4.0,6,4,9.05,
