DriverID,FullName,LastName,SeasonID,SprintIndex,Number,Color,Team,DriverIDT,CountryCode,CountryCodeRus,ConsistencyNormalizedAvg,OvertakesNormalizedAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,LevelNormalizedAvg,Label,RacesParticipated,Teammate,TeammateAbb
1,Lewis Hamilton,Hamilton,Все сезоны,0,44,#CC1400,Все сезоны,1_Ferrari,GBR,Великобритания,6.52,7.26,2.78,3.87,2.80,3.8666666666666663,5.2,4.00,4.50,4.67,4.68,4.611990200133556,5.395762584428901,5.384964783925007,6.97,5.57,6.49,Все сезоны,30.0,Charles Leclerc,LEC
15,Sebastian Vettel,Vettel,Все сезоны,0,5,#2D826D,Все сезоны,15_Aston_Martin,GER,Германия,5.54,4.56,6.50,5.00,6.67,6.666666666666666,5.0,5.00,5.41,4.04,4.67,4.766894030194766,4.141786399862811,4.229797552239609,4.15,6.67,5.56,Все сезоны,23.0,Lance Stroll,STR
4,Lando Norris,Norris,Все сезоны,0,4,#FF8000,Все сезоны,4_McLaren,GBR,Великобритания,7.28,6.18,5.56,4.63,6.13,4.8,5.033333333333333,5.00,5.37,4.82,5.14,4.497454196473789,4.9314948443461315,5.9282855926785984,7.75,5.25,6.76,Все сезоны,30.0,Oscar Piastri,PIA
6,Charles Leclerc,Leclerc,Все сезоны,0,16,#CC1400,Все сезоны,6_Ferrari,MON,Монако,6.68,5.87,5.56,4.47,5.87,4.466666666666667,3.4666666666666663,4.67,5.35,4.63,5.34,5.038110211043017,4.61278760764386,5.6995739243980665,7.72,6.26,6.47,Все сезоны,30.0,Lewis Hamilton,HAM
14,George Russell,Russell,Все сезоны,0,63,#27F4D2,Все сезоны,14_Mercedes,GBR,Великобритания,7.79,6.55,7.22,5.67,7.33,5.666666666666666,4.999999999999999,6.00,5.43,5.35,5.24,5.115905147725199,4.875545569901702,5.318015364115075,6.77,5.49,7.20,Все сезоны,30.0,Kimi Antonelli,ANT
7,Daniel Ricciardo,Ricciardo,Все сезоны,0,3,#6692FF,Все сезоны,7_RB,AUS,Австралия,6.55,6.67,6.67,4.17,4.17,3.333333333333333,5.0,4.17,6.27,5.02,5.02,4.539769914673334,4.952874686134308,5.433505509521749,5.57,4.97,6.31,Все сезоны,21.0,Yuki Tsunoda,TSU
12,Antonio Giovinazzi,Giovinazzi,Все сезоны,0,99,#900000,Все сезоны,12_Alfa_Romeo_Racing,ITA,Италия,8.71,5.13,6.82,10.00,6.67,6.666666666666666,6.666666666666666,10.00,5.79,5.15,6.03,5.474806080044287,5.62607204116638,5.289524319032516,4.63,7.14,7.85,Все сезоны,25.0,Kimi Räikkönen,RAI
17,Pierre Gasly,Gasly,Все сезоны,0,10,#0093CC,Все сезоны,17_Alpine,FRA,Франция,7.30,5.92,6.67,4.47,7.27,4.666666666666666,5.533333333333333,4.67,5.70,4.85,5.49,4.370140326214979,4.7725252343178814,6.071195272680659,4.44,4.91,6.67,Все сезоны,30.0,Franco Colapinto,COL
11,Kimi Räikkönen,Räikkönen,Все сезоны,0,7,#900000,Все сезоны,11_Alfa_Romeo_Racing,FIN,Финляндия,8.25,3.75,3.50,0.00,5.00,5.0,0.0,0.00,4.44,4.81,4.99,4.990915879933569,3.636363636363636,4.587358543096248,3.94,6.83,7.26,Все сезоны,22.0,Antonio Giovinazzi,GIO
10,Lance Stroll,Stroll,Все сезоны,0,18,#229971,Все сезоны,10_Aston_Martin,CAN,Канада,7.00,5.99,2.22,5.60,4.13,4.533333333333333,5.2,4.33,4.19,5.69,5.01,5.466536548624392,5.730198878149122,5.766899193563068,4.37,6.99,6.83,Все сезоны,30.0,Fernando Alonso,ALO
19,Fernando Alonso,Alonso,Все сезоны,0,14,#229971,Все сезоны,19_Aston_Martin,ESP,Испания,6.09,5.30,7.78,3.40,6.53,5.133333333333333,5.133333333333333,5.00,5.81,4.81,5.45,4.211995419402096,4.843300558435539,6.459923707452359,4.84,5.12,5.83,Все сезоны,30.0,Lance Stroll,STR
8,Carlos Sainz,Sainz,Все сезоны,0,55,#64C4FF,Все сезоны,8_Williams,ESP,Испания,7.34,6.42,5.00,5.67,4.67,6.0,6.666666666666666,5.00,4.81,5.16,4.84,4.928807046445497,5.2644947614254125,5.575805958263895,6.90,6.19,6.99,Все сезоны,30.0,Alexander Albon,ALB
20,Nikita Mazepin,Mazepin,Все сезоны,0,9,#505050,Все сезоны,20_Haas_F1_Team,RUS,Россия,6.35,3.83,0.91,10.00,3.33,3.333333333333333,0.0,0.00,3.86,5.44,4.41,5.164835164835165,5.0,3.204840599630399,1.13,6.66,5.98,Все сезоны,25.0,Mick Schumacher,MSC
9,Yuki Tsunoda,Tsunoda,Все сезоны,0,22,#3671C6,Все сезоны,9_Red_Bull_Racing,JPN,Япония,7.51,6.38,5.08,4.78,3.47,6.361111111111111,4.416666666666667,6.22,4.42,4.94,4.76,5.9400688302710405,4.842676244060956,6.220892878387574,4.76,6.43,7.14,Все сезоны,27.0,Max Verstappen,VER
18,Nicholas Latifi,Latifi,Все сезоны,0,6,#37BEDD,Все сезоны,18_Williams,CAN,Канада,7.60,5.16,0.91,4.17,1.67,5.0,6.666666666666666,6.67,3.37,4.96,4.36,5.486995341614907,5.106888001935172,5.105119511076498,2.81,5.71,6.87,Все сезоны,25.0,Alexander Albon,ALB
16,Mick Schumacher,Schumacher,Все сезоны,0,47,#505050,Все сезоны,16_Haas_F1_Team,GER,Германия,6.73,5.17,2.73,3.33,5.00,6.666666666666666,8.333333333333332,8.33,4.44,5.23,5.30,5.3010273354156485,5.8549574033742235,6.670059106740027,3.44,7.19,6.55,Все сезоны,25.0,Kevin Magnussen,MAG
5,Sergio Perez,Perez,Все сезоны,0,11,#3671C6,Все сезоны,5_Red_Bull_Racing,MEX,Мексика,6.24,6.90,0.83,2.50,1.25,4.166666666666666,6.25,4.58,4.21,3.98,3.92,5.206385111717587,4.892230397539949,4.853559514466042,6.75,5.56,6.31,Все сезоны,30.0,Max Verstappen,VER
21,Robert Kubica,Kubica,Все сезоны,0,88,#900000,Все сезоны,21_Alfa_Romeo_Racing,POL,Польша,8.12,7.75,0.00,0.00,0.00,0.0,10.0,0.00,2.09,4.92,1.92,3.59375,5.849056603773585,4.956709956709956,1.41,4.60,7.47,Все сезоны,3.0,Antonio Giovinazzi,GIO
4,Lando Norris,Norris,Все сезоны,1,4,#FF8000,Все сезоны,4_McLaren,GBR,Великобритания,7.76,6.31,7.30,5.59,7.30,4.42063492063492,6.341269841269841,5.74,5.43,5.21,5.41,4.724579301220102,5.162410159601345,5.534326925360071,7.55,5.32,7.11,Все сезоны,30.0,Oscar Piastri,PIA
3,Valtteri Bottas,Bottas,Все сезоны,1,77,#52e252,Все сезоны,3_Kick_Sauber,FIN,Финляндия,5.93,4.81,6.16,4.52,4.48,4.011904761904762,3.884920634920635,4.19,5.64,4.84,4.81,4.472720069576225,4.7245919171797786,5.100132474137576,4.45,4.46,5.51,Все сезоны,30.0,Guanyu Zhou,ZHO
2,Max Verstappen,Verstappen,Все сезоны,1,1,#3671C6,Все сезоны,2_Red_Bull_Racing,NLD,Нидерланды,8.77,6.48,9.19,7.74,9.19,6.537373737373737,5.203030303030303,7.12,6.02,5.57,5.81,5.103186234969738,5.031655237774624,5.842097277282554,9.34,6.10,7.94,Все сезоны,30.0,Yuki Tsunoda,TSU
1,Lewis Hamilton,Hamilton,Все сезоны,1,44,#CC1400,Все сезоны,1_Ferrari,GBR,Великобритания,6.83,6.75,4.56,3.69,5.46,5.814536340852131,5.334670008354219,3.91,4.77,4.84,5.07,5.216774272609614,5.183646540419718,5.10433922400651,7.69,6.10,6.69,Все сезоны,30.0,Charles Leclerc,LEC
6,Charles Leclerc,Leclerc,Все сезоны,1,16,#CC1400,Все сезоны,6_Ferrari,MON,Монако,7.58,6.12,6.74,5.02,6.90,6.753174603174604,4.834126984126984,5.37,5.26,5.07,5.16,5.401920221982846,4.93970868825136,5.4079918932291635,7.78,6.39,7.14,Все сезоны,30.0,Lewis Hamilton,HAM
17,Pierre Gasly,Gasly,Все сезоны,1,10,#0093CC,Все сезоны,17_Alpine,FRA,Франция,6.66,5.50,6.78,5.63,6.95,5.070519435844513,5.639146886824905,6.18,5.48,5.32,5.54,4.9749120771026,5.290103566677431,6.1498092938753555,4.76,5.57,6.29,Все сезоны,30.0,Franco Colapinto,COL
7,Daniel Ricciardo,Ricciardo,Все сезоны,1,3,#6692FF,Все сезоны,7_RB,AUS,Австралия,6.56,5.19,2.93,3.69,3.51,4.642857142857142,4.166666666666666,4.24,4.53,4.67,4.67,4.912542009772127,4.982031397907945,5.112950080054431,4.72,5.16,6.10,Все сезоны,21.0,Yuki Tsunoda,TSU
5,Sergio Perez,Perez,Все сезоны,1,11,#3671C6,Все сезоны,5_Red_Bull_Racing,MEX,Мексика,7.25,7.05,1.01,2.14,1.01,3.3055555555555554,5.541666666666666,2.65,4.22,4.44,4.52,4.887659376411968,5.097713740140575,4.718664438968128,7.97,5.88,6.98,Все сезоны,30.0,Max Verstappen,VER
11,Kimi Räikkönen,Räikkönen,Все сезоны,1,7,#900000,Все сезоны,11_Alfa_Romeo_Racing,FIN,Финляндия,5.66,4.90,3.50,3.89,6.11,6.111111111111112,5.0,5.00,4.44,4.35,5.09,5.334526198087301,5.3496786978919975,5.263408899816227,4.85,7.61,5.84,Все сезоны,22.0,Antonio Giovinazzi,GIO
10,Lance Stroll,Stroll,Все сезоны,1,18,#229971,Все сезоны,10_Aston_Martin,CAN,Канада,6.52,5.96,2.14,5.76,3.16,4.8353383458646615,5.157142857142857,5.01,4.13,5.16,4.67,5.099453560834589,5.23720477999201,5.2540040566024455,4.56,6.33,6.38,Все сезоны,30.0,Fernando Alonso,ALO
9,Yuki Tsunoda,Tsunoda,Все сезоны,1,22,#3671C6,Все сезоны,9_Red_Bull_Racing,JPN,Япония,6.13,4.95,4.05,5.65,4.50,6.538699690402477,3.3777089783281737,5.08,4.74,5.20,4.65,5.327008872960307,4.76220090983304,4.983420875027698,4.31,6.05,5.92,Все сезоны,27.0,Max Verstappen,VER
8,Carlos Sainz,Sainz,Все сезоны,1,55,#64C4FF,Все сезоны,8_Williams,ESP,Испания,7.34,6.07,4.04,5.07,3.75,3.4053140096618355,4.8879227053140095,4.44,5.00,4.90,4.91,4.607031602187829,4.942106989651341,4.960709711710646,7.00,5.59,6.84,Все сезоны,30.0,Alexander Albon,ALB
12,Antonio Giovinazzi,Giovinazzi,Все сезоны,1,99,#900000,Все сезоны,12_Alfa_Romeo_Racing,ITA,Италия,6.99,4.92,6.82,6.50,4.50,3.5,5.5,5.00,5.79,5.69,5.02,4.484803848443926,5.0221349757197,5.371926668140551,4.68,6.43,6.55,Все сезоны,25.0,Kimi Räikkönen,RAI
14,George Russell,Russell,Все сезоны,1,63,#27F4D2,Все сезоны,14_Mercedes,GBR,Великобритания,7.76,5.95,6.97,6.55,5.10,4.948051948051948,4.8422875370243785,6.02,5.51,5.33,5.17,4.85002656174907,4.8701218190782685,5.49153529399611,6.73,5.44,7.07,Все сезоны,30.0,Kimi Antonelli,ANT
13,Esteban Ocon,Ocon,Все сезоны,1,31,#505050,Все сезоны,13_Haas_F1_Team,FRA,Франция,7.13,5.22,4.60,5.96,3.59,5.756431184914157,4.046608499859273,5.06,4.83,5.28,4.68,5.1505121294486775,4.664077262855803,5.1371302899023465,4.36,6.15,6.65,Все сезоны,30.0,Oliver Bearman,BEA
19,Fernando Alonso,Alonso,Все сезоны,1,14,#229971,Все сезоны,19_Aston_Martin,ESP,Испания,6.46,5.49,7.40,3.75,7.20,4.9070175438596495,5.026315789473684,4.63,5.83,4.76,5.28,4.887463894984522,4.87997481463825,5.398804772024013,5.30,5.78,6.19,Все сезоны,30.0,Lance Stroll,STR
15,Sebastian Vettel,Vettel,Все сезоны,1,5,#2D826D,Все сезоны,15_Aston_Martin,GER,Германия,6.80,5.46,6.43,4.55,5.50,4.439775910364146,4.3277310924369745,4.15,5.37,4.77,5.14,4.769071253550699,4.6622410220209005,4.582918952075341,5.15,6.50,6.53,Все сезоны,23.0,Lance Stroll,STR
16,Mick Schumacher,Schumacher,Все сезоны,1,47,#505050,Все сезоны,16_Haas_F1_Team,GER,Германия,4.08,3.97,5.91,4.61,8.02,5.7516339869281055,5.147058823529411,4.55,5.29,5.12,6.02,5.06404064853775,5.027192066027032,5.688823359710983,2.90,5.95,4.41,Все сезоны,25.0,Kevin Magnussen,MAG
18,Nicholas Latifi,Latifi,Все сезоны,1,6,#37BEDD,Все сезоны,18_Williams,CAN,Канада,5.55,4.47,0.91,3.76,2.66,3.47953216374269,4.824561403508772,3.64,3.62,4.27,4.10,4.732260320173642,5.231794736041282,4.728047971879112,2.88,5.27,5.30,Все сезоны,25.0,Alexander Albon,ALB
20,Nikita Mazepin,Mazepin,Все сезоны,1,9,#505050,Все сезоны,20_Haas_F1_Team,RUS,Россия,2.58,4.05,0.91,4.12,1.18,2.9411764705882355,4.705882352941177,3.64,3.86,3.95,3.06,4.831202719952364,5.000850547116322,4.693569539319865,1.05,5.69,3.32,Все сезоны,25.0,Mick Schumacher,MSC
21,Robert Kubica,Kubica,Все сезоны,1,88,#900000,Все сезоны,21_Alfa_Romeo_Racing,POL,Польша,5.88,1.00,0.00,0.00,0.00,10.0,0.0,0.00,2.09,3.96,4.08,7.1412257327750295,1.8174487985808736,3.9100532202484475,4.14,8.20,5.46,Все сезоны,3.0,Antonio Giovinazzi,GIO
4,Lando Norris,Norris,Все сезоны,2,4,#FF8000,Все сезоны,4_McLaren,GBR,Великобритания,7.68,6.31,7.14,5.46,7.05,4.366268788682582,6.152961980548187,5.59,5.45,5.15,5.36,4.657863554464908,5.135424651498132,5.621234003158716,7.58,5.26,7.05,Все сезоны,30.0,Oscar Piastri,PIA
3,Valtteri Bottas,Bottas,Все сезоны,2,77,#52e252,Все сезоны,3_Kick_Sauber,FIN,Финляндия,6.00,4.92,6.02,4.88,4.66,4.410597572362279,3.683503315856257,4.51,5.59,4.94,4.85,4.6463489356328065,4.636280646182476,5.326547104900552,4.56,4.55,5.59,Все сезоны,30.0,Guanyu Zhou,ZHO
2,Max Verstappen,Verstappen,Все сезоны,2,1,#3671C6,Все сезоны,2_Red_Bull_Racing,NLD,Нидерланды,8.74,6.45,9.11,7.63,9.16,6.457459609633522,5.024145741537046,6.70,6.01,5.64,5.87,5.060921560866867,5.01977081765873,5.784637438631618,9.38,6.03,7.91,Все сезоны,30.0,Yuki Tsunoda,TSU
1,Lewis Hamilton,Hamilton,Все сезоны,2,44,#CC1400,Все сезоны,1_Ferrari,GBR,Великобритания,6.81,6.81,4.52,3.80,5.03,5.538559926386013,5.2343027021287885,4.11,4.76,4.83,5.00,5.128651970593028,5.209347732102069,5.212934508967649,7.57,6.04,6.68,Все сезоны,30.0,Charles Leclerc,LEC
6,Charles Leclerc,Leclerc,Все сезоны,2,16,#CC1400,Все сезоны,6_Ferrari,MON,Монако,7.40,6.08,6.56,4.94,6.71,6.296859903381643,4.611018208844295,5.17,5.27,4.98,5.19,5.317389171368957,4.878916863067151,5.447697274954402,7.76,6.35,7.01,Все сезоны,30.0,Lewis Hamilton,HAM
17,Pierre Gasly,Gasly,Все сезоны,2,10,#0093CC,Все сезоны,17_Alpine,FRA,Франция,6.76,5.58,6.84,5.30,6.96,4.972117744955273,5.664996186117468,5.97,5.52,5.23,5.53,4.880832227159457,5.173432976825336,6.211508329803104,4.72,5.49,6.35,Все сезоны,30.0,Franco Colapinto,COL
7,Daniel Ricciardo,Ricciardo,Все сезоны,2,3,#6692FF,Все сезоны,7_RB,AUS,Австралия,6.51,5.50,3.23,3.82,3.61,4.611519607843137,4.178921568627451,4.24,4.69,4.75,4.72,4.857189044223806,4.958055979033773,5.151855218855371,4.84,5.05,6.10,Все сезоны,21.0,Yuki Tsunoda,TSU
5,Sergio Perez,Perez,Все сезоны,2,11,#3671C6,Все сезоны,5_Red_Bull_Racing,MEX,Мексика,7.11,7.00,1.03,2.25,1.06,3.4460326308152394,5.594817823078692,3.11,4.25,4.37,4.41,4.948728499978999,5.047180844635184,4.7783927824272086,7.76,5.81,6.89,Все сезоны,30.0,Max Verstappen,VER
11,Kimi Räikkönen,Räikkönen,Все сезоны,2,7,#900000,Все сезоны,11_Alfa_Romeo_Racing,FIN,Финляндия,5.93,4.78,3.50,3.50,6.00,6.0,4.5,4.55,4.44,4.40,5.08,5.300165166271928,5.169329744046905,5.195803864144228,4.75,7.53,5.99,Все сезоны,22.0,Antonio Giovinazzi,GIO
10,Lance Stroll,Stroll,Все сезоны,2,18,#229971,Все сезоны,10_Aston_Martin,CAN,Канада,6.61,6.00,2.27,5.74,3.40,4.847140974967062,5.176534914361001,4.88,4.18,5.24,4.73,5.175729841198415,5.324646652532843,5.3296254187611,4.53,6.45,6.47,Все сезоны,30.0,Fernando Alonso,ALO
9,Yuki Tsunoda,Tsunoda,Все сезоны,2,22,#3671C6,Все сезоны,9_Red_Bull_Racing,JPN,Япония,6.47,5.22,4.17,5.52,4.34,6.484467096595243,3.5379862700228837,5.21,4.70,5.07,4.72,5.46186009932859,4.708544626527785,5.2064242355002435,4.44,6.15,6.21,Все сезоны,27.0,Max Verstappen,VER
8,Carlos Sainz,Sainz,Все сезоны,2,55,#64C4FF,Все сезоны,8_Williams,ESP,Испания,7.36,6.12,4.13,5.18,3.94,3.9477024308358644,5.20065287868886,4.59,4.96,4.96,4.90,4.687113657346899,5.002014915409083,5.064351078625843,6.99,5.70,6.88,Все сезоны,30.0,Alexander Albon,ALB
12,Antonio Giovinazzi,Giovinazzi,Все сезоны,2,99,#900000,Все сезоны,12_Alfa_Romeo_Racing,ITA,Италия,7.21,4.95,6.82,6.96,4.78,3.9130434782608696,5.652173913043478,5.60,5.79,5.62,5.16,4.613934574304842,5.104490030098793,5.361178535648198,4.67,6.52,6.72,Все сезоны,25.0,Kimi Räikkönen,RAI
14,George Russell,Russell,Все сезоны,2,63,#27F4D2,Все сезоны,14_Mercedes,GBR,Великобритания,7.74,6.03,6.97,6.34,5.48,5.108626220800134,4.886076918250831,5.91,5.51,5.33,5.18,4.906240266627928,4.86427275906218,5.467265483158391,6.75,5.49,7.08,Все сезоны,30.0,Kimi Antonelli,ANT
13,Esteban Ocon,Ocon,Все сезоны,2,31,#505050,Все сезоны,13_Haas_F1_Team,FRA,Франция,7.33,5.30,4.53,6.20,3.56,5.855734989648033,4.064844720496895,5.17,4.79,5.29,4.68,5.250173850140696,4.7510844759436734,5.261964950671329,4.34,6.20,6.81,Все сезоны,30.0,Oliver Bearman,BEA
19,Fernando Alonso,Alonso,Все сезоны,2,14,#229971,Все сезоны,19_Aston_Martin,ESP,Испания,6.39,5.46,7.28,3.71,6.98,4.875238095238095,5.032857142857142,4.72,5.78,4.74,5.28,4.778857427629511,4.84451001501577,5.539551449226666,5.19,5.70,6.13,Все сезоны,30.0,Lance Stroll,STR
15,Sebastian Vettel,Vettel,Все сезоны,2,5,#2D826D,Все сезоны,15_Aston_Martin,GER,Германия,6.62,5.34,6.43,4.54,5.67,4.75,4.416666666666667,4.25,5.37,4.65,5.06,4.769620483367804,4.578019728423142,4.538927293582391,5.02,6.53,6.39,Все сезоны,23.0,Lance Stroll,STR
16,Mick Schumacher,Schumacher,Все сезоны,2,47,#505050,Все сезоны,16_Haas_F1_Team,GER,Германия,4.44,4.14,5.91,4.40,7.58,5.880952380952381,5.619047619047619,5.00,5.29,5.12,5.91,5.096704345074297,5.145450652167732,5.81255207459523,2.97,6.10,4.70,Все сезоны,25.0,Kevin Magnussen,MAG
18,Nicholas Latifi,Latifi,Все сезоны,2,6,#37BEDD,Все сезоны,18_Williams,CAN,Канада,5.82,4.56,0.91,3.77,2.55,3.727272727272727,4.954545454545455,4.00,3.62,4.34,4.13,4.834847030850158,5.1951293222062365,4.774006670610129,2.87,5.33,5.50,Все сезоны,25.0,Alexander Albon,ALB
20,Nikita Mazepin,Mazepin,Все сезоны,2,9,#505050,Все сезоны,20_Haas_F1_Team,RUS,Россия,3.15,4.01,0.91,5.00,1.50,3.0,4.0,3.20,3.86,4.19,3.27,4.8812475866847835,5.000716250203219,4.480893976507085,1.06,5.82,3.72,Все сезоны,25.0,Mick Schumacher,MSC
21,Robert Kubica,Kubica,Все сезоны,2,88,#900000,Все сезоны,21_Alfa_Romeo_Racing,POL,Польша,6.63,3.25,0.00,0.00,0.00,6.666666666666666,3.333333333333333,0.00,2.09,4.28,3.36,5.95873382185002,3.161318066978444,4.25893879906895,3.23,7.00,6.13,Все сезоны,3.0,Antonio Giovinazzi,GIO
22,Kevin Magnussen,Magnussen,Все сезоны,0,20,#505050,Все сезоны,22_Haas_F1_Team,DEN,Дания,5.37,4.57,3.67,4.00,5.22,6.0,4.111111111111111,4.56,4.43,4.41,5.04,5.2710938564902605,4.460654381523157,5.172575296851824,4.75,6.57,5.43,Все сезоны,27.0,Nico Hulkenberg,HUL
24,Alexander Albon,Albon,Все сезоны,0,23,#64C4FF,Все сезоны,24_Williams,THA,Таиланд,7.38,6.22,6.67,5.62,7.92,5.625,4.166666666666667,2.92,5.87,5.34,5.63,4.931315396817501,5.038969000388706,5.74614783429473,4.30,4.69,6.82,Все сезоны,30.0,Carlos Sainz,SAI
23,Guanyu Zhou,Zhou,Все сезоны,0,24,#52e252,Все сезоны,23_Kick_Sauber,CHN,Китай,4.84,7.31,3.33,3.33,3.89,3.888888888888889,7.777777777777779,3.89,4.38,4.74,5.04,4.7093022302920495,5.821042710013297,5.001890563024953,3.79,4.55,5.21,Все сезоны,30.0,Valtteri Bottas,BOT
22,Kevin Magnussen,Magnussen,Все сезоны,1,20,#505050,Все сезоны,22_Haas_F1_Team,DEN,Дания,5.60,4.68,4.39,4.88,3.28,5.19353940406572,4.8162071846282375,5.61,4.64,5.10,4.60,5.142066107148735,5.010564592974716,5.093953181694947,3.39,6.31,5.57,Все сезоны,27.0,Nico Hulkenberg,HUL
23,Guanyu Zhou,Zhou,Все сезоны,1,24,#52e252,Все сезоны,23_Kick_Sauber,CHN,Китай,5.61,5.08,2.54,5.09,4.59,5.2063492063492065,6.301587301587301,5.63,4.07,5.09,5.06,5.537296263154103,5.393318460396892,5.373644038755981,3.29,4.70,5.39,Все сезоны,30.0,Valtteri Bottas,BOT
24,Alexander Albon,Albon,Все сезоны,1,23,#64C4FF,Все сезоны,24_Williams,THA,Таиланд,6.41,5.36,8.10,6.84,8.08,5.713235294117647,6.151960784313726,6.40,6.10,5.78,5.86,5.038755399949835,5.366114830115473,6.266926488185452,3.87,5.73,6.13,Все сезоны,30.0,Carlos Sainz,SAI
25,Nico Hulkenberg,Hulkenberg,Все сезоны,1,27,#52E252,Все сезоны,25_Kick_Sauber,GER,Германия,5.26,4.19,5.87,4.89,5.99,5.4489164086687305,5.157261469180973,4.78,5.30,4.83,5.47,5.0329511201236325,4.8539241441549095,5.194057519840987,3.62,6.68,5.33,Все сезоны,30.0,Gabriel Bortoleto,BOR
26,Nyck De Vries,De Vries,Все сезоны,1,21,#5E8FAA,Все сезоны,26_Alpha_Tauri,NLD,Нидерланды,7.06,3.72,6.00,7.22,6.11,5.555555555555555,7.222222222222222,7.00,4.90,5.73,4.90,5.743661850312718,5.333870482844992,5.972968840007069,2.96,5.48,6.22,Все сезоны,12.0,Yuki Tsunoda,TSU
22,Kevin Magnussen,Magnussen,Все сезоны,2,20,#505050,Все сезоны,22_Haas_F1_Team,DEN,Дания,5.58,4.70,4.48,4.81,3.60,5.407570207570207,4.720634920634921,5.52,4.67,5.02,4.69,5.186791850973847,4.935867211332543,5.161351847002764,3.62,6.36,5.57,Все сезоны,27.0,Nico Hulkenberg,HUL
23,Guanyu Zhou,Zhou,Все сезоны,2,24,#52e252,Все сезоны,23_Kick_Sauber,CHN,Китай,5.45,5.44,2.73,4.92,4.58,4.91285403050109,6.51723367409642,5.45,4.14,5.04,5.06,5.372306286503413,5.471436383516855,5.360495691329667,3.32,4.61,5.32,Все сезоны,30.0,Valtteri Bottas,BOT
24,Alexander Albon,Albon,Все сезоны,2,23,#64C4FF,Все сезоны,24_Williams,THA,Таиланд,6.61,5.60,7.93,6.63,7.99,5.554270291112396,5.934547908232119,5.85,6.09,5.70,5.80,4.996232104381179,5.321668406561644,6.1248845552536,3.96,5.54,6.28,Все сезоны,30.0,Carlos Sainz,SAI
25,Nico Hulkenberg,Hulkenberg,Все сезоны,2,27,#52E252,Все сезоны,25_Kick_Sauber,GER,Германия,5.25,4.15,5.78,4.82,5.85,5.032453416149068,5.00636645962733,4.74,5.28,4.84,5.35,4.910601449693576,4.83184622015416,5.167429649133674,3.54,6.56,5.29,Все сезоны,30.0,Gabriel Bortoleto,BOR
26,Nyck De Vries,De Vries,Все сезоны,2,21,#5E8FAA,Все сезоны,26_Alpha_Tauri,NLD,Нидерланды,6.89,4.13,5.83,7.50,6.50,5.5,7.0,7.50,4.92,5.77,4.97,5.776002982354617,5.306023129575994,6.1996922245554185,3.12,5.49,6.18,Все сезоны,12.0,Yuki Tsunoda,TSU
28,Oscar Piastri,Piastri,Все сезоны,0,81,#FF8000,Все сезоны,28_McLaren,AUS,Австралия,7.42,6.36,4.44,5.61,5.33,7.5555555555555545,4.944444444444444,4.44,4.63,5.22,4.91,5.996670998433785,4.930630461732075,6.557398437167933,8.16,5.46,6.90,Все сезоны,30.0,Lando Norris,NOR
26,Nyck De Vries,De Vries,Все сезоны,0,21,#5E8FAA,Все сезоны,26_Alpha_Tauri,NLD,Нидерланды,4.70,8.07,0.00,10.00,10.00,0.0,0.0,10.00,4.05,5.38,5.15,4.634146341463415,4.524686809137803,10.0,4.54,5.12,5.33,Все сезоны,12.0,Yuki Tsunoda,TSU
25,Nico Hulkenberg,Hulkenberg,Все сезоны,0,27,#52E252,Все сезоны,25_Kick_Sauber,GER,Германия,5.31,4.56,5.56,4.44,5.56,3.3333333333333335,4.444444444444444,4.44,5.30,4.80,4.88,4.3889377531455,4.831415223093722,4.782787684200749,3.67,5.09,5.15,Все сезоны,30.0,Gabriel Bortoleto,BOR
27,Logan Sargeant,Sargeant,Все сезоны,0,2,#64C4FF,Все сезоны,27_Williams,USA,США,5.45,6.66,3.33,4.58,0.00,4.583333333333333,2.5,5.83,4.21,4.47,4.12,4.970303555609553,4.422640577419592,5.562087527871407,3.15,4.78,5.50,Все сезоны,17.0,Alexander Albon,ALB
29,Liam Lawson,Lawson,Все сезоны,0,30,#6692FF,Все сезоны,29_Racing_Bulls,NZL,Новая Зеландия,7.78,6.76,4.17,6.89,2.44,3.1111111111111107,4.444444444444444,5.17,4.34,5.44,4.41,5.202241057771697,5.832459490532631,6.072137190217483,3.93,5.83,7.28,Все сезоны,27.0,Isack Hadjar,HAD
27,Logan Sargeant,Sargeant,Все сезоны,1,2,#64C4FF,Все сезоны,27_Williams,USA,США,4.78,4.73,0.00,2.54,1.04,4.46524064171123,2.6737967914438503,4.55,3.35,4.26,4.03,5.270201667868186,4.284134333126887,5.130543979933201,2.95,5.26,4.89,Все сезоны,17.0,Alexander Albon,ALB
28,Oscar Piastri,Piastri,Все сезоны,1,81,#FF8000,Все сезоны,28_McLaren,AUS,Австралия,7.07,6.49,3.14,4.33,3.39,4.537037037037037,4.351851851851852,3.92,4.78,4.72,4.69,5.191362643177215,4.978685763433114,5.004301897444808,7.79,5.98,6.78,Все сезоны,30.0,Lando Norris,NOR
