SeasonID,DriverID,FullName,Number,MultipleTeams,PointsTimingSum,PointsActionsSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsSum,PointsOfficialSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,StartSum,StartGainSum,StartLostSum,FastestLapSum,FirstName,LastName,WinnerQualificationSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,GridPositionAvg,GridPositionRowAvg,ClassifiedPositionAvg,ConsistencyAvg,PaceAvg,QualiPositionAvg,QualiTeammateAvg,FirstLapPositionAvg,StartAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,StartGainAvg,StartLostAvg,RankPointsNormalizedAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsAvg,QualiPositionNormalizedAvg,Team,Color,Abbreviation,CountryCode,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,DoNotFinishedSum,OvertakesTotalSum,OvertakesGainPercent,OvertakesLostPercent,StartTotalSum,StartGainPercent,StartLostPercent,RankPointsStability,RacesWithData,RacesParticipated,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,GridPositionBest,GridPositionWorst,ClassifiedPositionBest,ClassifiedPositionWorst,TeamPointsOfficialSum,EnginePointsOfficialSum,CountryPointsOfficialSum,SprintIndex,RacesParticipatedProportion,RacesParticipatedGroup,ClassifiedChampioship,LevelNormalizedAvgTotal,LevelNormalizedAvg,ConsistencyNormalizedAvgTotal,ConsistencyNormalizedAvgMean,OvertakesNormalizedAvgTotal,OvertakesNormalizedAvgMean,QualiTeammateAvgTotal,QualiTeammateAvgMean,PaceNormalizedAvgTotal,PaceNormalizedAvgMean,QualiPositionNormalizedAvgTotal,QualiPositionNormalizedAvgMean,StartNormalizedAvgTotal,StartNormalizedAvgMean,DropdownTitle,LevelNormalizedAvgMean,Teammate
2022,10,Lance Stroll,18,,92.55,69.7,62.5,30.05,36.35,33.35,162.25,18,0,54,54,34,37,4,0.0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.407142857142857,11.380952380952381,3.3190476190476192,7.285714285714286,15.18,7.91,11.45,0.376000,92.36780952380953,15.772727272727273,3.64,12.909090909090908,1.5454545454545454,0.0,2.5714285714285716,2.5714285714285716,1.7619047619047619,0.19047619047619047,5.145714285714286,6.42,3.90,7.76,5.51,11.24,12.38,6.38,9.24,10.29,2.98,1.430952380952381,1.730952380952381,1.5880952380952382,7.73,3.00,Aston Martin,#2D826D,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,2.0,108.0,50,50,41.0,90,10,4.649116659569398,22.0,22,4.918381460447755,3.4420370491351555,4.36926494853267,5.324248214313364,5,21,6,16,55,708,20,1.0,1.0,1,,6.38,6.53,6.50,6.50,5.86,5.43,2.68,4.81,4.82,5.31,4.01,5.25,6.66,5.94,2022,6.09,Sebastian Vettel
2022,7,Daniel Ricciardo,3,,13.75,9.5,9.1,4.65,4.7,4.8,23.25,3,3,4,1,2,4,2,0.0,Daniel,Ricciardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583333333333333,10.666666666666666,3.1666666666666665,10.0,12.00,6.00,9.67,0.232000,76.10533333333333,-,-,11.0,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,5.483333333333333,5.45,5.22,6.54,7.01,10.67,10.00,9.67,9.00,10.33,3.03,1.55,1.5666666666666667,1.5999999999999999,7.75,0.00,McLaren,#F58020,RIC,AUS,Mercedes,#707070,#F7C900,Australia,Австралия,0.0,5.0,80,20,6.0,67,33,6.8068592855540455,3.0,3,7.371114795831994,2.6457513110645907,1.7320508075688772,5.033222956847166,6,16,6,12,9,29,3,0.0,1.0,0,,5.74,6.11,5.22,6.06,7.00,6.31,6.67,5.25,5.17,5.22,1.28,1.44,5.52,5.85,2022,6.07,Lando Norris
2022,10,Lance Stroll,18,,105.8,79.2,72.0,33.8,41.55,37.65,185.00,18,-4,57,61,38,43,6,0.0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.408333333333333,11.458333333333334,3.3000000000000003,7.458333333333333,15.24,7.96,11.87,0.357000,90.38170833333334,15.772727272727273,3.64,13.0,1.52,-0.16666666666666666,2.375,2.5416666666666665,1.7916666666666667,0.25,5.139583333333333,6.38,3.91,7.72,5.51,11.00,12.83,6.38,9.62,10.38,3.00,1.4083333333333332,1.73125,1.5687499999999999,7.71,2.64,Aston Martin,#2D826D,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,2.0,118.0,48,52,49.0,88,12,4.642080680414577,25.0,25,4.86335007099463,3.4724589291297243,4.642080680414577,5.139890880249265,5,21,6,16,55,737,20,2.0,1.0,1,,6.41,6.50,6.50,6.45,5.96,5.59,2.83,4.84,4.67,5.27,3.54,4.68,6.68,5.90,2022,6.10,Sebastian Vettel
2022,15,Sebastian Vettel,5,,82.0,57.25,54.7,27.3,30.4,26.85,139.25,37,-8,47,55,17,25,9,0.0,Sebastian,Vettel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555555555555555,10.61111111111111,3.1805555555555554,8.833333333333334,13.70,7.10,10.56,0.362000,92.79638888888888,14.35,6.50,12.15,0.85,-0.4444444444444444,2.611111111111111,3.0555555555555554,1.3888888888888888,0.5,5.047222222222222,6.33,4.72,6.90,5.19,10.61,10.67,7.22,11.17,10.56,3.04,1.5166666666666666,1.6888888888888889,1.4916666666666667,7.74,3.68,Aston Martin,#2D826D,VET,GER,Mercedes,#707070,#000000,Germany,Германия,2.0,102.0,46,54,34.0,74,26,4.853406592853679,22.0,20,5.281921318086584,3.8653818013992143,5.8536062288432875,5.139873602881181,9,22,6,17,55,708,49,1.0,0.9090909090909091,1,,6.36,6.18,6.60,6.50,5.55,5.43,6.43,4.81,5.18,5.31,4.29,5.25,6.70,5.94,2022,6.09,Lance Stroll
2022,9,Yuki Tsunoda,22,,87.85,62.85,59.9,27.95,31.75,31.1,150.70,12,0,49,49,-1,23,12,0.0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3925,11.55,3.1425,10.0,13.50,7.05,13.06,0.38000,92.5671,13.727272727272727,4.09,13.454545454545455,-0.047619047619047616,0.0,2.45,2.45,1.15,0.6,4.8575,6.10,3.65,6.27,5.47,11.05,13.05,9.25,9.90,10.80,3.00,1.3975,1.5875,1.5550000000000002,7.53,3.97,AlphaTauri,#4E7C9B,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,6.0,98.0,50,50,35.0,66,34,5.197165219212246,22.0,22,5.623961892511458,3.979883626968322,5.300446853059208,5.38882860037416,8,20,7,19,35,759,12,1.0,1.0,1,,5.77,5.99,6.12,6.50,5.00,5.43,4.83,4.81,4.30,5.31,4.42,5.25,5.84,5.94,2022,6.09,Pierre Gasly
2022,9,Yuki Tsunoda,22,,100.45,72.05,68.7,31.75,36.6,35.45,172.50,12,1,55,54,-1,28,17,0.0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3673913043478265,11.652173913043478,3.132608695652174,10.043478260869565,13.84,7.20,13.32,0.362000,90.48308695652173,13.727272727272727,4.09,13.72,-0.041666666666666664,0.043478260869565216,2.391304347826087,2.347826086956522,1.2173913043478262,0.7391304347826086,4.818695652173913,6.02,3.65,6.40,5.62,11.13,13.39,9.17,10.17,10.96,2.99,1.3804347826086956,1.591304347826087,1.541304347826087,7.50,3.49,AlphaTauri,#4E7C9B,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,6.0,109.0,50,50,45.0,62,38,5.103281126968175,25.0,25,5.4880394564087105,3.9282095208282475,5.0601129516053245,5.58123620969929,8,20,7,19,35,794,12,2.0,1.0,1,,5.81,6.02,5.99,6.45,5.38,5.59,4.62,4.84,4.20,5.27,3.85,4.68,5.88,5.90,2022,6.10,Pierre Gasly
2022,10,Lance Stroll,18,,13.25,9.5,9.5,3.75,5.2,4.3,22.75,0,-4,3,7,4,6,2,0.0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.416666666666667,12.0,3.1666666666666665,8.666666666666666,15.67,8.33,14.67,0.222000,76.479,-,-,13.666666666666666,1.3333333333333333,-1.3333333333333333,1.0,2.3333333333333335,2.0,0.6666666666666666,5.096666666666667,6.09,3.97,7.43,5.51,9.33,16.00,6.33,12.33,11.00,3.17,1.25,1.7333333333333334,1.4333333333333333,7.58,0.00,Aston Martin,#2D826D,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,0.0,10.0,30,70,8.0,75,25,5.5677643628300215,3.0,3,5.033222956847166,1.7320508075688772,6.658328118479393,4.509249752822894,15,17,13,16,0,29,0,0.0,1.0,0,,6.49,6.28,6.47,6.06,6.20,6.31,5.00,5.25,4.04,5.22,1.04,1.44,6.82,5.85,2022,6.07,Sebastian Vettel
2022,15,Sebastian Vettel,5,,93.75,66.05,62.4,31.35,35.25,30.8,159.80,37,-14,50,64,21,31,11,0.0,Sebastian,Vettel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464285714285714,11.238095238095237,3.145238095238095,9.476190476190476,13.74,7.13,11.00,0.355000,90.45619047619047,14.35,6.50,12.130434782608695,0.9130434782608695,-0.6666666666666666,2.380952380952381,3.0476190476190474,1.4761904761904763,0.5238095238095238,4.743333333333333,5.81,4.64,6.91,5.03,11.29,11.14,7.43,11.67,11.24,2.97,1.4928571428571429,1.6785714285714286,1.4666666666666668,7.61,3.20,Aston Martin,#2D826D,VET,GER,Mercedes,#707070,#000000,Germany,Германия,2.0,114.0,44,56,42.0,74,26,4.938671500563304,25.0,23,5.311712126450916,4.028470110174758,5.927337794772063,5.143650732421755,9,22,6,19,55,737,49,2.0,0.92,1,,6.19,5.89,6.32,6.45,5.42,5.59,6.43,4.84,5.08,5.27,3.75,4.68,6.70,5.90,2022,6.10,Lance Stroll
2022,1,Lewis Hamilton,44,,13.25,9.4,8.2,5.05,3.8,5.6,22.65,7,8,8,0,-5,0,5,0.0,Lewis,Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.416666666666667,12.333333333333334,3.1333333333333333,9.333333333333334,10.00,5.33,8.33,0.268000,75.77966666666667,-,-,11.333333333333334,-1.6666666666666667,2.6666666666666665,2.6666666666666665,0.0,0.0,1.6666666666666667,4.86,4.55,6.11,3.88,8.33,13.67,7.33,15.67,3.67,11.33,2.73,1.6833333333333333,1.2666666666666666,1.8666666666666665,7.55,0.00,Mercedes,#6CD3BF,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,8.0,100,0,5.0,0,100,7.505553499465135,3.0,3,5.507570547286102,5.507570547286102,3.785938897200183,4.163331998932265,8,13,3,14,20,29,26,0.0,1.0,0,,5.92,5.33,5.49,6.06,7.10,6.31,1.67,5.25,6.91,5.22,1.73,1.44,5.61,5.85,2022,6.07,George Russell
2022,17,Pierre Gasly,10,,97.7,65.8,64.9,32.8,33.35,32.45,163.50,23,-18,45,63,0,13,13,0.0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.440909090909091,11.272727272727273,2.9909090909090907,11.909090909090908,12.32,6.45,11.58,0.385000,92.81727272727272,12.5,5.91,12.227272727272727,0.0,-0.8181818181818182,2.0454545454545454,2.8636363636363638,0.5909090909090909,0.5909090909090909,4.459090909090909,6.23,4.09,5.70,5.10,11.50,11.18,10.68,11.50,11.50,2.95,1.4909090909090907,1.5159090909090909,1.475,7.43,4.55,AlphaTauri,#4E7C9B,GAS,FRA,Honda,#DE0000,#004CA2,France,Франция,3.0,108.0,42,58,26.0,50,50,3.474396144861517,22.0,22,3.7764937126790987,2.8222983480433044,4.394260325643419,5.4018194786251135,5,20,5,18,35,759,112,1.0,1.0,1,,6.19,5.82,6.64,6.50,5.90,5.43,6.60,4.81,5.11,5.31,5.29,5.25,5.59,5.94,2022,6.09,Yuki Tsunoda
2022,17,Pierre Gasly,10,,110.5,75.35,73.5,37.0,37.75,37.6,185.85,23,-13,52,65,-8,14,22,0.0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,11.48,3.014,11.48,12.40,6.48,11.91,0.369000,90.84296,12.5,5.91,12.68,-0.32,-0.52,2.08,2.6,0.56,0.88,4.4904,6.10,4.12,5.54,5.44,11.60,11.40,10.80,10.92,11.52,2.94,1.48,1.51,1.504,7.43,4.01,AlphaTauri,#4E7C9B,GAS,FRA,Honda,#DE0000,#004CA2,France,Франция,3.0,117.0,44,56,36.0,39,61,3.453500639447844,25.0,25,3.8297084310253524,2.8136571693556887,4.689705036922187,5.507570547286103,5,20,5,18,35,794,115,2.0,1.0,1,,6.15,5.79,6.56,6.45,6.02,5.59,6.70,4.84,5.02,5.27,4.70,4.68,5.46,5.90,2022,6.10,Yuki Tsunoda
2022,7,Daniel Ricciardo,3,,107.65,72.6,73.4,34.25,37.55,35.05,180.25,37,-23,36,59,-7,20,27,0.0,Daniel,Ricciardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.485416666666667,11.458333333333334,3.025,11.0,11.48,6.00,11.36,0.322000,91.47379166666667,12.136363636363637,0.91,11.04,-0.2916666666666667,-0.9583333333333334,1.5,2.4583333333333335,0.8333333333333334,1.125,4.588333333333334,6.68,4.00,5.79,5.07,10.42,12.46,9.71,11.79,11.54,3.06,1.4270833333333333,1.5645833333333332,1.4604166666666665,7.51,4.16,McLaren,#F58020,RIC,AUS,Mercedes,#707070,#F7C900,Australia,Австралия,3.0,95.0,38,62,47.0,43,57,4.471933408023547,25.0,25,5.123828957762525,3.106503230135224,3.7442973767917795,5.496869992108684,4,18,5,18,159,737,37,2.0,1.0,1,,5.71,6.05,5.99,6.45,5.47,5.59,3.05,4.84,4.72,5.27,4.10,4.68,5.39,5.90,2022,6.10,Lando Norris
2022,17,Pierre Gasly,10,,12.8,9.55,8.6,4.2,4.4,5.15,22.35,0,5,7,2,-8,1,9,0.0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266666666666667,13.0,3.1833333333333336,8.333333333333334,13.00,6.67,14.00,0.254000,76.36466666666666,-,-,16.0,-2.6666666666666665,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.3333333333333333,3.0,4.72,5.12,4.32,4.37,7.90,12.33,13.00,11.67,6.67,11.67,2.87,1.4000000000000001,1.4666666666666668,1.7166666666666668,7.45,0.00,AlphaTauri,#4E7C9B,GAS,FRA,Honda,#DE0000,#004CA2,France,Франция,0.0,9.0,78,22,10.0,10,90,4.041451884327381,3.0,3,5.033222956847166,2.6457513110645907,5.507570547286102,7.505553499465135,10,17,10,17,0,35,3,0.0,1.0,0,,5.74,5.63,5.88,6.06,6.46,6.31,6.67,5.25,4.43,5.22,1.28,1.44,4.73,5.85,2022,6.07,Yuki Tsunoda
2022,7,Daniel Ricciardo,3,,93.9,63.1,64.3,29.6,32.85,30.25,157.00,34,-26,32,58,-9,16,25,0.0,Daniel,Ricciardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4714285714285715,11.571428571428571,3.0047619047619047,11.142857142857142,11.41,6.00,11.63,0.335000,93.66928571428572,12.136363636363637,0.91,11.045454545454545,-0.42857142857142855,-1.2380952380952381,1.5238095238095237,2.761904761904762,0.7619047619047619,1.1904761904761905,4.46047619047619,6.85,3.82,5.68,4.79,10.38,12.81,9.71,12.19,11.71,3.06,1.4095238095238096,1.5642857142857143,1.4404761904761905,7.48,4.72,McLaren,#F58020,RIC,AUS,Mercedes,#707070,#F7C900,Australia,Австралия,3.0,90.0,36,64,41.0,39,61,4.256088076424842,22.0,22,4.97469788505986,3.05972298777271,3.2072651445744764,5.6757630072339795,4,18,5,18,150,708,34,1.0,1.0,1,,5.72,6.04,6.14,6.50,5.09,5.43,2.93,4.81,4.69,5.31,4.67,5.25,5.51,5.94,2022,6.09,Lando Norris
2022,9,Yuki Tsunoda,22,,12.6,9.2,8.8,3.8,4.85,4.35,21.80,0,1,6,5,0,5,5,0.0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,12.333333333333334,3.0666666666666664,10.333333333333334,16.33,8.33,14.67,0.249000,76.58966666666667,-,-,15.666666666666666,0.0,0.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.56,5.47,3.65,7.26,6.64,11.67,15.67,8.67,12.00,12.00,2.93,1.2666666666666666,1.6166666666666665,1.45,7.27,0.00,AlphaTauri,#4E7C9B,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,0.0,11.0,55,45,10.0,50,50,5.291502622129181,3.0,3,5.507570547286102,3.214550253664318,3.0,8.144527815247077,14,19,12,17,0,35,0,0.0,1.0,0,,5.89,6.21,5.29,6.06,6.98,6.31,3.33,5.25,3.71,5.22,0.80,1.44,6.00,5.85,2022,6.07,Pierre Gasly
2022,13,Esteban Ocon,31,,13.100000000000001,8.5,9.0,4.1,4.5,4.0,21.60,3,-12,1,13,0,1,1,0.0,Esteban,Ocon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366666666666667,12.0,2.8333333333333335,13.666666666666666,10.00,5.33,13.00,0.236000,76.481,-,-,9.333333333333334,0.0,-4.0,0.3333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,4.5,5.27,4.02,6.45,3.86,11.00,13.67,11.00,14.33,12.33,3.00,1.3666666666666665,1.5,1.3333333333333333,7.20,0.00,Alpine,#2293D1,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,0.0,14.0,7,93,2.0,50,50,6.8068592855540455,3.0,3,8.18535277187245,6.8068592855540455,4.932882862316248,5.0,5,19,6,17,3,3,3,0.0,1.0,0,,6.65,5.22,6.96,6.06,5.96,6.31,3.33,5.25,4.07,5.22,0.84,1.44,6.72,5.85,2022,6.07,Fernando Alonso
2022,24,Alexander Albon,23,,77.05,54.1,53.1,23.95,27.6,26.5,131.15,4,-21,34,55,5,18,11,0.0,Alexander,Albon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.280555555555555,12.5,3.0055555555555555,11.666666666666666,15.62,8.00,12.76,0.329000,91.03844444444445,15.571428571428571,9.05,14.666666666666666,0.2631578947368421,-1.1666666666666667,1.8888888888888888,3.0555555555555554,1.0,0.6111111111111112,4.0488888888888885,6.19,2.90,6.43,4.78,11.50,14.39,10.33,11.56,12.50,2.95,1.3305555555555555,1.5333333333333334,1.4722222222222223,7.29,3.10,Williams,#37BEDD,ALB,THA,Mercedes,#707070,#2E2549,Thailand,Таиланд,4.0,89.0,38,62,29.0,62,38,4.047511944537838,22.0,21,3.7298478126972356,2.61531437518432,4.9612880469659615,5.950778495783754,6,20,9,18,8,708,4,1.0,0.9545454545454546,1,,5.75,5.90,6.03,6.50,5.20,5.43,9.39,4.81,3.52,5.31,4.01,5.25,5.76,5.94,2022,6.09,Nicholas Latifi
2022,22,Kevin Magnussen,20,,85.25,61.6,58.1,27.15,33.25,28.35,146.85,21,-44,46,90,18,33,15,0.0,Kevin,Magnussen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2625,13.15,3.08,10.1,12.95,6.68,13.17,0.344000,94.14110000000001,12.363636363636363,7.27,11.954545454545455,0.8571428571428571,-2.2,2.3,4.5,1.65,0.75,3.8920000000000003,6.18,3.31,6.77,4.20,11.95,13.85,7.75,12.65,12.65,2.91,1.3575,1.6625,1.4175,7.34,4.62,Haas F1 Team,#505050,MAG,DEN,Ferrari,#DC0004,#D20019,Denmark,Дания,4.0,136.0,34,66,48.0,69,31,2.521962354526145,22.0,22,4.639362478889348,3.8289066736849926,5.80630328993731,5.523871639958412,5,20,5,17,33,605,21,1.0,1.0,1,,5.54,5.83,5.51,6.50,4.59,5.43,4.39,4.81,3.39,5.31,3.88,5.25,6.54,5.94,2022,6.09,Mick Schumacher
2022,24,Alexander Albon,23,,90.3,61.8,62.7,27.6,31.4,30.4,152.10,4,-28,35,63,1,20,17,0.0,Alexander,Albon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,12.380952380952381,2.9428571428571426,12.380952380952381,15.42,7.92,13.21,0.313000,88.97119047619047,15.571428571428571,9.05,14.625,0.045454545454545456,-1.3333333333333333,1.6666666666666667,3.0,0.9523809523809523,0.8095238095238095,3.988095238095238,6.23,3.01,6.17,4.74,11.14,14.71,11.10,12.05,12.71,2.99,1.3142857142857143,1.4952380952380953,1.4476190476190476,7.24,2.71,Williams,#37BEDD,ALB,THA,Mercedes,#707070,#2E2549,Thailand,Таиланд,5.0,98.0,36,64,37.0,54,46,2.9508646765280995,25.0,24,3.60951124510943,2.5718253662108777,4.873152885721835,5.9321561164956025,6,20,9,18,8,737,4,2.0,0.96,1,,5.87,5.84,6.13,6.45,5.63,5.59,9.11,4.84,3.61,5.27,3.46,4.68,5.60,5.90,2022,6.10,Nicholas Latifi
2022,3,Valtteri Bottas,77,,97.6,63.0,65.1,32.5,29.1,33.9,160.60,49,-13,43,56,-47,9,49,0.0,Valtteri,Bottas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4363636363636365,11.545454545454545,2.8636363636363638,13.363636363636363,11.48,5.96,10.40,0.33000,88.9185,11.681818181818182,6.36,12.92,-1.88,-0.5909090909090909,1.9545454545454546,2.5454545454545454,0.4090909090909091,2.227272727272727,3.9618181818181815,6.67,4.47,3.69,5.29,11.41,11.45,14.55,10.18,12.73,2.96,1.4772727272727273,1.3227272727272728,1.5409090909090908,7.30,4.35,Alfa Romeo,#B12039,BOT,FIN,Ferrari,#DC0004,#04276B,Finland,Финляндия,5.0,99.0,43,57,58.0,16,84,4.861724348043977,25.0,25,4.666589362377654,4.228331571528879,6.020887164785789,4.222389303293981,5,19,5,20,55,646,49,2.0,1.0,1,,5.44,5.58,6.00,6.45,4.99,5.59,6.14,4.84,4.45,5.27,4.58,4.68,4.75,5.90,2022,6.10,Guanyu Zhou
2022,22,Kevin Magnussen,20,,98.05,70.1,66.2,31.85,38.1,32.0,168.15,25,-56,46,102,18,33,15,0.0,Kevin,Magnussen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26304347826087,13.173913043478262,3.0478260869565217,10.73913043478261,11.84,6.12,12.38,0.334000,91.78778260869566,12.363636363636363,7.27,10.96,0.75,-2.4347826086956523,2.0,4.434782608695652,1.434782608695652,0.6521739130434783,3.877391304347826,5.94,3.56,6.68,4.06,12.22,13.30,7.87,13.17,12.78,2.88,1.3847826086956523,1.6565217391304348,1.391304347826087,7.31,4.06,Haas F1 Team,#505050,MAG,DEN,Ferrari,#DC0004,#D20019,Denmark,Дания,4.0,148.0,31,69,48.0,69,31,2.372540277512914,25.0,25,4.3999640674062785,3.8663440872212234,5.654058670250984,5.224978014969728,1,20,5,17,37,646,25,2.0,1.0,1,,5.60,5.65,5.52,6.45,4.67,5.59,4.47,4.84,3.55,5.27,3.52,4.68,6.68,5.90,2022,6.10,Mick Schumacher
2022,3,Valtteri Bottas,77,,83.65,53.65,55.8,27.85,24.95,28.7,137.30,47,-19,36,55,-45,6,44,0.0,Valtteri,Bottas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402631578947369,11.789473684210526,2.8236842105263156,13.789473684210526,11.32,5.91,10.41,0.346000,90.94626315789473,11.681818181818182,6.36,12.909090909090908,-2.0454545454545454,-1.0,1.894736842105263,2.8947368421052633,0.3157894736842105,2.3157894736842106,3.6968421052631575,6.84,4.33,3.60,4.87,11.63,11.68,14.74,10.79,13.16,2.94,1.4657894736842105,1.313157894736842,1.5105263157894737,7.23,4.94,Alfa Romeo,#B12039,BOT,FIN,Ferrari,#DC0004,#04276B,Finland,Финляндия,5.0,91.0,40,60,50.0,12,88,4.6219663671878015,22.0,22,4.424810433049201,4.321170515020559,5.8744167310316495,3.2938842120837184,5,19,5,20,53,605,47,1.0,1.0,1,,5.34,5.54,5.99,6.50,4.74,5.43,6.16,4.81,4.40,5.31,5.20,5.25,4.63,5.94,2022,6.09,Guanyu Zhou
2022,22,Kevin Magnussen,20,,12.8,8.5,8.1,4.7,4.85,3.65,21.30,4,-12,0,12,0,0,0,0.0,Kevin,Magnussen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266666666666667,13.333333333333334,2.8333333333333335,15.0,3.67,2.00,7.67,0.266000,76.099,-,-,3.6666666666666665,0.0,-4.0,0.0,4.0,0.0,0.0,3.78,4.28,5.21,6.08,3.16,14.00,9.67,8.67,16.67,13.67,2.70,1.5666666666666667,1.6166666666666665,1.2166666666666666,7.10,0.00,Haas F1 Team,#505050,MAG,DEN,Ferrari,#DC0004,#D20019,Denmark,Дания,0.0,12.0,0,100,0.0,0,0,1.5275252316519468,3.0,3,1.7320508075688772,1.5275252316519468,3.2145502536643185,3.055050463303893,1,6,7,8,4,41,4,0.0,1.0,0,,5.64,4.45,5.30,6.06,4.80,6.31,4.00,5.25,4.41,5.22,1.60,1.44,7.17,5.85,2022,6.07,Mick Schumacher
2022,16,Mick Schumacher,47,,88.25,66.05,58.0,30.25,34.4,31.65,154.30,12,-37,50,87,3,27,22,0.0,Mick,Schumacher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.011363636363637,14.727272727272727,3.002272727272727,11.363636363636363,13.67,7.08,13.18,0.406000,91.53631818181817,14.454545454545455,2.73,13.08,0.125,-1.6818181818181819,2.272727272727273,3.9545454545454546,1.2272727272727273,1.0,3.416818181818182,4.34,3.48,6.43,4.60,14.64,13.50,9.73,12.23,13.68,2.64,1.375,1.5636363636363635,1.4386363636363635,7.01,3.19,Haas F1 Team,#505050,MSC,GER,Ferrari,#DC0004,#000000,Germany,Германия,3.0,137.0,36,64,49.0,55,45,3.4274434234648763,25.0,25,3.767024846012592,2.9560269346024635,6.271111530409887,5.783241949450796,6,20,6,17,37,646,49,2.0,1.0,1,,4.67,4.93,4.08,6.45,4.18,5.59,5.91,4.84,2.91,5.27,2.38,4.68,6.35,5.90,2022,6.10,Kevin Magnussen
2022,24,Alexander Albon,23,,13.25,7.7,9.6,3.65,3.8,3.9000000000000004,20.95,0,-7,1,8,-4,2,6,0.0,Alexander,Albon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.416666666666667,11.666666666666666,2.566666666666667,16.666666666666668,14.00,7.33,17.00,0.217000,76.56766666666667,-,-,14.333333333333334,-1.3333333333333333,-2.3333333333333335,0.3333333333333333,2.6666666666666665,0.6666666666666666,2.0,3.6233333333333335,6.45,3.66,4.58,4.50,9.00,16.67,15.67,15.00,14.00,3.20,1.2166666666666666,1.2666666666666666,1.3,6.98,0.00,Williams,#37BEDD,ALB,THA,Mercedes,#707070,#2E2549,Thailand,Таиланд,1.0,9.0,11,89,8.0,25,75,1.7320508075688772,3.0,3,2.0,1.1547005383792515,3.605551275463989,3.7859388972001824,11,20,16,18,0,29,0,0.0,1.0,0,,6.21,5.49,6.50,6.06,7.00,6.31,5.00,5.25,4.00,5.22,0.96,1.44,4.84,5.85,2022,6.07,Nicholas Latifi
