SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameRus,ClassifiedPosition,Status,PointsOfficial,QualiPosition,WinnerQualification,QualiTeammate,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplited,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,Pace,Consistency,PointsConsistency,RankConsistency,PointsPace,RankPace,PointsStart,RankStart,PointsOvertakes,RankOvertakes,RankPoints,PointsClassified,RankTiming,PointsTiming,RankActions,PointsActions,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,QualiPositionNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,Card,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,WinnerQualificationSprint,PaceSec,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,RaceNumber,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,LevelNormalized,Points,GridPositionStr,ClassifiedPositionStr,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,RankPointsStr
2021,2021011,2,0,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BAH,Bahrain Grand Prix,Гран-при Бахрейна,5.0,Finished,10,11.0,0.0,0.0,PLS,0,1,0.0,PLS,5,0,0,5,0.0,0.0,56.0,98,10,11.0,1.0,12.0,19.0,0,0.0,0.0,0.0,95.778,0.443,2.80,13,1.85,4,1.50,11,2.00,1,8,1.0,10,4.65,2,3.50,7.33,8.09,4.86,10.00,5.26,6.86,6.04,4.86,6.09,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,01:35.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28.0,28.0,10.0,7.363333333333333,8.15,,,5,20,8,13,4,1,11,8.15,Max Verstappen,1,92.0,8.0,0.0,0.0,10.0,10.0,
2021,2021011,2,0,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,7.0,Finished,6,6.0,0.0,1.0,6,0,0,3.0,6,7,0,0,7,0.0,0.0,56.0,98,1,2.0,1.0,3.0,7.0,-1,0.0,1.0,1.0,96.24,0.368,3.30,8,1.65,8,1.40,13,1.75,6,9,1.0,8,4.95,10,3.15,8.32,6.86,3.57,6.48,7.63,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.0,60.0,6.0,7.221666666666668,8.10,,,7,6,9,8,8,6,13,8.10,Lando Norris,1,67.0,33.0,0.0,100.0,6.0,6.0,
2021,2021011,2,0,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BAH,Bahrain Grand Prix,Гран-при Бахрейна,9.0,Finished,2,13.0,0.0,0.0,13,0,0,7.0,13,9,0,0,9,1.0,1.0,56.0,98,7,7.0,0.0,7.0,15.0,-3,0.0,3.0,3.0,96.439,0.412,3.10,10,1.55,10,1.10,19,1.95,2,10,1.0,11,4.65,14,3.05,7.74,6.33,1.00,8.83,4.32,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,2.0,6.798333333333333,7.70,,,9,12,10,10,10,2,19,7.70,Pierre Gasly,1,100.0,0.0,0.0,100.0,2.0,2.0,
2021,2021011,2,0,8,Carlos,Sainz,SAI,55,Ferrari,#DC0004,Carlos Sainz,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Гран-при Бахрейна,8.0,Finished,4,8.0,0.0,0.0,8,0,0,4.0,8,8,0,0,8,0.0,0.0,56.0,98,2,3.0,1.0,4.0,10.0,-2,0.0,2.0,2.0,96.227,0.415,3.00,11,1.70,7,1.20,17,1.80,5,11,1.0,9,4.70,15,3.00,7.70,6.89,2.29,6.87,6.68,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,4.0,6.66,7.70,,,8,8,11,11,7,5,17,7.70,Charles Leclerc,1,75.0,25.0,0.0,100.0,4.0,4.0,
2021,2021011,2,0,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,10.0,Finished,1,10.0,0.0,1.0,10,0,0,5.0,10,10,0,0,10,1.0,1.0,56.0,98,0,4.0,4.0,8.0,9.0,1,1.0,0.0,1.0,96.606,0.421,2.90,12,1.50,11,1.70,7,1.50,11,12,1.0,13,4.40,8,3.20,7.62,5.88,6.14,6.09,5.74,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,60.0,1.0,7.118333333333333,7.60,,,10,10,12,12,11,11,7,7.60,Sebastian Vettel,1,50.0,50.0,100.0,0.0,1.0,1.0,
2021,2021011,2,0,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Гран-при Бахрейна,12.0,+1 Lap,0,12.0,0.0,1.0,12,0,0,6.0,12,12,0,0,12,0.0,0.0,55.0,96,1,2.0,1.0,3.0,12.0,-1,0.0,1.0,1.0,96.715,0.445,2.70,14,1.40,13,1.35,14,1.70,7,13,1.0,14,4.10,13,3.05,7.30,5.59,3.57,6.48,4.79,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,0.0,6.541666666666667,7.15,,,12,11,13,14,13,7,14,7.15,Kimi Räikkönen,1,67.0,33.0,0.0,100.0,0.0,0.0,
2021,2021011,2,0,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,14.0,+1 Lap,0,15.0,0.0,1.0,15,0,0,8.0,15,14,0,0,14,1.0,1.0,55.0,96,-2,2.0,4.0,6.0,16.0,-2,0.0,2.0,2.0,97.053,0.402,3.20,9,1.35,14,1.15,18,1.25,16,14,1.0,12,4.55,19,2.40,7.87,4.69,2.29,5.30,3.37,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:37.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,60.0,37.0,6.511666666666667,6.95,,,14,14,14,9,14,16,18,6.95,Nicholas Latifi,1,33.0,67.0,0.0,100.0,0.0,0.0,
2021,2021011,2,0,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BAH,Bahrain Grand Prix,Гран-при Бахрейна,13.0,+1 Lap,0,16.0,0.0,0.0,16,0,0,8.0,16,13,0,0,13,1.0,,55.0,96,-1,2.0,3.0,5.0,13.0,2,2.0,0.0,2.0,97.1,0.831,2.30,18,1.30,15,1.90,3,1.35,14,15,1.0,17,3.60,6,3.25,2.19,4.56,7.43,5.70,2.89,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:37.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3.648333333333333,6.85,,,13,15,15,18,15,14,3,6.85,Fernando Alonso,1,40.0,60.0,100.0,0.0,0.0,0.0,
2021,2021011,2,0,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,15.0,+1 Lap,0,18.0,0.0,0.0,20,0,0,10.0,20,15,0,0,15,0.0,0.0,55.0,96,-13,2.0,15.0,17.0,14.0,4,4.0,0.0,4.0,97.754,0.921,2.20,19,1.25,16,2.00,1,1.10,19,16,1.0,19,3.45,12,3.10,1.00,2.82,10.00,1.00,1.95,6.86,6.04,4.86,6.09,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,01:37.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,60.0,0.0,2.5,6.55,,,15,19,16,19,16,19,1,6.55,Lance Stroll,1,12.0,88.0,100.0,0.0,0.0,0.0,
2021,2021011,2,0,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,BAH,Bahrain Grand Prix,Гран-при Бахрейна,nan,Brakes,0,9.0,0.0,1.0,9,0,0,5.0,9,DNF,1,0,19,0.0,,32.0,56,-5,2.0,7.0,9.0,8.0,1,1.0,0.0,1.0,97.787,0.802,2.40,17,1.20,17,1.75,6,1.15,18,17,1.0,18,3.60,16,2.90,2.57,2.73,6.14,4.13,6.21,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:37.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,3.4250000000000003,6.50,,,10,9,17,17,17,18,6,6.50,Esteban Ocon,1,22.0,78.0,100.0,0.0,0.0,0.0,
2021,2021011,2,0,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Гран-при Бахрейна,16.0,+1 Lap,0,19.0,0.0,1.0,18,0,0,9.0,18,16,0,0,16,1.0,,55.0,96,0,1.0,1.0,2.0,18.0,-1,0.0,1.0,1.0,97.882,0.694,2.60,15,1.15,18,1.25,16,1.40,13,18,1.0,15,3.75,17,2.65,4.00,2.48,3.57,6.09,1.47,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:37.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,0.0,4.276666666666666,6.40,,,16,17,18,15,18,13,16,6.40,Nikita Mazepin,1,50.0,50.0,0.0,100.0,0.0,0.0,
2021,2021011,2,0,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,18.0,Retired,0,17.0,0.0,0.0,17,0,0,9.0,17,18,0,0,18,0.0,0.0,51.0,89,-2,1.0,3.0,4.0,17.0,-1,0.0,1.0,1.0,98.435,0.775,2.50,16,1.10,19,1.30,15,1.20,17,19,1.0,16,3.60,18,2.50,2.93,1.00,3.57,5.30,2.42,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,60.0,1.0,3.431666666666666,6.10,,,18,16,19,16,19,17,15,6.10,George Russell,1,25.0,75.0,0.0,100.0,0.0,0.0,
2021,2021011,2,0,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Гран-при Бахрейна,nan,Accident,0,20.0,0.0,0.0,19,0,0,10.0,19,DNF,1,0,20,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,-,-,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,DNC,DNC,DNC,DNC,-,-,-,6.09,1.0,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,0.0,,DNC,,,17,18,17,17,17,9,15,6.50,Mick Schumacher,1,0.0,0.0,0.0,0.0,0.0,0.0,
2021,2021021,1,1,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,1.0,Finished,25,3.0,0.0,0.0,3,0,0,2.0,3,1,0,0,1,1.0,1.0,63.0,100,0,0.0,0.0,0.0,1.0,2,2.0,0.0,2.0,82.938,0.646,3.90,2,2.00,1,1.85,4,1.55,10,1,1.0,2,5.90,7,3.40,9.90,10.00,8.88,6.40,9.05,7.53,7.03,6.63,6.40,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,01:22.938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,25.0,25.0,25.0,9.146666666666668,9.30,,,1,3,1,2,1,10,4,9.30,Sergio Perez,2,0.0,0.0,100.0,0.0,43.0,43.0,
2021,2021021,1,1,6,Charles,Leclerc,LEC,16,Ferrari,#DC0004,Charles Leclerc,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,4.0,Finished,12,4.0,0.0,1.0,4,0,0,2.0,4,4,0,0,4,1.0,1.0,63.0,100,-2,0.0,2.0,2.0,3.0,1,1.0,0.0,1.0,83.755,0.624,4.00,1,1.90,3,1.70,7,1.45,12,2,1.0,1,5.90,10,3.15,10.00,9.20,7.75,5.20,8.58,7.53,7.03,6.63,6.40,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,01:23.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22.0,22.0,12.0,8.825000000000001,9.05,,,4,4,2,1,3,12,7,9.05,Carlos Sainz,2,0.0,100.0,100.0,0.0,20.0,20.0,
2021,2021021,1,1,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,3.0,Finished,15,7.0,0.0,0.0,7,0,0,4.0,7,3,0,0,3,1.0,1.0,63.0,100,3,4.0,1.0,5.0,9.0,-2,0.0,2.0,2.0,84.195,0.656,3.80,3,1.85,4,1.35,14,1.95,2,3,1.0,3,5.65,8,3.30,9.85,8.78,4.38,8.20,7.16,7.53,7.03,6.63,6.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:24.195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,23.0,46.0,34.0,8.663333333333332,8.95,,,3,7,3,3,4,2,14,8.95,Daniel Ricciardo,2,80.0,20.0,0.0,100.0,27.0,27.0,
2021,2021021,1,1,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,2.0,Finished,19,1.0,1.0,1.0,1,0,0,1.0,1,2,0,0,2,1.0,,63.0,100,6,6.0,0.0,6.0,2.0,-1,0.0,1.0,1.0,83.341,0.916,3.50,6,1.95,2,1.50,11,2.00,1,4,1.0,4,5.45,4,3.50,8.63,9.61,5.50,10.00,10.0,7.53,7.03,6.63,6.40,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,01:23.341,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,19.0,46.0,34.0,8.336666666666668,8.95,,,2,1,4,6,2,1,11,8.95,Valtteri Bottas,2,100.0,0.0,0.0,100.0,44.0,44.0,
2021,2021021,1,1,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,8.0,Finished,4,10.0,0.0,1.0,10,0,0,5.0,10,8,0,0,8,1.0,1.0,63.0,100,2,3.0,1.0,4.0,7.0,3,3.0,0.0,3.0,85.389,0.929,3.40,7,1.60,9,2.00,1,1.80,5,5,1.0,7,5.00,1,3.80,8.57,7.61,10.00,7.60,5.74,7.53,7.03,6.63,6.40,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,01:25.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,46.0,4.0,8.646666666666667,8.80,,,8,10,5,7,9,5,1,8.80,Sebastian Vettel,2,75.0,25.0,100.0,0.0,5.0,5.0,
2021,2021021,1,1,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,13.0,Finished,0,16.0,0.0,1.0,16,0,0,8.0,16,13,0,0,13,1.0,1.0,63.0,100,2,3.0,1.0,4.0,12.0,2,2.0,0.0,2.0,85.685,0.898,3.60,5,1.55,10,1.80,5,1.75,6,6,1.0,6,5.15,3,3.55,8.71,7.33,8.88,7.60,2.89,7.53,7.03,6.63,6.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:25.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,22.0,0.0,8.553333333333335,8.70,,,13,15,6,5,10,6,5,8.70,Antonio Giovinazzi,2,75.0,25.0,100.0,0.0,0.0,0.0,
2021,2021021,1,1,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,6.0,Finished,8,6.0,0.0,1.0,6,0,0,3.0,6,6,0,0,6,0.0,0.0,63.0,100,-2,1.0,3.0,4.0,5.0,1,1.0,0.0,1.0,84.933,0.831,3.70,4,1.70,7,1.65,8,1.35,14,7,1.0,5,5.40,12,3.00,9.03,8.06,7.75,5.20,7.63,7.53,7.03,6.63,6.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:24.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23.0,46.0,8.0,8.178333333333333,8.40,,,6,6,7,4,7,14,8,8.40,Lando Norris,2,25.0,75.0,100.0,0.0,14.0,14.0,
2021,2021021,1,1,8,Carlos,Sainz,SAI,55,Ferrari,#DC0004,Carlos Sainz,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,5.0,Finished,10,11.0,0.0,0.0,11,0,0,6.0,11,5,0,0,5,0.0,0.0,63.0,100,1,3.0,2.0,5.0,8.0,3,3.0,0.0,3.0,84.345,1.167,2.90,12,1.80,5,1.95,2,1.65,8,8,1.0,8,4.70,2,3.60,7.45,8.63,10.00,7.00,5.26,7.53,7.03,6.63,6.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:24.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22.0,22.0,11.0,7.8,8.30,,,5,11,8,12,5,8,2,8.30,Charles Leclerc,2,60.0,40.0,100.0,0.0,14.0,14.0,
2021,2021021,1,1,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,14.0,+1 Lap,0,17.0,0.0,0.0,17,0,0,9.0,17,14,0,0,14,0.0,0.0,62.0,98,2,3.0,1.0,4.0,13.0,2,2.0,0.0,2.0,86.072,0.956,3.30,8,1.35,14,1.75,6,1.70,7,9,1.0,9,4.65,5,3.45,8.44,6.95,8.88,7.60,2.42,7.53,7.03,6.63,6.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:26.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,22.0,0.0,8.373333333333333,8.10,,,14,16,9,8,14,7,6,8.10,Kimi Räikkönen,2,75.0,25.0,100.0,0.0,0.0,0.0,
2021,2021021,1,1,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,15.0,Gearbox,0,13.0,0.0,0.0,PLS,0,1,0.0,PLS,15,0,0,15,0.0,0.0,61.0,97,3,5.0,2.0,7.0,18.0,1,1.0,0.0,1.0,85.807,1.228,2.80,13,1.45,12,1.60,9,1.85,4,10,1.0,13,4.25,6,3.45,7.17,7.21,7.75,8.20,4.32,7.53,7.03,6.63,6.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:25.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,46.0,0.0,7.438333333333333,7.70,,,15,20,10,13,12,4,9,7.70,Lance Stroll,2,71.0,29.0,100.0,0.0,0.0,0.0,
2021,2021021,1,1,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,9.0,Finished,2,9.0,0.0,1.0,9,0,0,5.0,9,9,0,0,9,1.0,1.0,63.0,100,3,4.0,1.0,5.0,14.0,-5,0.0,5.0,5.0,85.944,1.042,3.20,9,1.40,13,1.20,17,1.90,3,11,1.0,11,4.60,11,3.10,8.04,7.07,1.00,8.20,6.21,7.53,7.03,6.63,6.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:25.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,3.0,8.0,6.8933333333333335,7.70,,,9,9,11,9,13,3,17,7.70,Fernando Alonso,2,80.0,20.0,0.0,100.0,2.0,2.0,
2021,2021021,1,1,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,7.0,Finished,6,5.0,0.0,1.0,5,0,0,3.0,5,7,0,0,7,1.0,1.0,63.0,100,-2,6.0,8.0,14.0,6.0,-1,0.0,1.0,1.0,85.338,1.160,3.00,11,1.65,8,1.45,12,1.40,13,12,1.0,10,4.65,14,2.85,7.49,7.66,5.50,5.20,8.11,7.53,7.03,6.63,6.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:25.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,6.0,8.0,6.776666666666667,7.50,,,7,5,12,11,8,13,12,7.50,Yuki Tsunoda,2,43.0,57.0,0.0,100.0,6.0,6.0,
2021,2021021,1,1,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,12.0,Finished,0,20.0,0.0,0.0,20,0,0,10.0,20,12,0,0,12,0.0,0.0,63.0,100,-3,3.0,6.0,9.0,15.0,3,3.0,0.0,3.0,85.784,1.473,2.60,15,1.50,11,1.90,3,1.30,15,13,1.0,15,4.10,9,3.20,6.02,7.23,10.00,4.60,1.0,7.53,7.03,6.63,6.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:25.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,6.0,0.0,6.446666666666666,7.30,,,12,19,13,15,11,15,3,7.30,Pierre Gasly,2,33.0,67.0,100.0,0.0,2.0,2.0,
2021,2021021,1,1,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,10.0,Finished,1,15.0,0.0,0.0,15,0,0,8.0,15,10,0,0,10,0.0,0.0,63.0,100,-1,3.0,4.0,7.0,17.0,-4,0.0,4.0,4.0,86.143,1.067,3.10,10,1.30,15,1.25,16,1.50,11,14,1.0,12,4.40,16,2.75,7.92,6.88,2.12,5.80,3.37,7.53,7.03,6.63,6.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:26.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,3.0,11.0,6.599999999999999,7.15,,,10,14,14,10,15,11,16,7.15,Esteban Ocon,2,43.0,57.0,0.0,100.0,1.0,1.0,
2021,2021021,1,1,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,11.0,Finished,0,2.0,0.0,1.0,2,0,0,1.0,2,11,0,0,11,0.0,0.0,63.0,100,-9,1.0,10.0,11.0,4.0,-2,0.0,2.0,2.0,84.818,1.847,2.50,16,1.75,6,1.40,13,1.20,17,15,1.0,14,4.25,17,2.60,4.26,8.17,4.38,1.00,9.53,7.53,7.03,6.63,6.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:24.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,25.0,0.0,3.7366666666666655,6.85,,,11,2,15,16,6,17,13,6.85,Max Verstappen,2,9.0,91.0,0.0,100.0,10.0,10.0,
2021,2021021,1,1,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,16.0,+2 Laps,0,18.0,0.0,1.0,18,0,0,9.0,18,16,0,0,16,1.0,1.0,61.0,97,-5,0.0,5.0,5.0,16.0,0,1.0,1.0,2.0,86.498,1.461,2.70,14,1.25,16,1.55,10,1.25,16,16,1.0,16,3.95,15,2.80,6.07,6.53,6.62,3.40,1.95,7.53,7.03,6.63,6.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:26.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,22.0,0.0,5.716666666666666,6.75,,,16,17,16,14,16,16,10,6.75,Nikita Mazepin,2,0.0,100.0,50.0,50.0,0.0,0.0,
