SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2022,0,15_Aston_Martin,GER,Sebastian Vettel,Sebastian,Vettel,Aston Martin,#2D826D,#707070,Германия,Mercedes,#000000,3.0,25,75,-6,6,9,3,0,12.0,0.0,8.0,0,5,4,13.67,0.0,12,2,15,29,0,0,0,0,0.00,0,0,0,0,0,0,11.541,0.5467,2.67,8,12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,3.0,0,0,-12,0,12,0,4,12.0,0.0,0.0,4,20,0,3.67,0.0,13,0,22,41,4,4,0,0,0.00,0,0,0,0,0,0,2.296,0.1014,3.00,9,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022,0,17_Alpha_Tauri,FRA,Pierre Gasly,Pierre,Gasly,Alpha Tauri,#4E7C9B,Alpha Tauri,Франция,Alpha Tauri,#004CA2,3.0,75,10,4,1,2,6,3,8.0,0.0,10.0,0,10,-8,12.33,0.0,14,9,17,0,0,0,0,0,0.00,0,0,0,0,0,0,2.365,0.1006,3.00,9,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#2D826D,#707070,Канада,Mercedes,#E30000,3.0,40,75,-1,6,3,2,0,5.0,0.0,8.0,0,18,4,15.00,0.0,15,2,10,29,0,0,0,0,0.00,0,0,0,0,0,0,1.044,0.0469,2.67,8,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,16_Haas_F1_Team,GER,Mick Schumacher,Mick,Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,3.0,60,100,1,5,2,3,0,5.0,0.0,5.0,4,47,5,13.00,0.0,16,0,16,41,0,0,1,0,0.33,1,0,0,0,1,0,1.694,0.0740,3.00,9,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#4E7C9B,Alpha Tauri,Япония,Alpha Tauri,#C60018,3.0,50,50,0,5,5,5,0,10.0,0.0,10.0,0,22,0,15.67,0.0,17,5,9,0,0,0,0,0,0.00,0,0,0,0,0,0,1.191,0.0523,1.67,5,7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,23_Alfa_Romeo,CHN,Guanyu Zhou,Guanyu,Zhou,Alfa Romeo,#B12039,#DC0004,Китай,Ferrari,#F70000,3.0,100,0,7,0,0,7,0,7.0,0.0,2.0,2,24,-2,18.00,0.0,18,2,23,41,0,0,1,0,0.33,1,0,0,0,0,1,3.597,0.1529,5.00,10,21.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#37BEDD,#707070,Таиланд,Mercedes,#2E2549,3.0,0,25,-4,2,5,0,0,5.0,0.0,8.0,0,23,-4,13.33,0.0,19,6,24,29,0,0,0,0,0.00,0,0,0,0,0,0,1.736,0.0921,2.67,8,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,18_Williams,CAN,Nicholas Latifi,Nicholas,Latifi,Williams,#37BEDD,#707070,Канада,Mercedes,#E30000,3.0,20,25,-6,1,8,2,0,10.0,0.0,4.0,0,6,-2,17.00,0.0,20,3,18,29,0,0,0,0,0.00,0,0,0,0,0,0,1.126,0.0497,1.67,5,7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,6.0,100,33,3,2,0,3,45,3.0,1.0,6.0,70,1,-2,1.83,1.0,1,4,2,70,45,45,5,4,0.83,11,4,4,2,1,0,0.460,0.0212,0.67,4,3.51,0,0,0,0,4,6,1,1,0,0,0,3,1,2,5,0,0,74
2023,0,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#3671C6,#DE0000,Мексика,Honda,#006640,6.0,37,0,-5,0,12,7,25,19.0,1.0,5.0,70,11,-5,5.00,1.0,2,5,5,70,25,25,3,0,0.50,3,0,1,1,0,1,0.650,0.0292,1.17,7,6.86,0,0,0,0,1,3,1,1,0,0,0,0,2,1,1,0,0,10
2023,0,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#6CD3BF,#707070,Великобритания,Mercedes,#314486,6.0,70,100,4,7,3,7,56,10.0,1.0,7.0,35,44,7,8.50,1.0,3,0,1,87,17,17,1,0,0.17,1,0,0,0,1,0,1.255,0.0692,1.33,8,7.02,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
2023,0,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#358C75,#707070,Испания,Mercedes,#F7B800,6.0,75,56,4,5,2,6,30,8.0,1.0,9.0,14,14,1,10.83,1.0,4,4,19,87,8,8,0,0,0.00,0,0,0,0,0,0,1.444,0.0674,2.40,12,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2023,0,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,6.0,45,67,-1,4,6,5,21,11.0,1.0,6.0,43,16,2,4.83,1.0,5,2,6,46,21,21,1,0,0.17,1,1,0,0,0,0,0.826,0.0435,1.33,8,7.02,0,0,0,0,0,2,1,1,0,0,0,1,1,0,3,0,0,7
2023,0,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#F58020,#707070,Великобритания,Mercedes,#314486,6.0,78,7,5,1,2,7,56,9.0,1.0,15.0,36,4,-13,4.17,1.0,6,14,4,87,21,21,1,0,0.17,1,0,0,0,0,1,0.873,0.0477,1.33,8,7.02,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4,0,0,0
2023,0,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,6.0,33,100,-2,6,4,2,30,6.0,1.0,6.0,43,55,6,5.50,1.0,7,0,8,46,22,22,0,0,0.00,0,0,0,0,0,0,0.937,0.0442,1.50,9,7.89,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0
2023,0,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#6CD3BF,#707070,Великобритания,Mercedes,#314486,6.0,69,100,5,11,4,9,56,13.0,1.0,11.0,35,63,11,8.00,1.0,8,0,14,87,18,18,5,1,0.83,7,1,1,1,3,1,1.527,0.0807,1.17,7,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
2023,0,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#F58020,#707070,Австралия,Mercedes,#F7C900,6.0,57,33,2,1,6,8,15,14.0,1.0,3.0,36,81,-1,7.67,1.0,9,2,28,87,15,15,1,0,0.17,1,0,0,0,0,1,0.560,0.0252,0.83,5,4.39,0,0,0,0,1,2,1,0,0,0,0,1,1,0,2,0,0,15
2023,0,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#358C75,#707070,Канада,Mercedes,#E30000,6.0,78,83,5,5,2,7,6,9.0,1.0,6.0,14,18,4,12.83,1.0,10,1,10,87,6,6,1,0,0.17,1,0,0,0,0,1,1.144,0.0628,1.17,7,6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,6.0,27,43,-7,3,11,4,10,15.0,1.0,7.0,10,10,-1,11.33,1.0,11,4,17,10,8,8,1,0,0.17,1,0,0,1,0,0,1.365,0.0677,1.33,8,7.02,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
2023,0,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,6.0,57,86,1,6,3,4,10,7.0,1.0,7.0,10,31,5,12.50,1.0,12,1,13,10,2,2,0,0,0.00,0,0,0,0,0,0,0.805,0.0413,1.00,6,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,0,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#37BEDD,#707070,Таиланд,Mercedes,#2E2549,6.0,67,56,5,5,5,10,2,15.0,1.0,9.0,2,23,1,12.33,1.0,13,4,24,87,2,2,0,0,0.00,0,0,0,0,0,0,1.108,0.0567,0.50,3,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2023,0,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#5E8FAA,Alpha Tauri,Япония,Alpha Tauri,#C60018,6.0,83,38,4,3,1,5,3,6.0,1.0,8.0,3,22,-2,14.67,1.0,14,5,9,3,3,3,0,0,0.00,0,0,0,0,0,0,0.909,0.0423,1.00,5,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,0,3_Alfa_Romeo,FIN,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo,#C92D4B,#DC0004,Финляндия,Ferrari,#04276B,6.0,11,20,-14,1,16,2,0,18.0,1.0,5.0,0,77,-3,16.17,1.0,15,4,3,46,0,0,0,0,0.00,0,0,0,0,0,0,2.211,0.1084,1.67,10,8.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,0,25_Haas_F1_Team,GER,Nico Hulkenberg,Nico,Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,6.0,24,43,-11,3,16,5,3,21.0,1.0,7.0,3,27,-1,11.83,1.0,16,4,25,46,3,3,0,0,0.00,0,0,0,0,0,0,2.804,0.1556,1.83,11,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2023,0,7_Alpha_Tauri,AUS,Daniel Ricciardo,Daniel,Ricciardo,Alpha Tauri,#5E8FAA,Alpha Tauri,Австралия,Alpha Tauri,#F7C900,3.0,50,0,0,0,3,3,15,6.0,0.0,3.0,3,3,-3,9.67,0.0,17,3,7,3,0,0,0,0,0.00,0,0,0,0,0,0,1.679,0.0733,1.33,4,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,0,23_Alfa_Romeo,CHN,Guanyu Zhou,Guanyu,Zhou,Alfa Romeo,#C92D4B,#DC0004,Китай,Ferrari,#F70000,6.0,86,0,5,0,1,6,0,7.0,1.0,9.0,0,24,-9,16.17,1.0,18,9,23,46,0,0,1,0,0.17,1,0,0,0,0,1,1.749,0.1017,1.33,8,7.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,0,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,6.0,24,75,-9,6,13,4,0,17.0,1.0,8.0,3,20,4,14.67,1.0,19,2,22,46,0,0,1,1,0.17,2,0,0,1,1,0,1.144,0.0569,1.33,8,7.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,0,29_Alpha_Tauri,NZL,Liam Lawson,Liam,Lawson,Alpha Tauri,#5E8FAA,Alpha Tauri,Новая Зеландия,Alpha Tauri,#0D1168,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,40,0,14.00,0.0,20,0,29,3,0,0,0,0,0.00,0,0,0,0,0,0,-,nan,nan,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,0,27_Williams,USA,Logan Sargeant,Logan,Sargeant,Williams,#37BEDD,#707070,США,Mercedes,#071C63,6.0,100,100,5,1,0,5,0,5.0,1.0,1.0,2,2,1,18.40,1.0,21,0,27,87,0,0,0,0,0.00,0,0,0,0,0,0,3.236,0.1393,1.75,7,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,26_Alpha_Tauri,NLD,Nyck De Vries,Nyck,De Vries,Alpha Tauri,#5E8FAA,Alpha Tauri,Нидерланды,Alpha Tauri,#F75600,2.0,60,0,1,0,2,3,45,5.0,0.0,2.0,3,21,-2,16.00,0.0,22,2,26,3,0,0,0,0,0.00,0,0,0,0,0,0,0.689,0.0287,0.50,1,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,0,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,6.0,100,25,4,1,0,4,38,4.0,1.0,4.0,52,1,-2,2.83,1.0,1,3,2,58,38,38,5,2,0.83,8,1,5,1,1,0,1.034,0.0497,2.17,13,10.57,0,0,0,0,4,4,0,0,0,0,0,3,0,0,6,0,0,72
2024,0,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,6.0,50,25,0,2,1,1,65,2.0,1.0,8.0,57,4,-4,3.17,1.0,2,6,4,92,30,30,2,0,0.33,2,1,0,0,1,0,1.337,0.0669,2.00,10,9.62,0,0,0,0,1,4,1,2,0,0,0,2,2,0,4,0,0,21
2024,0,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,6.0,60,67,1,4,2,3,29,5.0,1.0,6.0,57,16,2,5.00,1.0,3,2,6,64,29,29,2,0,0.33,2,0,0,0,1,1,1.674,0.0802,1.83,11,8.94,0,0,0,0,0,2,1,1,0,0,0,0,1,2,3,0,0,0
2024,0,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,6.0,83,100,4,3,1,5,32,6.0,1.0,3.0,57,81,3,6.17,1.0,4,0,28,92,27,27,4,0,0.67,4,2,0,1,0,1,0.981,0.0483,1.67,10,8.13,0,0,0,0,1,3,2,0,0,0,0,1,0,2,2,0,0,22
2024,0,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,6.0,40,100,-1,2,3,2,28,5.0,1.0,2.0,57,55,2,4.83,1.0,5,0,8,64,28,28,1,0,0.17,1,0,1,0,0,0,1.779,0.0854,2.33,14,11.38,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
2024,0,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,6.0,67,0,2,0,2,4,65,6.0,1.0,4.0,35,63,-4,6.00,1.0,6,4,14,92,19,19,1,0,0.17,1,0,0,0,0,1,1.074,0.0530,2.00,12,9.76,0,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0
2024,0,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,6.0,50,57,0,4,3,3,65,6.0,1.0,7.0,35,44,1,7.50,1.0,7,3,1,92,16,16,0,0,0.00,0,0,0,0,0,0,1.224,0.0622,1.50,9,7.32,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,8
2024,0,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#3671C6,#DE0000,Мексика,Honda,#006640,6.0,100,75,8,3,0,8,14,8.0,1.0,4.0,52,11,2,10.00,1.0,8,1,5,58,14,14,3,1,0.50,4,2,0,1,0,1,0.888,0.0439,1.67,10,8.13,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
2024,0,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#229971,#707070,Испания,Mercedes,#F7B800,6.0,20,40,-6,2,8,2,28,10.0,1.0,5.0,0,14,-1,11.33,1.0,9,3,19,92,0,0,0,0,0.00,0,0,0,0,0,0,2.264,0.1074,2.17,13,10.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2024,0,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,6.0,33,14,-1,1,2,1,2,3.0,1.0,7.0,2,10,-5,11.33,1.0,10,6,17,2,2,2,0,0,0.00,0,0,0,0,0,0,0.745,0.0381,1.67,10,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2024,0,25_Haas_F1_Team,GER,Nico Hulkenberg,Nico,Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,6.0,18,64,-7,7,9,2,5,11.0,1.0,11.0,7,27,3,11.17,1.0,11,4,25,64,5,5,1,0,0.17,1,0,0,0,1,0,1.273,0.0670,1.50,9,7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2024,0,9_RB,JPN,Yuki Tsunoda,Yuki,Tsunoda,RB,#6692FF,#DE0000,Япония,Honda,#C60018,6.0,60,60,2,3,4,6,1,10.0,1.0,5.0,6,22,1,15.00,1.0,12,2,9,58,1,1,1,0,0.17,1,0,0,0,0,1,1.387,0.0691,2.17,13,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2024,0,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#229971,#707070,Канада,Mercedes,#E30000,6.0,50,80,0,4,3,3,0,6.0,1.0,5.0,0,18,3,13.50,1.0,13,1,10,92,0,0,0,0,0.00,0,0,0,0,0,0,1.900,0.0864,2.20,11,10.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2024,0,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,6.0,60,71,1,5,2,3,2,5.0,1.0,7.0,2,31,3,14.67,1.0,14,2,13,2,0,0,2,0,0.33,2,0,0,2,0,0,0.939,0.0494,0.50,3,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2024,0,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,5.0,33,100,-2,9,4,2,2,6.0,1.0,9.0,7,20,9,12.00,1.0,15,0,22,64,2,2,2,0,0.40,2,0,0,0,2,0,2.108,0.1082,3.60,18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2024,0,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#64C4FF,#707070,Таиланд,Mercedes,#2E2549,6.0,90,12,8,1,1,9,0,10.0,1.0,8.0,0,23,-6,16.50,1.0,16,7,24,92,0,0,1,0,0.17,1,0,0,1,0,0,1.206,0.0599,2.00,12,9.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2024,0,7_RB,AUS,Daniel Ricciardo,Daniel,Ricciardo,RB,#6692FF,#DE0000,Австралия,Honda,#F7C900,3.0,75,50,2,1,1,3,32,4.0,0.0,2.0,6,3,0,11.33,0.0,17,1,7,58,5,5,1,0,0.33,1,0,0,0,0,1,1.138,0.0564,2.33,7,11.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2024,0,30_Haas_F1_Team,GBR,Oliver Bearman,Oliver,Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,1.0,20,50,-3,1,4,1,65,5.0,0.0,2.0,7,50,0,10.00,0.0,18,1,30,64,0,0,0,0,0.00,0,0,0,0,0,0,2.732,0.1138,3.00,3,12.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,0,31_Williams,ARG,Franco Colapinto,Franco,Colapinto,Williams,#64C4FF,#707070,Аргентина,Mercedes,#68A6DB,3.0,50,50,0,1,2,2,0,4.0,0.0,2.0,0,43,0,14.33,0.0,19,1,31,92,0,0,0,0,0.00,0,0,0,0,0,0,1.786,0.0886,2.33,7,11.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,0,23_Kick_Sauber,CHN,Guanyu Zhou,Guanyu,Zhou,Kick Sauber,#52e252,#DC0004,Китай,Ferrari,#F70000,6.0,30,100,-4,2,7,3,0,10.0,1.0,2.0,0,24,2,16.83,1.0,20,0,23,64,0,0,0,0,0.00,0,0,0,0,0,0,1.726,0.0830,1.67,10,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,0,29_RB,NZL,Liam Lawson,Liam,Lawson,RB,#6692FF,#DE0000,Новая Зеландия,Honda,#0D1168,3.0,25,12,-2,1,3,1,0,4.0,0.0,8.0,6,30,-6,11.00,0.0,21,7,29,58,0,0,0,0,0.00,0,0,0,0,0,0,1.521,0.0737,1.00,3,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2024,0,3_Kick_Sauber,FIN,Valtteri Bottas,Valtteri,Bottas,Kick Sauber,#52e252,#DC0004,Финляндия,Ferrari,#04276B,6.0,0,33,-6,2,6,0,0,6.0,1.0,6.0,0,77,-2,15.33,1.0,22,4,3,64,0,0,0,0,0.00,0,0,0,0,0,0,1.258,0.0610,2.17,13,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2024,0,27_Williams,USA,Logan Sargeant,Logan,Sargeant,Williams,#64C4FF,#707070,США,Mercedes,#071C63,3.0,50,0,0,0,1,1,0,2.0,0.0,1.0,0,2,-1,17.67,0.0,23,1,27,92,0,0,0,0,0.00,0,0,0,0,0,0,1.059,0.0502,2.67,8,13.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,0,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,6.0,100,20,2,1,0,2,82,2.0,1.0,5.0,58,4,-3,3.00,1.0,1,4,4,125,29,29,3,1,0.50,5,1,3,1,0,0,0.847,0.0447,1.80,9,9.57,0,0,0,0,2,4,0,2,0,0,0,1,1,3,2,0,0,30
2025,0,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,6.0,0,100,-2,5,2,0,32,2.0,1.0,5.0,41,1,5,3.50,1.0,2,0,2,45,32,32,4,1,0.67,5,1,1,1,2,0,0.675,0.0352,1.33,8,7.08,0,0,0,0,2,3,0,1,0,0,0,1,2,0,5,0,0,34
2025,0,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,6.0,100,50,1,1,0,1,29,1.0,1.0,2.0,58,81,0,2.17,1.0,3,1,28,125,29,29,1,1,0.17,2,1,1,0,0,0,0.360,0.0217,0.60,3,4.00,0,0,0,0,1,4,3,0,0,0,0,2,1,3,4,0,0,29
2025,0,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,6.0,0,100,0,1,0,0,82,0.0,1.0,1.0,45,63,1,5.67,1.0,4,0,14,125,30,30,1,0,0.17,1,1,0,0,0,0,0.502,0.0274,1.50,9,7.96,0,0,0,0,0,3,2,1,0,0,0,0,1,0,4,0,0,0
2025,0,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,6.0,40,44,-1,4,3,2,17,5.0,1.0,9.0,38,16,-1,7.00,1.0,5,5,6,44,17,17,1,0,0.17,1,0,0,0,0,1,2.207,0.1221,0.80,4,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2025,0,1_Ferrari,GBR,Lewis Hamilton,Lewis,Hamilton,Ferrari,#CC1400,#DC0004,Великобритания,Ferrari,#314486,6.0,100,75,4,3,0,4,82,4.0,1.0,4.0,38,44,2,10.33,1.0,6,1,1,44,21,21,5,0,0.83,5,1,1,0,1,2,1.311,0.0685,1.50,9,7.96,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,19
2025,0,35_Mercedes,ITA,Kimi Antonelli,Kimi,Antonelli,Mercedes,#27F4D2,#707070,Италия,Mercedes,#009645,6.0,100,12,3,1,0,3,15,3.0,1.0,8.0,45,12,-6,7.83,1.0,7,7,35,125,15,15,2,0,0.33,2,0,0,1,0,1,0.421,0.0233,0.83,5,4.42,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,2
2025,0,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#64C4FF,#707070,Таиланд,Mercedes,#2E2549,6.0,0,29,-1,2,1,0,3,1.0,1.0,7.0,13,23,-3,10.50,1.0,8,5,24,125,3,3,0,0,0.00,0,0,0,0,0,0,0.867,0.0466,1.83,11,9.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2025,0,8_Williams,ESP,Carlos Sainz,Carlos,Sainz,Williams,#64C4FF,#707070,Испания,Mercedes,#F7B800,6.0,50,67,0,2,1,1,15,2.0,1.0,3.0,13,55,1,11.33,1.0,9,1,8,125,10,10,2,1,0.33,3,1,0,2,0,0,0.729,0.0350,1.67,10,9.35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
2025,0,33_Racing_Bulls,FRA,Isack Hadjar,Isack,Hadjar,Racing Bulls,#6692FF,#DE0000,Франция,Honda,#004CA2,6.0,67,12,2,2,2,4,7,6.0,1.0,16.0,4,6,-12,10.67,1.0,10,14,33,45,1,1,0,0,0.00,0,0,0,0,0,0,0.732,0.0419,1.33,8,7.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
