SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2024,0,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,6.0,67,0,2,0,2,4,65.0,6.0,1.0,4.0,35,63,-4,6.00,1.0,6,4,14,92,19,19,1,0,0.17,1,0,0,0,0,1,1.074,0.0530,2.00,12,9.76,0,0,1,1,0,2.0,0.0,2.0,5,5,0
2024,0,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,6.0,50,57,0,4,3,3,65.0,6.0,1.0,7.0,35,44,1,7.50,1.0,7,3,1,92,16,16,0,0,0.00,0,0,0,0,0,0,1.224,0.0622,1.50,9,7.32,0,1,0,1,0,1.0,0.0,1.0,1,1,8
2024,0,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,6.0,100,75,8,3,0,8,14.0,8.0,1.0,4.0,52,11,2,8.00,1.0,8,1,5,58,14,14,3,1,0.50,4,2,0,1,0,1,0.888,0.0439,1.67,10,8.13,0,0,2,2,0,0.0,1.0,1.0,0,0,0
2024,0,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,6.0,20,40,-6,2,8,2,28.0,10.0,1.0,5.0,0,14,-1,9.80,1.0,9,3,19,92,0,0,0,0,0.00,0,0,0,0,0,0,2.264,0.1074,2.17,13,10.74,0,0,0,0,0,0.0,1.0,1.0,3,2,0
2024,0,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,6.0,33,14,-1,1,2,1,2.0,3.0,1.0,7.0,2,10,-5,11.33,1.0,10,6,17,2,2,2,0,0,0.00,0,0,0,0,0,0,0.745,0.0381,1.67,10,8.13,0,0,0,0,0,0.0,0.0,0.0,4,4,0
2024,0,25-7,GER,Nico Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,6.0,18,64,-7,7,9,2,5.0,11.0,1.0,11.0,7,27,3,11.17,1.0,11,4,25,64,5,5,1,0,0.17,1,0,0,0,1,0,1.273,0.0670,1.50,9,7.63,0,0,0,0,0,0.0,0.0,0.0,3,2,0
2024,0,9-11,JPN,Yuki Tsunoda,RB,#476CBF,#DE0000,Япония,Honda,#C60018,6.0,60,60,2,3,4,6,1.0,10.0,1.0,5.0,6,22,1,15.00,1.0,12,2,9,58,1,1,1,0,0.17,1,0,0,0,0,1,1.387,0.0691,2.17,13,10.57,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2024,0,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,6.0,50,80,0,4,3,3,0.0,6.0,1.0,5.0,0,18,3,12.20,1.0,13,1,10,92,0,0,0,0,0.00,0,0,0,0,0,0,1.900,0.0864,2.20,11,10.48,0,0,0,0,0,0.0,0.0,0.0,3,2,0
2024,0,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,6.0,60,71,1,5,2,3,2.0,5.0,1.0,7.0,2,31,3,14.67,1.0,14,2,13,2,0,0,2,0,0.33,2,0,0,2,0,0,0.939,0.0494,0.50,3,2.44,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2024,0,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,5.0,33,100,-2,9,4,2,2.0,6.0,1.0,9.0,7,20,9,12.00,1.0,15,0,22,64,2,2,2,0,0.40,2,0,0,0,2,0,2.108,0.1082,3.60,18,18.18,0,0,0,0,0,0.0,0.0,0.0,2,3,0
2024,0,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,6.0,90,12,8,1,1,9,0.0,10.0,1.0,8.0,0,23,-6,14.75,1.0,16,7,24,92,0,0,1,0,0.17,1,0,0,1,0,0,1.206,0.0599,2.00,12,9.76,0,0,0,0,0,0.0,0.0,0.0,3,3,0
2024,0,7-11,AUS,Daniel Ricciardo,RB,#476CBF,#DE0000,Австралия,Honda,#F7C900,3.0,75,50,2,1,1,3,32.0,4.0,0.0,2.0,6,3,0,11.33,0.0,17,1,7,58,5,5,1,0,0.33,1,0,0,0,0,1,1.138,0.0564,2.33,7,11.48,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2024,0,30-7,GBR,Oliver Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,1.0,20,50,-3,1,4,1,65.0,5.0,0.0,2.0,7,50,0,10.00,0.0,18,1,30,64,0,0,0,0,0.00,0,0,0,0,0,0,2.732,0.1138,3.00,3,12.50,0,0,0,0,0,0.0,0.0,0.0,1,1,0
2024,0,31-18,ARG,Franco Colapinto,Williams,#3C95C9,#707070,Аргентина,Mercedes,#68A6DB,3.0,50,50,0,1,2,2,0.0,4.0,0.0,2.0,0,43,0,12.00,0.0,19,1,31,92,0,0,0,0,0.00,0,0,0,0,0,0,1.786,0.0886,2.33,7,11.29,0,0,0,0,0,0.0,0.0,0.0,1,1,0
2024,0,23-8,CHN,Guanyu Zhou,Kick Sauber,#64D064,#DC0004,Китай,Ferrari,#F70000,6.0,30,100,-4,2,7,3,0.0,10.0,1.0,2.0,0,24,2,16.60,1.0,20,0,23,64,0,0,0,0,0.00,0,0,0,0,0,0,1.726,0.0830,1.67,10,8.13,0,0,0,0,0,0.0,0.0,0.0,1,3,0
2024,0,29-11,NZL,Liam Lawson,RB,#476CBF,#DE0000,Новая Зеландия,Honda,#0D1168,3.0,25,12,-2,1,3,1,0.0,4.0,0.0,8.0,6,30,-6,11.00,0.0,21,7,29,58,0,0,0,0,0.00,0,0,0,0,0,0,1.521,0.0737,1.00,3,4.84,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2024,0,3-8,FIN,Valtteri Bottas,Kick Sauber,#64D064,#DC0004,Финляндия,Ferrari,#04276B,6.0,0,33,-6,2,6,0,0.0,6.0,1.0,6.0,0,77,-2,15.33,1.0,22,4,3,64,0,0,0,0,0.00,0,0,0,0,0,0,1.258,0.0610,2.17,13,10.57,0,0,0,0,0,0.0,0.0,0.0,5,3,0
2024,0,27-18,USA,Logan Sargeant,Williams,#3C95C9,#707070,США,Mercedes,#071C63,3.0,50,0,0,0,1,1,0.0,2.0,0.0,1.0,0,2,-1,17.67,0.0,23,1,27,92,0,0,0,0,0.00,0,0,0,0,0,0,1.059,0.0502,2.67,8,13.11,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2025,0,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,6.0,100,20,2,1,0,2,82.0,2.0,1.0,5.0,58,4,-3,3.00,1.0,1,4,4,125,29,29,3,1,0.50,5,1,3,1,0,0,0.847,0.0447,1.80,9,9.57,2,0,2,4,1,1.0,3.0,5.0,2,1,30
2025,0,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,6.0,0,100,-2,5,2,0,32.0,2.0,1.0,5.0,41,1,5,3.50,1.0,2,0,2,45,32,32,4,1,0.67,5,1,1,1,2,0,0.675,0.0352,1.33,8,7.08,2,0,1,3,1,2.0,0.0,3.0,5,5,34
2025,0,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,6.0,100,50,1,1,0,1,29.0,1.0,1.0,2.0,58,81,0,2.17,1.0,3,1,28,125,29,29,1,1,0.17,2,1,1,0,0,0,0.360,0.0217,0.60,3,4.00,1,3,0,4,2,1.0,3.0,6.0,4,3,29
2025,0,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,6.0,0,100,0,1,0,0,82.0,0.0,1.0,1.0,45,63,1,5.67,1.0,4,0,14,125,30,30,1,0,0.17,1,1,0,0,0,0,0.502,0.0274,1.50,9,7.96,0,2,1,3,0,1.0,0.0,1.0,4,5,0
2025,0,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,6.0,40,44,-1,4,3,2,17.0,5.0,1.0,9.0,38,16,-1,7.00,1.0,5,5,6,44,17,17,1,0,0.17,1,0,0,0,0,1,2.207,0.1221,0.80,4,4.17,0,0,0,0,0,0.0,0.0,0.0,4,3,0
2025,0,1-5,GBR,Lewis Hamilton,Ferrari,#BA3B30,#DC0004,Великобритания,Ferrari,#314486,6.0,100,75,4,3,0,4,82.0,4.0,1.0,4.0,38,44,2,10.50,1.0,6,1,1,44,21,21,5,0,0.83,5,1,1,0,1,2,1.311,0.0685,1.50,9,7.96,1,0,1,2,1,0.0,0.0,1.0,2,2,19
2025,0,35-10,ITA,Kimi Antonelli,Mercedes,#0AA395,#707070,Италия,Mercedes,#009645,6.0,100,12,3,1,0,3,15.0,3.0,1.0,8.0,45,12,-6,7.83,1.0,7,7,35,125,15,15,2,0,0.33,2,0,0,1,0,1,0.421,0.0233,0.83,5,4.42,0,1,0,1,1,1.0,0.0,2.0,2,1,2
2025,0,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,6.0,0,29,-1,2,1,0,3.0,1.0,1.0,7.0,13,23,-3,10.67,1.0,8,5,24,125,3,3,0,0,0.00,0,0,0,0,0,0,0.867,0.0466,1.83,11,9.73,0,0,0,0,0,0.0,0.0,0.0,3,1,0
2025,0,8-18,ESP,Carlos Sainz,Williams,#3C95C9,#707070,Испания,Mercedes,#F7B800,6.0,50,67,0,2,1,1,15.0,2.0,1.0,3.0,13,55,1,11.50,1.0,9,1,8,125,10,10,2,1,0.33,3,1,0,2,0,0,0.729,0.0350,1.67,10,9.35,0,0,1,1,0,0.0,0.0,0.0,3,4,0
2025,0,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,6.0,0,33,-2,2,2,0,15.0,2.0,1.0,6.0,9,14,-2,8.33,1.0,10,4,19,125,5,5,0,0,0.00,0,0,0,0,0,0,0.819,0.0440,1.60,8,8.99,0,0,0,0,0,0.0,0.0,0.0,5,2,0
2025,0,25-8,GER,Nico Hulkenberg,Kick Sauber,#64D064,#DC0004,Германия,Ferrari,#000000,6.0,17,11,-4,1,5,1,0.0,6.0,1.0,9.0,0,27,-7,12.67,1.0,11,8,25,44,0,0,0,0,0.00,0,0,0,0,0,0,2.443,0.1133,1.50,9,7.96,0,0,0,0,0,0.0,0.0,0.0,2,1,0
2025,0,33-12,FRA,Isack Hadjar,Racing Bulls,#476CBF,#DE0000,Франция,Honda,#004CA2,6.0,67,12,2,2,2,4,7.0,6.0,1.0,16.0,4,6,-12,10.83,1.0,12,14,33,45,1,1,0,0,0.00,0,0,0,0,0,0,0.732,0.0419,1.33,8,7.08,0,0,0,0,0,0.0,0.0,0.0,5,4,0
2025,0,30-7,GBR,Oliver Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,6.0,67,58,2,7,2,4,82.0,6.0,1.0,12.0,6,87,2,13.50,1.0,13,5,30,44,2,2,1,0,0.17,1,0,0,0,0,1,1.041,0.0578,1.50,9,7.96,0,0,0,0,0,0.0,0.0,0.0,4,2,0
2025,0,29-12,NZL,Liam Lawson,Racing Bulls,#476CBF,#DE0000,Новая Зеландия,Honda,#0D1168,6.0,62,80,2,8,3,5,0.0,8.0,1.0,10.0,4,30,6,16.80,1.0,14,2,29,45,0,0,2,0,0.60,2,0,0,0,1,1,1.000,0.0512,1.60,8,8.46,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2025,0,13-7,FRA,Esteban Ocon,Haas F1 Team,#505050,#DC0004,Франция,Ferrari,#004CA2,6.0,25,62,-2,5,3,1,7.0,4.0,1.0,8.0,6,31,2,14.50,1.0,15,3,13,44,4,4,1,0,0.17,1,0,0,1,0,0,0.691,0.0382,1.00,6,5.50,0,0,0,0,0,0.0,0.0,0.0,2,3,0
2025,0,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,6.0,33,80,-1,8,2,1,4.0,3.0,1.0,10.0,9,18,6,13.17,1.0,16,2,10,125,4,4,0,0,0.00,0,0,0,0,0,0,4.343,0.2310,1.33,8,7.34,0,0,0,0,0,0.0,0.0,0.0,1,2,0
2025,0,9-14,JPN,Yuki Tsunoda,Red Bull Racing,#1A4C82,#DE0000,Япония,Honda,#C60018,6.0,0,91,0,10,0,0,12.0,0.0,1.0,11.0,41,22,9,11.40,1.0,17,1,9,45,12,9,1,0,0.10,1,0,0,0,1,0,0.593,0.0317,1.70,9,8.99,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2025,0,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,6.0,50,62,0,8,4,4,7.0,8.0,1.0,13.0,2,10,3,13.83,1.0,18,5,17,2,2,2,1,0,0.17,1,0,0,0,1,0,1.172,0.0623,1.83,11,10.00,0,0,0,0,0,0.0,0.0,0.0,5,4,0
2025,0,34-8,BRA,Gabriel Bortoleto,Kick Sauber,#64D064,#DC0004,Бразилия,Ferrari,#FFCE00,6.0,25,43,-2,3,3,1,0.0,4.0,1.0,7.0,0,5,-1,14.83,1.0,19,4,34,44,0,0,0,0,0.00,0,0,0,0,0,0,0.938,0.0514,1.83,11,9.82,0,0,0,0,0,0.0,0.0,0.0,3,4,0
2025,0,31-3,ARG,Franco Colapinto,Alpine,#3494CC,#FAEF00,Аргентина,Renault,#68A6DB,4.0,0,100,0,2,0,0,0.0,0.0,0.0,2.0,2,43,2,18.25,0.0,20,0,31,2,0,0,0,0,0.00,0,0,0,0,0,0,0.451,0.0257,0.50,2,3.45,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2025,0,32-3,AUS,Jack Doohan,Alpine,#3494CC,#FAEF00,Австралия,Renault,#F7C900,2.0,33,0,-1,0,2,1,29.0,3.0,0.0,4.0,2,7,-4,16.50,0.0,21,4,32,2,0,0,0,0,0.00,0,0,0,0,0,0,1.669,0.0915,1.50,3,8.33,0,0,0,0,0,0.0,0.0,0.0,1,0,0
