SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2022,3,1,Valtteri Bottas,77,BOT,#752020,3-1,8,3,FIN,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,#DC0004,Ferrari,Alfa Romeo,25,22,8,7,18,14,8.1,10.0,7.571877794400365,12.055427546683417,17.925772879665004,1.6623276853055564,3,12.7,10.3,0.0,6.33,0.00,0.00,10.333333333333334,0.67,0.50,76.00933333333334,0.203,-,1.680,0.0725,3.3333333333333335,nan,10.0,10.0,5.0,0.0,10.0,,6.243445228952476,5.16545995078306,5.219242902208201,4.166666666666666,7.779890067471768,1.6666666666666667,2.0,0.3333333333333333,2.3333333333333335,-0.6666666666666666,1.0,1.6666666666666667,3.0,100.0,1.0,12.0,9.3,13.3,7.7,11.7,2.90,1.5833333333333333,1.3833333333333335,1.6666666666666667,4.483333333333333,11.333333333333334,3.0500000000000003,11.666666666666666,6.71,5.88,4.29,7.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.49,7.53,0,0,0,31,2,1,5.038999999999987,10.0,68.0,0.0,2,2,1,0,3.0,0.0,1.2486890457904951,1.033091990156612,1.0438485804416402,0.8333333333333333,2.33396702024153,5,6,1,7.0,-2,3,5,8.0,8.7,4.75,4.15,5.0,13.450000000000001,9.15,0,0,0,0,0,0.0,0.0,0.0,0.0,22.60,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,86,14.0,38,62.0,2.0,2,41,111,14.71,12.67,1.680,0.0725,3.33,14.71,0.00,5,6,1,7.0,-2,3,5,8.0,3,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0,1,0,86,14.0,38,62.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,14,10,George Russell,63,RUS,#0AA395,14-10,10,1,GBR,Great Britain,Великобритания,#314486,Lewis Hamilton,HAM,#707070,Mercedes,Mercedes,25,22,3,1,11,11,5.0,10.263202878893768,10.263202878893768,5.033222956847167,7.211102550927978,0.7234178138070213,3,6.0,5.3,0.0,3.33,0.00,0.00,5.333333333333333,1.00,1.00,75.35866666666668,0.137,-,0.888,0.0392,2.3333333333333335,nan,6.666666666666666,10.0,10.0,3.333333333333333,10.0,,5.725214754500979,5.427179480695444,6.1623744812949415,4.567796610169491,5.366378920119933,1.0,1.0,0.0,1.0,-0.3333333333333333,0.0,0.3333333333333333,0.0,100.0,1.0,5.3,5.3,11.0,8.3,6.3,3.57,1.7833333333333332,1.5,1.6333333333333335,5.3500000000000005,4.0,3.133333333333333,9.333333333333334,8.04,7.53,5.33,7.17,,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,7.44,8.48,0,0,0,16,3,3,2.663000000000011,7.0,68.0,0.0,2,3,3,1,3.0,0.0,1.7175644263502936,1.6281538442086332,1.8487123443884823,1.3703389830508474,1.6099136760359798,3,3,0,3.0,-1,0,1,1.0,10.7,5.35,4.5,4.9,16.05,9.399999999999999,2,0,0,1,1,0.0,0.0,2.0,1.0,25.45,13,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10.0,100,0.0,0,100.0,26.0,20,29,111,10.29,6.00,0.888,0.0392,2.33,10.29,0.67,3,3,0,3.0,-1,0,1,1.0,3,13,2,0,2,0,1,1,0,0,7,1,0,0,1,0,0.0,0.0,0.0,0,3,10,100,0.0,0,100.0,4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,8,5,Carlos Sainz,55,SAI,#BA3B30,8-5,7,3,ESP,Spain,Испания,#F7B800,Charles Leclerc,LEC,#DC0004,Ferrari,Ferrari,25,22,3,2,10,4,9.0,17.776388834631177,1.1547005383792517,9.865765724632494,8.717797887081348,1.3051181300301269,3,6.0,3.0,0.0,3.33,0.00,0.00,3.0,0.33,0.33,74.958,0.197,-,1.917,0.0876,4.0,nan,3.333333333333333,3.333333333333333,6.666666666666666,6.666666666666666,3.333333333333333,,3.6182176738936067,4.839745903831004,5.211267605633804,5.651367640241075,3.633644980113899,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,1.0,100.0,1.0,9.0,3.3,7.0,4.3,5.7,3.20,1.8833333333333335,1.7,1.8333333333333333,5.083333333333333,6.666666666666667,3.533333333333333,3.6666666666666665,6.33,8.87,7.58,8.48,,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,6.89,8.62,0,0,0,9,1,1,5.75,12.0,68.0,0.0,1,1,2,2,1.0,0.0,1.085465302168082,1.451923771149301,1.563380281690141,1.6954102920723226,1.0900934940341696,7,7,0,7.0,2,2,0,2.0,9.6,5.65,5.1,5.5,15.25,10.6,2,0,1,0,0,0.0,1.0,2.0,0.0,25.85,18,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,100,0.0,100,0.0,18.0,35,41,111,17.65,6.00,1.917,0.0876,4.00,17.65,0.67,7,7,0,7.0,2,2,0,2.0,3,18,2,0,2,1,0,0,0,1,12,0,1,1,2,0,0.0,0.0,0.0,0,1,0,100,0.0,100,0.0,5,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,17,2,Pierre Gasly,10,GAS,#5E8FAA,17-2,9,2,FRA,France,Франция,#004CA2,Yuki Tsunoda,TSU,#DE0000,Honda,Alpha Tauri,25,22,10,10,17,17,3.5,7.023769168568493,5.291502622129181,9.237604307034013,15.01110699893027,1.1718930554164644,3,13.0,14.0,0.0,6.67,0.00,0.00,14.0,0.67,0.67,76.30633333333333,0.195,-,2.365,0.1006,3.0,nan,3.333333333333333,6.666666666666666,3.333333333333333,10.0,0.0,,4.860082964864736,5.217556038481136,3.3914677856455984,5.515675463483397,4.238793418533914,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,-2.6666666666666665,0.3333333333333333,3.0,3.0,100.0,1.0,11.7,13.0,11.7,6.7,12.0,2.93,1.4000000000000001,1.4666666666666668,1.7166666666666668,4.333333333333333,12.0,3.1833333333333336,9.0,7.49,4.93,4.37,7.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.03,7.52,0,0,0,42,2,2,4.729000000000042,9.0,68.0,0.0,1,2,1,3,0.0,0.0,1.4580248894594208,1.5652668115443407,1.0174403356936794,1.654702639045019,0.8477586837067828,4,6,2,8.0,-8,1,9,10.0,8.8,4.2,4.4,5.15,13.0,9.55,0,0,0,0,0,0.0,0.0,0.0,0.0,22.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75,25.0,10,90.0,3.0,0,35,111,13.24,13.00,2.365,0.1006,3.00,13.24,0.00,4,6,2,8.0,-8,1,9,10.0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0,2,0,75,25.0,10,90.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,4,9,Lando Norris,4,NOR,#DE8E18,4-9,10,1,GBR,Great Britain,Великобритания,#314486,Daniel Ricciardo,RIC,#707070,Mercedes,McLaren,25,22,3,5,15,11,10.4,10.066445913694333,3.4641016151377544,12.701705922171765,5.033222956847166,1.6258331197676272,3,7.3,7.7,0.0,4.00,0.00,0.00,7.666666666666667,1.00,1.00,75.928,0.170,-,1.687,0.0742,3.0,nan,6.666666666666666,10.0,10.0,3.333333333333333,3.333333333333333,,4.880118199588529,5.156415292376414,5.0,4.256836871294702,4.194036569921382,-1.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.0,100.0,1.0,8.7,8.0,6.7,12.3,9.0,3.23,1.6500000000000001,1.7166666666666668,1.4333333333333333,4.883333333333334,8.333333333333334,3.15,9.666666666666666,7.26,6.09,6.54,5.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.84,8.03,0,0,0,23,3,3,5.059999999999974,9.0,68.0,0.0,2,3,3,1,1.0,0.0,1.4640354598765588,1.5469245877129243,1.5,1.2770510613884107,1.2582109709764144,-4,2,6,8.0,2,2,0,2.0,9.7,4.95,5.15,4.3,14.65,9.45,0,0,0,0,0,0.0,0.0,0.0,0.0,24.10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25,75.0,100,0.0,26.0,9,29,111,13.24,7.33,1.687,0.0742,3.00,13.24,0.00,-4,2,6,8.0,2,2,0,2.0,3,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0,3,0,25,75.0,100,0.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,19,3,Fernando Alonso,14,ALO,#3494CC,19-3,7,4,ESP,Spain,Испания,#F7B800,Esteban Ocon,OCO,#FAEF00,Renault,Alpine,25,22,5,9,7,18,11.3,7.0710678118654755,4.242640687119285,11.313708498984761,19.79898987322333,2.4748737341529163,3,6.0,13.5,0.3333333333333333,3.50,0.00,0.00,15.666666666666666,0.50,0.50,78.47999999999999,0.186,-,1.540,0.0698,2.5,nan,5.0,10.0,5.0,5.0,6.666666666666666,,6.130983671843887,6.582546081595442,3.58051948051948,6.35106998264893,8.598047914818101,0.0,1.0,1.0,2.0,-0.5,0.5,1.0,2.0,66.66666666666667,0.6666666666666666,9.5,7.5,10.0,13.0,9.0,3.15,1.675,1.5499999999999998,1.4,4.825,8.0,2.95,10.5,6.40,6.35,3.81,6.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.92,7.78,1,0,0,47,1,1,3.079999999999984,5.0,45.0,0.0,1,2,1,1,2.0,0.0,1.2261967343687774,1.3165092163190883,0.716103896103896,1.270213996529786,1.7196095829636202,0,2,2,4.0,-1,1,2,3.0,6.3,3.35,3.0999999999999996,2.8,9.65,5.9,0,0,0,0,0,0.0,0.0,0.0,0.0,15.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50,50.0,33,67.0,18.0,3,3,111,11.11,6.00,1.540,0.0698,2.50,11.11,0.00,0,2,2,4.0,-1,1,2,3.0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,1,0,50,50.0,33,67.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12,0,0.12,0,2022
0,2022,22,7,Kevin Magnussen,20,MAG,#505050,22-7,6,3,DEN,Denmark,Дания,#D20019,Mick Schumacher,MSC,#DC0004,Ferrari,Haas F1 Team,25,22,1,7,6,8,2.3,5.033222956847167,3.0550504633038935,5.773502691896258,6.110100926607786,0.6557438524302004,3,3.7,7.7,0.0,2.00,0.00,0.00,7.666666666666667,1.00,1.00,76.11533333333334,0.222,-,2.296,0.1014,3.0,nan,3.333333333333333,6.666666666666666,3.333333333333333,3.333333333333333,3.333333333333333,,4.096135952765099,4.988655085594558,4.233110164333536,3.2900851932515525,3.4550411868895474,-4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,100.0,1.0,13.7,9.7,8.7,16.3,13.3,2.73,1.5666666666666667,1.6166666666666665,1.2333333333333332,4.3,13.666666666666666,2.85,14.0,5.83,5.47,6.08,3.27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.45,7.15,0,0,0,23,3,3,6.889000000000038,9.0,68.0,0.0,1,2,1,1,1.0,0.0,1.2288407858295296,1.4965965256783673,1.269933049300061,0.9870255579754657,1.0365123560668643,-12,0,12,12.0,0,0,0,0.0,8.2,4.7,4.85,3.6999999999999997,12.9,8.55,0,0,0,0,0,0.0,0.0,0.0,0.0,21.45,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,100.0,0,0.0,4.0,4,41,111,13.24,3.67,2.296,0.1014,3.00,13.24,0.00,-12,0,12,12.0,0,0,0,0.0,3,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0,3,2,0,100.0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,10,4,Lance Stroll,18,STR,#459A72,10-4,4,1,CAN,Canada,Канада,#E30000,Sebastian Vettel,VET,#707070,Mercedes,Aston Martin,25,22,15,13,17,16,8.7,11.372481406154654,3.0550504633038935,7.571877794400365,9.018499505645789,1.7616280348965088,3,15.7,14.7,0.0,8.33,0.00,0.00,14.666666666666666,0.33,0.33,76.416,0.176,-,1.044,0.0469,2.6666666666666665,nan,10.0,3.333333333333333,3.333333333333333,6.666666666666666,10.0,,7.301162572295462,5.956594426803836,5.198295416915028,7.071591888772399,6.978916387792956,-0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,2.0,0.6666666666666666,3.0,100.0,1.0,8.7,15.7,6.3,11.3,10.0,3.23,1.2666666666666666,1.7333333333333334,1.4833333333333334,4.5,11.333333333333334,3.216666666666667,8.333333333333334,7.30,4.58,7.43,6.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.14,7.72,0,0,0,44,1,1,3.130999999999986,8.0,68.0,0.0,3,1,1,2,3.0,0.0,2.1903487716886385,1.7869783280411509,1.5594886250745081,2.12147756663172,2.093674916337887,-1,2,3,5.0,4,6,2,8.0,9.7,3.8,5.2,4.45,13.5,9.65,0,0,0,0,0,0.0,0.0,0.0,0.0,23.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,40,60.0,75,25.0,0.0,0,29,111,11.76,15.67,1.044,0.0469,2.67,11.76,0.00,-1,2,3,5.0,4,6,2,8.0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0,1,0,40,60.0,75,25.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,18,18,Nicholas Latifi,6,LAT,#3C95C9,18-18,4,1,CAN,Canada,Канада,#E30000,Alexander Albon,ALB,#707070,Mercedes,Williams,25,22,16,18,19,19,2.0,4.163331998932265,1.154700538379251,3.0550504633038935,1.1547005383792526,0.6027713773341694,3,17.7,18.7,0.0,9.00,0.00,0.00,18.666666666666668,0.33,0.00,77.38633333333333,0.209,-,1.126,0.0497,1.6666666666666667,nan,5.0,0.0,0.0,10.0,10.0,,5.1781495351614115,3.8841253737239514,4.357142857142858,5.625,5.407707440142854,-2.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,-0.6666666666666666,0.3333333333333333,1.0,1.0,100.0,1.0,13.3,18.7,16.3,15.7,17.0,2.77,1.1166666666666667,1.2333333333333334,1.2666666666666666,3.8833333333333333,15.333333333333334,2.5,18.0,6.63,1.79,4.95,4.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.07,6.38,0,0,0,56,1,0,3.3789999999999765,5.0,68.0,0.0,1,0,0,2,3.0,0.0,1.0356299070322823,0.7768250747447902,0.8714285714285714,1.125,1.622312232042856,-6,2,8,10.0,-2,1,3,4.0,8.3,3.35,3.7,3.8,11.65,7.5,0,0,0,0,0,0.0,0.0,0.0,0.0,19.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20,80.0,25,75.0,0.0,0,29,111,7.35,17.67,1.126,0.0497,1.67,7.35,0.00,-6,2,8,10.0,-2,1,3,4.0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0,20,80.0,25,75.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.12,0,0.12,0,2022
0,2022,24,18,Alexander Albon,23,ALB,#3C95C9,24-18,20,1,THA,Thailand,Таиланд,#2E2549,Nicholas Latifi,LAT,#707070,Mercedes,Williams,25,22,11,16,20,18,2.8,0.0,2.8284271247461903,4.242640687119285,7.571877794400366,0.141421356237309,3,14.0,17.0,0.0,7.33,0.33,0.00,18.0,0.67,1.00,76.392,0.220,-,1.736,0.0921,2.6666666666666665,nan,5.0,10.0,10.0,0.0,0.0,,4.8218504648385885,6.115874626276049,5.642857142857142,4.375,4.592292559857147,-2.0,0.0,1.6666666666666667,1.6666666666666667,-1.3333333333333333,0.6666666666666666,2.0,3.0,83.33333333333333,0.6666666666666666,13.0,17.0,15.7,16.5,16.0,2.80,1.2,1.375,1.225,4.0,14.5,2.6,16.5,7.55,3.48,4.58,3.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.71,6.60,0,1,0,54,2,2,5.2070000000000505,8.0,56.0,0.0,1,2,2,0,0.0,0.0,0.9643700929677177,1.2231749252552098,1.1285714285714286,0.875,1.377687767957144,-4,0,5,5.0,-4,2,6,8.0,5.6,2.4,2.75,2.45,8.0,5.2,0,0,0,0,0,0.0,0.0,0.0,0.0,13.20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,100.0,25,75.0,0.0,0,29,111,14.29,14.00,1.736,0.0921,2.67,14.29,0.00,-4,0,5,5.0,-4,2,6,8.0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,100.0,25,75.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.12,0,0.12,0,2022
0,2022,1,10,Lewis Hamilton,44,HAM,#0AA395,1-10,10,1,GBR,Great Britain,Великобритания,#314486,George Russell,RUS,#707070,Mercedes,Mercedes,25,22,8,3,13,14,15.1,12.489995996796797,11.015141094572204,7.571877794400365,8.32666399786453,2.5324559884296773,3,10.0,8.3,0.0,5.33,0.00,0.00,8.333333333333334,0.00,0.00,75.724,0.197,-,1.317,0.0585,2.0,nan,3.333333333333333,0.0,0.0,6.666666666666666,0.0,,4.274785245499021,4.572820519304555,3.8376255187050585,5.432203389830508,4.633621079880068,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,-1.6666666666666667,0.0,1.6666666666666667,2.0,100.0,1.0,10.0,7.3,15.7,3.7,10.0,3.10,1.6833333333333333,1.2666666666666666,1.8666666666666665,4.783333333333333,10.0,3.1333333333333333,9.333333333333334,6.41,6.55,3.88,8.54,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,6.35,7.92,0,0,0,25,0,0,3.951999999999998,6.0,68.0,0.0,1,0,0,2,0.0,0.0,1.2824355736497062,1.3718461557913666,1.1512876556115175,1.6296610169491523,1.3900863239640202,8,8,0,8.0,-5,0,5,5.0,9.3,5.05,3.8,5.6,14.35,9.4,1,0,0,0,0,0.0,1.0,1.0,0.0,23.75,7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,100,0.0,0,100.0,26.0,20,29,111,8.82,10.00,1.317,0.0585,2.00,8.82,0.33,8,8,0,8.0,-5,0,5,5.0,3,7,1,0,1,0,0,0,0,1,6,0,0,1,1,0,0.0,0.0,0.0,0,0,0,100,0.0,0,100.0,6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,15,4,Sebastian Vettel,5,VET,#459A72,15-4,11,1,GER,Germany,Германия,#000000,Lance Stroll,STR,#707070,Mercedes,Aston Martin,25,22,9,9,20,19,12.2,11.015141094572204,11.372481406154654,16.165807537309522,12.220201853215574,1.9974984355438172,3,14.0,13.7,0.0,7.33,0.00,0.00,13.666666666666666,0.67,0.67,76.87866666666666,0.825,-,11.541,0.5467,2.6666666666666665,nan,0.0,6.666666666666666,6.666666666666666,3.333333333333333,0.0,,2.6988374277045364,4.043405573196163,4.801704583084972,2.9284081112276006,3.0210836122070446,-2.0,1.0,3.0,4.0,1.3333333333333333,2.0,0.6666666666666666,3.0,97.0,1.0,15.3,14.3,8.7,14.3,15.0,2.57,1.3333333333333333,1.6166666666666665,1.3333333333333333,3.9,15.666666666666666,2.9499999999999997,13.333333333333334,2.97,3.54,7.00,3.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.78,6.85,0,0,0,41,2,2,34.622000000000014,8.0,66.0,0.0,0,2,2,1,0.0,0.0,0.8096512283113608,1.213021671958849,1.4405113749254916,0.8785224333682802,0.9063250836621134,-6,3,9,12.0,4,6,2,8.0,7.7,4.0,4.85,4.0,11.7,8.85,0,0,0,0,0,0.0,0.0,0.0,0.0,20.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25,75.0,75,25.0,0.0,0,29,111,12.12,14.00,11.541,0.5467,2.67,12.12,0.00,-6,3,9,12.0,4,6,2,8.0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0,2,0,25,75.0,75,25.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12,0,0.12,0,2022
