SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021011,2,0,Valtteri Bottas,Mercedes,3.0,3,3,3,3,+37.383,16,77,BOT,3,10,#08ABA3,3-10,8,1,1.0,9.05,0.0,0.0,0.4870828848223897,3,0,0,2.0,3.0,0,0,0.0,0.0,56.0,98,2,2.0,0.0,2.0,4.0,-1,0.0,1.0,1.0,1.0,95.119,01:35.119,0.161,0.085,0.076,2,3.90,2,1.95,12,1.45,3,1.90,2,1.0,12,1,5.85,4,3.35,6,0.1071428571428571,3.277,0.0585178571428558,9.38,3.57,9.85,6.87,8.79,7.02,6.04,4.86,6.09,1.0,0.50187265917603,0.0,0.4962216624685138,0.0,0.4234875444839857,1.0,0.5300925925925926,3.0,1.0,0.5089751013317892,41.0,60.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.993333333333333,9.20,7,1,BAH,HAM,Lewis Hamilton,FIN,Finland,Финляндия,#04276B,Mercedes,#707070,100.0,0.0,0.0,100.0,16.0,16.0,3,3,2,1.0,2,2,4.0,3,12,9.20,
2021,2021011,2,0,Max Verstappen,Red Bull Racing,1.0,1,2,2,2,+0.745,18,33,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.6553079947575361,1,0,0,1.0,1.0,0,0,1.0,1.0,56.0,98,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,95.129,01:35.129,0.163,0.094,0.069,3,3.80,3,1.90,8,1.65,8,1.65,3,1.0,8,4,5.70,5,3.30,8,0.1428571428571428,3.353,0.0598749999999991,9.33,4.86,9.82,6.09,8.74,7.02,6.04,4.86,6.09,1.0,0.5475352112676056,1.0,0.5482970407593524,1.0,0.5,0.0,0.3784959602237414,4.0,1.0,0.5075493612078978,28.0,30.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,29.0,8.045,9.00,7,1,BAH,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,18.0,18.0,2,1,3,4.0,3,3,5.0,8,8,9.00,
2021,2021011,2,0,Lewis Hamilton,Mercedes,2.0,2,1,1,1,1:32:03.897,25,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,9.53,1.0,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,1.0,1.0,56.0,98,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,95.063,01:35.063,0.164,0.082,0.082,4,3.70,1,2.00,9,1.60,9,1.60,4,1.0,9,3,5.70,7,3.20,7,0.125,3.711,0.0662678571428573,9.31,4.86,10.00,6.09,8.48,7.02,6.04,4.86,6.09,0.0,0.49812734082397,1.0,0.5037783375314862,1.0,0.5765124555160143,0.0,0.4699074074074074,5.0,0.0,0.4910248986682108,41.0,60.0,37.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,27.0,8.031666666666666,8.90,7,1,BAH,BOT,Valtteri Bottas,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,25.0,25.0,1,2,4,3.0,4,1,7.0,9,9,8.90,
2021,2021011,2,0,Charles Leclerc,Ferrari,4.0,4,6,6,6,+59.090,8,16,LEC,6,5,#E01A00,6-5,15,3,1.0,8.58,1.0,1.0,0.562254259501966,4,0,0,2.0,4.0,0,0,1.0,1.0,56.0,98,-2,1.0,3.0,4.0,3.0,1,1.0,0.0,1.0,1.0,96.166,01:36.166,0.186,0.109,0.077,5,3.60,6,1.75,4,1.85,15,1.30,5,1.0,4,5,5.35,9,3.15,7,0.125,4.107,0.0733392857142851,8.79,6.14,7.06,5.30,8.2,7.02,6.04,4.86,6.09,1.0,0.5317604355716877,1.0,0.5060931899641578,1.0,0.7283511269276394,0.0,0.4354971240755957,8.0,1.0,0.5518169582772543,12.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.766666666666666,8.50,7,1,BAH,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,25.0,75.0,100.0,0.0,8.0,8.0,6,4,5,5.0,5,6,9.0,15,4,8.50,
2021,2021011,2,0,Pierre Gasly,Alpha Tauri,5.0,5,-,DNF,17,-,0,10,GAS,17,2,#5F86E1,17-2,9,2,1.0,8.11,1.0,1.0,0.6524537409493162,5,0,0,3.0,5.0,1,0,0.0,,52.0,91,0,1.0,1.0,2.0,5.0,0,0.0,0.0,0.0,1.0,96.413,01:36.413,0.192,0.096,0.096,6,3.50,9,1.60,10,1.55,10,1.55,6,1.0,10,6,5.10,11,3.10,6,0.1153846153846153,4.046,0.0778076923076932,8.64,4.86,6.40,6.09,8.02,7.02,6.04,4.86,6.09,1.0,0.5252279635258359,1.0,0.5027494108405341,1.0,0.8293515358361775,0.0,0.4081769436997319,10.0,1.0,0.5053560176433523,2.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.585000000000001,8.20,7,1,BAH,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,50.0,50.0,0.0,0.0,0.0,0.0,7,5,6,6.0,6,9,11.0,10,10,8.20,
2021,2021011,2,0,Daniel Ricciardo,McLaren,6.0,6,7,7,7,,6,3,RIC,7,9,#EE853F,7-9,2,1,1.0,7.63,1.0,1.0,0.5158891142663963,6,0,0,3.0,6.0,0,0,0.0,0.0,56.0,98,1,2.0,1.0,3.0,7.0,-1,0.0,1.0,1.0,1.0,96.24,01:36.240,0.202,0.116,0.086,7,3.40,8,1.65,13,1.40,6,1.75,7,1.0,13,7,5.05,10,3.15,6,0.1071428571428571,4.111,0.0734107142857141,8.40,3.57,6.86,6.48,8.2,7.02,6.04,4.86,6.09,0.0,0.4565217391304348,0.0,0.4638269100743746,0.0,0.3676622039134912,0.0,0.4853932584269663,9.0,0.0,0.4505494505494505,18.0,60.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.274999999999999,8.20,7,1,BAH,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,67.0,33.0,0.0,100.0,6.0,6.0,7,6,7,7.0,7,8,10.0,6,13,8.20,
2021,2021011,2,0,Sergio Perez,Red Bull Racing,11.0,PLS,5,5,5,+52.047,10,11,PER,5,14,#405585,5-14,14,2,1.0,5.26,0.0,0.0,0.3446920052424639,PLS,0,1,,20.0,0,0,0.0,0.0,56.0,98,10,11.0,1.0,12.0,19.0,0,0.0,0.0,0.0,1.0,95.778,01:35.778,0.231,0.162,0.069,13,2.80,4,1.85,11,1.50,1,2.00,8,1.0,11,8,4.65,2,3.50,5,0.0892857142857142,3.722,0.0664642857142853,7.71,4.86,8.09,10.00,8.48,7.02,6.04,4.86,6.09,0.0,0.4524647887323944,0.0,0.4517029592406477,0.0,0.5,1.0,0.6215040397762586,6.0,0.0,0.4924506387921022,28.0,30.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.616666666666667,8.15,7,1,BAH,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,92.0,8.0,0.0,0.0,10.0,10.0,5,2,8,8.0,13,4,2.0,1,11,8.15,
2021,2021011,2,0,Kimi Räikkönen,Alfa Romeo,14.0,14,11,11,11,,0,7,RAI,11,1,#752020,11-1,8,3,1.0,3.84,0.0,0.0,0.4449594438006953,14,0,0,7.0,13.0,0,0,1.0,1.0,56.0,98,0,2.0,2.0,4.0,11.0,2,2.0,0.0,2.0,1.0,96.621,01:36.621,0.220,0.122,0.098,9,3.20,12,1.45,2,1.95,12,1.45,9,1.0,2,10,4.65,3,3.40,9,0.1607142857142857,4.652,0.0830714285714293,7.98,7.43,5.84,6.09,7.81,7.02,6.04,4.86,6.09,1.0,0.5161707632600259,1.0,0.510936132983377,1.0,0.6754545454545454,0.0,0.4844868735083532,12.0,1.0,0.5523338048090523,0.0,12.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.573333333333334,8.05,7,1,BAH,GIO,Antonio Giovinazzi,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,50.0,50.0,100.0,0.0,0.0,0.0,11,14,9,10.0,9,12,3.0,12,2,8.05,
2021,2021011,2,0,Lance Stroll,Aston Martin,10.0,10,10,10,10,,1,18,STR,10,4,#23675D,10-4,4,1,1.0,5.74,1.0,1.0,0.7464239271781534,10,0,0,5.0,10.0,0,0,1.0,1.0,56.0,98,0,4.0,4.0,8.0,9.0,1,1.0,0.0,1.0,1.0,96.606,01:36.606,0.221,0.148,0.073,10,3.10,11,1.50,7,1.70,11,1.50,10,1.0,7,11,4.60,8,3.20,5,0.0892857142857142,3.936,0.0702857142857139,7.95,6.14,5.88,6.09,8.32,7.02,6.04,4.86,6.09,1.0,0.8882681564245811,1.0,0.6758620689655173,0.0,0.3804213135068153,1.0,0.8589562764456982,7.0,1.0,0.8927038626609443,1.0,60.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.338333333333334,7.80,7,1,BAH,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,50.0,50.0,100.0,0.0,1.0,1.0,10,10,10,11.0,10,11,8.0,11,7,7.80,
2021,2021011,2,0,Yuki Tsunoda,Alpha Tauri,13.0,13,9,9,9,,2,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,4.32,0.0,0.0,0.3475462590506838,13,0,0,7.0,12.0,0,0,1.0,,56.0,98,7,7.0,0.0,7.0,15.0,-3,0.0,3.0,3.0,1.0,96.439,01:36.439,0.227,0.136,0.091,11,3.00,10,1.55,19,1.10,2,1.95,11,1.0,19,13,4.55,14,3.05,6,0.1071428571428571,4.601,0.0821607142857142,7.81,1.00,6.33,8.83,7.85,7.02,6.04,4.86,6.09,0.0,0.4747720364741641,0.0,0.4972505891594658,0.0,0.1706484641638225,1.0,0.5918230563002681,11.0,0.0,0.4946439823566477,2.0,30.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845,7.60,7,1,BAH,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,100.0,0.0,0.0,100.0,2.0,2.0,9,13,11,13.0,11,10,14.0,2,19,7.60,
2021,2021011,2,0,Carlos Sainz,Ferrari,8.0,8,8,8,8,,4,55,SAI,8,5,#E01A00,8-5,7,3,1.0,6.68,0.0,0.0,0.437745740498034,8,0,0,4.0,8.0,0,0,0.0,0.0,56.0,98,2,3.0,1.0,4.0,10.0,-2,0.0,2.0,2.0,1.0,96.227,01:36.227,0.230,0.094,0.136,12,2.90,7,1.70,17,1.20,5,1.80,12,1.0,17,12,4.60,15,3.00,8,0.1428571428571428,6.267,0.1119107142857132,7.74,2.29,6.89,6.87,6.66,7.02,6.04,4.86,6.09,0.0,0.4682395644283121,0.0,0.4939068100358423,0.0,0.2716488730723606,1.0,0.5645028759244043,14.0,0.0,0.4481830417227456,12.0,12.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6866666666666665,7.60,7,1,BAH,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,75.0,25.0,0.0,100.0,4.0,4.0,8,8,12,12.0,12,7,15.0,5,17,7.60,
2021,2021011,2,0,Antonio Giovinazzi,Alfa Romeo,12.0,12,12,12,12,+1 Lap,0,99,GIO,12,1,#752020,12-1,12,3,1.0,4.79,1.0,1.0,0.5550405561993048,12,0,0,6.0,11.0,0,0,0.0,0.0,55.0,96,1,2.0,1.0,3.0,12.0,-1,0.0,1.0,1.0,1.0,96.715,01:36.715,0.241,0.094,0.147,14,2.70,13,1.40,14,1.35,7,1.70,13,1.0,14,14,4.10,13,3.05,7,0.1272727272727272,6.609,0.1201636363636349,7.48,3.57,5.59,6.48,6.33,7.02,6.04,4.86,6.09,0.0,0.4838292367399741,0.0,0.4890638670166229,0.0,0.3245454545454545,1.0,0.5155131264916468,15.0,0.0,0.4476661951909476,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.661666666666668,7.15,7,1,BAH,RAI,Kimi Räikkönen,ITA,Italy,Италия,#009645,Ferrari,#DC0004,67.0,33.0,0.0,100.0,0.0,0.0,12,12,13,14.0,14,13,13.0,7,14,7.15,
2021,2021011,2,0,George Russell,Williams,15.0,15,14,14,14,+1 Lap,0,63,RUS,14,18,#0B4BCD,14-18,10,1,1.0,3.37,1.0,1.0,0.5820379965457686,15,0,0,8.0,14.0,0,0,1.0,,55.0,96,-2,2.0,4.0,6.0,16.0,-2,0.0,2.0,2.0,1.0,97.053,01:37.053,0.207,0.146,0.061,8,3.30,14,1.35,18,1.15,16,1.25,14,1.0,18,9,4.65,19,2.40,3,0.0545454545454545,3.159,0.0574363636363634,8.29,2.29,4.69,5.30,8.84,7.02,6.04,4.86,6.09,1.0,0.7434977578475337,1.0,0.8242530755711776,0.0,0.3907849829351536,1.0,0.5,2.0,1.0,0.5483870967741935,0.0,60.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791666666666665,7.05,7,1,BAH,LAT,Nicholas Latifi,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,33.0,67.0,0.0,100.0,0.0,0.0,14,15,14,9.0,8,14,19.0,16,18,7.05,
2021,2021011,2,0,Esteban Ocon,Alpine,16.0,16,13,13,13,+1 Lap,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,2.89,0.0,0.0,0.3175824175824176,16,0,0,8.0,15.0,0,0,1.0,,55.0,96,-1,2.0,3.0,5.0,13.0,2,2.0,0.0,2.0,1.0,97.1,01:37.100,0.438,0.146,0.292,18,2.30,15,1.30,3,1.90,14,1.35,15,1.0,3,17,3.60,6,3.25,4,0.0727272727272727,12.663,0.2302363636363628,2.79,7.43,4.56,5.70,1.92,7.02,6.04,4.86,6.09,0.0,0.4318885448916408,1.0,0.6255144032921811,1.0,0.5475313190862195,1.0,0.5798575788402849,18.0,0.0,0.2418136020151133,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.048333333333333,6.85,7,1,BAH,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,40.0,60.0,100.0,0.0,0.0,0.0,13,16,15,17.0,18,15,6.0,14,3,6.85,
2021,2021011,2,0,Fernando Alonso,Alpine,9.0,9,-,DNF,19,-,0,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,6.21,1.0,1.0,0.6824175824175824,9,0,0,5.0,9.0,1,0,0.0,,32.0,56,-5,2.0,7.0,9.0,8.0,1,1.0,0.0,1.0,1.0,97.787,01:37.787,0.401,0.247,0.154,16,2.50,17,1.20,6,1.75,18,1.15,16,1.0,6,16,3.70,16,2.90,3,0.09375,4.088,0.1277499999999989,3.67,6.14,2.73,4.13,6.02,7.02,6.04,4.86,6.09,1.0,0.5681114551083591,0.0,0.3744855967078189,0.0,0.4524686809137803,0.0,0.4201424211597151,16.0,1.0,0.7581863979848866,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158333333333333,6.60,7,1,BAH,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,22.0,78.0,100.0,0.0,0.0,0.0,10,9,16,16.0,16,17,16.0,18,6,6.60,
2021,2021011,2,0,Sebastian Vettel,Aston Martin,18.0,20,15,15,15,+1 Lap,0,5,VET,15,4,#23675D,15-4,11,1,1.0,1.95,0.0,0.0,0.2535760728218465,20,0,0,10.0,19.0,0,0,0.0,0.0,55.0,96,-13,2.0,15.0,17.0,14.0,4,4.0,0.0,4.0,1.0,97.754,01:37.754,0.513,0.211,0.302,19,2.20,16,1.25,1,2.00,19,1.10,17,1.0,1,19,3.45,12,3.10,6,0.109090909090909,13.929,0.2532545454545449,1.00,10.00,2.82,1.00,1.0,7.02,6.04,4.86,6.09,0.0,0.111731843575419,0.0,0.3241379310344827,1.0,0.6195786864931846,0.0,0.1410437235543018,19.0,0.0,0.1072961373390558,1.0,60.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.55,7,1,BAH,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,12.0,88.0,100.0,0.0,0.0,0.0,15,20,17,19.0,19,16,12.0,19,1,6.55,
2021,2021011,2,0,Mick Schumacher,Haas F1 Team,19.0,18,16,16,16,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1.0,1.47,1.0,1.0,0.5951417004048584,18,0,0,9.0,17.0,0,0,1.0,,55.0,96,0,1.0,1.0,2.0,18.0,-1,0.0,1.0,1.0,1.0,97.882,01:37.882,0.379,0.154,0.225,15,2.60,18,1.15,16,1.25,13,1.40,18,1.0,16,15,3.75,17,2.65,8,0.1454545454545454,10.567,0.1921272727272728,4.19,3.57,2.48,6.09,3.45,7.02,6.04,4.86,6.09,,,,,,,,,17.0,1.0,1.0,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.403333333333333,6.40,7,1,BAH,MAZ,Nikita Mazepin,GER,Germany,Германия,#000000,Ferrari,#DC0004,50.0,50.0,0.0,100.0,0.0,0.0,16,18,18,15.0,15,18,17.0,13,16,6.40,
2021,2021011,2,0,Nicholas Latifi,Williams,17.0,17,-,DNF,18,-,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,2.42,0.0,0.0,0.4179620034542314,17,0,0,9.0,16.0,1,0,0.0,,51.0,89,-2,1.0,3.0,4.0,17.0,-1,0.0,1.0,1.0,1.0,98.435,01:38.435,0.435,0.350,0.085,17,2.40,19,1.10,15,1.30,17,1.20,19,1.0,15,18,3.50,18,2.50,7,0.1372549019607843,4.912,0.0963137254901967,2.86,3.57,1.00,5.30,7.28,7.02,6.04,4.86,6.09,0.0,0.2565022421524663,0.0,0.1757469244288224,1.0,0.6092150170648465,0.0,0.5,13.0,0.0,0.4516129032258064,0.0,60.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385,6.00,7,1,BAH,RUS,George Russell,CAN,Canada,Канада,#E30000,Mercedes,#707070,25.0,75.0,0.0,100.0,0.0,0.0,18,17,19,18.0,17,19,18.0,17,15,6.00,
2021,2021011,2,0,Nikita Mazepin,Haas F1 Team,20.0,19,-,DNF,20,-,0,9,MAZ,20,7,#505050,20-7,19,3,1.0,1.0,0.0,0.0,0.4048582995951417,19,0,0,10.0,18.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.02,6.04,4.86,6.09,,,,,,,,,,0.0,,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,7,1,BAH,MSC,Mick Schumacher,RUS,Russia,Россия,#1922A4,Ferrari,#DC0004,0.0,0.0,0.0,0.0,0.0,0.0,17,19,17,17.0,17,17,14.0,9,18,6.35,
2021,2021021,1,1,Max Verstappen,Red Bull Racing,3.0,3,1,1,1,2:02:34.598,25,33,VER,2,14,#405585,2-14,16,2,1.0,9.0,0.0,0.0,0.4864864864864865,3,0,0,2.0,3.0,0,0,1.0,1.0,63.0,100,0,0.0,0.0,0.0,1.0,2,2.0,0.0,2.0,1.0,82.676,01:22.676,0.308,0.272,0.0359999999999999,3,3.80,1,2.00,2,1.95,10,1.55,1,1.0,2,3,5.80,2,3.50,4,0.0634920634920634,2.523,0.0400476190476185,9.67,8.71,10.00,6.40,9.34,7.48,6.25,6.14,6.36,1.0,0.6961843052555795,1.0,0.5899705014749262,1.0,0.7092833876221498,1.0,0.8648648648648649,6.0,1.0,0.8331846565566458,25.0,31.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,61.0,8.965,9.30,16,2,EMI,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,100.0,0.0,43.0,43.0,1,3,1,3.0,3,1,2.0,10,2,9.30,
2021,2021021,1,1,Charles Leclerc,Ferrari,4.0,4,4,4,4,+25.579,12,16,LEC,6,5,#E01A00,6-5,15,3,1.0,8.5,1.0,1.0,0.6296296296296297,4,0,0,2.0,4.0,0,0,1.0,1.0,63.0,100,-2,0.0,2.0,2.0,3.0,1,1.0,0.0,1.0,1.0,83.445,01:23.445,0.282,0.250,0.0319999999999999,2,3.90,3,1.90,5,1.80,12,1.45,2,1.0,5,2,5.80,10,3.25,3,0.0476190476190476,2.096,0.0332698412698413,9.90,7.43,8.70,5.20,9.48,7.48,6.25,6.14,6.36,1.0,0.5689655172413793,1.0,0.5256797583081572,0.0,0.4603469640644361,0.0,0.4262295081967213,5.0,1.0,0.5947302383939774,22.0,22.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.705,9.05,16,2,EMI,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,100.0,100.0,0.0,20.0,20.0,4,4,2,2.0,2,3,10.0,12,5,9.05,
2021,2021021,1,1,Lando Norris,McLaren,7.0,7,3,3,3,+23.702,15,4,NOR,4,9,#EE853F,4-9,10,1,1.0,7.0,0.0,0.0,0.4827586206896552,7,0,0,4.0,7.0,0,0,1.0,1.0,63.0,100,3,4.0,1.0,5.0,9.0,-2,0.0,2.0,2.0,1.0,83.791,01:23.791,0.271,0.260,0.011,1,4.00,4,1.85,16,1.25,2,1.95,3,1.0,15,1,5.85,11,3.20,3,0.0476190476190476,1.330,0.0211111111111108,10.00,3.57,8.11,8.20,9.72,7.48,6.25,6.14,6.36,1.0,0.5263157894736842,1.0,0.5442953020134228,0.0,0.3245454545454545,1.0,0.6119402985074627,3.0,1.0,0.5197860962566845,23.0,46.0,34.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.628333333333334,9.05,16,2,EMI,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,80.0,20.0,0.0,100.0,27.0,27.0,3,7,3,1.0,1,4,11.0,2,16,9.05,
2021,2021021,1,1,Lance Stroll,Aston Martin,10.0,10,8,8,8,+56.909,4,18,STR,10,4,#23675D,10-4,4,1,1.0,5.5,1.0,1.0,0.5789473684210527,10,0,0,5.0,10.0,0,0,1.0,1.0,63.0,100,2,3.0,1.0,4.0,7.0,2,2.0,0.0,2.0,1.0,84.987,01:24.987,0.425,0.374,0.0509999999999999,6,3.50,9,1.60,3,1.90,5,1.80,4,1.0,3,7,5.10,1,3.70,2,0.0317460317460317,3.440,0.0546031746031745,8.64,8.71,6.08,7.60,9.05,7.48,6.25,6.14,6.36,1.0,0.5556270096463023,1.0,0.5305410122164048,1.0,0.5396530359355638,0.0,0.4810126582278481,9.0,0.0,0.4972527472527472,4.0,46.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.478333333333333,8.80,16,2,EMI,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,75.0,25.0,100.0,0.0,5.0,5.0,8,10,4,7.0,6,9,1.0,5,3,8.80,
