SprintIndex,SeasonID,RaceID,EventIndex,EventAbbreviation,LapNumberFlow,EventAbbMiddleMarker,EventAbbBarsMarker
1,2021,2021111,11,HUN,653,0,0
1,2021,2021111,11,HUN,654,0,0
1,2021,2021111,11,HUN,655,0,0
1,2021,2021111,11,HUN,656,0,0
1,2021,2021111,11,HUN,657,0,0
1,2021,2021111,11,HUN,658,0,0
1,2021,2021111,11,HUN,659,0,0
1,2021,2021111,11,HUN,660,0,0
1,2021,2021111,11,HUN,661,0,0
1,2021,2021111,11,HUN,662,0,0
1,2021,2021111,11,HUN,663,3,1
1,2021,2021111,11,HUN,664,0,0
1,2021,2021111,11,HUN,665,0,0
1,2021,2021111,11,HUN,666,0,0
1,2021,2021111,11,HUN,667,0,0
1,2021,2021111,11,HUN,668,0,0
1,2021,2021111,11,HUN,669,0,0
1,2021,2021111,11,HUN,670,0,0
1,2021,2021111,11,HUN,671,0,0
1,2021,2021111,11,HUN,672,0,0
1,2021,2021111,11,HUN,673,0,0
1,2021,2021111,11,HUN,674,0,0
1,2021,2021111,11,HUN,675,0,0
1,2021,2021111,11,HUN,676,0,0
1,2021,2021111,11,HUN,677,0,0
1,2021,2021111,11,HUN,678,0,0
1,2021,2021111,11,HUN,679,0,0
1,2021,2021111,11,HUN,680,0,0
1,2021,2021111,11,HUN,681,0,0
1,2021,2021111,11,HUN,682,0,0
1,2021,2021111,11,HUN,683,0,0
1,2021,2021111,11,HUN,684,0,0
1,2021,2021111,11,HUN,685,0,0
1,2021,2021111,11,HUN,686,0,0
1,2021,2021111,11,HUN,687,0,0
1,2021,2021111,11,HUN,688,0,0
1,2021,2021111,11,HUN,689,0,0
1,2021,2021111,11,HUN,690,0,0
1,2021,2021111,11,HUN,691,0,0
1,2021,2021111,11,HUN,692,0,0
1,2021,2021111,11,HUN,693,0,0
1,2021,2021111,11,HUN,694,0,0
1,2021,2021111,11,HUN,695,0,0
1,2021,2021111,11,HUN,696,0,0
1,2021,2021111,11,HUN,697,0,0
1,2021,2021111,11,HUN,698,0,0
1,2021,2021121,12,BEL,699,1,0
1,2021,2021121,12,BEL,700,3,1
1,2021,2021121,12,BEL,701,0,0
1,2021,2021131,13,NLD,702,1,0
1,2021,2021131,13,NLD,703,0,0
1,2021,2021131,13,NLD,704,0,0
1,2021,2021131,13,NLD,705,0,0
1,2021,2021131,13,NLD,706,0,0
1,2021,2021131,13,NLD,707,0,0
1,2021,2021131,13,NLD,708,0,0
1,2021,2021131,13,NLD,709,0,0
1,2021,2021131,13,NLD,710,0,0
1,2021,2021131,13,NLD,711,0,0
1,2021,2021131,13,NLD,712,0,0
1,2021,2021131,13,NLD,713,0,0
1,2021,2021131,13,NLD,714,0,0
1,2021,2021131,13,NLD,715,0,0
1,2021,2021131,13,NLD,716,0,0
1,2021,2021131,13,NLD,717,0,0
1,2021,2021131,13,NLD,718,0,0
1,2021,2021131,13,NLD,719,0,0
1,2021,2021131,13,NLD,720,0,0
1,2021,2021131,13,NLD,721,0,0
1,2021,2021131,13,NLD,722,0,0
1,2021,2021131,13,NLD,723,0,0
1,2021,2021131,13,NLD,724,0,0
1,2021,2021131,13,NLD,725,0,0
1,2021,2021131,13,NLD,726,0,0
1,2021,2021131,13,NLD,727,0,0
1,2021,2021131,13,NLD,728,0,0
1,2021,2021131,13,NLD,729,0,0
1,2021,2021131,13,NLD,730,0,0
1,2021,2021131,13,NLD,731,0,0
1,2021,2021131,13,NLD,732,0,0
1,2021,2021131,13,NLD,733,0,0
1,2021,2021131,13,NLD,734,0,0
1,2021,2021131,13,NLD,735,0,0
1,2021,2021131,13,NLD,736,0,0
1,2021,2021131,13,NLD,737,3,1
1,2021,2021131,13,NLD,738,0,0
1,2021,2021131,13,NLD,739,0,0
1,2021,2021131,13,NLD,740,0,0
1,2021,2021131,13,NLD,741,0,0
1,2021,2021131,13,NLD,742,0,0
1,2021,2021131,13,NLD,743,0,0
1,2021,2021131,13,NLD,744,0,0
1,2021,2021131,13,NLD,745,0,0
1,2021,2021131,13,NLD,746,0,0
1,2021,2021131,13,NLD,747,0,0
1,2021,2021131,13,NLD,748,0,0
1,2021,2021131,13,NLD,749,0,0
1,2021,2021131,13,NLD,750,0,0
1,2021,2021131,13,NLD,751,0,0
1,2021,2021131,13,NLD,752,0,0
1,2021,2021131,13,NLD,753,0,0
1,2021,2021131,13,NLD,754,0,0
1,2021,2021131,13,NLD,755,0,0
1,2021,2021131,13,NLD,756,0,0
1,2021,2021131,13,NLD,757,0,0
1,2021,2021131,13,NLD,758,0,0
1,2021,2021131,13,NLD,759,0,0
1,2021,2021131,13,NLD,760,0,0
1,2021,2021131,13,NLD,761,0,0
1,2021,2021131,13,NLD,762,0,0
1,2021,2021131,13,NLD,763,0,0
1,2021,2021131,13,NLD,764,0,0
1,2021,2021131,13,NLD,765,0,0
1,2021,2021131,13,NLD,766,0,0
1,2021,2021131,13,NLD,767,0,0
1,2021,2021131,13,NLD,768,0,0
1,2021,2021131,13,NLD,769,0,0
1,2021,2021131,13,NLD,770,0,0
1,2021,2021131,13,NLD,771,0,0
1,2021,2021131,13,NLD,772,0,0
1,2021,2021131,13,NLD,773,0,0
0,2021,2021140,14,ITA*,18,1,0
0,2021,2021140,14,ITA*,19,0,0
0,2021,2021140,14,ITA*,20,0,0
0,2021,2021140,14,ITA*,21,0,0
0,2021,2021140,14,ITA*,22,0,0
0,2021,2021140,14,ITA*,23,0,0
0,2021,2021140,14,ITA*,24,0,0
0,2021,2021140,14,ITA*,25,0,0
0,2021,2021140,14,ITA*,26,3,1
0,2021,2021140,14,ITA*,27,0,0
0,2021,2021140,14,ITA*,28,0,0
0,2021,2021140,14,ITA*,29,0,0
0,2021,2021140,14,ITA*,30,0,0
0,2021,2021140,14,ITA*,31,0,0
0,2021,2021140,14,ITA*,32,0,0
0,2021,2021140,14,ITA*,33,0,0
0,2021,2021140,14,ITA*,34,0,0
0,2021,2021140,14,ITA*,35,0,0
1,2021,2021141,15,ITA,774,1,0
1,2021,2021141,15,ITA,775,0,0
1,2021,2021141,15,ITA,776,0,0
1,2021,2021141,15,ITA,777,0,0
1,2021,2021141,15,ITA,778,0,0
1,2021,2021141,15,ITA,779,0,0
1,2021,2021141,15,ITA,780,0,0
1,2021,2021141,15,ITA,781,0,0
1,2021,2021141,15,ITA,782,0,0
1,2021,2021141,15,ITA,783,0,0
1,2021,2021141,15,ITA,784,0,0
1,2021,2021141,15,ITA,785,0,0
1,2021,2021141,15,ITA,786,0,0
1,2021,2021141,15,ITA,787,0,0
1,2021,2021141,15,ITA,788,0,0
1,2021,2021141,15,ITA,789,0,0
1,2021,2021141,15,ITA,790,0,0
1,2021,2021141,15,ITA,791,0,0
1,2021,2021141,15,ITA,792,0,0
1,2021,2021141,15,ITA,793,0,0
1,2021,2021141,15,ITA,794,0,0
1,2021,2021141,15,ITA,795,0,0
1,2021,2021141,15,ITA,796,0,0
1,2021,2021141,15,ITA,797,0,0
1,2021,2021141,15,ITA,798,0,0
1,2021,2021141,15,ITA,799,0,0
1,2021,2021141,15,ITA,800,3,1
1,2021,2021141,15,ITA,801,0,0
1,2021,2021141,15,ITA,802,0,0
1,2021,2021141,15,ITA,803,0,0
1,2021,2021141,15,ITA,804,0,0
1,2021,2021141,15,ITA,805,0,0
1,2021,2021141,15,ITA,806,0,0
1,2021,2021141,15,ITA,807,0,0
1,2021,2021141,15,ITA,808,0,0
1,2021,2021141,15,ITA,809,0,0
1,2021,2021141,15,ITA,810,0,0
1,2021,2021141,15,ITA,811,0,0
1,2021,2021141,15,ITA,812,0,0
1,2021,2021141,15,ITA,813,0,0
1,2021,2021141,15,ITA,814,0,0
1,2021,2021141,15,ITA,815,0,0
1,2021,2021141,15,ITA,816,0,0
1,2021,2021141,15,ITA,817,0,0
1,2021,2021141,15,ITA,818,0,0
1,2021,2021141,15,ITA,819,0,0
1,2021,2021141,15,ITA,820,0,0
1,2021,2021141,15,ITA,821,0,0
1,2021,2021141,15,ITA,822,0,0
1,2021,2021141,15,ITA,823,0,0
1,2021,2021141,15,ITA,824,0,0
1,2021,2021141,15,ITA,825,0,0
1,2021,2021141,15,ITA,826,0,0
1,2021,2021151,16,RUS,827,1,0
1,2021,2021151,16,RUS,828,0,0
1,2021,2021151,16,RUS,829,0,0
1,2021,2021151,16,RUS,830,0,0
1,2021,2021151,16,RUS,831,0,0
1,2021,2021151,16,RUS,832,0,0
1,2021,2021151,16,RUS,833,0,0
1,2021,2021151,16,RUS,834,0,0
1,2021,2021151,16,RUS,835,0,0
1,2021,2021151,16,RUS,836,0,0
1,2021,2021151,16,RUS,837,0,0
1,2021,2021151,16,RUS,838,0,0
1,2021,2021151,16,RUS,839,0,0
1,2021,2021151,16,RUS,840,0,0
1,2021,2021151,16,RUS,841,0,0
1,2021,2021151,16,RUS,842,0,0
1,2021,2021151,16,RUS,843,0,0
1,2021,2021151,16,RUS,844,0,0
1,2021,2021151,16,RUS,845,0,0
1,2021,2021151,16,RUS,846,0,0
1,2021,2021151,16,RUS,847,0,0
1,2021,2021151,16,RUS,848,0,0
1,2021,2021151,16,RUS,849,0,0
1,2021,2021151,16,RUS,850,0,0
1,2021,2021151,16,RUS,851,0,0
1,2021,2021151,16,RUS,852,0,0
1,2021,2021151,16,RUS,853,3,1
1,2021,2021151,16,RUS,854,0,0
1,2021,2021151,16,RUS,855,0,0
1,2021,2021151,16,RUS,856,0,0
1,2021,2021151,16,RUS,857,0,0
1,2021,2021151,16,RUS,858,0,0
1,2021,2021151,16,RUS,859,0,0
1,2021,2021151,16,RUS,860,0,0
1,2021,2021151,16,RUS,861,0,0
1,2021,2021151,16,RUS,862,0,0
1,2021,2021151,16,RUS,863,0,0
1,2021,2021151,16,RUS,864,0,0
1,2021,2021151,16,RUS,865,0,0
1,2021,2021151,16,RUS,866,0,0
1,2021,2021151,16,RUS,867,0,0
1,2021,2021151,16,RUS,868,0,0
1,2021,2021151,16,RUS,869,0,0
1,2021,2021151,16,RUS,870,0,0
1,2021,2021151,16,RUS,871,0,0
1,2021,2021151,16,RUS,872,0,0
1,2021,2021151,16,RUS,873,0,0
1,2021,2021151,16,RUS,874,0,0
1,2021,2021151,16,RUS,875,0,0
1,2021,2021151,16,RUS,876,0,0
1,2021,2021151,16,RUS,877,0,0
1,2021,2021151,16,RUS,878,0,0
1,2021,2021151,16,RUS,879,0,0
1,2021,2021161,17,TUR,880,1,0
1,2021,2021161,17,TUR,881,0,0
1,2021,2021161,17,TUR,882,0,0
1,2021,2021161,17,TUR,883,0,0
1,2021,2021161,17,TUR,884,0,0
1,2021,2021161,17,TUR,885,0,0
1,2021,2021161,17,TUR,886,0,0
1,2021,2021161,17,TUR,887,0,0
1,2021,2021161,17,TUR,888,0,0
1,2021,2021161,17,TUR,889,0,0
1,2021,2021161,17,TUR,890,0,0
1,2021,2021161,17,TUR,891,0,0
1,2021,2021161,17,TUR,892,0,0
1,2021,2021161,17,TUR,893,0,0
1,2021,2021161,17,TUR,894,0,0
1,2021,2021161,17,TUR,895,0,0
1,2021,2021161,17,TUR,896,0,0
1,2021,2021161,17,TUR,897,0,0
1,2021,2021161,17,TUR,898,0,0
1,2021,2021161,17,TUR,899,0,0
1,2021,2021161,17,TUR,900,0,0
1,2021,2021161,17,TUR,901,0,0
1,2021,2021161,17,TUR,902,0,0
1,2021,2021161,17,TUR,903,0,0
1,2021,2021161,17,TUR,904,0,0
1,2021,2021161,17,TUR,905,0,0
1,2021,2021161,17,TUR,906,0,0
1,2021,2021161,17,TUR,907,0,0
1,2021,2021161,17,TUR,908,3,1
1,2021,2021161,17,TUR,909,0,0
1,2021,2021161,17,TUR,910,0,0
1,2021,2021161,17,TUR,911,0,0
1,2021,2021161,17,TUR,912,0,0
1,2021,2021161,17,TUR,913,0,0
1,2021,2021161,17,TUR,914,0,0
1,2021,2021161,17,TUR,915,0,0
1,2021,2021161,17,TUR,916,0,0
1,2021,2021161,17,TUR,917,0,0
1,2021,2021161,17,TUR,918,0,0
1,2021,2021161,17,TUR,919,0,0
1,2021,2021161,17,TUR,920,0,0
1,2021,2021161,17,TUR,921,0,0
1,2021,2021161,17,TUR,922,0,0
1,2021,2021161,17,TUR,923,0,0
1,2021,2021161,17,TUR,924,0,0
1,2021,2021161,17,TUR,925,0,0
1,2021,2021161,17,TUR,926,0,0
1,2021,2021161,17,TUR,927,0,0
1,2021,2021161,17,TUR,928,0,0
1,2021,2021161,17,TUR,929,0,0
1,2021,2021161,17,TUR,930,0,0
1,2021,2021161,17,TUR,931,0,0
1,2021,2021161,17,TUR,932,0,0
1,2021,2021161,17,TUR,933,0,0
1,2021,2021161,17,TUR,934,0,0
1,2021,2021161,17,TUR,935,0,0
1,2021,2021161,17,TUR,936,0,0
1,2021,2021161,17,TUR,937,0,0
1,2021,2021171,18,USA,938,1,0
1,2021,2021171,18,USA,939,0,0
1,2021,2021171,18,USA,940,0,0
1,2021,2021171,18,USA,941,0,0
1,2021,2021171,18,USA,942,0,0
1,2021,2021171,18,USA,943,0,0
1,2021,2021171,18,USA,944,0,0
1,2021,2021171,18,USA,945,0,0
1,2021,2021171,18,USA,946,0,0
1,2021,2021171,18,USA,947,0,0
1,2021,2021171,18,USA,948,0,0
1,2021,2021171,18,USA,949,0,0
1,2021,2021171,18,USA,950,0,0
1,2021,2021171,18,USA,951,0,0
1,2021,2021171,18,USA,952,0,0
1,2021,2021171,18,USA,953,0,0
1,2021,2021171,18,USA,954,0,0
1,2021,2021171,18,USA,955,0,0
1,2021,2021171,18,USA,956,0,0
1,2021,2021171,18,USA,957,0,0
1,2021,2021171,18,USA,958,0,0
1,2021,2021171,18,USA,959,0,0
1,2021,2021171,18,USA,960,0,0
1,2021,2021171,18,USA,961,0,0
1,2021,2021171,18,USA,962,0,0
1,2021,2021171,18,USA,963,0,0
1,2021,2021171,18,USA,964,0,0
1,2021,2021171,18,USA,965,3,1
1,2021,2021171,18,USA,966,0,0
1,2021,2021171,18,USA,967,0,0
1,2021,2021171,18,USA,968,0,0
1,2021,2021171,18,USA,969,0,0
1,2021,2021171,18,USA,970,0,0
1,2021,2021171,18,USA,971,0,0
1,2021,2021171,18,USA,972,0,0
1,2021,2021171,18,USA,973,0,0
1,2021,2021171,18,USA,974,0,0
1,2021,2021171,18,USA,975,0,0
1,2021,2021171,18,USA,976,0,0
1,2021,2021171,18,USA,977,0,0
1,2021,2021171,18,USA,978,0,0
1,2021,2021171,18,USA,979,0,0
1,2021,2021171,18,USA,980,0,0
1,2021,2021171,18,USA,981,0,0
1,2021,2021171,18,USA,982,0,0
1,2021,2021171,18,USA,983,0,0
1,2021,2021171,18,USA,984,0,0
1,2021,2021171,18,USA,985,0,0
1,2021,2021171,18,USA,986,0,0
1,2021,2021171,18,USA,987,0,0
1,2021,2021171,18,USA,988,0,0
1,2021,2021171,18,USA,989,0,0
1,2021,2021171,18,USA,990,0,0
1,2021,2021171,18,USA,991,0,0
1,2021,2021171,18,USA,992,0,0
1,2021,2021171,18,USA,993,0,0
1,2021,2021181,19,MEX,994,1,0
1,2021,2021181,19,MEX,995,0,0
1,2021,2021181,19,MEX,996,0,0
1,2021,2021181,19,MEX,997,0,0
1,2021,2021181,19,MEX,998,0,0
1,2021,2021181,19,MEX,999,0,0
1,2021,2021181,19,MEX,1000,0,0
1,2021,2021181,19,MEX,1001,0,0
1,2021,2021181,19,MEX,1002,0,0
1,2021,2021181,19,MEX,1003,0,0
1,2021,2021181,19,MEX,1004,0,0
1,2021,2021181,19,MEX,1005,0,0
1,2021,2021181,19,MEX,1006,0,0
1,2021,2021181,19,MEX,1007,0,0
1,2021,2021181,19,MEX,1008,0,0
1,2021,2021181,19,MEX,1009,0,0
1,2021,2021181,19,MEX,1010,0,0
1,2021,2021181,19,MEX,1011,0,0
1,2021,2021181,19,MEX,1012,0,0
1,2021,2021181,19,MEX,1013,0,0
1,2021,2021181,19,MEX,1014,0,0
1,2021,2021181,19,MEX,1015,0,0
1,2021,2021181,19,MEX,1016,0,0
1,2021,2021181,19,MEX,1017,0,0
1,2021,2021181,19,MEX,1018,0,0
1,2021,2021181,19,MEX,1019,0,0
1,2021,2021181,19,MEX,1020,0,0
1,2021,2021181,19,MEX,1021,0,0
1,2021,2021181,19,MEX,1022,0,0
1,2021,2021181,19,MEX,1023,0,0
1,2021,2021181,19,MEX,1024,0,0
1,2021,2021181,19,MEX,1025,0,0
1,2021,2021181,19,MEX,1026,0,0
1,2021,2021181,19,MEX,1027,0,0
1,2021,2021181,19,MEX,1028,0,0
1,2021,2021181,19,MEX,1029,3,1
1,2021,2021181,19,MEX,1030,0,0
1,2021,2021181,19,MEX,1031,0,0
1,2021,2021181,19,MEX,1032,0,0
1,2021,2021181,19,MEX,1033,0,0
1,2021,2021181,19,MEX,1034,0,0
1,2021,2021181,19,MEX,1035,0,0
1,2021,2021181,19,MEX,1036,0,0
1,2021,2021181,19,MEX,1037,0,0
1,2021,2021181,19,MEX,1038,0,0
1,2021,2021181,19,MEX,1039,0,0
1,2021,2021181,19,MEX,1040,0,0
1,2021,2021181,19,MEX,1041,0,0
1,2021,2021181,19,MEX,1042,0,0
1,2021,2021181,19,MEX,1043,0,0
1,2021,2021181,19,MEX,1044,0,0
1,2021,2021181,19,MEX,1045,0,0
1,2021,2021181,19,MEX,1046,0,0
1,2021,2021181,19,MEX,1047,0,0
1,2021,2021181,19,MEX,1048,0,0
1,2021,2021181,19,MEX,1049,0,0
1,2021,2021181,19,MEX,1050,0,0
1,2021,2021181,19,MEX,1051,0,0
1,2021,2021181,19,MEX,1052,0,0
1,2021,2021181,19,MEX,1053,0,0
1,2021,2021181,19,MEX,1054,0,0
1,2021,2021181,19,MEX,1055,0,0
1,2021,2021181,19,MEX,1056,0,0
1,2021,2021181,19,MEX,1057,0,0
1,2021,2021181,19,MEX,1058,0,0
1,2021,2021181,19,MEX,1059,0,0
1,2021,2021181,19,MEX,1060,0,0
1,2021,2021181,19,MEX,1061,0,0
1,2021,2021181,19,MEX,1062,0,0
1,2021,2021181,19,MEX,1063,0,0
1,2021,2021181,19,MEX,1064,0,0
0,2021,2021190,20,BRA*,36,1,0
0,2021,2021190,20,BRA*,37,0,0
0,2021,2021190,20,BRA*,38,0,0
0,2021,2021190,20,BRA*,39,0,0
0,2021,2021190,20,BRA*,40,0,0
0,2021,2021190,20,BRA*,41,0,0
0,2021,2021190,20,BRA*,42,0,0
0,2021,2021190,20,BRA*,43,0,0
0,2021,2021190,20,BRA*,44,0,0
0,2021,2021190,20,BRA*,45,0,0
0,2021,2021190,20,BRA*,46,0,0
0,2021,2021190,20,BRA*,47,3,1
0,2021,2021190,20,BRA*,48,0,0
0,2021,2021190,20,BRA*,49,0,0
0,2021,2021190,20,BRA*,50,0,0
0,2021,2021190,20,BRA*,51,0,0
0,2021,2021190,20,BRA*,52,0,0
0,2021,2021190,20,BRA*,53,0,0
0,2021,2021190,20,BRA*,54,0,0
0,2021,2021190,20,BRA*,55,0,0
0,2021,2021190,20,BRA*,56,0,0
0,2021,2021190,20,BRA*,57,0,0
0,2021,2021190,20,BRA*,58,0,0
0,2021,2021190,20,BRA*,59,0,0
1,2021,2021191,21,BRA,1065,1,0
1,2021,2021191,21,BRA,1066,0,0
1,2021,2021191,21,BRA,1067,0,0
1,2021,2021191,21,BRA,1068,0,0
1,2021,2021191,21,BRA,1069,0,0
1,2021,2021191,21,BRA,1070,0,0
1,2021,2021191,21,BRA,1071,0,0
1,2021,2021191,21,BRA,1072,0,0
1,2021,2021191,21,BRA,1073,0,0
1,2021,2021191,21,BRA,1074,0,0
1,2021,2021191,21,BRA,1075,0,0
1,2021,2021191,21,BRA,1076,0,0
1,2021,2021191,21,BRA,1077,0,0
1,2021,2021191,21,BRA,1078,0,0
1,2021,2021191,21,BRA,1079,0,0
1,2021,2021191,21,BRA,1080,0,0
1,2021,2021191,21,BRA,1081,0,0
1,2021,2021191,21,BRA,1082,0,0
1,2021,2021191,21,BRA,1083,0,0
1,2021,2021191,21,BRA,1084,0,0
1,2021,2021191,21,BRA,1085,0,0
1,2021,2021191,21,BRA,1086,0,0
1,2021,2021191,21,BRA,1087,0,0
1,2021,2021191,21,BRA,1088,0,0
1,2021,2021191,21,BRA,1089,0,0
1,2021,2021191,21,BRA,1090,0,0
1,2021,2021191,21,BRA,1091,0,0
1,2021,2021191,21,BRA,1092,0,0
1,2021,2021191,21,BRA,1093,0,0
1,2021,2021191,21,BRA,1094,0,0
1,2021,2021191,21,BRA,1095,0,0
1,2021,2021191,21,BRA,1096,0,0
1,2021,2021191,21,BRA,1097,0,0
1,2021,2021191,21,BRA,1098,0,0
1,2021,2021191,21,BRA,1099,0,0
1,2021,2021191,21,BRA,1100,3,1
1,2021,2021191,21,BRA,1101,0,0
1,2021,2021191,21,BRA,1102,0,0
1,2021,2021191,21,BRA,1103,0,0
1,2021,2021191,21,BRA,1104,0,0
1,2021,2021191,21,BRA,1105,0,0
1,2021,2021191,21,BRA,1106,0,0
1,2021,2021191,21,BRA,1107,0,0
1,2021,2021191,21,BRA,1108,0,0
1,2021,2021191,21,BRA,1109,0,0
1,2021,2021191,21,BRA,1110,0,0
1,2021,2021191,21,BRA,1111,0,0
1,2021,2021191,21,BRA,1112,0,0
1,2021,2021191,21,BRA,1113,0,0
1,2021,2021191,21,BRA,1114,0,0
1,2021,2021191,21,BRA,1115,0,0
1,2021,2021191,21,BRA,1116,0,0
1,2021,2021191,21,BRA,1117,0,0
1,2021,2021191,21,BRA,1118,0,0
1,2021,2021191,21,BRA,1119,0,0
1,2021,2021191,21,BRA,1120,0,0
1,2021,2021191,21,BRA,1121,0,0
1,2021,2021191,21,BRA,1122,0,0
1,2021,2021191,21,BRA,1123,0,0
1,2021,2021191,21,BRA,1124,0,0
1,2021,2021191,21,BRA,1125,0,0
1,2021,2021191,21,BRA,1126,0,0
1,2021,2021191,21,BRA,1127,0,0
1,2021,2021191,21,BRA,1128,0,0
1,2021,2021191,21,BRA,1129,0,0
1,2021,2021191,21,BRA,1130,0,0
1,2021,2021191,21,BRA,1131,0,0
1,2021,2021191,21,BRA,1132,0,0
1,2021,2021191,21,BRA,1133,0,0
1,2021,2021191,21,BRA,1134,0,0
1,2021,2021191,21,BRA,1135,0,0
1,2021,2021201,22,QAT,1136,1,0
1,2021,2021201,22,QAT,1137,0,0
1,2021,2021201,22,QAT,1138,0,0
1,2021,2021201,22,QAT,1139,0,0
1,2021,2021201,22,QAT,1140,0,0
1,2021,2021201,22,QAT,1141,0,0
1,2021,2021201,22,QAT,1142,0,0
1,2021,2021201,22,QAT,1143,0,0
1,2021,2021201,22,QAT,1144,0,0
1,2021,2021201,22,QAT,1145,0,0
1,2021,2021201,22,QAT,1146,0,0
1,2021,2021201,22,QAT,1147,0,0
1,2021,2021201,22,QAT,1148,0,0
1,2021,2021201,22,QAT,1149,0,0
1,2021,2021201,22,QAT,1150,0,0
1,2021,2021201,22,QAT,1151,0,0
1,2021,2021201,22,QAT,1152,0,0
1,2021,2021201,22,QAT,1153,0,0
1,2021,2021201,22,QAT,1154,0,0
1,2021,2021201,22,QAT,1155,0,0
1,2021,2021201,22,QAT,1156,0,0
1,2021,2021201,22,QAT,1157,0,0
1,2021,2021201,22,QAT,1158,0,0
1,2021,2021201,22,QAT,1159,0,0
1,2021,2021201,22,QAT,1160,0,0
1,2021,2021201,22,QAT,1161,0,0
1,2021,2021201,22,QAT,1162,0,0
1,2021,2021201,22,QAT,1163,0,0
1,2021,2021201,22,QAT,1164,3,1
1,2021,2021201,22,QAT,1165,0,0
1,2021,2021201,22,QAT,1166,0,0
1,2021,2021201,22,QAT,1167,0,0
1,2021,2021201,22,QAT,1168,0,0
1,2021,2021201,22,QAT,1169,0,0
1,2021,2021201,22,QAT,1170,0,0
1,2021,2021201,22,QAT,1171,0,0
1,2021,2021201,22,QAT,1172,0,0
1,2021,2021201,22,QAT,1173,0,0
1,2021,2021201,22,QAT,1174,0,0
1,2021,2021201,22,QAT,1175,0,0
1,2021,2021201,22,QAT,1176,0,0
1,2021,2021201,22,QAT,1177,0,0
1,2021,2021201,22,QAT,1178,0,0
1,2021,2021201,22,QAT,1179,0,0
1,2021,2021201,22,QAT,1180,0,0
1,2021,2021201,22,QAT,1181,0,0
1,2021,2021201,22,QAT,1182,0,0
1,2021,2021201,22,QAT,1183,0,0
1,2021,2021201,22,QAT,1184,0,0
1,2021,2021201,22,QAT,1185,0,0
1,2021,2021201,22,QAT,1186,0,0
1,2021,2021201,22,QAT,1187,0,0
1,2021,2021201,22,QAT,1188,0,0
1,2021,2021201,22,QAT,1189,0,0
1,2021,2021201,22,QAT,1190,0,0
1,2021,2021201,22,QAT,1191,0,0
1,2021,2021201,22,QAT,1192,0,0
1,2021,2021211,23,SAU,1193,1,0
1,2021,2021211,23,SAU,1194,0,0
1,2021,2021211,23,SAU,1195,0,0
1,2021,2021211,23,SAU,1196,0,0
1,2021,2021211,23,SAU,1197,0,0
1,2021,2021211,23,SAU,1198,0,0
1,2021,2021211,23,SAU,1199,0,0
1,2021,2021211,23,SAU,1200,0,0
1,2021,2021211,23,SAU,1201,0,0
1,2021,2021211,23,SAU,1202,0,0
1,2021,2021211,23,SAU,1203,0,0
1,2021,2021211,23,SAU,1204,0,0
1,2021,2021211,23,SAU,1205,0,0
1,2021,2021211,23,SAU,1206,0,0
1,2021,2021211,23,SAU,1207,0,0
1,2021,2021211,23,SAU,1208,0,0
1,2021,2021211,23,SAU,1209,0,0
1,2021,2021211,23,SAU,1210,0,0
1,2021,2021211,23,SAU,1211,0,0
1,2021,2021211,23,SAU,1212,0,0
1,2021,2021211,23,SAU,1213,0,0
1,2021,2021211,23,SAU,1214,0,0
1,2021,2021211,23,SAU,1215,0,0
1,2021,2021211,23,SAU,1216,0,0
1,2021,2021211,23,SAU,1217,3,1
1,2021,2021211,23,SAU,1218,0,0
1,2021,2021211,23,SAU,1219,0,0
1,2021,2021211,23,SAU,1220,0,0
1,2021,2021211,23,SAU,1221,0,0
1,2021,2021211,23,SAU,1222,0,0
1,2021,2021211,23,SAU,1223,0,0
1,2021,2021211,23,SAU,1224,0,0
1,2021,2021211,23,SAU,1225,0,0
1,2021,2021211,23,SAU,1226,0,0
1,2021,2021211,23,SAU,1227,0,0
1,2021,2021211,23,SAU,1228,0,0
1,2021,2021211,23,SAU,1229,0,0
1,2021,2021211,23,SAU,1230,0,0
1,2021,2021211,23,SAU,1231,0,0
1,2021,2021211,23,SAU,1232,0,0
1,2021,2021211,23,SAU,1233,0,0
1,2021,2021211,23,SAU,1234,0,0
1,2021,2021211,23,SAU,1235,0,0
1,2021,2021211,23,SAU,1236,0,0
1,2021,2021211,23,SAU,1237,0,0
1,2021,2021211,23,SAU,1238,0,0
1,2021,2021211,23,SAU,1239,0,0
1,2021,2021211,23,SAU,1240,0,0
1,2021,2021211,23,SAU,1241,0,0
1,2021,2021211,23,SAU,1242,0,0
1,2021,2021221,24,ARE,1243,1,0
1,2021,2021221,24,ARE,1244,0,0
1,2021,2021221,24,ARE,1245,0,0
1,2021,2021221,24,ARE,1246,0,0
1,2021,2021221,24,ARE,1247,0,0
1,2021,2021221,24,ARE,1248,0,0
1,2021,2021221,24,ARE,1249,0,0
1,2021,2021221,24,ARE,1250,0,0
1,2021,2021221,24,ARE,1251,0,0
1,2021,2021221,24,ARE,1252,0,0
1,2021,2021221,24,ARE,1253,0,0
1,2021,2021221,24,ARE,1254,0,0
1,2021,2021221,24,ARE,1255,0,0
1,2021,2021221,24,ARE,1256,0,0
1,2021,2021221,24,ARE,1257,0,0
1,2021,2021221,24,ARE,1258,0,0
1,2021,2021221,24,ARE,1259,0,0
1,2021,2021221,24,ARE,1260,0,0
1,2021,2021221,24,ARE,1261,0,0
