SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025061,1,7,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,6,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,13,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.3367875647668393,20,0,0,10.0,20,13,0,0,13,1.0,,57.0,100.0,1,2.0,1.0,3.0,18.0,1,1.0,0.0,1.0,1.0,92.582,01:32.582,92.16853846153846,01:32.168,92.52,01:32.520,92.10673076923078,01:32.106,0.458,6.0,14,0.4728355764678918,0.817,14.0,14,1.1302396500620795,0,0.396,6.0,14,0.848,14.0,14,1.162529020216831,0,0.155,0.091,0.064,9,3.20,14,1.35,9,1.60,6,1.75,8,1.0,8,10,4.55,6,3.35,4,0.0701754385964912,3.107,0.054508771929824,7.60,8.71,5.86,6.14,8.25,7.45,6.60,7.43,4.93,,,,,,,,,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.541666666666667,,7.90,DOO,Jack Doohan,6,67.0,33.0,100.0,0.0,6.0,6.0,13,20,8,10.0,9,14,6.0,6,9,7.90,
2025,2025061,1,7,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,6,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,8,Finished,4,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.4176111595466434,12,0,0,6.0,12,8,0,0,8,0.0,0.0,57.0,100.0,4,5.0,1.0,6.0,12.0,0,0.0,0.0,0.0,1.0,92.037,01:32.037,92.16853846153846,01:32.168,91.958,01:31.958,92.10673076923078,01:32.106,-0.071,11.0,9,0.4728355764678918,1.346,9.0,9,1.1302396500620795,1,-0.151,11.0,9,1.394,9.0,9,1.162529020216831,1,0.170,0.096,0.074,12,2.90,9,1.60,13,1.40,2,1.95,9,1.0,12,11,4.50,5,3.35,6,0.1052631578947368,4.059,0.0712105263157889,7.07,7.43,7.39,10.00,7.47,7.45,6.60,7.43,4.93,1.0,0.5101010101010102,0.0,0.4956405097250167,0.0,0.5,1.0,0.6729475100942127,17.0,0.0,0.492094861660079,10.0,10.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.618333333333333,,7.85,LEC,Charles Leclerc,6,83.0,17.0,0.0,0.0,27.0,27.0,8,12,9,11.0,12,9,5.0,2,13,7.85,
2025,2025061,1,7,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,6,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,2,Finished,18,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.526228602981778,2,0,0,1.0,2,2,0,0,2,0.0,0.0,57.0,100.0,4,4.0,0.0,4.0,6.0,-4,0.0,4.0,4.0,1.0,91.203,01:31.203,92.16853846153846,01:32.168,91.123,01:31.123,92.10673076923078,01:32.106,-0.880,18.0,2,0.4728355764678918,2.155,2.0,2,1.1302396500620795,1,-0.960,18.0,2,2.203,2.0,2,1.162529020216831,1,0.177,0.099,0.0779999999999999,14,2.70,2,1.95,18,1.15,1,2.00,10,1.0,17,9,4.65,8,3.15,6,0.1052631578947368,3.986,0.0699298245614033,6.82,2.29,9.75,10.00,7.53,7.45,6.60,7.43,4.93,0.0,0.4552736982643525,0.0,0.4936708860759494,0.0,0.2081818181818182,1.0,0.5737234652897304,15.0,0.0,0.4934469200524246,43.0,78.0,37.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,0.0,-,-,-,6.595,,7.80,PIA,Oscar Piastri,6,100.0,0.0,0.0,100.0,106.0,106.0,2,2,10,9.0,14,2,8.0,1,18,7.80,
2025,2025061,1,7,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,6,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,14,Lapped,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.4008321775312066,16,0,0,8.0,16,14,0,0,14,1.0,,56.0,98.0,-3,0.0,3.0,3.0,14.0,1,1.0,0.0,1.0,1.0,92.527,01:32.527,92.16853846153846,01:32.168,92.502,01:32.502,92.10673076923078,01:32.106,0.341,7.0,13,0.4728355764678918,0.933,13.0,13,1.1302396500620795,0,0.316,7.0,13,0.927,13.0,13,1.162529020216831,0,0.130,0.111,0.019,6,3.50,13,1.40,8,1.65,18,1.15,11,1.0,7,7,4.90,14,2.80,4,0.0714285714285714,1.197,0.021375,8.48,8.71,6.01,1.00,9.78,7.45,6.60,7.43,4.93,1.0,0.5502920181700195,1.0,0.8573466476462197,1.0,0.5396530359355638,0.0,0.303951367781155,2.0,1.0,0.503345342254246,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.271666666666667,,7.70,BOR,Gabriel Bortoleto,6,0.0,100.0,100.0,0.0,6.0,6.0,14,16,11,7.0,6,13,14.0,18,8,7.70,
2025,2025061,1,7,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,6,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,12,Finished,0,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.8613037447988904,9,0,0,5.0,9,12,0,0,12,1.0,,57.0,100.0,-1,0.0,1.0,1.0,10.0,-1,0.0,1.0,1.0,1.0,92.318,01:32.318,92.16853846153846,01:32.168,92.288,01:32.288,92.10673076923078,01:32.106,0.216,8.0,12,0.4728355764678918,1.059,12.0,12,1.1302396500620795,0,0.186,8.0,12,1.057,12.0,12,1.162529020216831,0,0.140,0.112,0.028,8,3.30,12,1.45,16,1.25,13,1.40,12,1.0,15,8,4.75,16,2.65,3,0.0526315789473684,1.450,0.0254385964912278,8.13,6.14,6.60,3.57,9.59,7.45,6.60,7.43,4.93,,,,,,,,,4.0,1.0,0.5486270022883295,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.038333333333334,,7.40,BEA,Oliver Bearman,6,0.0,100.0,0.0,100.0,14.0,14.0,12,9,12,8.0,8,12,16.0,13,16,7.40,
2025,2025061,1,7,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,6,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,7,Finished,6,1,8.0,0.0,6.68,1.0,1,0,1.0,1.0,0.0,0.5823888404533566,8,0,0,4.0,8,7,0,0,7,1.0,1.0,57.0,100.0,0,2.0,2.0,4.0,8.0,0,0.0,0.0,0.0,1.0,91.994,01:31.994,92.16853846153846,01:32.168,91.92,01:31.920,92.10673076923078,01:32.106,-0.080,12.0,8,0.4728355764678918,1.355,8.0,8,1.1302396500620795,1,-0.154,12.0,8,1.397,8.0,8,1.162529020216831,1,0.178,0.107,0.071,15,2.60,8,1.65,11,1.50,9,1.60,13,1.0,10,14,4.25,9,3.10,7,0.1228070175438596,3.763,0.0660175438596497,6.79,7.43,7.52,4.86,7.71,7.45,6.60,7.43,4.93,0.0,0.4898989898989899,1.0,0.5043594902749832,1.0,0.5,0.0,0.3270524899057874,14.0,1.0,0.5079051383399209,10.0,10.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.575,,7.35,HAM,Lewis Hamilton,6,50.0,50.0,0.0,0.0,49.0,49.0,7,8,13,14.0,15,8,9.0,9,11,7.35,
2025,2025061,1,7,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,6,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,9,Finished,2,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.5158891142663963,6,0,0,3.0,6,9,0,0,9,0.0,0.0,57.0,100.0,0,3.0,3.0,6.0,7.0,-1,0.0,1.0,1.0,1.0,91.982,01:31.982,92.16853846153846,01:32.168,91.901,01:31.901,92.10673076923078,01:32.106,-0.110,13.0,7,0.4728355764678918,1.385,7.0,7,1.1302396500620795,1,-0.191,13.0,7,1.434,7.0,7,1.162529020216831,1,0.192,0.110,0.082,16,2.50,7,1.70,15,1.30,7,1.70,14,1.0,14,16,4.20,11,3.00,8,0.1403508771929824,3.987,0.069947368421052,6.29,6.14,7.55,4.86,7.53,7.45,6.60,7.43,4.93,0.0,0.4179401993355481,0.0,0.4855305466237942,0.0,0.3804213135068153,1.0,0.5,16.0,0.0,0.4541616405307599,12.0,78.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.026666666666666,,7.20,ALB,Alexander Albon,6,50.0,50.0,0.0,100.0,7.0,7.0,9,6,14,16.0,16,7,11.0,7,15,7.20,
2025,2025061,1,7,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,6,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,4,Finished,12,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.6353240152477764,1,0,0,1.0,1,4,0,0,4,1.0,1.0,57.0,100.0,-2,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,1.0,91.751,01:31.751,92.16853846153846,01:32.168,91.644,01:31.644,92.10673076923078,01:32.106,-0.307,17.0,3,0.4728355764678918,1.582,3.0,3,1.1302396500620795,1,-0.414,17.0,3,1.657,3.0,3,1.162529020216831,1,0.216,0.106,0.11,17,2.40,3,1.90,10,1.55,15,1.30,15,1.0,9,13,4.30,12,2.85,5,0.087719298245614,5.131,0.0900175438596496,5.45,7.43,8.20,2.29,6.6,7.45,6.60,7.43,4.93,0.0,0.3527508090614887,1.0,0.5352480417754568,0.0,0.4603469640644361,0.0,0.23559670781893,18.0,0.0,0.4158790170132325,13.0,13.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,13.0,-,-,-,5.253333333333333,,7.15,TSU,Yuki Tsunoda,6,0.0,100.0,0.0,0.0,93.0,93.0,4,1,15,13.0,17,3,12.0,15,10,7.15,
2025,2025061,1,7,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,6,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,-,Retired,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3904982618771727,15,0,0,8.0,15,DNF,1,0,17,0.0,,36.0,63.0,0,0.0,0.0,0.0,19.0,-5,0.0,5.0,5.0,1.0,94.112,01:34.112,92.16853846153846,01:32.168,94.078,01:34.078,92.10673076923078,01:32.106,1.244,2.0,18,0.4728355764678918,0.031,18.0,18,1.1302396500620795,0,1.210,2.0,18,0.034,18.0,18,1.162529020216831,0,0.169,0.127,0.042,11,3.00,17,1.20,19,1.10,10,1.55,16,1.0,18,15,4.20,17,2.65,2,0.0555555555555555,0.960,0.0266666666666668,7.11,1.00,1.54,4.86,9.53,7.45,6.60,7.43,4.93,0.0,0.4252392344497608,0.0,0.1786542923433874,0.0,0.1186239620403321,1.0,0.5765124555160143,5.0,0.0,0.4879672299027137,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.716666666666668,,6.85,HAD,Isack Hadjar,6,0.0,0.0,0.0,100.0,0.0,0.0,13,15,16,15.0,11,17,17.0,10,19,6.85,
2025,2025061,1,7,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,6,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,-,Retired,0,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.5991678224687933,13,0,0,7.0,13,DNF,1,0,18,0.0,,30.0,53.0,-2,0.0,2.0,2.0,13.0,0,0.0,0.0,0.0,1.0,94.304,01:34.304,92.16853846153846,01:32.168,94.273,01:34.273,92.10673076923078,01:32.106,1.275,1.0,19,0.4728355764678918,0.000,19.0,19,1.1302396500620795,0,1.243,1.0,19,0.000,19.0,19,1.162529020216831,0,0.174,0.137,0.0369999999999999,13,2.80,18,1.15,14,1.35,16,1.25,17,1.0,13,17,3.95,18,2.60,2,0.0666666666666666,0.726,0.0241999999999999,6.93,7.43,1.00,2.29,9.65,7.45,6.60,7.43,4.93,0.0,0.4497079818299805,0.0,0.1426533523537803,0.0,0.4603469640644361,1.0,0.6960486322188449,3.0,0.0,0.496654657745754,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.239999999999999,,6.55,HUL,Nico Hulkenberg,6,0.0,100.0,0.0,0.0,0.0,0.0,18,13,17,17.0,13,18,18.0,16,14,6.55,
2025,2025061,1,7,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,6,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,15,Lapped,0,1,17.0,0.0,2.42,1.0,1,0,1.0,1.0,0.0,0.622107969151671,17,0,0,9.0,17,15,0,0,15,1.0,1.0,56.0,98.0,0,1.0,1.0,2.0,17.0,-1,1.0,2.0,3.0,1.0,93.003,01:33.003,92.16853846153846,01:32.168,92.761,01:32.761,92.10673076923078,01:32.106,0.860,3.0,17,0.4728355764678918,0.415,17.0,17,1.1302396500620795,0,0.618,4.0,16,0.625,16.0,16,1.162529020216831,0,0.342,0.098,0.244,18,2.30,16,1.25,17,1.20,11,1.50,18,1.0,16,18,3.55,15,2.70,7,0.125,11.833,0.2113035714285709,1.00,6.14,4.67,4.86,1.0,7.45,6.60,7.43,4.93,0.0,0.1172332942555685,0.0,0.491578947368421,0.0,0.3804213135068153,0.0,0.4418181818181818,19.0,0.0,0.0957854406130268,0.0,78.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.5,,6.25,STR,Lance Stroll,6,50.0,50.0,33.0,67.0,0.0,0.0,15,17,18,18.0,18,16,15.0,11,17,6.25,
2025,2025061,1,7,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,6,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,-,Retired,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.1386962552011095,19,0,0,10.0,19,DNF,1,0,19,0.0,,27.0,47.0,-,0.0,1.0,1.0,16.0,2,2.0,0.0,2.0,1.0,-,-,92.16853846153846,01:32.168,93.492,01:33.492,92.10673076923078,01:32.106,0.565,5.0,15,0.4728355764678918,0.709,15.0,15,1.1302396500620795,0,0.495,5.0,15,0.748,15.0,15,1.162529020216831,0,0.171,0.101,0.07,DNC,DNC,DNC,DNC,3,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,3,0.1111111111111111,1.680,0.0622222222222203,-,10.00,-,-,7.89,7.45,6.60,7.43,4.93,,,,,,,,,12.0,0.0,0.4513729977116704,0.0,10.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,OCO,Esteban Ocon,6,0.0,100.0,100.0,0.0,6.0,6.0,15,19,6,5.5,4,12,12.0,8,3,8.30,
2025,2025061,1,7,32,Jack,Doohan,DOO,7,Alpine,#0093CC,Jack Doohan,6,AUS,32_Alpine,Australia,Австралия,#F7C900,Renault,#FAEF00,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,-,Retired,0,1,14.0,0.0,3.84,1.0,1,0,1.0,1.0,0.0,0.6632124352331606,14,0,0,7.0,14,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,92.16853846153846,01:32.168,-,-,92.10673076923078,01:32.106,-,20.0,20,0.4728355764678918,-,20.0,20,1.1302396500620795,0,-,20.0,20,-,20.0,20,1.162529020216831,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.45,6.60,7.43,4.93,,,,,,,,,,0.0,,0.0,0.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,GAS,Pierre Gasly,6,0.0,0.0,0.0,0.0,0.0,0.0,17,14,16,18.0,18,16,16.0,17,13,6.15,
2025,2025071,1,8,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,7,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,1,Finished,25,1,2.0,0.0,9.53,1.0,1,0,,,,,2,0,0,1.0,2,1,0,0,1,1.0,1.0,63.0,100.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,80.323,01:20.323,81.4134,01:21.413,80.297,01:20.297,81.3405,01:21.340,-1.014,20.0,1,0.4380411762370322,1.691,1.0,1,0.5885227098724533,1,-1.040,20.0,1,1.662,1.0,1,0.6077972282426563,1,0.089,0.062,0.0269999999999999,1,4.00,1,2.00,1,2.00,8,1.65,1,1.0,1,1,6.00,2,3.65,5,0.0793650793650793,1.253,0.0198888888888886,10.00,10.00,10.00,4.75,8.47,4.78,4.10,7.00,4.87,1.0,0.6978367062107467,1.0,0.8718395815170008,1.0,0.5882352941176471,1.0,0.59375,2.0,1.0,0.7998111425873466,26.0,28.0,25.0,1.0,1,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,63.0,-,-,-,9.125,,9.65,TSU,Yuki Tsunoda,7,0.0,0.0,100.0,0.0,118.0,118.0,1,2,1,1.0,1,1,2.0,8,1,9.65,
2025,2025071,1,8,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,7,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,2,Finished,18,1,4.0,0.0,8.58,0.0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,2,0,0,2,1.0,1.0,63.0,100.0,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1.0,80.476,01:20.476,81.4134,01:21.413,80.47,01:20.470,81.3405,01:21.340,-0.841,19.0,2,0.4380411762370322,1.518,2.0,2,0.5885227098724533,1,-0.847,19.0,2,1.470,2.0,2,0.6077972282426563,1,0.121,0.116,0.0049999999999999,2,3.90,2,1.95,7,1.70,6,1.75,2,1.0,7,2,5.85,5,3.45,1,0.0158730158730158,0.281,0.0044603174603175,8.50,7.00,9.17,5.50,10.0,4.78,4.10,7.00,4.87,1.0,0.6483600305110603,1.0,0.5100111234705228,1.0,0.6363636363636364,0.0,0.3548387096774194,1.0,1.0,0.6211180124223602,33.0,53.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.75,,9.30,PIA,Oscar Piastri,7,100.0,0.0,0.0,0.0,124.0,124.0,2,4,2,2.0,2,2,5.0,6,7,9.30,
2025,2025071,1,8,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,7,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,8,Finished,4,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.5158891142663963,6,0,0,3.0,6,8,0,0,8,0.0,0.0,63.0,100.0,5,5.0,0.0,5.0,6.0,0,0.0,0.0,0.0,1.0,81.304,01:21.304,81.4134,01:21.413,81.219,01:21.219,81.3405,01:21.340,-0.019,13.0,8,0.4380411762370322,0.696,8.0,8,0.5885227098724533,1,-0.105,13.0,8,0.728,8.0,8,0.6077972282426563,1,0.177,0.105,0.072,6,3.50,8,1.65,9,1.60,3,1.90,3,1.0,9,5,5.15,4,3.50,11,0.1746031746031746,4.011,0.0636666666666661,5.88,7.00,4.71,8.50,4.14,4.78,4.10,7.00,4.87,1.0,0.5897693079237714,0.0,0.4801223241590214,1.0,0.5,1.0,0.723404255319149,11.0,1.0,0.5227272727272727,14.0,53.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.503333333333333,,8.65,ALB,Alexander Albon,7,100.0,0.0,0.0,0.0,11.0,11.0,8,6,3,5.0,6,8,4.0,3,9,8.65,
2025,2025071,1,8,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,7,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,3,Finished,15,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5382131324004307,1,0,0,1.0,1,3,0,0,3,0.0,0.0,63.0,100.0,7,8.0,1.0,9.0,2.0,-1,0.0,1.0,1.0,1.0,80.544,01:20.544,81.4134,01:21.413,80.486,01:20.486,81.3405,01:21.340,-0.760,18.0,3,0.4380411762370322,1.437,3.0,3,0.5885227098724533,1,-0.819,18.0,3,1.442,3.0,3,0.6077972282426563,1,0.204,0.141,0.063,10,3.10,3,1.90,17,1.20,1,2.00,4,1.0,16,6,5.00,7,3.20,3,0.0476190476190476,2.760,0.0438095238095245,4.61,4.00,8.81,10.00,6.1,4.78,4.10,7.00,4.87,0.0,0.3516399694889398,0.0,0.4899888765294772,0.0,0.3636363636363636,1.0,0.6451612903225806,8.0,0.0,0.3788819875776397,33.0,53.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,1,0,0,0,0,0,0.0,-,-,-,5.406666666666666,,8.20,NOR,Lando Norris,7,89.0,11.0,0.0,100.0,132.0,132.0,3,1,4,6.0,10,3,7.0,1,17,8.20,
